Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Ищенко Александр,Юноши 18 - 19,60,140.0,120.3510,,,,,,,,,,,,,,,,
Негласон Артём,Юноши 16 - 17,75,165.0,115.4588,,,,,,,,,,,,,,,,
Бирюков Александр,Юноши 13 - 15,52,80.0,92.9720,,,,,,,,,,,,,,,,
Бычков Иван,Юноши 13 - 15,60,90.0,75.9555,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кольмаер Денис,Открытая,82.5,225.0,150.6038,,,,,,,,,,,,,,,,
Иванов Евгений,Открытая,75,185.0,132.5432,,,,,,,,,,,,,,,,
Епифанов Владимир,Открытая,90,205.0,128.6785,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Епифанов Владимир,Мастера 45 - 49,90,205.0,137.4286,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""IRON BULL"" WPC жим лежа без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Март.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Эшамова Эльмира,Teen 16-17 (01.02.2001)/16,58.30,1.0107,Маркс,Маркс/Саратовская область,40.0,45.0,-47.5,,45,45.4815,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Абдиев Максим,Open (24.06.1996)/21,50.90,0.9897,Энгельская,Энгельс/Саратовская область,100.0,110.0,-115.0,,110,108.8670,Небыков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.04.2003)/14,68.90,0.7357,Энгельская,Энгельс/Саратовская область,60.0,65.0,-67.5,,65,47.8205,Епифанов В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Небыков Алексей,Open (19.03.1966)/51,81.90,0.6477,Энгельская,Энгельс/Саратовская область,150.0,160.0,165.0,,165,106.8623,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чернышов Владислав,Teen 18-19 (30.08.1997)/20,88.70,0.6169,Лично,Энгельс/Саратовская область,125.0,-135.0,140.0,,140,86.3590,,,,,,,,,
Белоусов Александр,Open (18.06.1986)/31,88.30,0.6184,Саратовская,Саратов/Саратовская область,150.0,157.5,162.5,,162.5,100.4981,,,,,,,,,
Можаев Александр,Open (05.01.1986)/31,87.80,0.6205,Саратовская,Саратов/Саратовская область,145.0,-150.0,150.0,,150,93.0750,,,,,,,,,
Можаев Владимир,Open (15.03.1983)/34,89.30,0.6145,Саратовская,Саратов/Саратовская область,145.0,147.5,-152.5,,147.5,90.6461,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Teen 18-19 (08.03.1998)/19,91.60,0.6061,Аркадакская,Аркадак/Саратовская область,150.0,157.5,165.0,,165,99.9983,,,,,,,,,
Андреев Дмитрий,Open (16.02.1993)/24,92.90,0.6016,Саратовская,Саратов/Саратовская область,172.5,-180.0,182.5,,182.5,109.7920,Янкилеевич Владимир,,,,,,,,
Шиндров Дмитрий,Open (28.02.1979)/38,96.20,0.5914,Энгельская,Энгельс/Саратовская область,135.0,140.0,145.0,,145,85.7530,,,,,,,,,
Назаренко Александр,Open (24.05.1985)/32,96.70,0.5900,Саратовская,Саратов/Саратовская область,130.0,140.0,145.0,,145,85.5428,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Калинин Максим,Open (01.06.1993)/24,100.40,0.5803,Саратовская,Саратов/Саратовская область,190.0,200.0,212.5,,212.5,123.3244,Сулейманов Р.,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/31,106.50,0.5680,Энгельская,Энгельс/Саратовская область,195.0,205.0,210.0,,210,119.2695,,,,,,,,,
Жуков Александр,Open (13.03.1983)/34,101.60,0.5776,Саратовская,Саратов/Саратовская область,190.0,-197.5,-197.5,,190,109.7440,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.В. Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Эшманова Эдгара,Юноши 16 - 17,60,45.0,45.4815,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Говорунов Денис,Юноши 18 - 19,100,165.0,99.9983,,,,,,,,,,,,,,,,
Чернышов Владислав,Юноши 18 - 19,90,140.0,86.3590,,,,,,,,,,,,,,,,
Сагитов Петр,Юноши 13 - 15,75,65.0,47.8205,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Калинин Максим,Открытая,110,212.5,123.3244,,,,,,,,,,,,,,,,
Бочкарев Павел,Открытая,110,210.0,119.2695,,,,,,,,,,,,,,,,
Андреев Дмитрий,Открытая,100,182.5,109.7920,,,,,,,,,,,,,,,,
Жуков Александр,Открытая,110,190.0,109.7440,,,,,,,,,,,,,,,,
Абдиев Максим,Открытая,52,110.0,108.8670,,,,,,,,,,,,,,,,
Небыков Алексей,Открытая,82.5,165.0,106.8623,,,,,,,,,,,,,,,,
Белоусов Александр,Открытая,90,162.5,100.4981,,,,,,,,,,,,,,,,
Можаев Александр,Открытая,90,150.0,93.0750,,,,,,,,,,,,,,,,
Можаев Владимир,Открытая,90,147.5,90.6461,,,,,,,,,,,,,,,,
Шиндров Дмитрий,Открытая,100,145.0,85.7530,,,,,,,,,,,,,,,,
Назаренко Александр,Открытая,100,145.0,85.5428,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""IRON BULL"" WPC пауэрлифтинг без экипировки_x000D_",,,,,,,,,,,,,,,,,,,,
25.Март.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Лямина Карина,Teen 13-15 (20.04.2002)/15,55.00,1.0591,Маркс,Маркс/Саратовская область,50.0,55.0,57.5,,30.0,-32.5,-32.5,,60.0,70.0,80.0,,167.50,177.3993,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Фомич Никита,Teen 13-15 (17.03.2002)/15,53.70,0.9330,Саратовская,Аркадак/Саратовская область,50.0,60.0,65.0,,40.0,-50.0,-50.0,,70.0,80.0,85.0,,190.00,177.2795,
Лучев Владимир,Teen 18-19 (27.11.1998)/19,53.50,0.9373,Ершовская,Ершов/Саратовская область,50.0,-80.0,80.0,,60.0,67.5,70.0,,100.0,110.0,120.0,,270.00,253.0710,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Крутов Иван,Teen 13-15 (21.11.2002)/15,57.20,0.8734,Лично,Аркадак/Саратовская область,70.0,80.0,-85.0,,55.0,60.0,62.5,,110.0,-115.0,-115.0,,252.50,220.5209,
Быков Сергей,Teen 13-15 (05.05.2003)/14,59.20,0.8440,Маркс,Маркс/Саратовская область,50.0,-70.0,75.0,,-50.0,-57.5,-57.5,,-0.0,,,,0.00,0.0000,
Бограцкий Георгий,Teen 18-19 (21.01.1999)/18,58.60,0.8523,Ершовская,Ершов/Саратовская область,100.0,-110.0,-115.0,,55.0,60.0,-62.5,,110.0,120.0,130.0,,290.00,247.1815,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Курышов Кирилл,Teen 13-15 (04.08.2002)/15,65.00,0.7733,Саратовская,Аркадак/Саратовская область,80.0,90.0,100.0,,80.0,90.0,-92.5,,110.0,-115.0,115.0,,305.00,235.8565,
Грозин Денис,Teen 16-17 (22.10.1999)/18,64.10,0.7829,Маркс,Маркс/Саратовская область,90.0,100.0,110.0,,60.0,75.0,-77.5,,110.0,130.0,-145.0,,315.00,246.6292,
Водолазов Денис,Juniors 20-23 (30.01.1997)/20,66.00,0.7630,Маркс,Маркс/Саратовская область,50.0,60.0,70.0,,50.0,65.0,-70.0,,90.0,105.0,120.0,,255.00,194.5650,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Негласон Артём,Teen 16-17 (25.07.2000)/17,73.40,0.6998,Саратовская,Саратов/Саратовская область,140.0,150.0,160.0,,-90.0,-100.0,-100.0,,-0.0,,,,0.00,0.0000,
Штанько Дмитрий,Open (03.11.1983)/34,70.00,0.7262,Невинномысск,Невинномысск/Ставропольский край,110.0,117.5,122.5,,100.0,-105.0,110.0,,115.0,125.0,135.0,,367.50,266.8969,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Малёнкин Виктор,Open (30.06.1988)/29,81.60,0.6492,Саратовская,Саратов/Саратовская область,165.0,172.5,-180.0,,107.5,112.5,120.0,,-187.5,195.0,205.0,,497.50,323.0019,
Серов Олег,Open (23.11.1989)/28,80.70,0.6540,Балашовская,Балашов/Саратовская область,140.0,155.0,160.0,,120.0,130.0,-140.0,,185.0,200.0,-212.5,,490.00,320.4600,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Козлов Сергей,Open (28.04.1990)/27,87.00,0.6238,Саратовская,Саратов/Саратовская область,145.0,160.0,-170.0,,-105.0,105.0,-115.0,,195.0,200.0,-210.0,,465.00,290.0902,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,85.50,0.6367,Аркадакская,Аркадак/Саратовская область,-160.0,165.0,172.5,,127.5,132.5,-137.5,,210.0,-230.0,-230.0,,515.00,327.8765,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Зубарев Сергей,Masters 50-54 (31.03.1964)/53,92.90,0.7123,Аркадакская,Аркадак/Саратовская область,190.0,200.0,215.0,,150.0,-160.0,-167.5,,150.0,180.0,200.0,,565.00,402.4463,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.В. Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.А. Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лямзина Кристина,Юноши 13 - 15,56,167.5,177.3993,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лазарев Владимир,Юноши 18 - 19,56,270.0,253.0710,,,,,,,,,,,,,,,,
Богацкий Григорий,Юноши 18 - 19,60,290.0,247.1815,,,,,,,,,,,,,,,,
Грезин Иван,Юноши 16 - 17,67.5,315.0,246.6292,,,,,,,,,,,,,,,,
Курышов Кирилл,Юноши 13 - 15,67.5,305.0,235.8565,,,,,,,,,,,,,,,,
Крутов Иван,Юноши 13 - 15,60,252.5,220.5209,,,,,,,,,,,,,,,,
Фомич Никита,Юноши 13 - 15,56,190.0,177.2795,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Водолазов Денис,Юниоры 20 - 23,67.5,255.0,194.5650,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Малёнкин Виктор,Открытая,82.5,497.5,323.0019,,,,,,,,,,,,,,,,
Серов Олег,Открытая,82.5,490.0,320.4600,,,,,,,,,,,,,,,,
Козлов Сергей,Открытая,90,465.0,290.0902,,,,,,,,,,,,,,,,
Штанько Дмитрий,Открытая,75,367.5,266.8969,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Зубарев Сергей,Мастера 50 - 54,100,565.0,402.4463,,,,,,,,,,,,,,,,
Краснощеков Алексей,Мастера 40 - 44,90,515.0,327.8765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC НЖ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Турнир ""IRON BULL"" WPC WPC Народный жим",,,,,,,,,,,,,,,,,,,,
25.Марта.2017,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,Gloss,Команда,Город,Жим мн. повт.,,Сумма,Очки,Тренер,,,,,,,,,,
,Год. р./Возраст,,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Сагитов Петр,Teen 13-15 (04.04.2003)/14,68.90,0.7357,Энгельская,Энгельс/Саратовская область,35,31,1085,2536.8750,,,,,,,,,,,
Довлетов Али,Teen 18-19 (08.03.1998)/19,72.5,0.6612,Энгельская,Энгельс/Саратовская область,37.5,42,2415,2536.8750,,,,,,,,,,,
Иванов Евгений,Open (09.05.1989)/28,71.20,0.7164,Стронгмен,Балашов/Саратовская область,72.5,14,1015,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Серов Олег,Open (23.11.1989)/28,80.70,0.6540,Балашовская,Балашов/Саратовская область,82.5,22,1815,907.9360,,,,,,,,,,,
Небыков Алексей,Open (19.03.1966)/51,81.90,0.6477,Энгельская,Энгельс/Саратовская область,82.6,36,2970,907.9360,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Чернышов Владислав,Teen 18-19 (30.08.1997)/20,88.70,0.6169,Лично,Энгельс/Саратовская область,45,62,2790,2536.8750,,,,,,,,,,,
Краснощеков Алексей,Masters 40-44 (11.11.1975)/42,86.00,0.6344,Аркадакская,Аркадак/Саратовская область,87.5,22,1925,2043.4679,,,,,,,,,,,
Белоусов Александр,Open (18.06.1986)/31,88.30,0.6184,Саратовская,Саратов/Саратовская область,90,25,2250,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Говорунов Денис,Teen 18-19 (08.03.1998)/19,91.60,0.6061,Аркадакская,Аркадак/Саратовская область,92.5,20,1850,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бочкарев Павел,Open (30.12.1986)/31,106.50,0.5680,Энгельская,Энгельс/Саратовская область,107.5,35,3762.5,2043.4679,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Роде А.Б. Саратов НК,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде И.А. Саратов МК,,,,,,,,,,,,,,,,
,,,,Старший судья: Падабед С.А Энгельс РК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Пузиков И.В. Тольятти НК,,,,,,,,,,,,,,,,
,,,,Боковой судья: Туз М.В. Саратов РК,,,,,,,,,,,,,,,,
,,,,Секретарь: Медведева П.А. Саратов,,,,,,,,,,,,,,,,
