Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,Place
Denis Govorunov,Денис Говорунов,M,91.6,,,,,,,100,B,Raw,No,150,157.5,165,165,,,,,,,Pro Teen 18-19,19,DD
Dmitriy Andreev,Дмитрий Андреев,M,92.9,,,,,,,100,B,Raw,No,172.5,-180,182.5,182.5,,,,,,,Pro Open,24,DD
Dmitriy Shindrov,Дмитрий Шиндров,M,96.2,,,,,,,100,B,Raw,No,135,140,145,145,,,,,,,Pro Open,38,DD
Aleksandr Nazarenko,Александр Назаренко,M,96.7,,,,,,,100,B,Raw,No,130,140,145,145,,,,,,,Pro Open,32,DD
Maksim Kalinin,Максим Калинин,M,100.4,,,,,,,110,B,Raw,No,190,200,212.5,212.5,,,,,,,Pro Open,24,DD
Pavel Bochkarev,Павел Бочкарев,M,106.5,,,,,,,110,B,Raw,No,195,205,210,210,,,,,,,Pro Open,31,DD
Aleksandr Zhukov,Александр Жуков,M,101.6,,,,,,,110,B,Raw,No,190,-197.5,-197.5,190,,,,,,,Pro Open,34,DD
Karina Lyamina,Карина Лямина,F,55,60,70,80,80,,,56,SBD,Raw,No,30,-32.5,-32.5,30,,50,55,57.5,57.5,,Pro Teen 13-15,15,DD
Nikita Fomich,Никита Фомич,F,53.7,70,80,85,85,,,56,SBD,Raw,No,40,-50,-50,40,,50,60,65,65,,Pro Teen 13-15,15,DD
Vladimir Luchev,Владимир Лучев,M,53.5,100,110,120,120,,,56,SBD,Raw,No,60,67.5,70,70,,50,-80,80,80,,Pro Teen 18-19,19,DD
Ivan Krutov,Иван Крутов,M,57.2,110,-115,-115,110,,,60,SBD,Raw,No,55,60,62.5,62.5,,70,80,-85,80,,Pro Teen 13-15,15,DD
Sergey Bykov,Сергей Быков,M,59.2,,,,,,,60,SBD,Raw,No,-50,-57.5,-57.5,,,50,-70,75,75,,Pro Teen 13-15,14,DQ
Georgiy Bogratskiy,Георгий Бограцкий,M,58.6,110,120,130,130,,,60,SBD,Raw,No,55,60,-62.5,60,,100,-110,-115,100,,Pro Teen 18-19,18,DD
Kirill Kuryshov,Кирилл Курышов,M,65,110,-115,115,115,,,67.5,SBD,Raw,No,80,90,-92.5,90,,80,90,100,100,,Pro Teen 13-15,15,DD
Denis Grozin,Денис Грозин,M,64.1,110,130,-145,130,,,67.5,SBD,Raw,No,60,75,-77.5,75,,90,100,110,110,,Pro Teen 16-17,18,DD
Denis Vodolazov,Денис Водолазов,M,66,90,105,120,120,,,67.5,SBD,Raw,No,50,65,-70,65,,50,60,70,70,,Pro Juniors 20-23,20,DD
Artyom Neglason,Артём Негласон,M,73.4,,,,,,,75,SBD,Raw,No,-90,-100,-100,,,140,150,160,160,,Pro Teen 16-17,17,DQ
Dmitriy Shtanko,Дмитрий Штанько,M,70,115,125,135,135,,,75,SBD,Raw,No,100,-105,110,110,,110,117.5,122.5,122.5,,Pro Open,34,DD
Viktor Malyonkin,Виктор Малёнкин,M,81.6,-187.5,195,205,205,,,82.5,SBD,Raw,No,107.5,112.5,120,120,,165,172.5,-180,172.5,,Pro Open,29,DD
Oleg Serov,Олег Серов,M,80.7,185,200,-212.5,200,,,82.5,SBD,Raw,No,120,130,-140,130,,140,155,160,160,,Pro Open,28,DD
Sergey Kozlov,Сергей Козлов,M,87,195,200,-210,200,,,90,SBD,Raw,No,-105,105,-115,105,,145,160,-170,160,,Pro Open,27,DD
Aleksey Krasnoshchekov,Алексей Краснощеков,M,85.5,210,-230,-230,210,,,90,SBD,Raw,No,127.5,132.5,-137.5,132.5,,-160,165,172.5,172.5,,Pro Masters 40-44,42,DD
Sergey Zubarev,Сергей Зубарев,M,92.9,150,180,200,200,,,100,SBD,Raw,No,150,-160,-167.5,150,,190,200,215,215,,Pro Masters 50-54,53,DD
