Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Maskim Kolyada,Pro Open,82.5,85,90,100,100,90,95,100,100,,120,135,150,150,,350,82.5,M,Маским Коляда,1980,Raw,SBD
1,Aleksandr Postrigan,Pro Juniors 20-23,85.9,210,220,225,225,140,145,-147.5,145,,255,265,270,270,,640,90,M,Александр Постриган,1993,Raw,SBD
2,Mustafa Kalafatov,Pro Juniors 20-23,89.4,200,210,215,215,-150,150,,150,,220,240,-260,240,,605,90,M,Мустафа Калафатов,1993,Raw,SBD
1,Eduard Annenkov,Pro Open,90,215,225,230,230,175,-180,180,180,,230,235,240,240,,650,90,M,Эдуард Анненков,1988,Raw,SBD
2,Aleksandr Postrigan,Pro Open,85.9,210,220,225,225,140,145,-147.5,145,,255,265,270,270,,640,90,M,Александр Постриган,1993,Raw,SBD
3,Sergey Zhuvaga,Pro Open,87.4,155,165,175,175,110,-115,115,115,,240,250,260,260,,550,90,M,Сергей Жувага,1992,Raw,SBD
4,Gennadiy Luschenko,Pro Open,90,170,175,,175,125,130,-135,130,,220,230,240,240,,545,90,M,Геннадий Лущенко,1991,Raw,SBD
5,Asan Sattarov,Pro Open,87.1,150,-160,160,160,100,-105,-110,100,,150,160,-170,160,,420,90,M,Асан Саттаров,1986,Raw,SBD
1,Sergey Ruchka,Pro Masters 40-44,85.1,140,-150,150,150,105,110,-115,110,,180,-205,-205,180,,440,90,M,Сергей Ручка,1975,Raw,SBD
1,Nikolay Ivnenko,Pro Open,91.1,210,225,230,230,155,160,165,165,,260,275,-280,275,,670,100,M,Николай Ивненко,1989,Raw,SBD
2,Aleksandr Sadovnikov,Pro Open,99.9,180,-190,190,190,150,160,-170,160,,200,215,225,225,,575,100,M,Александр Садовников,1993,Raw,SBD
3,Aleksey Krylovskiy,Pro Open,91.6,160,-175,175,175,120,130,-140,130,,180,-200,-200,180,,485,100,M,Алексей Крыловский,1986,Raw,SBD
1,Roman Tsurkan,Pro Juniors 20-23,107.1,190,200,210,210,120,130,-135,130,,200,220,230,230,,570,110,M,Роман Цуркан,1993,Raw,SBD
2,Vasiliy Zhukov,Pro Juniors 20-23,106.4,160,170,185,185,140,142.5,-145,142.5,,190,205,225,225,,552.5,110,M,Василий Жуков,1992,Raw,SBD
1,Roman Tsurkan,Pro Open,107.1,190,200,210,210,120,130,-135,130,,200,220,230,230,,570,110,M,Роман Цуркан,1993,Raw,SBD
2,Vasiliy Zhukov,Pro Open,106.4,160,170,185,185,140,142.5,-145,142.5,,190,205,225,225,,552.5,110,M,Василий Жуков,1992,Raw,SBD
1,Oleksandr Ivchenko,Pro Open,110.1,180,190,-200,190,-120,130,135,135,,250,267.5,275,275,,600,125,M,Олександр Івченко,1984,Raw,SBD
1,Konstantin Koldunov,Pro Open,130.6,-220,-235,235,235,160,170,180,180,,260,280,-300,280,,695,140,M,Константин Колдунов,1989,Raw,SBD
1,Ivan Podrez,Pro Open,175.1,320,350,380,380,215,,,215,,330,360,370,370,,965,140+,M,Іван Подрез,1991,Raw,SBD
1,Elmaz Islyamova,Pro Teen 18-19,51.7,,,,,45,47.5,-50,47.5,,,,,,,47.5,52,F,Эльмаз Ислямова,1998,Raw,B
1,Natalya Zakharuk,Pro Open,49.8,,,,,47.5,-50,-50,47.5,,,,,,,47.5,52,F,Наталья Захарук,1990,Raw,B
1,Olga Golovataya,Pro Open,53.8,,,,,70,75,77.5,77.5,-80,,,,,,77.5,56,F,Ольга Головатая,1989,Raw,B
2,Kseniya Shiyan,Pro Open,54,,,,,57.5,60,62.5,62.5,,,,,,,62.5,56,F,Ксения Шиян,1984,Raw,B
3,Svetlana Poddubnaya,Pro Open,54,,,,,47.5,50,52.5,52.5,,,,,,,52.5,56,F,Светлана Поддубная,1994,Raw,B
1,Nataliya Sukhoviy,Pro Masters 55-59,55.2,,,,,37.5,40,-42.5,40,,,,,,,40,56,F,Наталя Суховій,1960,Raw,B
1,Diana Poplavskaya,Pro Juniors 20-23,59.7,,,,,42.5,-45,47.5,47.5,,,,,,,47.5,60,F,Диана Поплавская,1996,Raw,B
1,Anna Motova,Pro Open,60,,,,,55,60,-65,60,,,,,,,60,60,F,Анна Мотова,1984,Raw,B
1,Mariya Karaseva,Pro Teen 16-17,63.9,,,,,47.5,52.5,-55,52.5,,,,,,,52.5,67.5,F,Мария Карасева,1999,Raw,B
1,Elvina Zaynulina,Pro Teen 18-19,61.3,,,,,52.5,57.5,60,60,,,,,,,60,67.5,F,Эльвина Зайнулина,1997,Raw,B
1,Svetlana Khlevnenko,Pro Open,64.3,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,F,Світлана Хлевненко,1973,Raw,B
2,Yuliya Antonova #1,Pro Open,60.5,,,,,72.5,75,-77.5,75,,,,,,,75,67.5,F,Юлія Антонова,1980,Raw,B
3,Anna Masnukhina,Pro Open,66.5,,,,,65,-67.5,67.5,67.5,,,,,,,67.5,67.5,F,Анна Маснухина,1989,Raw,B
1,Svetlana Khlevnenko,Pro Masters 40-44,64.3,,,,,77.5,-82.5,82.5,82.5,,,,,,,82.5,67.5,F,Світлана Хлевненко,1973,Raw,B
1,Darya Kovalenko,Pro Teen 14-15,68.9,,,,,75,80,82.5,82.5,-85,,,,,,82.5,75,F,Дарья Коваленко,2002,Raw,B
1,Darya Kovalenko,Pro Open,68.9,,,,,75,80,82.5,82.5,-85,,,,,,82.5,75,F,Дарья Коваленко,2002,Raw,B
1,Yuliya Kalinchenko,Pro Open,79.8,,,,,102.5,-105,-107.5,102.5,,,,,,,102.5,82.5,F,Юлія Калінченко,1977,Raw,B
1,Ivan Afanasyev,Pro Teen 13,37.6,,,,,35,-37.5,40,40,,,,,,,40,44,M,Иван Афанасьев,2007,Raw,B
2,Georgiy Shkondin,Pro Teen 13,39.9,,,,,35,37.5,-40,37.5,,,,,,,37.5,44,M,Георгий Шкондин,2004,Raw,B
3,Valeriy Telkin,Pro Teen 13,33.4,,,,,30,-35,35,35,,,,,,,35,44,M,Валерий Телкин,2005,Raw,B
4,Vadim Lelekin,Pro Teen 13,31.2,,,,,22.5,-25,-27.5,22.5,,,,,,,22.5,44,M,Вадим Лелекин,2008,Raw,B
1,Rasim Rustemov,Pro Teen 18-19,53.4,,,,,65,70,-75,70,,,,,,,70,56,M,Расим Рустемов,1997,Raw,B
1,Ali Usmonov Emir,Pro Teen 16-17,60,,,,,100,105,-110,105,,,,,,,105,60,M,Али Усмонов Эмир,1999,Raw,B
1,Ali Usmonov Emir,Pro Open,60,,,,,100,105,-110,105,,,,,,,105,60,M,Али Усмонов Эмир,1999,Raw,B
2,Tair Faykov,Pro Open,58.1,,,,,-85,90,-95,90,,,,,,,90,60,M,Таир Файков,1988,Raw,B
1,Emil Karaev,Pro Teen 16-17,66,,,,,90,95,-100,95,,,,,,,95,67.5,M,Эмиль Караев,2000,Raw,B
1,Dzhebbar Dzhebbarov,Pro Teen 18-19,67.1,,,,,-125,125,130,130,,,,,,,130,67.5,M,Джеббар Джеббаров,1997,Raw,B
2,Aleksey Balyberdin,Pro Teen 18-19,67.5,,,,,-95,95,-107.5,95,,,,,,,95,67.5,M,Алексей Балыбердин,1997,Raw,B
3,Denis Khritokhin,Pro Teen 18-19,66.5,,,,,80,85,-95,85,,,,,,,85,67.5,M,Денис Хритохин,1998,Raw,B
1,Eduard Botsyan,Pro Juniors 20-23,66.1,,,,,107.5,112.5,117.5,117.5,,,,,,,117.5,67.5,M,Эдуард Боцян,1996,Raw,B
2,Vladislav Vaschenko,Pro Juniors 20-23,66.3,,,,,95,100,105,105,,,,,,,105,67.5,M,Владислав Ващенко,1996,Raw,B
3,Oleg Kaschenko,Pro Juniors 20-23,63.2,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Олег Кащенко,1996,Raw,B
1,Dzhebbar Dzhebbarov,Pro Open,67.1,,,,,-125,125,130,130,,,,,,,130,67.5,M,Джеббар Джеббаров,1997,Raw,B
2,Vladislav Vaschenko,Pro Open,66.3,,,,,95,100,105,105,,,,,,,105,67.5,M,Владислав Ващенко,1996,Raw,B
3,Oleg Kaschenko,Pro Open,63.2,,,,,97.5,102.5,-107.5,102.5,,,,,,,102.5,67.5,M,Олег Кащенко,1996,Raw,B
1,Aleksandr Malinovskiy,Pro Juniors 20-23,72,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,Александр Малиновский,1995,Raw,B
1,Sergiy Bakharev,Pro Open,68.1,,,,,140,145,-147.5,145,,,,,,,145,75,M,Сергій Бахарєв,1990,Raw,B
2,Aleksandr Malinovskiy,Pro Open,72,,,,,120,130,132.5,132.5,,,,,,,132.5,75,M,Александр Малиновский,1995,Raw,B
3,Viktor Kulikov,Pro Open,75,,,,,115,-120,122.5,122.5,,,,,,,122.5,75,M,Виктор Куликов,1972,Raw,B
4,Andrey Storozhenko,Pro Open,74.3,,,,,120,-130,-130,120,,,,,,,120,75,M,Андрей Стороженко,1990,Raw,B
1,Viktor Kulikov,Pro Masters 40-44,75,,,,,115,120,122.5,122.5,,,,,,,122.5,75,M,Виктор Куликов,1972,Raw,B
1,Sergiy Pismennyy,Pro Masters 60-64,74.3,,,,,115,120,,120,,,,,,,120,75,M,Сергій Письменний,1952,Raw,B
1,Roman Elkan,Pro Teen 14-15,78.9,,,,,107.5,112.5,115,115,117.5,,,,,,115,82.5,M,Роман Элькан,2002,Raw,B
1,Maksim Lepskiy,Pro Teen 16-17,80.4,,,,,102.5,105,-107.5,105,,,,,,,105,82.5,M,Максим Лепский,2000,Raw,B
2,Vladislav Kinash,Pro Teen 16-17,80.3,,,,,100,-110,-110,100,,,,,,,100,82.5,M,Владислав Кинаш,1999,Raw,B
1,Vasiliy Ladin,Pro Open,82,,,,,155,160,165,165,,,,,,,165,82.5,M,Василий Ладин,1974,Raw,B
2,Oleg Chechetkin,Pro Open,80.9,,,,,135,147.5,152.5,152.5,,,,,,,152.5,82.5,M,Олег Чечеткин,1982,Raw,B
3,Denis Gurin,Pro Open,80.8,,,,,145,150,-160,150,,,,,,,150,82.5,M,Денис Гурин,1989,Raw,B
4,Dmitriy Shekov,Pro Open,81.1,,,,,135,145,147.5,147.5,,,,,,,147.5,82.5,M,Дмитрий Шеков,1990,Raw,B
5,Igor Ukhalov,Pro Open,81.6,,,,,-145,145,-150,145,,,,,,,145,82.5,M,Игорь Ухалов,1991,Raw,B
6,Ruslan Kasumov,Pro Open,82,,,,,135,140,-145,140,,,,,,,140,82.5,M,Руслан Касумов,1992,Raw,B
1,Vladimir Turchin,Pro Masters 40-44,81.5,,,,,110,120,130,130,,,,,,,130,82.5,M,Владимир Турчин,1976,Raw,B
1,Artem Stasyuk,Pro Juniors 20-23,88.5,,,,,210,-220,-220,210,,,,,,,210,90,M,Артем Стасюк,1993,Raw,B
2,Mustafa Kalafatov,Pro Juniors 20-23,89.4,,,,,150,155,-157.5,155,,,,,,,155,90,M,Мустафа Калафатов,1993,Raw,B
3,Sergey Gayniev,Pro Juniors 20-23,88.6,,,,,145,150,-155,150,,,,,,,150,90,M,Сергей Гайниев,1993,Raw,B
4,Aleksandr Polyakov,Pro Juniors 20-23,87.1,,,,,125,132.5,140,140,,,,,,,140,90,M,Александр Поляков,1994,Raw,B
5,Mesrop Arutyunyan,Pro Juniors 20-23,88,,,,,132.5,-150,-150,132.5,,,,,,,132.5,90,M,Месроп Арутюнян,1992,Raw,B
6,Ervin Baymurzaev,Pro Juniors 20-23,88.5,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,M,Эрвин Баймурзаев,1995,Raw,B
1,Artem Stasyuk,Pro Open,88.5,,,,,210,-220,-220,210,,,,,,,210,90,M,Артем Стасюк,1993,Raw,B
2,Andriy Yakushin,Pro Open,89.8,,,,,175,185,190,190,,,,,,,190,90,M,Андрій Якушин,1973,Raw,B
3,Maksim Beloshitskiy,Pro Open,88.1,,,,,150,160,-175,160,,,,,,,160,90,M,Максим Белошицкий,1990,Raw,B
5,Alim Useinov,Pro Open,89.8,,,,,150,155,160,160,,,,,,,160,90,M,Алим Усеинов,1985,Raw,B
4,Dmitriy Yanchukov,Pro Open,88.2,,,,,150,155,-160,155,,,,,,,155,90,M,Дмитрий Янчуков,1993,Raw,B
6,Yaroslav Prikhodko,Pro Open,88.8,,,,,150,-155,-155,150,,,,,,,150,90,M,Ярослав Приходько,1986,Raw,B
1,Andriy Yakushin,Pro Masters 40-44,90,,,,,175,185,190,190,,,,,,,190,90,M,Андрій Якушин,1973,Raw,B
1,Nikolai Bugaenko,Pro Teen 18-19,99.7,,,,,155,165,-175,165,,,,,,,165,100,M,Николай Бугаенко,1997,Raw,B
1,Oleksandr Lapshin,Pro Juniors 20-23,94.2,,,,,135,140,-145,140,,,,,,,140,100,M,Олександр Лапшин,1994,Raw,B
1,Mikhail Likhach,Pro Open,97,,,,,190,197.5,-200,197.5,,,,,,,197.5,100,M,Михаил Лихач,1989,Raw,B
2,Oleksandr Bochkaryov,Pro Open,92.2,,,,,170,180,-185,180,,,,,,,180,100,M,Олександр Бочкарьов,1977,Raw,B
3,Sergey Belyanskiy,Pro Open,94.2,,,,,155,165,175,175,,,,,,,175,100,M,Сергей Белянский,1976,Raw,B
4,Dmitriy Chkana,Pro Open,98.3,,,,,162.5,172.5,-180,172.5,,,,,,,172.5,100,M,Дмитрий Чкана,1988,Raw,B
5,Nikolai Bugaenko,Pro Open,99.7,,,,,155,165,-175,165,,,,,,,165,100,M,Николай Бугаенко,1997,Raw,B
6,Rustem Iskanderov,Pro Open,95.2,,,,,-155,155,165,165,,,,,,,165,100,M,Рустем Искандеров,1984,Raw,B
7,Evgeniy Kapustyan,Pro Open,97,,,,,155,157.5,-160,157.5,,,,,,,157.5,100,M,Евгений Капустян,1985,Raw,B
8,Ilya Kharitonov,Pro Open,98.9,,,,,135,145,155,155,,,,,,,155,100,M,Илья Харитонов,1984,Raw,B
9,Andrey Masanskiy,Pro Open,96.6,,,,,135,140,150,150,,,,,,,150,100,M,Андрей Масанский,1980,Raw,B
10,Konstantin Zagoruyko,Pro Open,91.8,,,,,125,135,-145,135,,,,,,,135,100,M,Константин Загоруйко,1983,Raw,B
11,Evgeniy Belyanskiy,Pro Open,90.1,,,,,-135,135,-155,135,,,,,,,135,100,M,Евгений Белянский,1988,Raw,B
12,Oleg Sarychev,Pro Open,91,,,,,120,-125,-125,120,,,,,,,120,100,M,Олег Сарычев,1977,Raw,B
1,Sergey Belyanskiy,Pro Masters 40-44,94.2,,,,,155,165,175,175,,,,,,,175,100,M,Сергей Белянский,1976,Raw,B
2,Andrey Koltsov,Pro Masters 45-49,96.8,,,,,155,-165,-165,155,,,,,,,155,100,M,Андрей Кольцов,1969,Raw,B
3,Sergey Bagach,Pro Masters 40-44,96.8,,,,,150,-155,-155,150,,,,,,,150,100,M,Сергей Багач,1973,Raw,B
4,Igor Filimonov,Pro Masters 40-44,93.6,,,,,127.5,-135,-135,127.5,,,,,,,127.5,100,M,Игорь Филимонов,1976,Raw,B
1,Artur Tarasov,Pro Teen 18-19,109.8,,,,,110,-120,-120,110,,,,,,,110,110,M,Артур Тарасов,1997,Raw,B
1,Vitaliy Bukarin,Pro Juniors 20-23,106.6,,,,,140,150,160,160,,,,,,,160,110,M,Виталий Букарин,1994,Raw,B
1,Vitaliy Pinchuk,Pro Open,102,,,,,200,210,217.5,217.5,,,,,,,217.5,110,M,Виталий Пинчук,1989,Raw,B
2,Sergiy Polutin,Pro Open,107.9,,,,,215,-225,,215,,,,,,,215,110,M,Сергій Полутін,1975,Raw,B
3,Bogdan Bogomol,Pro Open,106.9,,,,,-205,205,210,210,,,,,,,210,110,M,Богдан Богомол,1981,Raw,B
4,Vitaliy Prischenko,Pro Open,103.9,,,,,170,180,187.5,187.5,,,,,,,187.5,110,M,Віталій Прищенко,1988,Raw,B
5,Aleksandr Kuznets,Pro Open,102.6,,,,,170,180,-190,180,,,,,,,180,110,M,Александр Кузнец,1984,Raw,B
6,Nikolay Lelekin,Pro Open,106.4,,,,,172.5,177.5,-182.5,177.5,,,,,,,177.5,110,M,Николай Лелекин,1977,Raw,B
7,Dmitriy Grichenyuk,Pro Open,103.6,,,,,160,165,170,170,,,,,,,170,110,M,Дмитрий Гриченюк,1983,Raw,B
8,Aleksandr Storoschuk,Pro Open,101.7,,,,,160,-170,,160,,,,,,,160,110,M,Александр Сторощук,1980,Raw,B
1,Andrey Maksimenko,Pro Masters 40-44,102.1,,,,,150,160,165,165,,,,,,,165,110,M,Андрей Максименко,1972,Raw,B
1,Nikita Khaytovich,Pro Teen 16-17,111.3,,,,,200,210,-215,210,,,,,,,210,125,M,Никита Хайтович,1999,Raw,B
1,Ruben Odabashyan,Pro Open,112.1,,,,,200,210,215,215,,,,,,,215,125,M,Рубен Одабашян,1986,Raw,B
2,Sergey Kirilenko,Pro Open,116.1,,,,,155,175,195,195,,,,,,,195,125,M,Сергей Кириленко,1982,Raw,B
3,Evgeniy Kaminskiy,Pro Open,124.4,,,,,165,175,185,185,,,,,,,185,125,M,Евгений Каминский,1988,Raw,B
4,Roman Motov,Pro Open,114.2,,,,,155,-160,-162.5,155,,,,,,,155,125,M,Роман Мотов,1980,Raw,B
1,Oleg Sokolov,Pro Masters 40-44,111,,,,,140,150,160,160,,,,,,,160,125,M,Олег Соколов,1972,Raw,B
1,Roman Kolesnik,Pro Open,132.1,,,,,175,185,-190,185,,,,,,,185,140,M,Роман Колесник,1991,Raw,B
1,Aleksandr Klochkov,Pro Masters 55-59,128.7,,,,,-135,140,-145,140,,,,,,,140,140,M,Александр Клочков,1958,Raw,B
1,Oleg Afanasyev #1,Pro Open,144.2,,,,,180,190,192.5,192.5,,,,,,,192.5,140+,M,Олег Афанась'єв,1977,Raw,B
1,Kseniya Shiyan,Pro Open,54,,,,,75,-80,80,80,85,,,,,,80,56,F,Ксения Шиян,1984,Single-ply,B
1,Ivan Ulanovskiy,Pro Teen 16-17,66,,,,,-110,110,-115,110,,,,,,,110,67.5,M,Иван Улановский,1999,Single-ply,B
1,Oleksandr Bochkaryov,Pro Open,92.2,,,,,240,-250,252.5,252.5,,,,,,,252.5,100,M,Олександр Бочкарьов,1977,Single-ply,B
1,Elmaz Islyamova,Pro Teen 18-19,51.7,,,,,,,,,,80,90,-95,90,,90,52,F,Эльмаз Ислямова,1998,Raw,D
1,Margaryta Galaktionova,Pro Open,52,,,,,,,,,,130,135,140,140,,140,52,F,Маргарита Галактіонова,1991,Raw,D
2,Olga Petrichenko,Pro Open,51.5,,,,,,,,,,110,115,120,120,,120,52,F,Ольга Петриченко,1985,Raw,D
3,Elzara Khalilova,Pro Open,51.6,,,,,,,,,,100,-110,-110,100,,100,52,F,Эльзара Халилова,1985,Raw,D
4,Anastasiya Kirillova,Pro Open,49.6,,,,,,,,,,80,85,90,90,,90,52,F,Анастасия Кириллова,1981,Raw,D
5,Anastasiya Leushina,Pro Open,51.8,,,,,,,,,,70,80,-90,80,,80,52,F,Анастасия Леушина,1992,Raw,D
1,Vladislava Stepantsova,Pro Teen 16-17,56,,,,,,,,,,70,77.5,82.5,82.5,,82.5,56,F,Владислава Степанцова,2000,Raw,D
1,Anastasiya Kondratyeva,Pro Open,55.2,,,,,,,,,,120,127.5,132.5,132.5,,132.5,56,F,Анастасия Кондратьева,1995,Raw,D
1,Elvira Fettaeva,Pro Juniors 20-23,58.5,,,,,,,,,,120,-130,130,130,,130,60,F,Эльвира Феттаева,1995,Raw,D
1,Elvira Fettaeva,Pro Open,58.5,,,,,,,,,,120,-130,130,130,,130,60,F,Эльвира Феттаева,1995,Raw,D
1,Yuliya Antonova #1,Pro Open,60.5,,,,,,,,,,130,135,140,140,,140,67.5,F,Юлія Антонова,1980,Raw,D
2,Anna Masnukhina,Pro Open,66.5,,,,,,,,,,135,-140,140,140,,140,67.5,F,Анна Маснухина,1989,Raw,D
3,Lyubov Borets,Pro Open,64.7,,,,,,,,,,100,-110,-110,100,,100,67.5,F,Любовь Борец,1973,Raw,D
1,Lyubov Borets,Pro Masters 40-44,64.7,,,,,,,,,,100,-110,-110,100,,100,67.5,F,Любовь Борец,1973,Raw,D
1,Irina Tkach,Pro Open,80.7,,,,,,,,,,80,105,110,110,,110,82.5,F,Ирина Ткач,1990,Raw,D
1,Natalya Starikova #2,Pro Open,86.1,,,,,,,,,,190,200,205,205,,205,90,F,Наталя Старікова,1982,Raw,D
1,Rasim Rustemov,Pro Teen 18-19,53.4,,,,,,,,,,90,-100,120,120,,120,56,M,Расим Рустемов,1997,Raw,D
1,Ali Usmonov Emir,Pro Teen 16-17,60,,,,,,,,,,120,130,140,140,,140,60,M,Али Усмонов Эмир,1999,Raw,D
1,Tair Faykov,Pro Open,58.1,,,,,,,,,,,,,150,,150,60,M,Таир Файков,1988,Raw,D
2,Ali Usmonov Emir,Pro Open,60,,,,,,,,,,120,130,140,140,,140,60,M,Али Усмонов Эмир,1999,Raw,D
1,Emil Karaev,Pro Teen 16-17,66,,,,,,,,,,-145,145,147.5,147.5,,147.5,67.5,M,Эмиль Караев,2000,Raw,D
1,Oleg Kaschenko,Pro Juniors 20-23,63.9,,,,,,,,,,160,-172.5,172.5,172.5,-185,172.5,67.5,M,Олег Кащенко,1996,Raw,D
1,Danylo Piddubnyy,Pro Open,67.3,,,,,,,,,,-200,200,-210,200,,200,67.5,M,Данило Піддубний,1994,Raw,D
2,Andrey Dyu,Pro Open,66.2,,,,,,,,,,170,180,185,185,,185,67.5,M,Андрей Дю,1991,Raw,D
3,Aleksandr Kravets,Pro Open,66.8,,,,,,,,,,160,175,185,185,,185,67.5,M,Александр Кравец,1987,Raw,D
4,Oleg Kaschenko,Pro Open,63.9,,,,,,,,,,160,-172.5,172.5,172.5,-185,172.5,67.5,M,Олег Кащенко,1996,Raw,D
1,Aleksandr Malinovskiy,Pro Juniors 20-23,72,,,,,,,,,,160,180,200,200,205,200,75,M,Александр Малиновский,1995,Raw,D
1,Aleksandr Malinovskiy,Pro Open,72,,,,,,,,,,160,180,200,200,205,200,75,M,Александр Малиновский,1995,Raw,D
1,Maksim Lepskiy,Pro Teen 16-17,80.4,,,,,,,,,,177.5,180,185,185,,185,82.5,M,Максим Лепский,2000,Raw,D
1,Dmytro Yegorov,Pro Juniors 20-23,82.3,,,,,,,,,,227.5,235,-247.5,235,,235,82.5,M,Дмитро Єгоров,1994,Raw,D
2,Sergey Onufriev,Pro Juniors 20-23,82.2,,,,,,,,,,210,227.5,230,230,,230,82.5,M,Сергей Онуфриев,1994,Raw,D
1,Dmytro Yegorov,Pro Open,82.3,,,,,,,,,,227.5,235,-247.5,235,,235,82.5,M,Дмитро Єгоров,1994,Raw,D
2,Sergey Onufriev,Pro Open,82.2,,,,,,,,,,210,227.5,230,230,,230,82.5,M,Сергей Онуфриев,1994,Raw,D
3,Rostislav Zagorodniy,Pro Open,82.1,,,,,,,,,,210,220,-227.5,220,,220,82.5,M,Ростислав Загородний,1992,Raw,D
4,Ruslan Kasumov,Pro Open,82,,,,,,,,,,200,210,217.5,217.5,,217.5,82.5,M,Руслан Касумов,1992,Raw,D
1,Aleksandr Postrigan,Pro Juniors 20-23,85.9,,,,,,,,,,255,265,270,270,,270,90,M,Александр Постриган,1993,Raw,D
2,Mustafa Kalafatov,Pro Juniors 20-23,89.4,,,,,,,,,,220,240,-260,240,,240,90,M,Мустафа Калафатов,1993,Raw,D
1,Aleksandr Postrigan,Pro Open,85.9,,,,,,,,,,255,265,270,270,,270,90,M,Александр Постриган,1993,Raw,D
2,Sergey Zhuvaga,Pro Open,87.4,,,,,,,,,,240,250,260,260,,260,90,M,Сергей Жувага,1992,Raw,D
3,Oleg Okladnoy,Pro Open,90,,,,,,,,,,260,-270,,260,,260,90,M,Олег Окладной,1975,Raw,D
4,Gennadiy Luschenko,Pro Open,90,,,,,,,,,,230,235,240,240,,240,90,M,Геннадий Лущенко,1991,Raw,D
1,Oleg Okladnoy,Pro Masters 40-44,90,,,,,,,,,,260,-270,,260,,260,90,M,Олег Окладной,1975,Raw,D
2,Sergey Ruchka,Pro Masters 40-44,85.1,,,,,,,,,,180,-205,-205,180,,180,90,M,Сергей Ручка,1975,Raw,D
