Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
3,Dinislam Kerimov,Динислам Керимов,1991,105,M,Open,100.6,280,187.5,262.5,730,SBD,Single-ply
4,Sergey Makarov,Сергей Макаров,1987,105,M,Open,102.85,270,205,230,705,SBD,Single-ply
5,Igor Frolov,Игорь Фролов,1986,105,M,Open,102.65,240,190,240,670,SBD,Single-ply
1,Aleksandr Teplov,Александр Теплов,1973,120,M,Open,119.8,315,217.5,275,807.5,SBD,Single-ply
2,Pavel Bulygin,Павел Булыгин,1983,120,M,Open,108.4,300,190,290,780,SBD,Single-ply
1,Aleksandr Mokeev,Александр Мокеев,1981,120+,M,Open,146,370,270,285,925,SBD,Single-ply
1,Kseniya Afanaseva,Ксения Афанасьева,2001,63,F,Sub-Juniors,62.7,115,70,115,300,SBD,Single-ply
1,Alena Dunaeva,Алена Дунаева,2002,84,F,Sub-Juniors,82.1,135,80,130,345,SBD,Single-ply
1,Ekaterina Kudelina,Екатерина Куделина,2001,84+,F,Sub-Juniors,95.35,90,55,105,250,SBD,Single-ply
1,Alena Alekseeva,Алена Алексеева,1998,63,F,Juniors,61.45,117.5,52.5,127.5,297.5,SBD,Single-ply
1,Ilya Frolov,Илья Фролов,2006,43,M,Youth,40.26,57.5,45,95,197.5,SBD,Single-ply
2,Pavel Frolov,Павел Фролов,2006,43,M,Youth,40.56,60,45,85,190,SBD,Single-ply
3,Vladimir Pankratov,Владимир Панкратов,2006,43,M,Youth,42.5,55,42.5,80,177.5,SBD,Single-ply
1,Stepan Mikheev,Степан Михеев,2007,48,M,Youth,45.7,85,45,92.5,222.5,SBD,Single-ply
2,Viktor Pankratov,Виктор Панкратов,2006,48,M,Youth,43.5,67.5,42.5,85,195,SBD,Single-ply
1,Daniil Fedotov,Даниил Федотов,2005,53,M,Youth,52,70,50,80,200,SBD,Single-ply
1,Mikhail Uvarov,Михаил Уваров,2003,74,M,Youth,68.65,155,117.5,150,422.5,SBD,Single-ply
DQ,Ilya Lebed,Илья Лебедь,2003,74,M,Youth,74,-155,,,,SBD,Single-ply
1,Gleb Grishin,Глеб Гришин,2003,120+,M,Youth,145.1,190,175,185,550,SBD,Single-ply
1,Vladislav Kurshatsov,Владислав Куршацов,2002,48,M,Sub-Juniors,46.35,70,71.5,100,241.5,SBD,Single-ply
DQ,Aleksey Kozhin,Алексей Кожин,2002,59,M,Sub-Juniors,55.7,100,-80,,,SBD,Single-ply
1,Aleksandr Parshin,Александр Паршин,2002,66,M,Sub-Juniors,65.95,112.5,75,120,307.5,SBD,Single-ply
1,Bogdan Darsaniya,Богдан Дарсания,2002,74,M,Sub-Juniors,69.25,238,137.5,275,650.5,SBD,Single-ply
2,Pavel Nemkov,Павел Немков,2001,74,M,Sub-Juniors,73.1,110,75,120,305,SBD,Single-ply
1,Kirill Petrov,Кирилл Петров,2001,83,M,Sub-Juniors,81.3,160,110,175,445,SBD,Single-ply
2,Arnold Ivanov,Арнольд Иванов,2002,83,M,Sub-Juniors,74.35,145,82.5,160,387.5,SBD,Single-ply
3,Dmitriy Gromov,Дмитрий Громов,2002,83,M,Sub-Juniors,77.55,82.5,85,85,252.5,SBD,Single-ply
1,Sergey Vertiev,Сергей Вертиев,2002,93,M,Sub-Juniors,91.55,140,100,165,405,SBD,Single-ply
1,Vladislav Brusov,Владислав Брусов,2002,120,M,Sub-Juniors,114.65,155,115,160,430,SBD,Single-ply
1,Mark Dyachenko,Марк Дьяченко,2000,93,M,Juniors,88.5,270,132.5,270,672.5,SBD,Single-ply
2,Maksim Shcheglov,Максим Щеглов,1999,93,M,Juniors,92.35,100,100,310.5,510.5,SBD,Single-ply
1,Mikhail Nikolaev,Михаил Николаев,1977,83,M,Masters 1,81.5,250,187.5,237.5,675,SBD,Single-ply
1,Vitaliy Yakovlev,Виталий Яковлев,1961,120,M,Masters 2,108.15,170,150,210,530,SBD,Single-ply
1,Gennadij Li,Геннадий Ли,1940,59,M,Masters 4,54.66,105,65,112.5,282.5,SBD,Single-ply
1,Anatoliy Patrino,Анатолий Патрино,1948,93,M,Masters 4,85.3,120,102.5,135,357.5,SBD,Single-ply
