-,181.75,George Baker,ok,LT,53,1.0331,165.8,2.3009,2.2272,,X,,,369.27,0,0,-,0,167.5,369.27,1,2.3009,0,0,-,0,167.5,$450.00
-,181.75,Ken Kaiser,co,LT,50,1.036,166.5,1.0288,0.9931,X,,,,165.35,75,165.35,2,1.0288,0,0,-,0,0,0,-,0,75,$650.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Heavy Weights,,,,,,,,,,,,,,,,,,,,,,,,,,
Pl-TL,Wt.Cl.,Name,St.,Div,Age,Coef,B.W.T,TL Coef,Lb for Lb,Curl,BP,DL,Total,Tl. Lbs.,Best-C,C Lbs,C- PL,C Coeff,Best BP,BP Lbs,BP-Pl,BP Coeff,Best DL,DL Lbs,DL-Pl,DL Coeff,TL Kgs,Tl $ Won
1,308.5,Desmond Phillips,oh,HY,44,1.4186,302.6,7.0641,4.9797,X,X,X,X,1506.84,101,222.66,6,1.0439,217.5,479.5,6,2.2479,365,804.68,1,3.7724,683.5,"$1,200.00"
2,242.5,Tyson Meyers,ks,HY,31,1.2366,238.1,7.0417,5.6944,X,X,X,X,1355.83,92.5,203.93,5,1.0591,215,473.99,2,2.4617,307.5,677.91,3,3.5208,615,"$1,250.00"
3,275.5,Letroy Higgins,ky,HY,29,1.3262,269.6,6.778,5.1108,X,X,X,X,1377.88,95,209.44,7,1.0302,215,473.99,5,2.3316,315,694.45,4,3.4161,625,$850.00
4,242.5,Jason Smith,ar,HY,31,1.2254,234.2,6.7769,5.5303,X,X,X,X,1295.2,85,187.39,10,0.9805,190,418.87,7,2.1917,312.5,688.94,2,3.6047,587.5,$610.00
5,198.25,Valentino Harris,wi,HY,24,1.1238,197.6,6.5825,5.8574,X,X,X,X,1157.42,92.5,203.93,1,1.1598,187.5,413.36,4,2.3509,245,540.13,7,3.0718,525,"$1,000.00"
6,242.5,Neil Eddins,tx,HY,48,1.2002,225.1,6.3005,5.2495,X,X,X,X,1181.67,77.5,170.86,11,0.911,172.5,380.29,9,2.0277,286,630.52,5,3.3618,536,$400.00
7,220.25,Caleb Frakes,mo,HY,27,1.1805,218.3,5.6927,4.8222,X,X,X,X,1052.7,82.5,181.88,9,0.9835,167.5,369.27,10,1.9969,227.5,501.55,10,2.7122,477.5,$50.00
8,275.5,Eugene Martin,oh,HY,59,1.3206,268,5.3339,4.039,X,X,X,X,1082.46,68.5,151.02,12,0.7441,162.5,358.25,11,1.7653,260,573.2,9,2.8245,491,$50.00
9,242.5,Jeffrey Blaine,ia,HY,34,1.2478,242.2,5.1679,4.1416,X,X,X,X,1003.09,62.5,137.79,13,0.7099,142.5,314.16,13,1.6185,250,551.15,8,2.8395,455,$200.00
10,shw,Daniel Gonzales,ok,HY,28,1.483,361.6,4.4078,2.9722,X,X,X,X,1074.74,77.5,170.86,14,0.7007,182.5,402.34,12,1.6501,227.5,501.55,12,2.057,487.5,$250.00
11,220.25,Job Hou-Seye,wi,HY,43,1.1776,216.9,3.884,3.2983,X,X,X,X,715.39,56,123.46,15,0.6703,110,242.51,14,1.3166,158.5,349.43,13,1.8971,324.5,$150.00
-,242.5,J.T. Hall,ky,HY,40,1.189,221,3.5286,2.9677,X,X,,,655.87,85,187.39,8,1.0082,212.5,468.48,1,2.5205,0,0,-,0,297.5,$500.00
-,242.5,Joe Rocker,tx,HY,42,1.2086,227.5,3.2208,2.6649,X,X,,,606.27,92.5,203.93,4,1.0834,182.5,402.34,8,2.1374,0,0,-,0,275,$200.00
-,242.5,Richard Baker,ia,HY,41,1.2366,237.5,2.6114,2.1118,,,X,,501.55,0,0,-,0,0,0,-,0,227.5,501.55,11,2.6114,227.5,$50.00
-,275.5,Chuck Cookson,ks,HY,40,1.3346,273.3,2.5299,1.8956,X,X,X,X,518.08,105,231.48,3,1.1304,-170,-374.78,17,-1.8302,300,661.38,6,3.2297,235,$350.00
-,275.5,Dave Ridlen,mo,HY,36,1.3122,264.8,2.3761,1.8108,,X,,,479.5,0,0,-,0,217.5,479.5,3,2.3761,0,0,-,0,217.5,$700.00
-,308.5,Chris Spirrison,tx,HY,45,1.399,295.7,1.1578,0.8276,X,,,,244.71,111,244.71,2,1.1578,0,0,-,0,0,0,-,0,111,$550.00
-,308.5,Joseph Behari Jr.,va,HY,42,1.3766,288.1,-2.2912,-1.6644,,X,,,-479.5,0,0,-,0,-217.5,-479.5,18,-2.2912,0,0,-,0,-217.5,$0.00
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Edge Against Your Competition,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Training DVD's For The Serious Lifter,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"All New Squat, Bench Press & Deadlift Training DVDs",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*Completely New *Digitized *Chapters *Animation *100% More information,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*Chapters on: The use of equipment, workouts, sets, reps, wraps, assistance work, everything a serious lifter needs to know.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use Your Credit Card or PayPal To Purchase DVD's Now ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Order Your Training DVD's Now,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actual 2010 Pro Competitors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
* - Indicates Past Pro Competitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LIGHT DIVISION,,,,,,,,,,,,,,,,,,,,,,,,,,
#,First,Last,State,Age,Wt Cl,,,,,,,,,,,,,,,,,,,,,,,
1,Terry,Hedrick*,tx,52,148,,,,,,,,,,,,,,,,,,,,,,,
2,Casey,Brown,co,46,165,,,,,,,,,,,,,,,,,,,,,,,
3,Ken,Kaiser*,co,50,165,,,,,,,,,,,,,,,,,,,,,,,
4,Vashon,Perryman,ks,23,165,,,,,,,,,,,,,,,,,,,,,,,
5,Nate,Canha,mo,18,165,,,,,,,,,,,,,,,,,,,,,,,
6,Bill,Anderson*,mo,46,165,,,,,,,,,,,,,,,,,,,,,,,
7,George,Baker,ok,53,165,,,,,,,,,,,,,,,,,,,,,,,
8,Chris,Beck,ks,40,181,,,,,,,,,,,,,,,,,,,,,,,
9,Mark,Reynolds,tx,20,181,,,,,,,,,,,,,,,,,,,,,,,
,,HEAVY DIVISION,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Charlie,Harris*,ca,33,198,,,,,,,,,,,,,,,,,,,,,,,
2,Valentino,Harris,wi,24,198,,,,,,,,,,,,,,,,,,,,,,,
3,Job,Hou-seye*,wi,42,198,,,,,,,,,,,,,,,,,,,,,,,
4,Rich,Baker*,ia,40,220,,,,,,,,,,,,,,,,,,,,,,,
5,JT,Hall*,ky,39,220,,,,,,,,,,,,,,,,,,,,,,,
6,Joe,Rocker*,tx,42,220,,,,,,,,,,,,,,,,,,,,,,,
7,Jason,Smith*,ar,30,242,,,,,,,,,,,,,,,,,,,,,,,
8,Jeff,Blaine,ia,33,242,,,,,,,,,,,,,,,,,,,,,,,
9,Tyson,Meyers*,ks,30,242,,,,,,,,,,,,,,,,,,,,,,,
10,Caleb,Frakes,mo,27,242,,,,,,,,,,,,,,,,,,,,,,,
11,Neil,Eddins*,tx,47,242,,,,,,,,,,,,,,,,,,,,,,,
12,Travis,Dunlap,tn,44,242,,,,,,,,,,,,,,,,,,,,,,,
13,Dave,Ridlen,mo,35,275,,,,,,,,,,,,,,,,,,,,,,,
14,Letroy,Higgins,ky,29,275,,,,,,,,,,,,,,,,,,,,,,,
15,Eugene,Martin,oh,59,275,,,,,,,,,,,,,,,,,,,,,,,
16,Chuck,Cookson,ks,40,308,,,,,,,,,,,,,,,,,,,,,,,
17,Joseph,Behari Jr.*,oh,41,308,,,,,,,,,,,,,,,,,,,,,,,
18,Desmond,Phillips*,oh,43,308,,,,,,,,,,,,,,,,,,,,,,,
19,Daniel,Gonzales,ok,27,shw,,,,,,,,,,,,,,,,,,,,,,,
20,Chris,Spirrison*,tx,44,shw,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"$18,000.00+ in Cash and Awards",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NASA All Time Top 15 Pro Money Winners,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rank,Name,Events,Amount,,,,,,,,,,,,,,,,,,,,,,,,,
1,Jason Smith,PS & PL,"$7,110.00",,,,,,,,,,,,,,,,,,,,,,,,,
2,Tyson Meyers,PL,"$6,300.00",,,,,,,,,,,,,,,,,,,,,,,,,
3,Desmond Phillips,PS,"$2,850.00",,,,,,,,,,,,,,,,,,,,,,,,,
4,JT Hall,PS,"$2,775.00",,,,,,,,,,,,,,,,,,,,,,,,,
5,Dane Harris,PS,"$2,450.00",,,,,,,,,,,,,,,,,,,,,,,,,
6,Vashon Perryman,PS,"$1,650.00",,,,,,,,,,,,,,,,,,,,,,,,,
7,Chris Spirrison,PS,"$1,650.00",,,,,,,,,,,,,,,,,,,,,,,,,
8,*David Wilson,PS,"$1,650.00",,,,,,,,,,,,,,,,,,,,,,,,,
9,*Dan Wagman,PS,"$1,400.00",,,,,,,,,,,,,,,,,,,,,,,,,
10,Charlie Harris,PS,"$1,250.00",,,,,,,,,,,,,,,,,,,,,,,,,
11,Nate Canha,PS,"$1,250.00",,,,,,,,,,,,,,,,,,,,,,,,,
12,Henry Thomason,PL,"$1,200.00",,,,,,,,,,,,,,,,,,,,,,,,,
13,Valentino Harris,PS,"$1,000.00",,,,,,,,,,,,,,,,,,,,,,,,,
14,Kevin Foster,PS,$900.00,,,,,,,,,,,,,,,,,,,,,,,,,
15,Letroy Higgins,PS,$850.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"*- Lifter is retired, injured, taking a break, did not qualify, etc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prize Money Duplicated for Light and Heavy Classes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Light Weights- 114-181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heavy Weights- 198-SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FINAL PLACING MONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Awards by,Individual Awards by,Individual Awards by,Individual Awards by,,Full Meet,Full Meet,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coefficient,Coefficient,Coefficient,Coefficient,,Over All,Over All,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curl,Bench Press,Deadlift,Total,,Highest Total,Lb for Lb,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),(entry fee $75.00),,in Lbs,Bwt / Total,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duplicated for Lt and Hvy,Duplicated for Lt and Hvy,Duplicated for Lt and Hvy,Duplicated for Lt and Hvy,,,,,,,,,,,,,,,,,,,,,,,,,
1st - $400.00,1st - $400.00,1st - $400.00,1st - $400.00,,1st - $200.00,1st - $200.00,,,,,,,,,,,,,,,,,,,,,,
2nd - $300.00,2nd - $300.00,2nd - $300.00,2nd - $300.00,,2nd - $100.00,2nd - $100.00,,,,,,,,,,,,,,,,,,,,,,
3rd - $250.00,3rd - $250.00,3rd - $250.00,3rd - $250.00,,3rd - $50.00,3rd - $50.00,,,,,,,,,,,,,,,,,,,,,,
4th - $200.00,4th - $200.00,4th - $200.00,4th - $200.00,,,,,,,,,,,,,,,,,,,,,,,,,
5th - $100.00,5th - $100.00,5th - $100.00,5th - $100.00,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These ""Bonus Awards"" will be given in Addition to the Prize Money above",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"If you would like to be a donor, contact NASA at sqbpdl@aol.com for information immediately. If you would like to add a Special Award with your Sponsorship, you may do so now. 100% of all designated Sponsorship money will be presented to the lifters.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(Complete),,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Signup Is Complete ~ These Awards Are Final,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Individual Prize Money Sponsors,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name of Sponsor,Level of Sponsorship,Logo/Link,,,,,,,,,,,,,,,,,,,,,,,,,,
,Event Main Sponsor,,,,,,,,,,,,,,,,,,,,,,,,,,,
APT,Platinum, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pro Wrist Wraps,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Platinum,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Gold, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gold,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOUSE OF PAIN,Bronze, ,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,Bronze, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronze, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronze,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronze,Matthew Foremann - AZ,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Foremann - AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bronze,Phil Wylie - RAWPL.COM,,,,,,,,,,,,,,,,,,,,,,,,,,
RAWPL.COM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,,
Prize Money Sponsors,Amount,Sponsor,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Bonus Awards Note,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Curl Awards,,[ Pro Bonus Awards Application Forms - MUST Be Turned In before The Meet Begins],,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#1 Heaviest Curl 114-181 lbs for CO, KS, TX & LA",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Ken Kaiser, CO",,,,,,,,,,,,,,,,,,,,,,,,,,,
"#2 Heaviest Curl 198-SHW lbs for TX, MO, KY, KS, OH",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chris Spirrison TX,,,,,,,,,,,,,,,,,,,,,,,,,,,
"#3 Best Coefficient Curl for OK, KS, IA, CO",$50.00, ,,,,,,,,,,,,,,,,,,,,,,,,,,
