Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Igor Lasoń,M,,,,,Single-ply,Juniorzy do lat 18,90.95,93,185,195,202.5,202.5,155,160,-165,160,200,210,-222.5,210,572.5,SBD,PMKS Rybak Władysławowo
2,Jakub Nowak,M,,,,,Single-ply,Juniorzy do lat 18,89.24,93,190,210,-230,210,80,-85,90,90,180,195,205,205,505,SBD,KS Kobra Kościan
1,Jakub Golianek,M,,,,,Single-ply,Juniorzy do lat 18,103.51,105,-320,-330,330,330,252.5,262.5,-270.5,262.5,250,-260,-260,250,842.5,SBD,KSSSiKW Wiking Starachowice
2,Jan Nowak,M,,,,,Single-ply,Juniorzy do lat 18,94.48,105,165,175,180,180,70,-77.5,77.5,77.5,160,175,192.5,192.5,450,SBD,KSSSiKW Wiking Starachowice
1,Gracjan Pieper,M,,,,,Single-ply,Juniorzy do lat 18,106.98,120,240,250,265,265,235,-245,245,245,250,-270,270,270,780,SBD,PMKS Rybak Władysławowo
1,Igor Dudek,M,,,,,Single-ply,Juniorzy do lat 18,120.9,120+,225,240,250,250,135,-145,145,145,195,210,225,225,620,SBD,KSSSiKW Wiking Starachowice
2,Oskar Bocian,M,,,,,Single-ply,Juniorzy do lat 18,135.96,120+,-170,170,190,190,135,145,-155,145,170,185,-200,185,520,SBD,KS Kobra Kościan
1,Maksym Pryshliak,M,,,,,Single-ply,Juniorzy do lat 20,69.54,74,230,250,-270.5,250,140,150,,150,200,-215,215,215,615,SBD,VIP Team Grajewo
2,Paweł Różycki,M,,,,,Single-ply,Juniorzy do lat 20,71.33,74,145,155,-160,155,105,110,-115,110,210,220,-225,220,485,SBD,UKS Mechanik Sierpc
1,Gabriel Ryś,M,,,,,Single-ply,Juniorzy do lat 20,81.35,83,220,235,-245,235,145,155,-157.5,155,220,230,240,240,630,SBD,KSSSiKW Wiking Starachowice
2,Jakub Smółkowski,M,,,,,Single-ply,Juniorzy do lat 20,82.66,83,-240,-245,245,245,135,142.5,147.5,147.5,-200,200,-230,200,592.5,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
1,Mikołaj Szłapka,M,,,,,Single-ply,Juniorzy do lat 20,91.1,93,210,230,240,240,150,160,170,170,200,220,240,240,650,SBD,KS Kobra Kościan
2,Mateusz Stanisławski,M,,,,,Single-ply,Juniorzy do lat 20,92.28,93,177.5,185,192.5,192.5,122.5,127.5,132.5,132.5,200,-210,-210,200,525,SBD,MKS Wicher Kobyłka
3,Bartosz Kulpanowski,M,,,,,Single-ply,Juniorzy do lat 20,90,93,192.5,200,-205,200,120,127.5,-130,127.5,182.5,-192.5,-197.5,182.5,510,SBD,MKS Wicher Kobyłka
1,Radosław Dębicki,M,,,,,Single-ply,Juniorzy do lat 23,65.17,66,140,,,140,157.5,168,-170,168,200,-220,,200,508,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Krzysztof Liszkiewicz,M,,,,,Single-ply,Juniorzy do lat 23,72.65,74,215,225,-230,225,127.5,132.5,-137.5,132.5,235,,245,245,602.5,SBD,KS Team Wrocław
2,Szymon Kwiecień,M,,,,,Single-ply,Juniorzy do lat 23,67.7,74,205,-215,215,215,110,115,,115,180,185,,185,515,SBD,KSSSiKW Wiking Starachowice
1,Maciej Preinl,M,,,,,Single-ply,Juniorzy do lat 23,82.08,83,210,220,230,230,132.5,137.5,142.5,142.5,250,265,277.5,277.5,650,SBD,KS Team Wrocław
2,Bartosz Jeziorny,M,,,,,Single-ply,Juniorzy do lat 23,80.97,83,217.5,230,-240,230,125,130,-135,130,227.5,240,-250,240,600,SBD,KS Team Wrocław
3,Kamil Warnawski,M,,,,,Single-ply,Juniorzy do lat 23,80.32,83,215,220,-225,220,122.5,127.5,-132.5,127.5,195,205,212.5,212.5,560,SBD,Stow. Sportatut Krobia
1,Bartłomiej Molga,M,,,,,Single-ply,Juniorzy do lat 23,88.27,93,270,280,300,300,130,140,-145,140,270,280,-300,280,720,SBD,Stow. Centrum Formy Dąbrowa Górnicza
2,Jakub Grycman,M,,,,,Single-ply,Juniorzy do lat 23,87,93,212.5,222.5,232.5,232.5,130,140,-145,140,212.5,232.5,250,250,622.5,SBD,KS Team Wrocław
3,Paweł Kaszyński,M,,,,,Single-ply,Juniorzy do lat 23,88.96,93,185,-195,-202.5,185,135,-145,-145,135,175,185,-215,185,505,SBD,KS Team Wrocław
DQ,Piotr Szewczyk,M,,,,,Single-ply,Juniorzy do lat 23,92.4,93,170,200,-215,200,-215,-215,-217.5,,,,,,,SBD,KSSSiKW Wiking Starachowice
1,Mikołaj Tyburcy,M,,,,,Single-ply,Juniorzy do lat 23,96.94,105,235,247.5,257.5,257.5,155,165,175,175,235,250,-267.5,250,682.5,SBD,KS Team Wrocław
2,Konrad Góra,M,,,,,Single-ply,Juniorzy do lat 23,100.92,105,205,215,225,225,155,-162.5,162.5,162.5,220,-235,-250,220,607.5,SBD,KS Tęcza Społem Kielce
3,Hubert Jasiński,M,,,,,Single-ply,Juniorzy do lat 23,93.1,105,160,170,175,175,155,162.5,-170,162.5,200,215,225,225,562.5,SBD,KS Tęcza Społem Kielce
1,Kacper Pawlak,M,,,,,Single-ply,Juniorzy do lat 23,105.42,120,227.5,237.5,245,245,130,140,147.5,147.5,265,285,300,300,692.5,SBD,KS Team Wrocław
2,Dominik Kot,M,,,,,Single-ply,Juniorzy do lat 23,105.35,120,235,245,252.5,252.5,135,142.5,147.5,147.5,250,265,-277.5,265,665,SBD,KS Tęcza Społem Kielce
3,Eryk Borowski,M,,,,,Single-ply,Juniorzy do lat 23,117.82,120,-260,270,-280,270,122.5,130,-135,130,-240,-240,240,240,640,SBD,MKS Wicher Kobyłka
4,Patryk Jarząbek,M,,,,,Single-ply,Juniorzy do lat 23,106.65,120,210,220,227.5,227.5,-120,-122.5,122.5,122.5,200,215,-230,215,565,SBD,KS Tęcza Społem Kielce
1,Piotr Marzysz,M,,,,,Single-ply,Juniorzy do lat 23,134.64,120+,315,330,350,350,-262.5,262.5,283,283,300,317.5,-336,317.5,950.5,SBD,KS Team Wrocław
2,Mateusz Szymkiewicz,M,,,,,Single-ply,Juniorzy do lat 23,128.94,120+,225,,,225,150,,,150,225,,,225,600,SBD,KS Tęcza Społem Kielce
1,Mariusz Grotkowski,M,,,,,Single-ply,Seniorzy,65.67,66,260,-270,-275,260,200,215,,215,250,260,270,270,745,SBD,KSSSiKW Wiking Starachowice
2,Radosław Dębicki,M,,,,,Single-ply,Seniorzy,65.17,66,140,,,140,157.5,168,-170,168,200,-220,,200,508,SBD,Stow. Centrum Formy Dąbrowa Górnicza
1,Krzysztof Liszkiewicz,M,,,,,Single-ply,Seniorzy,72.65,74,215,225,-230,225,127.5,132.5,-137.5,132.5,235,,245,245,602.5,SBD,KS Team Wrocław
1,Maciej Preinl,M,,,,,Single-ply,Seniorzy,82.08,83,210,220,230,230,132.5,137.5,142.5,142.5,250,265,277.5,277.5,650,SBD,KS Team Wrocław
2,Jakub Smółkowski,M,,,,,Single-ply,Seniorzy,82.66,83,-240,-245,245,245,135,142.5,147.5,147.5,-200,200,-230,200,592.5,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Jan Gawlak-Socka,M,,,,,Single-ply,Seniorzy,82.52,83,230,-240,-240,230,130,135,-140,135,210,220,-230,220,585,SBD,KSSSiKW Wiking Starachowice
4,Łukasz Pluskota,M,,,,,Single-ply,Seniorzy,82.59,83,195,205,-215,205,90,100,-102.5,100,190,-210,210,210,515,SBD,KS Kobra Kościan
1,Jan Wegiera,M,,,,,Single-ply,Seniorzy,92.3,93,280,290,300,300,270,-285,-285,270,250,260,270,270,840,SBD,KSSSiKW Wiking Starachowice
2,Szczepan Zimmermann,M,,,,,Single-ply,Seniorzy,92.15,93,305,-315,315,315,192.5,200,-205,200,-260,260,275,275,790,SBD,Stow. Atletyki Ciężkiej Ursus Krotoszyn
3,Rafał Zalewski,M,,,,,Single-ply,Seniorzy,92.7,93,170,182.5,192.5,192.5,-295,295,-307.5,295,180,200,-212.5,200,687.5,SBD,TKKF Herkules Warszawa
4,Dawid Szałas,M,,,,,Single-ply,Seniorzy,90.26,93,205,-220,220,220,127.5,132.5,135,135,225,-235,235,235,590,SBD,KS Tęcza Społem Kielce
1,Jakub Golianek,M,,,,,Single-ply,Seniorzy,103.51,105,-320,-330,330,330,252.5,262.5,-270.5,262.5,250,-260,-260,250,842.5,SBD,KSSSiKW Wiking Starachowice
2,Eryk Walczak,M,,,,,Single-ply,Seniorzy,94.13,105,240,250,260,260,235,240,-245,240,230,245,255,255,755,SBD,TKKF Herkules Warszawa
3,Marek Woźniak,M,,,,,Single-ply,Seniorzy,103.56,105,-240,-240,240,240,140,150,155,155,240,260,275,275,670,SBD,KS Kobra Kościan
1,Patryk Szeliga,M,,,,,Single-ply,Seniorzy,109.85,120,307.5,320,327.5,327.5,170,175,,175,300,-327.5,-327.5,300,802.5,SBD,KS Team Wrocław
2,Dawid Marciniak,M,,,,,Single-ply,Seniorzy,105.1,120,290,-305,-320,290,190,210,-225,210,230,245,265,265,765,SBD,UKS Sokół Krzywiń
1,Łukasz Majsnerowski,M,,,,,Single-ply,Seniorzy,145.98,120+,330,350,,350,-240,240,-252.5,240,250,270,-285,270,860,SBD,KS Sztanga Bojanowo
2,Mateusz Andrzejewski,M,,,,,Single-ply,Seniorzy,146.05,120+,215,-235,235,235,170,190,-200,190,205,-225,-225,205,630,SBD,Stow. Sportatut Krobia
1,Jakub Golak,M,,,,,Single-ply,Weterani,78.71,83,220,-230,-240,220,115,120,122.5,122.5,210,-215,220,220,562.5,SBD,VIP Team Grajewo
2,Grzegorz Kwiecień,M,,,,,Single-ply,Weterani,77.92,83,150,165,185,185,105,110,117.5,117.5,205,217.5,227.5,227.5,530,SBD,KSSSiKW Wiking Starachowice
3,Dominik Regulski,M,,,,,Single-ply,Weterani,81.66,83,190,210,220,220,100,-135,-135,100,200,-210,-210,200,520,SBD,Stow. Sportatut Krobia
1,Rafał Zalewski,M,,,,,Single-ply,Weterani,92.7,93,170,182.5,192.5,192.5,-295,295,-307.5,295,180,200,-212.5,200,687.5,SBD,TKKF Herkules Warszawa
1,Eryk Walczak,M,,,,,Single-ply,Weterani,94.13,105,240,250,260,260,235,240,-245,240,230,245,255,255,755,SBD,TKKF Herkules Warszawa
2,Marek Woźniak,M,,,,,Single-ply,Weterani,103.56,105,-240,-240,240,240,140,150,155,155,240,260,275,275,670,SBD,KS Kobra Kościan
1,Sebastian Sobiech,M,,,,,Single-ply,Weterani,116.8,120,260,275,,275,-210,210,-215,210,260,270,290,290,775,SBD,LZS Jedność Łobżenica
2,Rafał Lipka,M,,,,,Single-ply,Weterani,109.87,120,205,215,-225,215,165,-180,,165,225,240,250,250,630,SBD,KSSSiKW Wiking Starachowice
