Name,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Equipment,Event,Sex
Brent McCormack,Open,93,312.5,205,270,787.5,1,Single-ply,SBD,M
Craig McMillan,Masters 1,93,270,182.5,255,707.5,2,Single-ply,SBD,M
Leighton Best,Open,93,215,232.5,240,687.5,3,Single-ply,SBD,M
Peter Hunt,Masters 2,93,257.5,155,262.5,675,4,Single-ply,SBD,M
Sam Coleman,Open,93,217.5,175,265,657.5,5,Single-ply,SBD,M
Craig Tomlinson,Open,93,225,150,220,595,6,Single-ply,SBD,M
Julian Perry,Masters 1,93,215,140,240,595,7,Single-ply,SBD,M
Sam Matthews,Juniors,93,235,127.5,212.5,575,8,Single-ply,SBD,M
Trevor Bills,Masters 2,93,195,172.5,205,572.5,9,Single-ply,SBD,M
Andrew de Vine,Juniors,93,205,142.5,220,567.5,10,Single-ply,SBD,M
Hayden Lee,Sub-Juniors,93,200,105,220,525,11,Single-ply,SBD,M
John Rippon,Masters 3,93,160,135,218,513,12,Single-ply,SBD,M
Toso Ieti,Masters 4,93,145,150,190,485,13,Single-ply,SBD,M
John Gyenge,Masters 2,93,155,120,170,445,14,Single-ply,SBD,M
Luke Thomas,Sub-Juniors,93,155,117.5,170,442.5,15,Single-ply,SBD,M
Andy Mahon,Open,105,340,207.5,312.5,860,1,Single-ply,SBD,M
David Dunford,Open,105,310,210,300,820,2,Single-ply,SBD,M
Zane Waapu-Wairama,Open,105,285,217.5,290,792.5,3,Single-ply,SBD,M
Darren Neves,Open,105,290,195,255,740,4,Single-ply,SBD,M
Phil Middleton,Masters 1,105,250,180,280,710,5,Single-ply,SBD,M
Keiran Prisk,Open,105,300,155,245,700,6,Single-ply,SBD,M
Edward Anderson,Masters 2,105,260,170,242.5,672.5,7,Single-ply,SBD,M
Troy Marshall,Open,105,245,165,245,655,8,Single-ply,SBD,M
William Quinn,Masters 2,105,250,110,260,620,9,Single-ply,SBD,M
Robert Quigley-McBride,Juniors,105,242.5,152.5,217.5,612.5,10,Single-ply,SBD,M
Tyler Simpson,Open,105,205,145,257.5,607.5,11,Single-ply,SBD,M
Jacob Parry,Open,105,210,135,255,600,12,Single-ply,SBD,M
Warren Trent,Masters 3,105,235,132.5,220,587.5,13,Single-ply,SBD,M
Tony Oliver,Masters 1,105,230,120,225,575,14,Single-ply,SBD,M
Jackson Hinch,Open,105,205,130,240,575,15,Single-ply,SBD,M
Goodenough Metuanooraroa,Masters 1,105,205,150,210,565,16,Single-ply,SBD,M
Sam Lyons-White,Open,105,202.5,115,240,557.5,17,Single-ply,SBD,M
Joel Hintz,Sub-Juniors,105,220,130,200,550,18,Single-ply,SBD,M
Douglas Mienie,Masters 4,105,145,115,170,430,19,Single-ply,SBD,M
Steve Varga,Open,120,340,220,312.5,872.5,1,Single-ply,SBD,M
Jono Radich,Open,120,332.5,212.5,300,845,2,Single-ply,SBD,M
Steve Lousich,Masters 1,120,290,232.5,237.5,760,3,Single-ply,SBD,M
Will Duffy,Juniors,120,285,177.5,255,717.5,4,Single-ply,SBD,M
Jonathan Parsons,Juniors,120,245,165,305,715,5,Single-ply,SBD,M
Tim Hintz,Open,120,290,170,240,700,6,Single-ply,SBD,M
Warren Russell,Masters 1,120,237.5,185,205,627.5,7,Single-ply,SBD,M
Geoff Holmes,Masters 2,120,200,110,200,510,8,Single-ply,SBD,M
Constantinos Alexopoulos,Open,120+,300,210,290,800,1,Single-ply,SBD,M
Trevor Walker,Masters 1,120+,272.5,175,232.5,680,2,Single-ply,SBD,M
Celia McMillan,Open,52,132.5,92.5,140,365,1,Single-ply,SBD,F
Tania Pitt-Guthrie,Masters 1,52,124,75,120,319,2,Single-ply,SBD,F
Ali Gascoine,Masters 1,52,85,60,140,285,3,Single-ply,SBD,F
Sharnell Duncan,Open,57,130,72.5,137.5,340,1,Single-ply,SBD,F
Chris Webber,Masters 1,57,120,82.5,132.5,335,2,Single-ply,SBD,F
Aimee Banks,Open,63,152.5,77.5,146,376,1,Single-ply,SBD,F
Bridget Boyle,Open,63,100,60,112.5,272.5,2,Single-ply,SBD,F
Sylvia Clarkson,Masters 3,63,80,42.5,110,232.5,3,Single-ply,SBD,F
Marie Soffe,Masters 2,72,125,95,170,390,1,Single-ply,SBD,F
Lyndelle Neho,Open,72,155,80,150,385,2,Single-ply,SBD,F
Serena Perry,Masters 1,72,145,95,132.5,372.5,3,Single-ply,SBD,F
Rosalie Watson,Open,72,112.5,85,130,327.5,4,Single-ply,SBD,F
Jasmine Waiari,Masters 1,84,150,95,152.5,397.5,1,Single-ply,SBD,F
Amanda Young,Masters 1,84,120,82.5,155,357.5,2,Single-ply,SBD,F
Jillian Stirling,Masters 1,84,110,75,120,305,3,Single-ply,SBD,F
Sonia Manaena,Open,84+,180,115,225,520,1,Single-ply,SBD,F
Ailsa Bay,Masters 1,84+,125,70,135,330,2,Single-ply,SBD,F
