,,,Official BDFPA Score Sheet (V13.1),,,,,,,Date of Comp -,,28th August 2016,,Organiser   Wullie Brown,,,,,,,,,,,,,,,
3,M3,110,54,107.4,EQ,M,SCO,Pete Gaskin,160,170,-180,,135,140,145,-150,222.5,232.5,242.5,250,557.5,537.5,0.5399,300.9943,1.228,369.6209,1,1,Best Equipped Male Powerlifter (Masters)
3,M3,125,53,120.4,EQ,M,SCO,John Wright,-200,-200,-200,,,,,,,,,,0.0 kg,552.5,0.5266,,1.207,,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve McQuade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bernie Cuninghame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wullie Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Moran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig Cameron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scorekeepers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pete Gaskin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayley Rutherford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laura Moran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drug Testing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gaby Coia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
