Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Martin Gilbert,Sub-Juniors,Raw,SBD,,2007,M,71.9,74,95,110,-120,110,60,65,-70,65,120,130,140,140,315
1,Theo Legrand,Sub-Juniors,Raw,SBD,,2005,M,78.2,83,-165,165,175,175,-100,100,107.5,107.5,195,200,-207.5,200,482.5
2,Clément Walter,Sub-Juniors,Raw,SBD,,2005,M,81,83,145,155,162.5,162.5,90,100,-105,100,200,212.5,-230,212.5,475
1,Herickson Elusma,Seniors,Raw,SBD,,1994,M,65.4,66,160,-170,170,170,130,-135,-135,130,160,180,-200,180,480
1,Benjamin Honore,Seniors,Raw,SBD,,1994,M,71.6,74,-135,145,150,150,107.5,-112.5,-112.5,107.5,180,190,200,200,457.5
1,Claude Ngoma,Seniors,Raw,SBD,,1989,M,91.7,93,225,250,255,255,145,155,,155,255,280,-295,280,690
1,Quentin Gilbert,Masters 1,Raw,SBD,,1983,M,115.9,120,-270,270,,270,180,,,180,220,250,,250,700
1,Ben Benyettou,Masters 2,Raw,SBD,,1971,M,91.5,93,-185,185,,185,120,,,120,200,220,,220,525
1,Killian Valette,Juniors,Raw,SBD,,2002,M,52.3,53,140,150,157.5,157.5,90,95,100,100,165,180,-187.5,180,437.5
1,Alexis Palisse,Juniors,Raw,SBD,,2000,M,56.9,59,135,142.5,-147.5,142.5,87.5,92.5,-95,92.5,180,187.5,-192.5,187.5,422.5
2,Dimitri Saguez,Juniors,Raw,SBD,,2002,M,57.8,59,140,-150,-150,140,-90,-90,90,90,160,175,185,185,415
3,Benjamin Delargilliere,Juniors,Raw,SBD,,2001,M,58.1,59,120,130,132.5,132.5,70,-77.5,-77.5,70,147.5,155,-165,155,357.5
1,Alexandre Brient,Juniors,Raw,SBD,,2000,M,65.7,66,160,167.5,-172.5,167.5,137.5,-142.5,-142.5,137.5,195,205,,205,510
2,Enzo Figueiredo,Juniors,Raw,SBD,,2001,M,65.5,66,120,130,142.5,142.5,100,-115,-117.5,100,170,200,-215,200,442.5
1,Clement Caron,Juniors,Raw,SBD,,2000,M,69.5,74,170,180,-190,180,105,110,115,115,200,210,220,220,515
2,Enzo Legrand,Juniors,Raw,SBD,,2002,M,73.8,74,165,-175,-175,165,105,110,-115,110,195,205,-210,205,480
3,Mathis Monnier,Juniors,Raw,SBD,,2001,M,71.1,74,162.5,172.5,180,180,97.5,102.5,107.5,107.5,172.5,182.5,190,190,477.5
4,Ludwig Jacob,Juniors,Raw,SBD,,2003,M,70.6,74,147.5,-157.5,160,160,80,85,-87.5,85,175,185,-192.5,185,430
1,Lucas Chassin,Juniors,Raw,SBD,,2002,M,75.5,83,180,190,200,200,117.5,122.5,-125,122.5,190,205,212.5,212.5,535
2,Victor Roubaud,Juniors,Raw,SBD,,2002,M,76.5,83,150,157.5,162.5,162.5,-130,130,-132.5,130,200,215,225,225,517.5
3,Antoine Lamarre,Juniors,Raw,SBD,,2004,M,82.1,83,150,160,170,170,120,-127.5,-127.5,120,190,205,210,210,500
4,Theo Jaconelli,Juniors,Raw,SBD,,2001,M,80.4,83,137.5,145,150,150,90,97.5,102.5,102.5,170,180,182.5,182.5,435
5,Florentin Hanocq,Juniors,Raw,SBD,,2002,M,79.2,83,115,125,132.5,132.5,75,80,-82.5,80,-165,175,192.5,192.5,405
DQ,Aurélien Guillard,Juniors,Raw,SBD,,2000,M,82,83,-190,-190,-190,,-147.5,,,,-230,,,,
1,Christopher Remamet,Juniors,Raw,SBD,,2000,M,91.3,93,-220,220,225,225,137.5,-140,-140,137.5,252.5,-267.5,-267.5,252.5,615
2,Tinaël Poisson,Juniors,Raw,SBD,,2004,M,87.1,93,150,155,160,160,110,-115,115,115,215,230,-240,230,505
3,Mathys Girard,Juniors,Raw,SBD,,2001,M,88.2,93,150,160,-170,160,100,105,,105,180,195,207.5,207.5,472.5
4,Dimitri Durand,Juniors,Raw,SBD,,2002,M,88,93,125,132.5,135,135,77.5,82.5,85,85,160,170,-175,170,390
1,Theo Delaunay,Juniors,Raw,SBD,,2001,M,95.1,105,180,190,-200,190,110,117.5,-122.5,117.5,200,212.5,222.5,222.5,530
2,Enzo Lefevre,Juniors,Raw,SBD,,2002,M,103.3,105,135,142.5,150,150,-115,115,120,120,182.5,192.5,200,200,470
