Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event
Yes,Raw,1,Yuliya Shvedova-Viardo,Amateur Open,1984,Russia,70.7,,,,,77.5,80,82.5,82.5,,,,,82.5,75,F,B
Yes,Raw,1,Dmitriy Voytyuk,Amateur Teen 14-15,1996,Russia,51.6,,,,,52.5,57.5,-60,57.5,,,,,57.5,52,M,B
Yes,Raw,1,Igor Dyachenko,Amateur Open,1984,Russia,73.4,,,,,160,165,-170,165,,,,,165,75,M,B
Yes,Raw,2,Stanislav Chugaev,Amateur Open,1974,Russia,74.5,,,,,145,150,152.5,152.5,,,,,152.5,75,M,B
Yes,Raw,1,Maksim Temirov,Amateur Open,,Russia,82.5,,,,,92.5,102.5,107.5,107.5,,,,,107.5,82.5,M,B
Yes,Raw,1,Aleksandr Kalyagin,Amateur Open,1983,Russia,90,,,,,175,180,-182.5,180,,,,,180,90,M,B
Yes,Raw,2,Anton Gordeev,Amateur Open,,Russia,88.9,,,,,145,-155,-155,145,,,,,145,90,M,B
Yes,Raw,1,Andrey Salov,Amateur Masters 50-54,1959,Russia,86.2,,,,,135,-145,145,145,,,,,145,90,M,B
Yes,Raw,1,Ilya Kirsanov,Amateur Open,1987,Russia,92.5,,,,,190,200,-205,200,,,,,200,100,M,B
Yes,Raw,2,Oleg Korchagin,Amateur Open,1973,Russia,99,,,,,185,-190,-195,185,,,,,185,100,M,B
Yes,Raw,3,Dmitriy Nosov,Amateur Open,1971,Russia,95.2,,,,,170,175,180,180,,,,,180,100,M,B
Yes,Raw,4,Mikhail Nikitenko,Amateur Open,1987,Russia,99.6,,,,,150,162.5,-170,162.5,,,,,162.5,100,M,B
Yes,Raw,1,Aleksandr Ilyin,Amateur Masters 45-49,1964,Russia,97.6,,,,,147.5,155,,155,,,,,155,100,M,B
Yes,Raw,2,Aleksey Artemov,Amateur Masters 40-44,1966,Russia,95.4,,,,,130,137.5,-140,137.5,,,,,137.5,100,M,B
Yes,Raw,1,Denis Ogloblin,Amateur Masters 40-44,1967,Russia,118.5,,,,,200,205,-207.5,205,,,,,205,125,M,B
Yes,Multi-ply,1,Petr Koryugin,Amateur Open,1987,Russia,88.2,,,,,-172.5,172.5,-180,172.5,,,,,172.5,90,M,B
Yes,Multi-ply,1,Valeriy Kurochkin,Amateur Open,1978,Russia,101.2,,,,,237.5,247.5,-257.5,247.5,,,,,247.5,110,M,B
Yes,Multi-ply,2,Aleksey Ventsov,Amateur Open,1980,Russia,110,,,,,210,230,-250,230,,,,,230,110,M,B
Yes,Multi-ply,3,Roman Shulenin,Amateur Open,1975,Russia,106.2,,,,,210,-220,220,220,,,,,220,110,M,B
No,Raw,1,Oleg Grudinin,Pro Open,1986,Russia,37.7,,,,,65,-67.5,-67.5,65,,,,,65,52,M,B
No,Raw,1,Konstantin Zhigulin,Pro Open,1987,Russia,71.1,,,,,130,,,130,,,,,130,75,M,B
No,Raw,1,Igor LNochev,Pro Open,1968,Russia,108.3,,,,,215,225,227.5,227.5,,,,,227.5,110,M,B
No,Raw,2,Maksim Vdovin,Pro Open,,Russia,107.5,,,,,175,185,-190,185,,,,,185,110,M,B
No,Raw,DQ,Andrey Grudkin,Pro Open,1984,Russia,107.4,,,,,-215,-215,-215,,,,,,,110,M,B
No,Raw,1,Anton Matveev,Pro Open,1971,Russia,115.4,,,,,220,-230,230,230,,,,,230,125,M,B
No,Raw,2,Roman Zalutskiy,Pro Open,1979,Russia,120.4,,,,,195,205,210,210,,,,,210,125,M,B
No,Multi-ply,1,Ivan Ionov,Pro Open,1982,Russia,66.9,,,,,132.5,137.5,-140,137.5,,,,,137.5,67.5,M,B
No,Multi-ply,1,Konstantin Zhigulin,Pro Open,1987,Russia,71.1,,,,,150,160,-170,160,,,,,160,75,M,B
No,Multi-ply,1,Igor Baranovskiy,Pro Open,1981,Russia,82,,,,,-180,180,-190,180,,,,,180,82.5,M,B
No,Multi-ply,1,Vyacheslav Gusev,Pro Open,1987,Russia,90.6,,,,,150,160,-165,160,,,,,160,100,M,B
No,Multi-ply,1,Igor Poryadin,Pro Open,1986,Russia,104.6,,,,,190,200,205,205,,,,,205,110,M,B
No,Multi-ply,1,Roman Zalutskiy,Pro Open,1979,Russia,120.4,,,,,280,290,295,295,,,,,295,125,M,B
