LIEU ,FRANCONVILLE,,,Ligue,,ILE DE France,,,Compétition,,,1er PAS,,,,,,Date,10/8/2017,,,,,,,,
23247,AFHMA,M,2000,17,0.652559,SUBJUNIOR,GRAVOIS DUFOSSE,UGO,86.35,93 Kg,11,160,170,180,60,80,90,160,180,185,440,1,National,regional,287.1260,FA,
23001,USCOV VILLEPINTE,M,2001,16,0.601817,SUBJUNIOR,GHARRAK,YASSINE,102.95,105 Kg,7,90,105,115,70,80,87.5,125,145,160,355,1,interregional,débutant,213.6450,FA,
18949,CHC PONTOISE,M,1999,18,0.787063,JUNIOR,ROSINE,LUDOVIC,65.81,66 Kg,11,110,120,125,65,75,80,165,175,180,385,1,interreg.,interreg.,303.0193,FA,
23303,CHC PONTOISE,M,1996,21,0.719798,JUNIOR,BERNARD,JONATHAN,73.93,74 Kg,13,140,150,160,95,110,115,160,170,180,450,1,interreg.,interreg.,323.9091,FA,
23555,US METRO PARIS,M,1999,18,0.74494,JUNIOR,MARTY,THIBAULT,70.55,74 Kg,14,120,130,140,90,92.5,100,190,205,215,437.5,2,interreg.,interreg.,325.9113,FA,
22672,FREEDOMFORCE 94,M,1996,21,0.76525,JUNIOR,M' KIDAME,HILALE,68.14,74 Kg,3,140,140,155,105,110,110,165,175,185,430,3,interreg.,interreg.,329.0575,FA,
7934,CHC PONTOISE,M,1996,21,0.745821,JUNIOR,ROSINE,JEREMY,70.44,74 Kg,12,130,140,150,100,110,112.5,140,155,170,420,4,interreg.,interreg.,313.2448,FA,
22946,FREEDOMFORCE 94,M,1997,19,0.74486,JUNIOR,LUCAS,ALEXIS,70.56,74 Kg,4,95,"102,5",110,85,90,90,120,130,140,340,5,régional,régional,253.2524,FA,
22671,FREEDOMFORCE 94,M,1995,22,0.719452,JUNIOR,DUSSUL CANDAU,MATHIEU,73.98,74 Kg,2,100,107.5,110,75,80,82.5,125,135,150,325,6,régional,départ.,233.8219,FA,
22913,ACMA,M,1998,19,0.737272,JUNIOR,BOULEKBACHE,KARIM,71.53,74 Kg,15,60,70,85,55,60,67.5,85,95,105,225,7,départ.,départ.,165.8862,FA,
16525,ACMA,M,1998,19,0.670248,JUNIOR,LEBRETON,LOIS,82.43,83 Kg,16,120,130,145,95,100,105,170,190,200,450,1,interreg.,interreg.,301.6116,FA,
2321,COV VERT SAINT DENIS,M,1995,22,0.684378,JUNIOR,LAZAROV,ADRIEN,79.69,83 Kg,7,130,,,120,130,132.5,160,160,,420,2,interreg.,régional,287.4388,FA,
23306,CHC PONTOISE,M,1998,19,0.687019,JUNIOR,MOREAU,QUENTIN,79.21,83 Kg,10,100,100,115,85,90,95,150,162.5,170,375,3,régional,régional,257.6321,FA,
21555,USCOV VILLEPINTE,M,1999,18,0.704822,JUNIOR,FARAH,OUSAMA,76.2,83 Kg,5,80,90,105,90,100,100,120,140,142.5,320,4,départ.,départ.,225.5430,FA,
23054,US METRO PARIS,M,1996,21,0.660652,JUNIOR,THOUZELLIER,ANTOINE,84.48,93 Kg,13,140,150,160,100,110,115,200,200,220,495,1,interreg.,interreg.,327.0227,FA,
22968,CHM TORCY,M,1998,19,0.658649,JUNIOR,COHAN,QUENTIN,84.93,93 Kg,12,130,135,150,95,105,110,170,190,205,460,2,interreg.,régional,302.9785,FA,
22924,ACMA,M,1997,20,0.62945,JUNIOR,LALAUT,MARIUS,92.61,93 Kg,11,95,100,110,70,75,,80,100,110,295,3,départ.,départ.,185.6878,FA,
22198,FREEDOMFORCE 94,M,1997,19,0.612528,JUNIOR,JEANVILLE,MATHIEU,98.43,105 Kg,4,165,175,185,125,130,137.5,170,180,190,512.5,1,interreg.,interreg.,313.9206,FA,
22199,FREEDOMFORCE 94,M,1997,20,0.61941,JUNIOR,HELLO,YANNICK,95.9,105 Kg,3,155,165,175,120,130,135,180,195,210,495,2,interreg.,régional,306.6080,FA,
23305,CHC PONTOISE,M,1986,31,0.794179,SENIOR,MERMOZ,BENJAMIN,65.1,66 Kg,1,160,175,185,130,135,147.5,180,195,205,525,1,Col. Fr,Col. Fr,416.9440,FA,
22346,FREEDOMFORCE 94,M,1991,26,0.743032,SENIOR,MUSEL,EMILIEN,70.79,74 Kg,5,110,120,130,85,92.5,97.5,140,155,170,377.5,1,régional,régional,280.4946,FA,
3956,VELIZY MUSCULATION,M,1989,28,0.769106,SENIOR,GASSE,PIERRE,67.71,74 Kg,4,90,95,102.5,75,77.5,80,135,140,150,322.5,2,départ.,départ.,248.0367,FA,
7863,USCOV VILLEPINTE,M,1989,28,0.671818,SENIOR,GABALI,JESSY,82.11,83 Kg,7,172.5,182.5,192.5,132.5,142.5,152.5,217.5,227.5,242.5,587.5,1,national,national,394.6931,FA,
23056,US METRO PARIS,M,1989,28,0.69397,SENIOR,CREUILLOT,CHARLES,77.99,83 Kg,12,180,,,130,,,220,240,260,570,2,interreg.,interreg.,395.5629,FA,
6551,CHC PONTOISE,M,1988,29,0.66918,SENIOR,FAGET,FABIEN,82.65,83 Kg,2,180,190,,140,147.5,152.5,180,200,212.5,545,3,interreg.,interreg.,364.7031,FA,
15193,UNION SPORTIVE DOKO,M,1982,35,0.685527,SENIOR,MYSCILE,GIANNI,79.48,83 Kg,9,160,175,185,110,120,127.5,210,220,230,542.5,4,interreg.,interreg.,371.8984,FA,
1147,RCSM MONTREUIL,M,1987,30,0.680458,SENIOR,BABOUCHE,DIMITRI,80.42,83 Kg,13,145,160,172.5,105,112.5,120,200,215,225,510,5,interreg.,interreg.,347.0336,FA,
23342,UNION SPORTIVE DOKO,M,1991,26,0.668025,SENIOR,ADJA,BRAHIM,82.89,83 Kg,8,150,,,100,110,,200,,,460,6,interreg.,interreg.,307.2915,FA,
23388,SAM,M,1992,25,0.674364,SENIOR,TANG,MATHIEU,81.6,83 Kg,3,135,135,142.5,105,112.5,120,120,135,150,412.5,7,régional,régional,278.1752,FA,
22656,FREEDOMFORCE 94,M,1992,25,0.684378,SENIOR,DINDANE,SAMY,79.69,83 Kg,6,132.5,140,147.5,82.5,87.5,90,130,145,160,387.5,8,régional,régional,265.1965,FA,
23245,AFHMA,M,1989,27,0.62864,SENIOR,BEHLOW,AREN,92.86,93 Kg,10,170,200,,140,152.5,155,180,230,262.5,502.5,1,interreg.,interreg.,315.8916,FA,
22670,FREEDOMFORCE 94,M,1991,26,0.649236,SENIOR,KADMIRY,WILLIAM,87.16,93 Kg,5,150,160,162.5,115,120,120,190,197.5,205,482.5,2,interreg.,interreg.,313.2564,FA,
4280,FREEDOMFORCE 94,M,1981,36,0.649357,SENIOR,MORVILLEZ,FLORIAN,87.13,93 Kg,2,160,,,125,,,190,,,475,3,interreg.,interreg.,308.4446,FA,
23304,CHC PONTOISE,M,1989,28,0.651439,SENIOR,HERAUD,QUENTIN,86.62,93 Kg,1,120,132.5,142.5,90,100,105,160,175,180,422.5,4,régional,régional,275.2330,FA,
23000,USCOV VILLEPINTE,M,1986,31,0.629874,SENIOR,PAMBOU SOUAMI,ALAIN,92.48,93 Kg,6,140,150,150,67.5,,,220,,,0,0,0,0,0.0000,FA,
22154,UNION SPORTIVE DOKO,M,1990,27,0.623343,SENIOR,CREMONESI,JEREMY,94.56,105 Kg,8,100,105,110,130,140,142.5,160,160,180,432.5,1,régional,régional,269.5958,FA,
3187,POWER FRESNES 77,M,1983,34,0.621292,SENIOR,GILBERT,QUENTIN,95.25,105 Kg,9,150,,,102.5,,,150,,,402.5,2,régional,régional,250.0700,FA,
23093,FREEDOMFORCE 94,M,1970,47,0.679195,MASTER 1,HANDALA,DENIS,80.66,83 Kg,6,120,,,80,,,120,,,320,1,regional,débutant,0.0000,FA,
22655,FREEDOMFORCE 94,M,1975,42,0.636609,MASTER 1,SIMON,STEPHANE,90.5,93 Kg,5,112.5,120,120,115,122.5,130,165,180,190,440,1,interregional,regional,0.0000,FA,
626,CHC PONTOISE,M,1977,40,0.632701,MASTER 1,MARTINS,JEAN-FRANCOIS,91.63,93 Kg,13,160,,,112.5,,,160,,,432.5,2,interregional,regional,0.0000,FA,
23110,UNION SPORTIVE DOKO,M,1976,41,0.601558,MASTER 1,THION,SEBASTIEN,103.07,105 Kg,9,140,145,150,85,90,95,160,170,185,425,1,regional,regional,0.0000,FA,
22998,LINAS CLUB,M,1968,49,0.568572,MASTER 2,CHARD,TONY,126.41,+120 Kg,1,150,170,,130,130,150,150,170,,490,1,interregional,regional,0.0000,FA,
22200,FREEDOMFORCE 94,M,1956,61,0.675275,MASTER 3,CARBONE,ANTONIO,81.42,83 Kg,4,70,90,110,70,77.5,82.5,130,150,170,362.5,1,interregional,regional,0.0000,FA,
3409,VELIZY MUSCULATION,M,1944,72,0.724925,MASTER 4,PASCAL-CASAS,REYNALDO,73.2,74 Kg,3,110,117.5,122.5,90,95,100,140,150,150,367.5,1,international,regional,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Dufour Gregory - Raphaël Paviot - Gerard Taysse - Pascal Lesellier,,,,,,,,Lesellier Christine - Lesellier Cindy,,,,Veronique Gaillard,,,Veronique Auclair,,,Renaldo Pascal-Casas,,,,,,,,,
