Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Yassine Gharrak,Sub-Juniors,Raw,SBD,,2001,16,M,102.95,105,90,-105,115,115,70,80,-87.5,80,125,145,160,160,355
1,Ludovic Rosine,Juniors,Raw,SBD,,1999,18,M,65.81,66,110,120,125,125,65,75,80,80,165,-175,180,180,385
1,Jonathan Bernard,Juniors,Raw,SBD,,1996,21,M,73.93,74,140,150,160,160,95,110,-115,110,160,170,180,180,450
2,Thibault Marty,Juniors,Raw,SBD,,1999,18,M,70.55,74,120,130,140,140,90,92.5,-100,92.5,190,205,-215,205,437.5
3,Hilale M'Kidame,Juniors,Raw,SBD,,1996,21,M,68.14,74,-140,140,-155,140,105,-110,-110,105,165,175,185,185,430
4,Jeremy Rosine,Juniors,Raw,SBD,,1996,21,M,70.44,74,130,140,150,150,100,-110,-112.5,100,140,155,170,170,420
5,Alexis Lucas,Juniors,Raw,SBD,,1997,19,M,70.56,74,95,102.5,110,110,85,-90,90,90,120,130,140,140,340
6,Mathieu Dussul Candau,Juniors,Raw,SBD,,1995,22,M,73.98,74,100,-107.5,110,110,75,80,-82.5,80,125,135,-150,135,325
7,Karim Boulekbache,Juniors,Raw,SBD,,1998,19,M,71.53,74,60,70,-85,70,55,60,-67.5,60,85,95,-105,95,225
1,Lois Lebreton,Juniors,Raw,SBD,,1998,19,M,82.43,83,120,130,145,145,95,100,105,105,170,190,200,200,450
2,Adrien Lazarov,Juniors,Raw,SBD,,1995,22,M,79.69,83,130,,,130,120,130,-132.5,130,-160,160,,160,420
3,Quentin Moreau,Juniors,Raw,SBD,,1998,19,M,79.21,83,-100,100,115,115,85,90,-95,90,150,162.5,170,170,375
4,Ousama Farah,Juniors,Raw,SBD,,1999,18,M,76.2,83,80,90,-105,90,90,-100,-100,90,120,140,-142.5,140,320
1,Antoine Thouzellier,Juniors,Raw,SBD,,1996,21,M,84.48,93,140,150,160,160,100,110,115,115,-200,200,220,220,495
2,Quentin Cohan,Juniors,Raw,SBD,,1998,19,M,84.93,93,-130,135,150,150,95,105,-110,105,170,190,205,205,460
3,Marius Lalaut,Juniors,Raw,SBD,,1997,20,M,92.61,93,95,100,110,110,70,75,,75,80,-100,110,110,295
1,Matthieu Jeanville,Juniors,Raw,SBD,,1997,19,M,98.43,105,165,175,185,185,-125,130,137.5,137.5,170,180,190,190,512.5
2,Yannick Hello,Juniors,Raw,SBD,,1997,20,M,95.9,105,155,165,-175,165,120,130,135,135,180,195,-210,195,495
1,Benjamin Mermoz,Seniors,Raw,SBD,,1986,31,M,65.1,66,160,175,185,185,-130,135,-147.5,135,180,195,205,205,525
1,Emilien Musel,Seniors,Raw,SBD,,1991,26,M,70.79,74,110,120,130,130,85,92.5,-97.5,92.5,140,155,-170,155,377.5
2,Pierre Gasse,Seniors,Raw,SBD,,1989,28,M,67.71,74,-90,95,102.5,102.5,75,77.5,80,80,-135,140,-150,140,322.5
1,Jessy Gabali,Seniors,Raw,SBD,,1989,28,M,82.11,83,172.5,182.5,192.5,192.5,132.5,142.5,152.5,152.5,217.5,227.5,242.5,242.5,587.5
2,Charles Creuillot,Seniors,Raw,SBD,,1989,28,M,77.99,83,180,,,180,130,,,130,220,240,260,260,570
3,Fabien Faget,Seniors,Raw,SBD,,1988,29,M,82.65,83,180,-190,,180,140,147.5,152.5,152.5,180,200,212.5,212.5,545
4,Gianni Myscile,Seniors,Raw,SBD,,1982,35,M,79.48,83,160,175,185,185,110,120,127.5,127.5,210,220,230,230,542.5
5,Dimitri Babouche,Seniors,Raw,SBD,,1987,30,M,80.42,83,145,160,172.5,172.5,105,112.5,-120,112.5,200,215,225,225,510
6,Brahim Adja,Seniors,Raw,SBD,,1991,26,M,82.89,83,150,,,150,100,110,,110,200,,,200,460
7,Mathieu Tang,Seniors,Raw,SBD,,1992,25,M,81.6,83,-135,135,142.5,142.5,105,112.5,120,120,120,135,150,150,412.5
8,Samy Dindane,Seniors,Raw,SBD,,1992,25,M,79.69,83,132.5,140,-147.5,140,82.5,87.5,-90,87.5,130,145,160,160,387.5
1,Aren Behlow,Seniors,Raw,SBD,,1989,27,M,92.86,93,170,-200,,170,140,152.5,-155,152.5,180,-230,-262.5,180,502.5
2,William Kadmiry,Seniors,Raw,SBD,,1991,26,M,87.16,93,150,-160,162.5,162.5,115,-120,-120,115,190,197.5,205,205,482.5
3,Florian Morvillez,Seniors,Raw,SBD,,1981,36,M,87.13,93,160,,,160,125,,,125,190,,,190,475
4,Quentin Heraud,Seniors,Raw,SBD,,1989,28,M,86.62,93,120,132.5,142.5,142.5,90,100,-105,100,160,175,180,180,422.5
DQ,Alain Pambou Souami,Seniors,Raw,SBD,,1986,31,M,92.48,93,-140,-150,-150,,-67.5,,,,-220,,,,
1,Jeremy Cremonesi,Seniors,Raw,SBD,,1990,27,M,94.56,105,100,105,110,110,130,140,142.5,142.5,-160,160,180,180,432.5
2,Quentin Gilbert,Seniors,Raw,SBD,,1983,34,M,95.25,105,150,,,150,102.5,,,102.5,150,,,150,402.5
1,Denis Handala,Masters 1,Raw,SBD,,1970,47,M,80.66,83,120,,,120,80,,,80,120,,,120,320
1,Stéphane Simon,Masters 1,Raw,SBD,,1975,42,M,90.5,93,112.5,-120,120,120,115,122.5,130,130,165,180,190,190,440
2,Jean-François Martins,Masters 1,Raw,SBD,,1977,40,M,91.63,93,160,,,160,112.5,,,112.5,160,,,160,432.5
1,Sebastien Thion,Masters 1,Raw,SBD,,1976,41,M,103.07,105,-140,145,150,150,85,90,-95,90,160,170,185,185,425
1,Tony Chard,Masters 2,Raw,SBD,,1968,49,M,126.41,120+,150,170,,170,-130,130,150,150,150,170,,170,490
1,Antonio Carbone,Masters 3,Raw,SBD,,1956,61,M,81.42,83,70,90,110,110,70,77.5,82.5,82.5,130,150,170,170,362.5
1,Reynaldo Pascal-Casas,Masters 4,Raw,SBD,,1944,72,M,73.2,74,110,117.5,122.5,122.5,90,95,-100,95,140,-150,150,150,367.5
1,Livy Laure Romain,Masters 2,Raw,B,,1967,50,F,69.43,72,,,,,50,-55,55,55,,,,,55
1,Miles Hamimi,Sub-Juniors,Raw,B,,2000,17,M,49.29,53,,,,,42.5,47.5,-50,47.5,,,,,47.5
2,Maxime Frigout,Sub-Juniors,Raw,B,,2001,16,M,52.76,53,,,,,32.5,37.5,42.5,42.5,,,,,42.5
1,Romain Koutsochristos,Juniors,Raw,B,,1995,21,M,64.39,66,,,,,95,-100,-100,95,,,,,95
1,Yassine Torjmane,Juniors,Raw,B,,1995,22,M,96.2,105,,,,,115,125,-130,125,,,,,125
1,Benoit Fernandes Freitas,Seniors,Raw,B,,1990,26,M,72.65,74,,,,,115,-120,-120,115,,,,,115
1,Cyril Caron,Seniors,Raw,B,,1994,23,M,78.56,83,,,,,160,,,160,,,,,160
2,Rodriguez Exume,Seniors,Raw,B,,1986,31,M,75.68,83,,,,,120,125,130,130,,,,,130
1,Aren Behlow,Seniors,Raw,B,,1989,28,M,92.86,93,,,,,140,150,-160,150,,,,,150
1,William Bensimon,Masters 1,Raw,B,,1969,48,M,79.02,83,,,,,100,110,-117.5,110,,,,,110
1,Luc Boisfer,Masters 1,Raw,B,,1974,42,M,87.99,93,,,,,120,-125,,120,,,,,120
1,Raoul Cassard,Masters 2,Raw,B,,1964,52,M,78.96,83,,,,,90,95,-100,95,,,,,95
G,Nazim Kahlouche,Juniors,Raw,B,,1997,19,M,80.4,83,,,,,92.5,97.5,-102.5,97.5,,,,,97.5
