,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,110kg,109.5,51,,,,,,, 250,272.5,-280,272.5,161.671,185.436
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Martin Curran,WY,125kg,116.5,55,,,,,,, 227.5,-255,------,227.5,131.975,161.67
,,,,,,,,,,,,,,,,,
,Meet Director:,Melissa Hull & Jeremiah Meek,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Melissa Hull, James Casterline",,,,,,,,,,,,,,,
,State:,"Jeremiah Meek, Riley Sanchez, Debbie Vizina",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chad Brannaman, David Keetly, Spencer Lowery, Steven Southards, Wesley Frain		",,,,,,,,,,,,,,,
