Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment
1,Eddie Wilson,NY,125,114.00,24,215.00,,215.00,M,Open,Raw
1,James Greene,NY,90,88.30,44,162.50,,162.50,M,Master 40-44,Raw
2,Ernest Carter,NY,90,84.00,42,155.00,,155.00,M,Master 40-44,Raw
1,Tim Wright,NY,90,88.50,50,145.00,,145.00,M,Master 50-54,Raw
1,Larry Wardlaw,NY,110,108.10,40,147.50,,147.50,M,Master 40-44,Raw
1,Jim Doyle,NY,110,107.70,47,152.50,,152.50,M,Master 45-49,Raw
DQ,Tredell Feaster,NY,140,127.20,41,-177.50,,,M,Master 40-44,Raw
1,Joseph Hall,NY,140,137.00,49,197.50,,197.50,M,Master 45-49,Raw
1,Jessica Jaroszewski,NY,60,59.80,26,,112.50,112.50,F,Open,Raw
1,Matthew Prentiss,PA,82.5,80.60,43,,230.00,230.00,M,Open,Raw
1,Matthew Prentiss,PA,82.5,80.60,43,,230.00,230.00,M,Master 40-44,Raw
1,Marc Steele,NY,125,113.00,48,,232.50,232.50,M,Master 45-49,Raw
