Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nicholas Solorzano,M,SBD,MR-Jr,75,Raw,2001,Spartan Powerlifting at SJSU,CA,74.05,177.5,187.5,197.5,197.5,120,125,127.5,127.5,207.5,217.5,230,230,555,,
2,Yashar Sadaghiyani,M,SBD,MR-Jr,75,Raw,2000,,MI,74.15,187.5,-192.5,-192.5,187.5,132.5,-137.5,-137.5,132.5,210,217.5,222.5,222.5,542.5,,
3,Daniel Park #5,M,SBD,MR-Jr,75,Raw,2001,,CA,74.6,165,-175,182.5,182.5,-122.5,122.5,130,130,185,197.5,205,205,517.5,,
4,Brandon Lee #14,M,SBD,MR-Jr,75,Raw,2001,,CA,73.15,165,175,182.5,182.5,95,-107.5,107.5,107.5,175,185,195,195,485,,
5,Jake Long,M,SBD,MR-Jr,75,Raw,2000,Spartan Powerlifting at SJSU,CA,74.95,165,-172.5,-175,165,82.5,-87.5,87.5,87.5,210,220,-232.5,220,472.5,,
6,Albert Do,M,SBD,MR-Jr,75,Raw,2001,,CA,74.3,160,165,-170,165,95,102.5,-105,102.5,200,-210,-212.5,200,467.5,,
7,Andy Lai,M,SBD,MR-Jr,75,Raw,1999,,CA,73.05,142.5,150,157.5,157.5,107.5,112.5,-117.5,112.5,160,-172.5,175,175,445,,
8,Kyle Tran,M,SBD,MR-Jr,75,Raw,2001,Trojan Barbell Club,CA,71.25,147.5,155,160,160,75,80,-85,80,165,177.5,-190,177.5,417.5,,
9,Felix Arriojaavalos,M,SBD,MR-Jr,75,Raw,2002,,CA,72.9,132.5,137.5,145,145,82.5,87.5,90,90,147.5,157.5,162.5,162.5,397.5,,
10,Andrew Vahidy,M,SBD,MR-Jr,75,Raw,2002,Trojan Barbell Club,CA,73.95,117.5,122.5,-127.5,122.5,72.5,80,-90,80,190,-197.5,-197.5,190,392.5,,
1,Andrew Gaskell,M,SBD,MR-Jr,90,Raw,2000,,CA,89.35,-200,-210,210,210,127.5,135,-142.5,135,250,265,272.5,272.5,617.5,,
2,Albert Hu,M,SBD,MR-Jr,90,Raw,2001,Trojan Barbell Club,AZ,87.65,175,187.5,192.5,192.5,120,125,135,135,212.5,-225,225,225,552.5,,
3,Eric Tran #1,M,SBD,MR-Jr,90,Raw,1999,,CA,87.35,175,187.5,-190,187.5,95,100,-102.5,100,242.5,-255,-257.5,242.5,530,,
4,Loi Pham,M,SBD,MR-Jr,90,Raw,2000,,CA,87.55,160,170,180,180,-95,105,115,115,177.5,187.5,200,200,495,,
5,Steven Huddleston,M,SBD,MR-Jr,90,Raw,2002,,CA,86.95,-132.5,-132.5,132.5,132.5,85,92.5,-100,92.5,165,175,182.5,182.5,407.5,,
1,Joel Miranda,M,SBD,MR-Jr,100,Raw,2001,,CA,96.95,177.5,185,192.5,192.5,115,122.5,-130,122.5,205,210,-215,210,525,,
1,Nathan Michellys,M,SBD,MR-Jr,125,Raw,1999,,CA,121.85,220,230,237.5,237.5,175,182.5,-185,182.5,240,250,260,260,680,,
1,Khanh Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,Spartan Powerlifting at SJSU,CA,66.55,157.5,-167.5,-167.5,157.5,97.5,102.5,107.5,107.5,207.5,212.5,217.5,217.5,482.5,,
2,Omkar Ratnaparkhi,M,SBD,MR-Jr,67.5,Raw,2001,Trojan Barbell Club,CT,64.8,-140,150,155,155,100,105,107.5,107.5,175,190,195,195,457.5,,
3,Nicolas Patil,M,SBD,MR-Jr,67.5,Raw,2001,,CA,64.7,-115,115,-122.5,115,102.5,105,110,110,142.5,152.5,157.5,157.5,382.5,,
1,Timon Sun,M,SBD,MR-Jr,82.5,Raw,2001,Trojan Barbell Club,CA,80.75,207.5,215,222.5,222.5,117.5,127.5,-132.5,127.5,242.5,252.5,262.5,262.5,612.5,,
2,Andre Dang,M,SBD,MR-Jr,82.5,Raw,2002,,CA,80.8,197.5,210,220,220,110,115,120,120,230,245,260,260,600,,
3,Benjamin Doran,M,SBD,MR-Jr,82.5,Raw,2002,Trojan Barbell Club,CA,80.65,180,190,197.5,197.5,105,112.5,117.5,117.5,210,220,230,230,545,,
4,Casey Lawless,M,SBD,MR-Jr,82.5,Raw,1999,,CA,82.4,150,157.5,-167.5,157.5,90,-95,-95,90,202.5,210,-220,210,457.5,,
5,Nicholas Marcotte,M,SBD,MR-Jr,82.5,Raw,2001,Trojan Barbell Club,IL,81.15,135,142.5,-152.5,142.5,95,100,-105,100,147.5,155,162.5,162.5,405,,
6,Ben Krey,M,SBD,MR-Jr,82.5,Raw,2002,,CA,75.3,125,135,142.5,142.5,82.5,90,-97.5,90,155,162.5,-167.5,162.5,395,,
DQ,William Ante,M,SBD,MR-Jr,82.5,Raw,2001,Spartan Powerlifting at SJSU,CA,81.75,182.5,190,195,195,-102.5,-102.5,-102.5,,215,227.5,232.5,232.5,,,
1,Willie Reed,M,SBD,MR-M1,82.5,Raw,1976,,CA,82.5,-170,170,180,180,-120,-120,120,120,210,225,247.5,247.5,547.5,,
1,Archie Evangelista,M,SBD,MR-M2,100,Raw,1971,,CA,97.1,-125,125,127.5,127.5,90,-97.5,97.5,97.5,130,135,145,145,370,,
1,Peter Ta,M,SBD,MR-O,75,Raw,1998,,CA,74.05,170,180,-187.5,180,102.5,107.5,112.5,112.5,190,197.5,-207.5,197.5,490,,
1,Jose Maldonado,M,SBD,MR-O,90,Raw,1994,,CA,87.05,195,205,215,215,110,120,-125,120,230,235,242.5,242.5,577.5,,
DD,Jonathan Ocana,M,SBD,MR-O,100,Raw,1995,,CA,98.6,250,255,260,260,172.5,-177.5,177.5,177.5,282.5,292.5,-300,292.5,,,
1,Emmanuel Varsovia,M,SBD,MR-O,100,Raw,1993,,CA,98.45,-210,217.5,227.5,227.5,167.5,182.5,-185,182.5,255,272.5,-275,272.5,682.5,,
2,Ben Lueders,M,SBD,MR-O,100,Raw,1993,,CA,96.65,217.5,235,247.5,247.5,147.5,157.5,-167.5,157.5,252.5,270,-280,270,675,,
3,Alejandro Rojas Rubio,M,SBD,MR-O,100,Raw,1993,,CA,98.85,185,197.5,210,210,142.5,155,-165,155,222.5,232.5,237.5,237.5,602.5,,
4,Max Schoerner,M,SBD,MR-O,100,Raw,1998,,CA,93.45,175,180,190,190,110,120,127.5,127.5,200,205,210,210,527.5,,
1,Javier Ortiz #3,M,SBD,MR-O,125,Raw,1998,,CA,118.55,185,195,200,200,107.5,115,120,120,190,205,212.5,212.5,532.5,,
1,Frederic Vitan,M,SBD,MR-O,140,Raw,1996,,CA,137,170,190,195,195,-100,100,110,110,195,220,227.5,227.5,532.5,,
1,Willie Reed,M,SBD,MR-O,82.5,Raw,1976,,CA,82.5,-170,170,180,180,-120,-120,120,120,210,225,247.5,247.5,547.5,,
2,Alec Lord,M,SBD,MR-O,82.5,Raw,1998,,CA,79.65,182.5,192.5,202.5,202.5,-107.5,115,-120,115,200,212.5,220,220,537.5,,
1,Jeffrey Fong,M,SBD,MR-T2,90,Raw,2006,,CA,89.8,167.5,177.5,-182.5,177.5,-110,110,-120,110,175,182.5,190,190,477.5,,
1,Mario Arrioja,M,SBD,MR-T2,67.5,Raw,2006,,CA,65.95,122.5,127.5,135,135,75,80,90,90,125,132.5,142.5,142.5,367.5,,
1,Marco Hollero,M,SBD,MR-T3,75,Raw,2003,Spartan Powerlifting at SJSU,CA,73.55,152.5,160,-162.5,160,87.5,95,-100,95,182.5,190,200,200,455,,
1,Maxwell Palmer,M,SBD,MR-T3,90,Raw,2004,Trojan Barbell Club,NY,86.65,182.5,190,200,200,95,100,105,105,192.5,-205,210,210,515,,
1,Martin Reyes #2,M,SBD,MR-T3,110,Raw,2003,,CA,108.55,190,200,215,215,125,145,150,150,227.5,240,245,245,610,,
1,Luca Cordova Stuart,M,SBD,MR-T3,82.5,Raw,2003,Trojan Barbell Club,MN,81.55,-152.5,160,172.5,172.5,-102.5,110,112.5,112.5,187.5,197.5,215,215,500,,
2,Abhimanyu Jayaraman,M,SBD,MR-T3,82.5,Raw,2004,,CA,77.6,152.5,-160,160,160,85,-92.5,-92.5,85,180,190,200,200,445,,
