,Фамилия имя,клуб,присед,жим,тяга,сумма,место,,очки,тренер
3,Байков Александр,ИСТОК,160,100,175,435,3,,8,Беляев И. Ю.
4,Константинов Алексей,ИСТОК,165,95,170,430,4,,7,Беляев И. Ю.
М +120 кг,,,,,,,,,,
1,Дементьев Антон,ИСТОК,300,240,300,840,1,,12,Беляев И. Ю.
2,Горобец Алексей,ИСТОК,260,210,220,690,2,,9,Беляев И. Ю.
3,Новосёлов Александр,ИСТОК,250,165,265,680,3,,8,Беляев И. Ю.
4,Яшнов Леонид,ИСТОК,220,140,257,617,4,,7,Беляев И. Ю.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Гл. судья соревнований Федосиенко С.А.,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Гл. секретарь соревнований Беляев И.Ю.,,,,,,,,,,
