WeightClassKg,Name,CyrillicName,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
74,Daniil Petrov,Даниил Петров,СГГА,210,145,205,560,3,SBD,Single-ply,M,Open
74,Aleksandr Rozhkov,Александр Рожков,ИСТОК,215,125,212.5,552.2,4,SBD,Single-ply,M,Open
74,Maksim Chuchin,Максим Чучин,ИСТОК,210,115,217.5,542.5,5,SBD,Single-ply,M,Open
74,Maksim Gorshteyn,Максим Горштейн,Мастер Фит,215,125,195,535,6,SBD,Single-ply,M,Open
74,Sergey Kramer,Сергей Крамер,Геркулес,182.5,90,170,442.5,7,SBD,Single-ply,M,Open
74,Evgeniy Konin,Евгений Конин,ЗЕВС,165,90,175,430,8,SBD,Single-ply,M,Open
74,Aleksey Gavrilov,Алексей Гаврилов,ЗЕВС,120,82.5,140,342.5,9,SBD,Single-ply,M,Open
74,Bogdan Mirkin,Богдан Миркин,ИСТОК,130,67.5,130,327.5,10,SBD,Single-ply,M,Open
74,Semyon Boyko,Семён Бойко,Экстрим,120,85,115,320,11,SBD,Single-ply,M,Open
74,Roman Menshikov,Роман Меньшиков,Кристалл,,175,,175,1,B,Single-ply,M,Open
83,Ilya Reshetnyak,Илья Решетняк,НГАУ,310,195,250,755,1,SBD,Single-ply,M,Open
83,Evgeniy Leonov,Евгений Леонов,СГГА,250,180,247.5,677.5,2,SBD,Single-ply,M,Open
83,Pavel Makarov,Павел Макаров,НГАУ,260,160,230,650,3,SBD,Single-ply,M,Open
83,Aleksey Kononenko,Алексей Кононенко,СГГА,240,170,227.5,637.5,4,SBD,Single-ply,M,Open
83,Dmitriy Minochenko,Дмитрий Миноченко,ЗЕВС,250,140,240,630,5,SBD,Single-ply,M,Open
83,Dmitriy Pechenkin,Дмитрий Печенкин,НГАУ,250,150,220,620,6,SBD,Single-ply,M,Open
83,Aleksey Rogozin,Алексей Рогозин,СГГА,242.5,145,230,617.5,7,SBD,Single-ply,M,Open
83,Roman Leonov,Роман Леонов,СГГА,210,152.5,215,577.5,8,SBD,Single-ply,M,Open
83,Sergey Shcherbakov,Сергей Щербаков,Обь,220,125,210,555,9,SBD,Single-ply,M,Open
83,Artem Volov,Артем Волов,ЗЕВС,210,105,210,525,10,SBD,Single-ply,M,Open
83,Ilya Dmitriev,Илья Дмитриев,Тигр,180,95,200,475,11,SBD,Single-ply,M,Open
83,Yuriy Skipa,Юрий Скипа,СГГА,185,117.5,180,482.5,12,SBD,Single-ply,M,Open
83,Evgeniy Mashkov,Евгений Машков,СГГА,170,110,190,470,13,SBD,Single-ply,M,Open
83,Mikhail Tsapko,Михаил Цапко,Обь,155,110,200,465,14,SBD,Single-ply,M,Open
83,Vasiliy Sukharev,Василий Сухарев,Тигр,145,87.5,155,387.5,15,SBD,Single-ply,M,Open
83,Nikolay Maslatsov,Николай Маслацов,ЗЕВС,150,80,150,380,16,SBD,Single-ply,M,Open
93,Yuriy Mirkin,Юрий Миркин,ИСТОК,310,212.5,290,812.5,1,SBD,Single-ply,M,Open
93,Nikolay Permyakov,Николай Пермяков,Кристалл,260,195,245,700,2,SBD,Single-ply,M,Open
93,Oleg Linskiy,Олег Линский,Тигр,200,165,215,580,3,SBD,Single-ply,M,Open
93,Nikolay Menshikov,Николай Меньшиков,Геркулес,212.5,127.5,195,535,4,SBD,Single-ply,M,Open
93,Sergey Dikusar,Сергей Дикусар,СГГА,170,95,170,435,5,SBD,Single-ply,M,Open
93,Aleksandr Orlov,Александр Орлов,Кристалл,,155,,155,1,B,Single-ply,M,Open
105,Aleksandr Kasev,Александр Касев,НГАУ,300,190,250,740,1,SBD,Single-ply,M,Open
105,Sergey Bozhnev,Сергей Божнев,ИСТОК,280,185,250,715,2,SBD,Single-ply,M,Open
105,Vladislav Tereshchenko,Владислав Терещенко,Кристалл,260,160,250,670,3,SBD,Single-ply,M,Open
105,Viktor Polukeev,Виктор Полукеев,ИСТОК,255,165,240,660,4,SBD,Single-ply,M,Open
105,Mikhail Vysotskiy,Михаил Высоцкий,ЗЕВС,200,100,175,475,5,SBD,Single-ply,M,Open
105,Dmitriy Savchenko,Дмитрий Савченко,ЗЕВС,150,100,140,390,6,SBD,Single-ply,M,Open
105,Aleksandr Patrik,Александр Патрик,Кристалл,,245,,245,1,B,Single-ply,M,Open
105,Evgeniy Zakharov #2,Евгений Захаров,Супер Жим,,190,,190,2,B,Single-ply,M,Open
120,Vage Uzunyan,Ваге Узунян,Кристалл,325,200,295,820,1,SBD,Single-ply,M,Open
120,Ivan Gulidov,Иван Гулидов,СГГА,160,92.5,185,437.5,2,SBD,Single-ply,M,Open
120,Aleksandr Baykov,Александр Байков,ИСТОК,160,100,175,435,3,SBD,Single-ply,M,Open
120,Aleksey Konstantinov,Алексей Константинов,ИСТОК,165,95,170,430,4,SBD,Single-ply,M,Open
120+,Anton Dementev,Антон Дементьев,ИСТОК,300,240,300,840,1,SBD,Single-ply,M,Open
120+,Aleksey Gorobets,Алексей Горобец,ИСТОК,260,210,220,690,2,SBD,Single-ply,M,Open
120+,Aleksandr Novosyolov,Александр Новосёлов,ИСТОК,250,165,265,680,3,SBD,Single-ply,M,Open
120+,Leonid Yashnov,Леонид Яшнов,ИСТОК,220,140,257,617,4,SBD,Single-ply,M,Open
