Place,Name,CyrillicName,BirthYear,WeightClassKg,Sex,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division
1,Mikhail Solovev,Михаил Соловьев,1996,120,M,106.55,105,115,125,125,125,B,Single-ply,Teen 17-18
1,Renat Bayramov,Ренат Байрамов,1995,59,M,57.95,80,90,-100,90,90,B,Single-ply,Juniors
2,Daniil Chumakov,Даниил Чумаков,1995,59,M,58.75,80,85,-87.5,85,85,B,Single-ply,Juniors
3,Konstanin Gritsenko,Констанин Гриценко,1994,59,M,53.75,70,-80,-85,70,70,B,Single-ply,Juniors
1,Viktor Berezin,Виктор Березин,1995,66,M,65.5,145,150,160,160,160,B,Single-ply,Juniors
2,Ivan Kalinin,Иван Калинин,1993,66,M,64.75,135,142.5,145,145,145,B,Single-ply,Juniors
3,Mikhail Petrov,Михаил Петров,1993,66,M,65.4,140,145,-150,145,145,B,Single-ply,Juniors
4,Ivan Kovalev,Иван Ковалев,1995,66,M,63,-92.5,92.5,-102.5,92.5,92.5,B,Single-ply,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,M,72.45,170,185,-200,185,185,B,Single-ply,Juniors
2,Vitaliy Tsimintiya,Виталий Циминтия,1994,74,M,72.8,-145,145,150,150,150,B,Single-ply,Juniors
3,Yuriy Filatov,Юрий Филатов,1995,74,M,66.8,110,-117.5,117.5,117.5,117.5,B,Single-ply,Juniors
1,Vladimir Meshchangin,Владимир Мещангин,1991,83,M,80.35,150,160,-170,160,160,B,Single-ply,Juniors
2,Aleksey Grigorev,Алексей Григорьев,1995,83,M,80.05,-150,-150,150,150,150,B,Single-ply,Juniors
3,Dmitriy Uvarenkov,Дмитрий Уваренков,1995,83,M,76.4,110,-115,117.5,117.5,117.5,B,Single-ply,Juniors
1,Vladimir Dergunov,Владимир Дергунов,1991,93,M,92.1,220,-227.5,227.5,227.5,227.5,B,Single-ply,Juniors
2,David Matevosyan,Давид Матевосян,1991,93,M,93,205,212.5,222.5,222.5,222.5,B,Single-ply,Juniors
3,Aleksandr Kruchinin,Александр Кручинин,1991,93,M,89.6,145,150,-155,150,150,B,Single-ply,Juniors
4,Aleksandr Sukonkin,Александр Суконкин,1992,93,M,89.35,125,132.5,140,140,140,B,Single-ply,Juniors
1,Sergey Gordeev,Сергей Гордеев,1992,105,M,103.55,250,-260,-270,250,250,B,Single-ply,Juniors
2,Vladislav Kurakin,Владислав Куракин,1993,105,M,100.55,192.5,-197.5,197.5,197.5,197.5,B,Single-ply,Juniors
3,Vladislav Rytkov,Владислав Рытков,1994,105,M,98.9,180,-192.5,192.5,192.5,192.5,B,Single-ply,Juniors
4,Daniil Brylev,Даниил Брылев,1993,105,M,93.85,160,-170,,160,160,B,Single-ply,Juniors
DQ,Aleksandr Pedchenko,Александр Педченко,1993,105,M,103.9,-265,-270,-270,,,B,Single-ply,Juniors
1,Sergey Bobrov,Сергей Бобров,1995,120,M,108.45,-235,235,-250,235,235,B,Single-ply,Juniors
DQ,Artur Popov,Артур Попов,1993,120,M,112.95,-140,-145,-145,,,B,Single-ply,Juniors
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,M,123.4,160,-170,,160,160,B,Single-ply,Juniors
1,Viktor Kutuzov,Виктор Кутузов,1937,74,M,73,-65,65,70,70,70,B,Single-ply,Masters 4
1,Vladimir Batmanov,Владимир Батманов,1943,93,M,89.9,70,80,,80,80,B,Single-ply,Masters 4
1,Nikolay Baykov,Николай Байков,1953,74,M,73,100,105,-107.5,105,105,B,Single-ply,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,M,81.45,105,110,-115,110,110,B,Single-ply,Masters 3
2,Vladimir Gots,Владимир Гоц,1946,83,M,81.45,-90,90,95,95,95,B,Single-ply,Masters 3
1,Vladislav Shevnin,Владислав Шевнин,1953,105,M,100.4,120,125,130,130,130,B,Single-ply,Masters 3
2,Vladislav Pavlyukov,Владислав Павлюков,1946,105,M,95.55,95,100,105,105,105,B,Single-ply,Masters 3
1,Vasilii Motovilnik,Василий Мотовильник,1957,74,M,72.8,162.5,-167.5,-167.5,162.5,162.5,B,Single-ply,Masters 2
2,Igor Savyolov,Игорь Савёлов,1962,74,M,73.55,130,135,140,140,140,B,Single-ply,Masters 2
1,Petr Posokhin,Петр Посохин,1955,83,M,75.85,150,157.5,-160,157.5,157.5,B,Single-ply,Masters 2
2,Tagir Kayaev,Тагир Каяев,1964,83,M,82.9,145,-152.5,-160,145,145,B,Single-ply,Masters 2
3,Oleg Efimov,Олег Ефимов,1959,83,M,82.2,85,90,92.5,92.5,92.5,B,Single-ply,Masters 2
1,Sergey Nikiforovtsev,Сергей Никифоровцев,1963,93,M,91.05,120,130,140,140,140,B,Single-ply,Masters 2
2,Aleksandr Karavaev,Александр Караваев,1959,93,M,89.95,110,120,127.5,127.5,127.5,B,Single-ply,Masters 2
3,Viktor Chantsev,Виктор Чанцев,1957,93,M,87.5,110,112.5,-115,112.5,112.5,B,Single-ply,Masters 2
4,Vadim Beroev,Вадим Бероев,1961,93,M,92.65,105,-115,-115,105,105,B,Single-ply,Masters 2
1,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,M,98.25,200,205,-207.5,205,205,B,Single-ply,Masters 2
2,Yuliy Grakhov,Юлий Грахов,1963,105,M,97.45,185,-195,-200,185,185,B,Single-ply,Masters 2
3,Boris Bystroumov,Борис Быстроумов,1964,105,M,101.65,145,150,-152.5,150,150,B,Single-ply,Masters 2
1,Dmitriy Parshin,Дмитрий Паршин,1964,120,M,107.9,210,-215,-215,210,210,B,Single-ply,Masters 2
1,Pavel Fedorov,Павел Федоров,1960,120+,M,142.7,115,120,-125,120,120,B,Single-ply,Masters 2
1,Andrey Belov,Андрей Белов,1969,74,M,69.05,115,120,-122.5,120,120,B,Single-ply,Masters 1
2,Sergey Toming,Сергей Томинг,1968,74,M,71.35,105,110,-115,110,110,B,Single-ply,Masters 1
1,Sergey Astafev,Сергей Астафьев,1968,83,M,82.55,180,190,-192.5,190,190,B,Single-ply,Masters 1
1,Sergey Rogozin,Сергей Рогозин,1971,93,M,86,190,200,205,205,205,B,Single-ply,Masters 1
2,Eduard Pavlov,Эдуард Павлов,1971,93,M,87.35,147.5,150,155,155,155,B,Single-ply,Masters 1
3,Eduard Pushkaryov,Эдуард Пушкарёв,1968,93,M,89.15,142.5,150,-152.5,150,150,B,Single-ply,Masters 1
DQ,Aleksandr Sutkovetskiy,Александр Сутковецкий,1966,93,M,91.05,-115,-115,-115,,,B,Single-ply,Masters 1
1,Mikhail Yakovlev,Михаил Яковлев,1971,105,M,100.75,160,167.5,180,180,180,B,Single-ply,Masters 1
2,Yan Shcherbin,Ян Щербин,1970,105,M,102.45,-180,180,-190,180,180,B,Single-ply,Masters 1
1,Sergey Burikhin,Сергей Бурихин,1973,120,M,114.9,-260,260,-270,260,260,B,Single-ply,Masters 1
2,Sergey Rozental,Сергей Розенталь,1972,120,M,117.1,-240,250,-260,250,250,B,Single-ply,Masters 1
3,Dmitriy Penkin,Дмитрий Пенкин,1970,120,M,116.6,-230,235,-250,235,235,B,Single-ply,Masters 1
4,Oleg Erokhin,Олег Ерохин,1972,120,M,113.7,190,200,210,210,210,B,Single-ply,Masters 1
DQ,Aleksandr Malikov,Александр Маликов,1972,120,M,106.75,-255,-255,-255,,,B,Single-ply,Masters 1
1,Vladimir Shishkin,Владимир Шишкин,1969,120+,M,123.5,255,-265,-265,255,255,B,Single-ply,Masters 1
DQ,Vladimir Gusev,Владимир Гусев,1968,120+,M,137.2,-260,-260,,,,B,Single-ply,Masters 1
1,Kseniya Opoka,Ксения Опока,1995,57,F,54.2,30,32.5,-35,32.5,32.5,B,Single-ply,Juniors
1,Anastasiya Eltsova,Анастасия Ельцова,1991,63,F,61.05,70,77.5,82.5,82.5,82.5,B,Single-ply,Juniors
1,Evgeniya Druzhinina,Евгения Дружинина,1993,72,F,64.2,85,-92.5,92.5,92.5,92.5,B,Single-ply,Juniors
2,Yuliya Volkova,Юлия Волкова,1991,72,F,63.85,45,52.5,-60,52.5,52.5,B,Single-ply,Juniors
DQ,Alisa Kuznetsova,Алиса Кузнецова,1995,72,F,63.65,-90,-90,-90,,,B,Single-ply,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,F,44.55,55,-60,60,60,60,B,Single-ply,Open
2,Elena Kareva,Елена Карева,1987,47,F,46.95,45,-47.5,-47.5,45,45,B,Single-ply,Open
1,Karina Simonyants,Карина Симонянц,1977,52,F,48.1,95,-102.5,-107.5,95,95,B,Single-ply,Open
1,Anna Koleganova,Анна Колеганова,1990,57,F,55.55,72.5,-77.5,-80,72.5,72.5,B,Single-ply,Open
1,Irina Osipova,Ирина Осипова,1987,63,F,62.35,57.5,62.5,65,65,65,B,Single-ply,Open
DQ,Alena Volkova,Алена Волкова,1988,63,F,62.25,-45,-47.5,-47.5,,,B,Single-ply,Open
DQ,Tatyana Efimova,Татьяна Ефимова,1977,63,F,59.35,-85,-85,-85,,,B,Single-ply,Open
1,Elizaveta Starchenko,Елизавета Старченко,1980,72,F,71.7,110,,,110,110,B,Single-ply,Open
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,72,F,71.15,70,-77.5,-77.5,70,70,B,Single-ply,Open
1,Yuliya Skryagina,Юлия Скрягина,1990,84,F,72.95,45,47.5,-50,47.5,47.5,B,Single-ply,Open
1,Ilkin Mamedov,Илкин Мамедов,1987,59,M,59,110,-117.5,-117.5,110,110,B,Single-ply,Open
1,Ivan Kalinin,Иван Калинин,1993,66,M,64.75,135,142.5,145,145,145,B,Single-ply,Open
2,Mikhail Petrov,Михаил Петров,1993,66,M,65.4,140,145,-150,145,145,B,Single-ply,Open
3,Fedor Klyukin,Федор Клюкин,1981,66,M,59.55,115,122.5,130,130,130,B,Single-ply,Open
4,Anton Kolentsev,Антон Коленцев,1980,66,M,65.15,75,85,87.5,87.5,87.5,B,Single-ply,Open
1,Karen Muradyan,Карен Мурадян,1984,74,M,74,190,197.5,202.5,202.5,202.5,B,Single-ply,Open
2,Danil Alekseev,Данил Алексеев,1988,74,M,73.35,185,195,200,200,200,B,Single-ply,Open
3,Stanislav Trotskiy,Станислав Троцкий,1986,74,M,69.4,170,180,-190,180,180,B,Single-ply,Open
4,Aleksey Fisenko,Алексей Фисенко,1989,74,M,73.4,170,-175,-175,170,170,B,Single-ply,Open
5,Evgeniy Vladimirov,Евгений Владимиров,1981,74,M,73.1,152.5,-157.5,-157.5,152.5,152.5,B,Single-ply,Open
6,Aleksandr Klestov,Александр Клестов,1994,74,M,73.9,100,107.5,-112.5,107.5,107.5,B,Single-ply,Open
1,Evgeniy Nishchik,Евгений Нищик,1985,83,M,78.65,220,-225,225,225,225,B,Single-ply,Open
2,Yuriy Kadyrov,Юрий Кадыров,1974,83,M,82.05,-200,200,210,210,210,B,Single-ply,Open
3,Andrey Kostromtsov,Андрей Костромцов,1982,83,M,82.7,192.5,-197.5,-202.5,192.5,192.5,B,Single-ply,Open
4,Dmitriy Mamaev,Дмитрий Мамаев,1985,83,M,79,180,-187.5,187.5,187.5,187.5,B,Single-ply,Open
5,Aleksey Lupulenko,Алексей Лупуленко,1987,83,M,82.25,175,180,182.5,182.5,182.5,B,Single-ply,Open
6,Sergey Kazyonov,Сергей Казёнов,1990,83,M,76.75,165,175,-180,175,175,B,Single-ply,Open
7,Pavel Sobolevskiy,Павел Соболевский,1984,83,M,79.6,152.5,155,-160,155,155,B,Single-ply,Open
8,Sergey Pilyugov,Сергей Пилюгов,1990,83,M,75.55,140,145,150,150,150,B,Single-ply,Open
9,Sergey Temnov,Сергей Темнов,1988,83,M,80.7,140,145,150,150,150,B,Single-ply,Open
10,Evgeniy Murashev,Евгений Мурашев,1990,83,M,82.7,-150,-150,150,150,150,B,Single-ply,Open
11,Nikita Yudin,Никита Юдин,1994,83,M,75.85,90,-100,-100,90,90,B,Single-ply,Open
1,Oleg Timofeev,Олег Тимофеев,1976,93,M,92.15,-260,265,-270,265,265,B,Single-ply,Open
2,Aleksey Plastun,Алексей Пластун,1975,93,M,92.1,255,260,-265,260,260,B,Single-ply,Open
3,Maksim Ivanov #3,Максим Иванов,1979,93,M,92.25,-230,230,-240,230,230,B,Single-ply,Open
4,Ivan Poptsov,Иван Попцов,1985,93,M,93,-210,217.5,-232.5,217.5,217.5,B,Single-ply,Open
5,Aleksey Nevolin,Алексей Неволин,1981,93,M,91.1,215,-230,-230,215,215,B,Single-ply,Open
6,Anvar Bagmanov,Анвар Багманов,1988,93,M,87.7,200,210,-215,210,210,B,Single-ply,Open
7,Igor Yurchenko,Игорь Юрченко,1969,93,M,90.25,172.5,177.5,182.5,182.5,182.5,B,Single-ply,Open
8,Aleksey Suranov,Алексей Суранов,1980,93,M,92,155,162.5,170,170,170,B,Single-ply,Open
9,Dmitriy Ivanov #44,Дмитрий Иванов,1990,93,M,83.5,140,150,-165,150,150,B,Single-ply,Open
10,Alexey Kuzmin,Алексей Кузьмин,1994,93,M,83.75,100,-105,-105,100,100,B,Single-ply,Open
DQ,Aleksey Khrabrov,Алексей Храбров,1977,93,M,91.95,-190,-200,-200,,,B,Single-ply,Open
1,Ilya Fedorov #1,Илья Федоров,1984,105,M,105,250,257.5,260,260,260,B,Single-ply,Open
2,Andrey Myagkov,Андрей Мягков,1990,105,M,98.5,240,250,257.5,257.5,257.5,B,Single-ply,Open
3,Viktor Vasilev,Виктор Васильев,1985,105,M,105,225,235,245,245,245,B,Single-ply,Open
4,Dmitriy Kuznetsov,Дмитрий Кузнецов,1976,105,M,101.05,235,-245,-245,235,235,B,Single-ply,Open
5,Ivan Kostyukov,Иван Костюков,1988,105,M,102.25,220,-227.5,232.5,232.5,232.5,B,Single-ply,Open
6,Aleksey Ermakov,Алексей Ермаков,1986,105,M,99.85,-220,-230,230,230,230,B,Single-ply,Open
7,Aleksey Tarasov,Алексей Тарасов,1981,105,M,102.7,200,210,-215,210,210,B,Single-ply,Open
8,Aleksandr Chernov,Александр Чернов,1994,105,M,97.25,130,-140,,130,130,B,Single-ply,Open
1,Aleksandr Ostapchuk,Александр Остапчук,1988,120,M,109.85,320,-330,-330,320,320,B,Single-ply,Open
2,Nikita Reshetov,Никита Решетов,1978,120,M,112.75,-265,265,275,275,275,B,Single-ply,Open
3,Andrey Izyumov,Андрей Изюмов,1979,120,M,115.55,260,267.5,-277.5,267.5,267.5,B,Single-ply,Open
4,Igor Bugaev,Игорь Бугаев,1973,120,M,113,240,245,-252.5,245,245,B,Single-ply,Open
5,Mikhail Bogomazov,Михаил Богомазов,1985,120,M,106.75,235,-242.5,242.5,242.5,242.5,B,Single-ply,Open
6,Aleksandr Spiridonov,Александр Спиридонов,1986,120,M,118.65,220,235,-247.5,235,235,B,Single-ply,Open
7,Andrey Fedotov,Андрей Федотов,1976,120,M,117.7,210,220,-230,220,220,B,Single-ply,Open
8,Aleksandr Vinogradov,Александр Виноградов,1980,120,M,115.9,-205,205,215,215,215,B,Single-ply,Open
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120,M,109.2,-250,-250,-257.5,,,B,Single-ply,Open
1,Roman Abidzhba,Роман Абиджба,1988,120+,M,142.3,345,-360,-360,345,345,B,Single-ply,Open
2,Roman Lebedev,Роман Лебедев,1981,120+,M,136.8,320,330,-345,330,330,B,Single-ply,Open
