Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Albie Hosking,M,1986-07-19,Wraps,M-OR,98.3,100,180,190,-200,,190,127.5,-132.5,132.5,,132.5,220,227.5,232.5,,232.5,555,SBD
2,Michael Vermunt,M,1994-01-13,Wraps,M-OR,99.7,100,-192.5,-192.5,192.5,,192.5,127.5,132.5,-137.5,,132.5,215,225,-230,,225,550,SBD
1,William McCormick,M,1992-07-30,Wraps,M-OR,123.5,125,285,292.5,-300,,292.5,145,155,-162.5,,155,220,240,252.5,,252.5,700,SBD
2,Jabian Takarua,M,1991-01-21,Wraps,M-OR,123.3,125,225,,,,225,-125,127.5,-132.5,,127.5,220,-255,-255,,220,572.5,SBD
1,Joseph Harwood,M,1991-02-09,Wraps,M-OR,133.9,140,225,245,265,,265,160,-170,170,,170,200,220,240,,240,675,SBD
1,Izayah Drayton,M,2006-11-20,Wraps,M-T2R,74.8,75,160,170,-175,,170,110,115,120,,120,215,225,235,242.5,235,525,SBD
1,Fabian MacRae,M,2006-10-04,Wraps,M-T2R,99.8,100,165,180,-190,,180,87.5,95,-102.5,,95,190,205,-212.5,-212.5,205,480,SBD
1,Jamahl Beattie,M,1990-05-16,Raw,M-OR,107.5,110,,,,,,167.5,172.5,-180,,172.5,,,,,,172.5,B
DQ,Ross McDougall,M,,Unlimited,M-M1E,120,125,,,,,,-305,-315,-315,,,,,,,,,B
1,Dimitrious Hanara,M,1972-11-28,Unlimited,M-M3E,139.5,140,,,,,,365,380,391,400,391,,,,,,391,B
1,Jamahl Beattie,M,1990-05-16,Raw,M-OR,107.5,110,,,,,,,,,,,250,270,,,270,270,D
