Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
2,Yerlan Smagulov,Juniors,85.2,330,180,285,795,93,M,,1994,Single-ply,SBD
3,Sergey Avgut',Juniors,90,305,190,260,755,93,M,,1992,Single-ply,SBD
4,A. Onischenko,Juniors,89.7,210,175,215,600,93,M,,1993,Single-ply,SBD
5,N. Bagdasaryan,Juniors,88.5,200,135,195,530,93,M,,1994,Single-ply,SBD
6,A. Yakovlev,Juniors,93,190,150,190,530,93,M,,1990,Single-ply,SBD
1,Alexey Ukraintsev,Juniors,93.1,315,185,260,760,105,M,,1992,Single-ply,SBD
2,P. Chervyakov,Juniors,94.3,210,130,240,580,105,M,,1992,Single-ply,SBD
1,Zhaksybai Rakhmet,Juniors,120.4,210,145,200,555,120+,M,,1994,Single-ply,SBD
1,Zhadyra Kabieva,Juniors,70,185,100,160,445,72,F,,1992,Single-ply,SBD
2,Elena Pastler,Juniors,71.4,130,70,160,360,72,F,,1990,Single-ply,SBD
3,Dinara Abduraimova,Juniors,72,125,75,150,350,72,F,,1993,Single-ply,SBD
1,Valeriya Meretukova,Juniors,78.6,100,80,120,300,84,F,,1994,Single-ply,SBD
2,Yuliya Guselnikova,Juniors,72.4,90,50,90,230,84,F,Юлия Гусельникова,1994,Single-ply,SBD
1,Xeniya Okatenko,Juniors,95.1,120,90,140,350,84+,F,,1994,Single-ply,SBD
1,M. Abdieva,Teen,38.8,65,27.5,82.5,175,43,F,,2001,Single-ply,SBD
1,G. Ermekbay,Teen,43,67.5,30,77.5,175,43,F,,1996,Single-ply,SBD
2,A. Toktomuratova,Teen,41.5,55,25,65,145,43,F,,1999,Single-ply,SBD
2,Aziza Domnitskaya,Teen,37.1,62.5,27.5,50,140,43,F,,2001,Single-ply,SBD
1,Aliya Kishkimbaeva,Teen,33.8,52.5,27.5,55,135,43,F,,2000,Single-ply,SBD
1,Anna Stupko,Teen,46,120,55,130,305,47,F,,1997,Single-ply,SBD
2,G. Otepova,Teen,46.8,75,35,65,175,47,F,,1999,Single-ply,SBD
3,Saida Gabdulova,Teen,45,50,22.5,45,117.5,47,F,,2002,Single-ply,SBD
1,A. Kuts,Teen,50.6,105,45,115,265,52,F,,1997,Single-ply,SBD
2,E. Barakovskaya,Teen,51.6,110,47.5,107.5,265,52,F,,1995,Single-ply,SBD
1,Alexandra Miftakhova,Teen,56.7,115,60,120,295,57,F,,1997,Single-ply,SBD
2,S. Rybalko,Teen,56.4,92.5,50,110,252.5,57,F,,1996,Single-ply,SBD
3,K. Nesterova,Teen,57,70,50,80,200,57,F,,1995,Single-ply,SBD
1,I. Balan,Teen,61.5,130,75,125,330,63,F,,1997,Single-ply,SBD
2,K. Varschuk,Teen,61.7,110,45,120,275,63,F,,1998,Single-ply,SBD
1,L. Tuleutaeva,Teen,65.8,80,40,100,220,72,F,,1998,Single-ply,SBD
1,A. Sidoreko,Teen,74.8,120,65,110,295,84,F,,,Single-ply,SBD
2,Alevtina Nikolaeva,Teen,76.4,87.5,65,90,242.5,84,F,,1998,Single-ply,SBD
1,K. Abisheva,Teen,90.8,80,50,100,230,84+,F,,1997,Single-ply,SBD
1,Kuanyshbay Tulegenov,Teen,52.9,170,90,137.5,397.5,53,M,,1998,Single-ply,SBD
2,Alexey Vibe,Teen,52.8,165,75,140,380,53,M,,1997,Single-ply,SBD
3,Farkhad Kanalbekov,Teen,53,140,95,145,380,53,M,,1996,Single-ply,SBD
4,M. Muratzhanov,Teen,52.9,140,75,152.5,367.5,53,M,,1997,Single-ply,SBD
5,K. Eleusiz,Teen,51.8,145,80,130,355,53,M,,1997,Single-ply,SBD
1,M. Abdullaev,Teen,47.3,140,67.5,125,332.5,53,M,,1999,Single-ply,SBD
2,N. Ablaziev,Teen,47.5,140,62.5,125,327.5,53,M,,1998,Single-ply,SBD
6,O. Narimanov,Teen,52.4,125,75,112.5,312.5,53,M,,1998,Single-ply,SBD
7,E. Nurgaliev,Teen,52.8,115,75,112.5,302.5,53,M,,1997,Single-ply,SBD
3,Erkebulan Zeynedilov,Teen,47.7,117.5,65,115,297.5,53,M,,1998,Single-ply,SBD
1,Adlet Anuarov,Teen,41,115,67.5,107.5,290,53,M,,1999,Single-ply,SBD
4,K. Kleykin,Teen,47.5,110,47.5,127.5,285,53,M,,1999,Single-ply,SBD
2,E. Obukhovskiy,Teen,43.6,100,50,120,270,53,M,,1998,Single-ply,SBD
5,Altynbek Zhanakhmetov,Teen,47.9,95,47.5,100,242.5,53,M,,1994,Single-ply,SBD
1,V. Granovskiy,Teen,39.7,87.5,47.5,102.5,237.5,53,M,,2000,Single-ply,SBD
2,I. Masliy,Teen,37.2,90,40,102.5,232.5,53,M,,2000,Single-ply,SBD
3,A. Ilyasov,Teen,41.2,70,37.5,80,187.5,53,M,,2001,Single-ply,SBD
4,Baubek Zhanakhmetov,Teen,43,62.5,37.5,80,180,53,M,,2001,Single-ply,SBD
1,Zh. Zhetkinshekov,Teen,33.8,50,27.5,65,142.5,53,M,,2001,Single-ply,SBD
1,K. Geynrikh,Teen,29.7,37.5,25,55,117.5,53,M,,2001,Single-ply,SBD
2,A. Ospanov,Teen,24.1,42.5,25,47.5,115,53,M,,2004,Single-ply,SBD
1,Anuar Amirtaev,Teen,58.1,202.5,115,190,507.5,59,M,,1998,Single-ply,SBD
2,V. Surskiy,Teen,59,185,107.5,195,487.5,59,M,,1995,Single-ply,SBD
3,A. Berdnikov,Teen,57.7,180,105,185,470,59,M,,1995,Single-ply,SBD
4,I. Laos,Teen,57.7,145,55,120,320,59,M,,1999,Single-ply,SBD
DQ,A. Gergart,Teen,57.7,,,,,59,M,,1995,Single-ply,SBD
1,E. Plakhotnikov,Teen,65.6,210,120,212.5,542.5,66,M,,1998,Single-ply,SBD
2,R. Buryan,Teen,65.4,215,120,205,540,66,M,,1996,Single-ply,SBD
3,Tanat Aydyn,Teen,65.3,210,100,170,480,66,M,,1995,Single-ply,SBD
4,Berik Nurmashev,Teen,65.5,180,95,160,435,66,M,,1995,Single-ply,SBD
5,D. Starodynov,Teen,65.6,170,110,150,430,66,M,,1998,Single-ply,SBD
6,V. Odarchenko,Teen,61.3,155,130,100,385,66,M,,1995,Single-ply,SBD
7,Yevgeniy Drygin,Teen,64.4,130,70,145,345,66,M,,1997,Single-ply,SBD
DQ,A. Zhandilda,Teen,65.1,,,,,66,M,,1995,Single-ply,SBD
1,Vyacheslav Muberyanov,Teen,73.4,273.5,160,230,663.5,74,M,,1995,Single-ply,SBD
2,Abzal Begaidarov,Teen,73.3,235,160,232.5,627.5,74,M,,1995,Single-ply,SBD
3,Igor Dolgikh,Teen,73.4,240,175,200,615,74,M,,1995,Single-ply,SBD
4,M. Mustyatsa,Teen,72.3,215,165,205,585,74,M,,1995,Single-ply,SBD
5,L. Kaminskiy,Teen,72.3,195,115,190,500,74,M,,1996,Single-ply,SBD
6,D. Umbetov,Teen,73,190,110,195,495,74,M,,1996,Single-ply,SBD
7,R. Mukhamedyarov,Teen,70,180,105,172.5,457.5,74,M,,1995,Single-ply,SBD
1,V. Skorinin,Teen,75.9,250,135,210,595,83,M,,1995,Single-ply,SBD
2,E. Pelykh,Teen,76.8,210,140,230,580,83,M,,1996,Single-ply,SBD
3,R. Kuntuganov,Teen,79.3,220,140,202.5,562.5,83,M,,1997,Single-ply,SBD
4,Ilya Kotenev,Teen,76.7,195,130,200,525,83,M,,1998,Single-ply,SBD
1,I. Genkel,Teen,91.8,275,160,255,690,93,M,,1998,Single-ply,SBD
2,R. Miftakhov,Teen,83.1,207.5,150,180,537.5,93,M,,1996,Single-ply,SBD
3,E. Shanyuk,Teen,85.9,195,125,195,515,93,M,,1997,Single-ply,SBD
4,Ruzmathan Kadyrov,Teen,89.1,170,125,180,475,93,M,,1998,Single-ply,SBD
DQ,V. Shishkin,Teen,90.9,,,,,93,M,,1995,Single-ply,SBD
1,Dmitriy Bespalov,Teen,100.3,260,160,262.5,682.5,105,M,,1995,Single-ply,SBD
2,M. Shatalin,Teen,103.5,250,171,230,651,105,M,,1996,Single-ply,SBD
3,D. Zadorozhnyy,Teen,100,235,140,200,575,105,M,,1997,Single-ply,SBD
4,R. Veliev,Teen,99.6,220,145,202.5,567.5,105,M,,1995,Single-ply,SBD
5,Alexandr Zagrevskiy,Teen,103.2,220,130,200,550,105,M,,1998,Single-ply,SBD
1,N. Aykozhaev,Teen,106.4,260,170,215,645,120,M,,1995,Single-ply,SBD
2,N. Ekster,Teen,107,200,170,200,570,120,M,,1996,Single-ply,SBD
3,A. Minkin,Teen,107.9,200,140,175,515,120,M,,1996,Single-ply,SBD
4,Roman Panin,Teen,111.7,170,110,190,470,120,M,,1997,Single-ply,SBD
5,M. Derr,Teen,111,150,135,175,460,120,M,,1996,Single-ply,SBD
1,Yuriy Abushakhmanov,Teen,120.4,180,80,165,425,120+,M,,1997,Single-ply,SBD
