Place,Name,Sex,BirthYear,Country,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
4,Mervi Anita Rantamäki,F,1974,FIN,52,51.9,157.5,-167.5,-167.5,,157.5,,87.5,,87.5,160,165,,165,410,SBD,Single-ply,Open
5,Magdolna Petróczki,F,1968,HUN,52,51.2,140,152.5,-162.5,,152.5,60,67.5,,67.5,150,157.5,167.5,167.5,387.5,SBD,Single-ply,Open
6,Teresa Sawyer,F,1963,GBR,52,51.5,140,150,155,,155,85,90,,90,140,,,140,385,SBD,Single-ply,Open
7,Monika Gavorníková,F,1974,SVK,52,50.6,-100,100,110,,110,70,75,77.5,77.5,110,120,132.5,132.5,320,SBD,Single-ply,Open
8,Karin Hollaus,F,1971,AUT,52,50.4,107.5,115,-117.5,,115,55,57.5,-60,57.5,120,-127.5,-127.5,120,292.5,SBD,Single-ply,Open
1,Tatyana Eltsova,F,1978,RUS,56,55.3,180,187.5,192.5,,192.5,115,120,125,125,175,185,-192.5,185,502.5,SBD,Single-ply,Open
2,Viktoriya Abdulina,F,1967,UKR,56,54.9,175,187.5,192.5,,192.5,97.5,102.5,107.5,107.5,175,-187.5,-187.5,175,475,SBD,Single-ply,Open
3,Tetyana Prymenchuk,F,1972,UKR,56,55.4,170,-180,-180,,170,100,107.5,-110,107.5,167.5,175,177.5,177.5,455,SBD,Single-ply,Open
4,Laura Locatelli,F,1957,ITA,56,56,160,165,-170,,165,85,90,-92.5,90,190,-200,-202.5,190,445,SBD,Single-ply,Open
5,Maria Eriksson,F,1961,SWE,56,55,140,150,-160,,150,-92.5,-92.5,92.5,92.5,150,160,-165,160,402.5,SBD,Single-ply,Open
6,Dagmar Liptáková,F,1976,SVK,56,55.9,115,125,132.5,,132.5,72.5,77.5,80,80,115,125,135,135,347.5,SBD,Single-ply,Open
7,Heather Hampson,F,1966,GBR,56,55.2,140,-145,-145,,140,72.5,75,-77.5,75,-130,130,-135,130,345,SBD,Single-ply,Open
,Maria Salemme,F,1975,ITA,56,56,,,,,112.5,,,,50,,,,125,287.5,SBD,Single-ply,Open
1,Maria Revva,F,1977,RUS,60,59.7,182.5,195,-202.5,,195,112.5,120,122.5,122.5,205,217.5,225,225,542.5,SBD,Single-ply,Open
2,Päivi Haapoja,F,1965,FIN,60,59.5,187.5,195,-200,,195,82.5,87.5,-92.5,87.5,180,200,-212.5,200,482.5,SBD,Single-ply,Open
3,Anna Maniak,F,1971,FRA,60,56.6,145,150,-157.5,,150,85,90,-95,90,152.5,160,162.5,162.5,402.5,SBD,Single-ply,Open
4,Linda Kåda Høiland,F,1979,NOR,60,59.6,147.5,-152.5,-152.5,,147.5,70,-75,75,75,165,172.5,-175,172.5,395,SBD,Single-ply,Open
5,Violet Wilson,F,1963,GBR,60,56.9,125,132.5,137.5,,137.5,75,80,-82.5,80,150,160,-165,160,377.5,SBD,Single-ply,Open
6,Maria Szymkowiak,F,1961,POL,60,57.9,140,145,-150,,145,67.5,-72.5,72.5,72.5,140,150,155,155,372.5,SBD,Single-ply,Open
7,Daniela Falck,F,1975,GER,60,59.3,120,-125,,,120,65,70,72.5,72.5,160,165,-170,165,357.5,SBD,Single-ply,Open
8,Birgit Hammarstrom,F,1964,SWE,60,57.8,120,-127.5,-127.5,,120,82.5,-87.5,-87.5,82.5,130,140,-150,140,342.5,SBD,Single-ply,Open
DQ,Rita Nagy,F,1974,HUN,60,59,-160,-160,-160,,,,,,,,,,,,SBD,Single-ply,Open
1,Marina Kudinova,F,1977,RUS,67.5,67.4,230,240,,,240,140,147.5,152.5,152.5,-210,210,220,220,612.5,SBD,Single-ply,Open
2,Antonietta Orsini,F,1964,ITA,67.5,66.1,190,200,-210,,200,115,-122.5,-122.5,115,190,200,215,215,530,SBD,Single-ply,Open
3,Marian Gibson,F,1964,GBR,67.5,67.1,170,180,-185,,180,122.5,-130,130,130,185,192.5,-197.5,192.5,502.5,SBD,Single-ply,Open
4,Bente Arntsen,F,1976,NOR,67.5,66.7,157.5,162.5,165,,165,-112.5,-112.5,112.5,112.5,165,170,172.5,172.5,450,SBD,Single-ply,Open
5,Kirsten Borggaard,F,1960,DEN,67.5,66.1,-142.5,150,160,,160,-85,-85,85,85,160,-170,-170,160,405,SBD,Single-ply,Open
6,Sabine Zangerle,F,1971,AUT,67.5,67.1,-142.5,142.5,150,,150,72.5,77.5,80,80,142.5,150,-155,150,380,SBD,Single-ply,Open
7,Lenka Nezgodova,F,1980,SVK,67.5,65.7,140,150,157.5,,157.5,75,80,-82.5,80,127.5,132.5,137.5,137.5,375,SBD,Single-ply,Open
8,Jolanta Piechotka,F,1979,POL,67.5,64.5,140,-147.5,147.5,,147.5,80,-82.5,-82.5,80,135,-137.5,-137.5,135,362.5,SBD,Single-ply,Open
1,Anna Terentyeva,F,1975,RUS,75,73.8,210,220,225,,225,140,152.5,160,160,200,215,222.5,222.5,607.5,SBD,Single-ply,Open
2,Inger Solveig Blikra,F,1961,NOR,75,70,192.5,202.5,210,,210,105,112.5,-117.5,112.5,200,210,212.5,212.5,535,SBD,Single-ply,Open
3,Kateryna Boroday,F,1983,UKR,75,73.6,-210,210,-215,,210,120,125,130,130,185,195,-200,195,535,SBD,Single-ply,Open
4,Nikoletta Nánási,F,1982,HUN,75,74.8,-180,180,-190,,180,110,120,125,125,180,190,-195,190,495,SBD,Single-ply,Open
5,Jana Sedláčková,F,1980,SVK,75,74.7,165,175,180,,180,85,92.5,-95,92.5,190,-200,200,200,472.5,SBD,Single-ply,Open
6,Sannah Mogensen,F,1968,DEN,75,73.6,135,-150,160,,160,82.5,87.5,92.5,92.5,180,190,197.5,197.5,450,SBD,Single-ply,Open
7,Mariet Spronk,F,1955,NED,75,73,145,150,-152.5,,150,92.5,97.5,102.5,102.5,170,180,182.5,182.5,435,SBD,Single-ply,Open
8,Joke van der Meulen,F,1951,NED,75,71.1,152.5,162.5,167.5,,167.5,85,90,-92.5,90,160,170,-177.5,170,427.5,SBD,Single-ply,Open
9,Susanne Steidle,F,1964,GER,75,72,155,165,-170,,165,92.5,-100,-100,92.5,-167.5,-167.5,167.5,167.5,425,SBD,Single-ply,Open
10,Leena Takamaa,F,1973,SWE,75,74.7,-150,150,157.5,,157.5,92.5,97.5,-102.5,97.5,160,170,-175,170,425,SBD,Single-ply,Open
1,Evgeniya Mazaylova,F,1982,RUS,82.5,79,230,245,253,,253,140,152.5,-160,152.5,225,-245,-245,225,630,SBD,Single-ply,Open
2,Monica Porter,F,1967,GBR,82.5,80.9,200,210,217.5,,217.5,110,115,117.5,117.5,207.5,217.5,-222.5,217.5,552.5,SBD,Single-ply,Open
3,Rosemarie Beer,F,1945,AUT,82.5,81.8,165,172.5,180,,180,105,110,-115,110,170,180,185,185,475,SBD,Single-ply,Open
1,Yulia Kurina,F,1981,RUS,90,85.5,250,265,-272.5,,265,-125,125,135,135,205,210,215,215,615,SBD,Single-ply,Open
2,Timea Závodszky,F,1971,HUN,90,84.4,230,-235,,,230,165,-170,-175,165,205,210,-215,210,605,SBD,Single-ply,Open
3,Ielja Strik,F,1973,NED,90,85,225,237.5,240,,240,137.5,142.5,145,145,200,210,-215,210,595,SBD,Single-ply,Open
4,Inna Orobets,F,1971,UKR,90,87.8,220,230,237.5,,237.5,140,145,150,150,202.5,-210,-210,202.5,590,SBD,Single-ply,Open
5,Anna Śliwińska,F,1982,POL,90,82.7,180,-190,-190,,180,120,-127.5,130,130,185,192.5,-197.5,192.5,502.5,SBD,Single-ply,Open
6,Jennifer Busby,F,1977,GBR,90,88.5,190,200,-205,,200,100,105,110,110,175,185,-190,185,495,SBD,Single-ply,Open
7,Katarina Kardosová,F,1976,SVK,90,89.3,165,175,-190,,175,125,132.5,,132.5,175,-190,-190,175,482.5,SBD,Single-ply,Open
1,Galina Karpova,F,1968,RUS,90+,113.9,260,275,282.5,,282.5,150,157.5,162.5,162.5,-230,230,240.5,240.5,685,SBD,Single-ply,Open
2,Anastasia Pavlova,F,1968,RUS,90+,116.1,240,255,262.5,,262.5,140,150,155,155,230,240,-245,240,657.5,SBD,Single-ply,Open
3,Viktoriya Olenytsya,F,1984,UKR,90+,113.7,235,-242.5,-242.5,,235,140,-150,-150,140,225,-245,-245,225,600,SBD,Single-ply,Open
4,Joanne Schaefer,F,1967,NED,90+,102.8,210,220,225,,225,145,155,-160,155,180,195,200,200,580,SBD,Single-ply,Open
5,Wilna Monte,F,1968,NED,90+,93.7,190,200,-205,,200,105,-110,-110,105,-190,-190,190,190,495,SBD,Single-ply,Open
6,Lidia Kamila Makowska,F,1981,POL,90+,91.9,155,170,-177.5,,170,90,100,-105,100,137.5,145,155,155,425,SBD,Single-ply,Open
