5. Monte Winnie/68    93.7 NED 200.0   105.0   190.0   495.0 ... 421.04,
6. Makowska Lidia/81   91.9 POL 170.0   100.0   155.0   425.0 ... 364.14,
in the Competition were participating 69 Women .,
,
Champion of Champions,
1. Kudinova Marina/77  RUS 625.79,
2. Revva Maria/77    RUS 607.16,
3. Eltsova Tatyana/78  RUS 597.12,
1. RUS          72 pts    6 lifters  =12-12-12-12-12-12-,
2. UKR          54 pts    6 lifters  =12-9-9-8-8-8-,
3. FRA          41 pts    5 lifters  =9-9-8-8-7-,
4. GBR          37 pts    6 lifters  =9-8-6-5-5-4-,
5. POL          32 pts    6 lifters  =8-6-5-5-5-3-,
6. SVK          29 pts    6 lifters  =6-6-5-4-4-4-,
7. NED          28 pts    5 lifters  =8-7-6-4-3-,
8. FIN          24 pts    3 lifters  =9-8-7-,
9. NOR          23 pts    3 lifters  =9-7-7-,
10. HUN          22 pts    3 lifters  =9-7-6-,
11. ITA          19 pts    3 lifters  =9-7-3-,
12. AUT          16 pts    3 lifters  =8-5-3-,
13. DEN          11 pts    2 lifters  =6-5-,
14. SWE          10 pts    3 lifters  =6-3-1-,
15. GER          6 pts    2 lifters  =4-2-,
,
www.europowerlifting.org,
