,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колосова Татьяна,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,41.95,,,87.5,,,32.5,,,95,,,215,,,,1,,,12,,312.19,,,Ладыгин Д.Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лангуева Ксения,,,,,,,,,,,1994,,,1,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,47.00,,,95,,,47.5,,,115,,,257.5,,,,1,,,12,,346.31,,,Аюгина И.А.,,,,,,,,,,
2,,Герсенок Галина,,,,,,,,,,,1995,,,2,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,44.10,,,80,,,37.5,,,60,,,177.5,,,,2,,,9,,249.55,,,Богатова Н.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Примакова Ирина,,,,,,,,,,,1992,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,Рос,,,51.10,,,152.5,,,85,,,137.5,,,375,,,,мс,,,12,,473.81,,,Бровков В.Г.,,,,,,,,,,
2,,Сямтомова Екатерина,,,,,,,,,,,1991,,,1,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,51.30,,,127.5,,,47.5,,,120,,,295,,,,+кмс,,,9,,371.62,,,Арасланов Р.Н.,,,,,,,,,,
3,,Худышева Юлия,,,,,,,,,,,1991,,,2,,,,Нижегородская,,,,,,,,,Городец,,,,,,,,,,,51.00,,,102.5,,,42.5,,,102.5,,,247.5,,,,1,,,8,,313.19,,,Терюкалова Е.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Борисова Елена,,,,,,,,,,,1994,,,МС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,56.75,,,152.5,,,77.5,,,155,,,385,,,,мс,,,12,,448.29,,,Бровков В.Г.,,,,,,,,,,
2,,Кауфман Александра,,,,,,,,,,,1994,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,56.75,,,120,,,60,,,132.5,,,312.5,,,,+кмс,,,9,,363.87,,,Прокофьев С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Глухова Олеся,,,,,,,,,,,1992,,,,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,61.40,,,102.5,,,65,,,132.5,,,300,,,,1,,,12,,328.57,,,Прокофьев С.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Артюхина Анна,,,,,,,,,,,1995,,,3,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,76.30,,,105,,,57.5,,,107.5,,,270,,,,3,,,12,,253.96,,,Шипов С.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,
,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шишкин Александр,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Громков Роман,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Примакова Ирина,,,,,,,,,,,,,,,,,,,,,473.81,,,,,,,,,375,,,,,,,51.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Борисова Елена,,,,,,,,,,,,,,,,,,,,,448.29,,,,,,,,,385,,,,,,,56.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сямтомова Екатерина,,,,,,,,,,,,,,,,,,,,,371.62,,,,,,,,,295,,,,,,,51.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кауфман Александра,,,,,,,,,,,,,,,,,,,,,363.87,,,,,,,,,312.5,,,,,,,56.75,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Лангуева Ксения,,,,,,,,,,,,,,,,,,,,,346.31,,,,,,,,,257.5,,,,,,,47,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Глухова Олеся,,,,,,,,,,,,,,,,,,,,,328.57,,,,,,,,,300,,,,,,,61.4,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Худышева Юлия,,,,,,,,,,,,,,,,,,,,,313.19,,,,,,,,,247.5,,,,,,,51,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Колосова Татьяна,,,,,,,,,,,,,,,,,,,,,312.19,,,,,,,,,215,,,,,,,41.95,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Артюхина Анна,,,,,,,,,,,,,,,,,,,,,253.96,,,,,,,,,270,,,,,,,76.3,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Герсенок Галина,,,,,,,,,,,,,,,,,,,,,249.55,,,,,,,,,177.5,,,,,,,44.1,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская,,,,,,,,,,,,,,,32,,=,,12+12+8,,,,,,,,,,,,(879.34),,,,,,4,,Ульяновская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(346.31),
,2,,Оренбургская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(922.10),,,,,,5,,Кировская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(371.62),
,3,,Мордовия,,,,,,,,,,,,,,,21,,=,,12+9,,,,,,,,,,,,(692.44),,,,,,6,,Саратовская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(249.55),
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чуркина Александра,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Леднёв Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Зайцев Артём,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чуркина Александра. гор.Арзамас
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Приволжского Федерального округа по пауэрлифтингу (троеборью) среди юниров,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17 - 20 апреля 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Павлово,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.04.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цыбаков Денис,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,58.55,,,207.5,,,150,,,192.5,,,550,,,,кмс,,,12,,479.81,,,Хубиев И.Ш.,,,,,,,,,,
2,,Щеголев Роман,,,,,,,,,,,1994,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,,,,59.00,,,197.5,,,117.5,,,205,,,520,,,,кмс,,,9,,450.41,,,Аюгина И.А.,,,,,,,,,,
3,,Тарасов Сергей,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,59.00,,,180,,,110,,,195,,,485,,,,+кмс,,,8,,420.09,,,Кострюков В.В.,,,,,,,,,,
4,,Шувалов Андрей,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Кулебаки,,,,,,,,,,,58.55,,,170,,,105,,,170,,,445,,,,1,,,Л,,388.21,,,Ладыгин Д.Б.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чупахин Максим,,,,,,,,,,,1994,,,МС,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,62.70,,,240,,,150,,,237.5,,,627.5,,,,кмс,,,12,,514.57,,,Богатова Н.В.,,,,,,,,,,
2,,Гусев Максим,,,,,,,,,,,1994,,,1,,,,Нижегородская,,,,,,,,,Урень,,,,,,,,,,,65.85,,,212.5,,,130,,,185,,,527.5,,,,+кмс,,,9,,414.97,,,Смирнов Р.Е.,,,,,,,,,,
3,,Аристов Дмитрий,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,64.00,,,162.5,,,112.5,,,170,,,445,,,,1,,,8,,358.52,,,Кострюков В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Макаров Алексей,,,,,,,,,,,1994,,,КМС,,,,Нижегородская,,,,,,,,,Заволжье,,,,,,,,,,,73.40,,,265,,,182.5,,,262.5,,,710,,,,+мс,,,12,,513.69,,,Крупин А.Н.,,,,,,,,,,
2,,Леонтьев Владислав,,,,,,,,,,,1994,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,72.95,,,272.5,,,157.5,,,250,,,680,,,,кмс,,,9,,494.17,,,Кострюков В.В.,,,,,,,,,,
3,,Усцов Максим,,,,,,,,,,,1995,,,1,,,,Кировская,,,,,,,,,Слободской,,,,,,,,,,,73.05,,,240,,,140,,,205,,,585,,,,+кмс,,,8,,424.71,,,Царегородцев Д.В.,,,,,,,,,,
4,,Тимофеев Александр,,,,,,,,,,,1995,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,73.45,,,227.5,,,135,,,195,,,557.5,,,,кмс,,,7,,403.16,,,Кострюков В.В.,,,,,,,,,,
5,,Васильев Евгений,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,72.80,,,190,,,125,,,175,,,490,,,,1,,,Л,,356.62,,,Кострюков В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,ст.,,,,,Кострюков Вячеслав,,,,,,,,,,,,,МК,,,,Чебоксары,,,,,,,,,,,,,,,,
,Медведев Виктор,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,бок.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Борисов Сергей,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Шишкин Александр,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Громков Роман,,,,,,,,,,,,,3к,,,,Чебоксары,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Благов Александр,,,,,,,,,,,1992,,,КМС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,79.15,,,280,,,185,,,255,,,720,,,,кмс,,,12,,494.89,,,Прокофьев С.В.. Якунчев А.П.,,,,,,,,,,
2,,Волков Данила,,,,,,,,,,,1991,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,82.40,,,220,,,187.5,,,217.5,,,625,,,,кмс,,,9,,419.00,,,Максимов Ю.А.. Кострюков В.В.,,,,,,,,,,
3,,Прихунов Кирилл,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Навашино,,,,,,,,,,,78.30,,,255,,,150,,,210,,,615,,,,кмс,,,8,,425.68,,,Зайцев А.Н.,,,,,,,,,,
4,,Шмелёв Дмитрий,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,82.95,,,225,,,117.5,,,210,,,552.5,,,,1,,,7,,368.93,,,Богатова Н.В.,,,,,,,,,,
-,,Григорьев Андрей,,,,,,,,,,,1994,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,81.55,,,0,,,135,,,175,,,0,,,,,,,0,,0.00,,,Кострюков В.В.,,,,,,,,,,
-,,Додонов Дмитрий,,,,,,,,,,,1995,,,КМС,,,,Нижегородская,,,,,,,,,Арзамас,,,,,,,,,,,76.05,,,235,,,0,,,,,,0,,,,,,,0,,0.00,,,Шипов С.К.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Коробейников Олег,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,90.30,,,290,,,180,,,270,,,740,,,,кмс,,,12,,471.62,,,Самостоятельно,,,,,,,,,,
2,,Ветчинкин Вадим,,,,,,,,,,,1991,,,КМС,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,,,92.10,,,282.5,,,190,,,250,,,722.5,,,,кмс,,,9,,455.99,,,Сипратов Н.В.,,,,,,,,,,
3,,Филиппов Андрей,,,,,,,,,,,1995,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,87.05,,,255,,,160,,,260,,,675,,,,кмс,,,8,,438.53,,,Бровков В.Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кадынцев Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,,,,100.45,,,285,,,182.5,,,277.5,,,745,,,,кмс,,,12,,452.59,,,Остапенко С.М.,,,,,,,,,,
2,,Сальников Олег,,,,,,,,,,,1993,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Рос,,,103.25,,,300,,,162.5,,,267.5,,,730,,,,кмс,,,9,,438.85,,,Сальникова Н.В.. Зайцев С.В.,,,,,,,,,,
3,,Сатарихин Владислав,,,,,,,,,,,1994,,,1,,,,Саратовская,,,,,,,,,Балаково,,,,,,,,,,,96.80,,,285,,,160,,,260,,,705,,,,+кмс,,,8,,434.90,,,Богатова Н.В.,,,,,,,,,,
4,,Галкин Никита,,,,,,,,,,,1991,,,1,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,101.30,,,245,,,192.5,,,207.5,,,645,,,,+кмс,,,7,,390.55,,,Яшурин Д.А.,,,,,,,,,,
5,,Красильников Александр,,,,,,,,,,,1993,,,КМС,,,,Нижегородская,,,,,,,,,Н.Новгород,,,,,,,,,,,96.05,,,215,,,100,,,235,,,550,,,,2,,,Л,,340.44,,,Яшурин Д.А.,,,,,,,,,,
-,,Нуримхаметов Сергей,,,,,,,,,,,1992,,,,,,,Кировская,,,,,,,,,Киров,,,,,,,,ВГСХА,,,102.90,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,Калабин О.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Матвиевский Олег,,,,,,,,,,,1995,,,2,,,,Нижегородская,,,,,,,,,Володарск,,,,,,,,,,,105.75,,,290,,,195,,,240,,,725,,,,+кмс,,,12,,432.16,,,Сипратов Н.В.,,,,,,,,,,
2,,Фуфаев Алексей,,,,,,,,,,,1993,,,1,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,106.95,,,225,,,150,,,250,,,625,,,,1,,,9,,371.13,,,Кострюков В.В.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Обухов Филипп,,,,,,,,,,,1993,,,МС,,,,Кировская,,,,,,,,,Киров,,,,,,,,,,,130.65,,,390,,,250,,,300,,,940,,,,мс,,,12,,531.19,,,Арасланов Р.Н.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Зайцев Артём,,,,,,,,,,,,,1к,,,,Навашино,,,,,,,,,,,,,,,,,,ст.,,,,,Чуркина Александра,,,,,,,,,,,,,ВК,,,,Арзамас,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,3к,,,,Городец,,,,,,,,,,,,,,,,,,бок.,,,,,Репин Андрей,,,,,,,,,,,,,ВК,,,,Лысково,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,бок.,,,,,Примакова Ирина,,,,,,,,,,,,,3к,,,,Оренбург,,,,,,,,,,,,,,,,
