Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
4,Dmitriy Shmelyov,Дмитрий Шмелёв,1994,83,82.95,225,117.5,210,552.5,SBD,Single-ply,Juniors,M,
DQ,Andrey Grigorev,Андрей Григорьев,1994,83,81.55,,135,175,,SBD,Single-ply,Juniors,M,
DQ,Dmitriy Dodonov,Дмитрий Додонов,1995,83,76.05,235,,,,SBD,Single-ply,Juniors,M,
1,Oleg Korobeynikov,Олег Коробейников,1991,93,90.3,290,180,270,740,SBD,Single-ply,Juniors,M,
2,Vadim Vetchinkin,Вадим Ветчинкин,1991,93,92.1,282.5,190,250,722.5,SBD,Single-ply,Juniors,M,
3,Andrey Filippov,Андрей Филиппов,1995,93,87.05,255,160,260,675,SBD,Single-ply,Juniors,M,
1,Dmitriy Kadyntsev,Дмитрий Кадынцев,1991,105,100.45,285,182.5,277.5,745,SBD,Single-ply,Juniors,M,
2,Oleg Salnikov,Олег Сальников,1993,105,103.25,300,162.5,267.5,730,SBD,Single-ply,Juniors,M,
3,Vladislav Satarikhin,Владислав Сатарихин,1994,105,96.8,285,160,260,705,SBD,Single-ply,Juniors,M,
4,Nikita Galkin,Никита Галкин,1991,105,101.3,245,192.5,207.5,645,SBD,Single-ply,Juniors,M,
5,Aleksandr Krasilnikov,Александр Красильников,1993,105,96.05,215,100,235,550,SBD,Single-ply,Juniors,M,
DQ,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,105,102.9,,,,,SBD,Single-ply,Juniors,M,
1,Oleg Matvievskiy,Олег Матвиевский,1995,120,105.75,290,195,240,725,SBD,Single-ply,Juniors,M,
2,Aleksey Fufaev,Алексей Фуфаев,1993,120,106.95,225,150,250,625,SBD,Single-ply,Juniors,M,
1,Filipp Obukhov,Филипп Обухов,1993,120+,130.65,390,250,300,940,SBD,Single-ply,Juniors,M,
1,Natalya Bukhvalova,Наталья Бухвалова,1998,47,47,65,35,90,190,SBD,Single-ply,Sub-Juniors,F,
1,Alyona Bukina,Алёна Букина,1997,52,51.55,105,60,117.5,282.5,SBD,Single-ply,Sub-Juniors,F,
2,Viktoriya Shteynke,Виктория Штейнке,1998,52,50.35,95,70,107.5,272.5,SBD,Single-ply,Sub-Juniors,F,
3,Anna Kudashova,Анна Кудашова,1997,52,51.95,95,47.5,95,237.5,SBD,Single-ply,Sub-Juniors,F,
4,Darya Kuznetsova,Дарья Кузнецова,1996,52,52,92.5,45,87.5,225,SBD,Single-ply,Sub-Juniors,F,
5,Svetlana Chikina,Светлана Чикина,1998,52,51.15,85,50,85,220,SBD,Single-ply,Sub-Juniors,F,
1,Nadezhda Churilova,Надежда Чурилова,1996,57,56.25,145,75,137.5,357.5,SBD,Single-ply,Sub-Juniors,F,
2,Kristina Karytnaya,Кристина Карытная,1999,57,56.25,125,52.5,117.5,295,SBD,Single-ply,Sub-Juniors,F,
3,Galina Kokurina,Галина Кокурина,1997,57,57,105,60,112.5,277.5,SBD,Single-ply,Sub-Juniors,F,
4,Irina Kostina,Ирина Костина,1999,57,53.9,85,50,92.5,227.5,SBD,Single-ply,Sub-Juniors,F,
1,Viktoriya Bibina,Виктория Бибина,1996,63,61.7,120,60,110,290,SBD,Single-ply,Sub-Juniors,F,
1,Anastasiya Shamonova,Анастасия Шамонова,1998,84,76.3,120,70,125,315,SBD,Single-ply,Sub-Juniors,F,
1,Konstantin Fedorov,Константин Федоров,1999,48,46.85,122.5,75,122.5,320,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Velichko,Сергей Величко,1999,53,52.35,110,67.5,140,317.5,SBD,Single-ply,Sub-Juniors,M,
2,Sergey Zyryanov,Сергей Зырянов,1999,53,53,110,77.5,122.5,310,SBD,Single-ply,Sub-Juniors,M,
1,Artyom Antonov,Артём Антонов,1996,59,57.8,200,120,202.5,522.5,SBD,Single-ply,Sub-Juniors,M,
2,Oleg Barskov,Олег Барсков,1996,59,58.4,202.5,125,192.5,520,SBD,Single-ply,Sub-Juniors,M,
3,Aleksey Bogdanov,Алексей Богданов,1998,59,57,155,110,160,425,SBD,Single-ply,Sub-Juniors,M,
4,Ivan Fazliev,Иван Фазлиев,1996,59,57.55,162.5,95,145,402.5,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Sapronov,Владислав Сапронов,1996,66,65.95,212.5,127.5,197.5,537.5,SBD,Single-ply,Sub-Juniors,M,
2,Andrey Poroshinn,Андрей Порошинн,1997,66,63.2,195,120,215,530,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Verin,Александр Верин,1996,66,65.7,200,130,190,520,SBD,Single-ply,Sub-Juniors,M,
4,Ilya Malinin,Илья Малинин,1996,66,65.2,192.5,127.5,195,515,SBD,Single-ply,Sub-Juniors,M,
5,Konstantin Kolodinov,Константин Колодинов,1996,66,61.95,192.5,125,190,507.5,SBD,Single-ply,Sub-Juniors,M,
6,Timofey Volkov,Тимофей Волков,1996,66,66,172.5,110,175,457.5,SBD,Single-ply,Sub-Juniors,M,
1,Vladislav Sheruntaev,Владислав Шерунтаев,1997,74,72.4,255,157.5,240,652.5,SBD,Single-ply,Sub-Juniors,M,
2,Aleksandr Ponomaryov,Александр Пономарёв,1996,74,73.6,225,130,220,575,SBD,Single-ply,Sub-Juniors,M,
3,Aleksandr Shakunov,Александр Шакунов,1996,74,73.5,220,130,220,570,SBD,Single-ply,Sub-Juniors,M,
4,Vladislav Zhmak,Владислав Жмак,1997,74,73.45,220,110,220,550,SBD,Single-ply,Sub-Juniors,M,
5,Vladimir Dodonov,Владимир Додонов,1996,74,71.4,190,122.5,182.5,495,SBD,Single-ply,Sub-Juniors,M,
DQ,Mikhail Ptitsyn,Михаил Птицын,1999,74,71,190,125,,,SBD,Single-ply,Sub-Juniors,M,
1,Kirill Kruglov,Кирилл Круглов,1996,83,77.2,222.5,140,210,572.5,SBD,Single-ply,Sub-Juniors,M,
2,Anton Andrianov,Антон Андрианов,1996,83,79.8,205,130,200,535,SBD,Single-ply,Sub-Juniors,M,
3,Dmitriy Kuzmichev,Дмитрий Кузьмичев,1997,83,80.1,185,135,205,525,SBD,Single-ply,Sub-Juniors,M,
4,Roman Gromkov,Роман Громков,1998,83,80.6,160,115,145,420,SBD,Single-ply,Sub-Juniors,M,
1,Elyorbek Zhuraev,Элёрбек Жураев,1997,93,92.3,180,102.5,180,462.5,SBD,Single-ply,Sub-Juniors,M,
1,Sergey Sysuev,Сергей Сысуев,1996,105,104.3,240,147.5,247.5,635,SBD,Single-ply,Sub-Juniors,M,
1,Roman Zarubin,Роман Зарубин,1996,120,107.45,245,150,205,600,SBD,Single-ply,Sub-Juniors,M,
1,Galina Gersenok,Галина Герсенок,1995,47,43.4,50,35,60,145,SBD,Raw,Juniors,F,
NS,Ilya Konstantinov,Илья Константинов,1993,,,,,,,SBD,Raw,Juniors,M,
1,Dmitriy Shmelyov,Дмитрий Шмелёв,1994,83,83,160,105,200,465,SBD,Raw,Juniors,M,
2,Dmitriy Dodonov,Дмитрий Додонов,1995,83,75.6,150,117.5,157.5,425,SBD,Raw,Juniors,M,
3,Artyom Pimankin,Артём Пиманкин,1992,83,82.85,145,115,160,420,SBD,Raw,Juniors,M,
4,Vsevolod Shebyrev,Всеволод Шебырев,1992,83,78.55,135,90,165,390,SBD,Raw,Juniors,M,
1,Bogdan Klimash,Богдан Климаш,1992,93,92,240,162.5,295,697.5,SBD,Raw,Juniors,M,
2,Vadim Vetchinkin,Вадим Ветчинкин,1991,93,91.75,215,152.5,240,607.5,SBD,Raw,Juniors,M,
3,Aleksandr Tregub,Александр Трегуб,1992,93,90.3,180,115,240,535,SBD,Raw,Juniors,M,
1,Valentin Zolotusskiy,Валентин Золотусский,1991,105,98.75,210,150,245,605,SBD,Raw,Juniors,M,
2,Vladislav Satarikhin,Владислав Сатарихин,1994,105,96.35,210,142.5,237.5,590,SBD,Raw,Juniors,M,
3,Vlad Zhivaykin,Влад Живайкин,1995,105,97.1,160,120,170,450,SBD,Raw,Juniors,M,
1,Sergey Nurimkhametov,Сергей Нуримхаметов,1992,120,105.65,170,130,220,520,SBD,Raw,Juniors,M,
1,Aleksandr Monakhov,Александр Монахов,1993,120+,123.4,195,135,220,550,SBD,Raw,Juniors,M,
1,Nadezhda Churilova,Надежда Чурилова,1996,57,56.25,97.5,62.5,115,275,SBD,Raw,Sub-Juniors,F,
1,Ivan Fazliev,Иван Фазлиев,1996,59,58.15,117.5,87.5,140,345,SBD,Raw,Sub-Juniors,M,
1,Ruslan Abdullin,Руслан Абдуллин,1996,66,63.95,130,90,140,360,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Teryokhin,Александр Терёхин,1996,66,65.95,120,95,140,355,SBD,Raw,Sub-Juniors,M,
3,Mikhail Simonov,Михаил Симонов,1998,66,64.15,115,77.5,140,332.5,SBD,Raw,Sub-Juniors,M,
1,Vladimir Dodonov,Владимир Додонов,1996,74,70.85,150,97.5,167.5,415,SBD,Raw,Sub-Juniors,M,
2,Maksim Shepelev,Максим Шепелев,1997,74,69.95,147.5,95,160,402.5,SBD,Raw,Sub-Juniors,M,
3,Maksim Aleksushin,Максим Алексушин,1996,74,69.5,135,85,160,380,SBD,Raw,Sub-Juniors,M,
1,Andrey Elfimov,Андрей Елфимов,1996,83,81.3,160,117.5,180,457.5,SBD,Raw,Sub-Juniors,M,
2,Valeriy Ushkov,Валерий Ушков,1996,83,80.8,145,115,172.5,432.5,SBD,Raw,Sub-Juniors,M,
1,Aleksey Lysenkov,Алексей Лысенков,1999,105,101.35,162.5,105,172.5,440,SBD,Raw,Sub-Juniors,M,
