Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
2,Anatoliy Goryachok,73.5,245,260,267.5,267.5,155,160,162.5,162.5,260,275,290,290,720,75,M,Анатолий Горячок,1979,SBD,Single-ply,Open
3,Andriy Nelipa,74.8,255,265,275,275,160,170,175,175,220,-230,-230,220,670,75,M,Андрій Неліпа,1986,SBD,Single-ply,Open
4,Yuriy Pruzhanskyy,74.3,235,245,-252.5,245,140,147.5,-152.5,147.5,240,247.5,252.5,252.5,645,75,M,Юрій Пружанський,1981,SBD,Single-ply,Open
5,Volodymyr Dobrydnyuk,74.6,240,-255,-255,240,-145,145,155,155,220,230,-240,230,625,75,M,Володимир Добриднюк,1986,SBD,Single-ply,Open
6,Mykola Boyko,72.2,230,250,-260,250,120,-140,140,140,230,-245,-245,230,620,75,M,Микола Бойко,1984,SBD,Single-ply,Open
7,Oleg Chernyavskiy,72.4,220,-230,230,230,130,-140,-140,130,240,255,-270,255,615,75,M,Олег Чернявский,1983,SBD,Single-ply,Open
8,Andriy Klyukvin,72.6,-230,230,-240,230,100,107.5,-112.5,107.5,245,260,265,265,602.5,75,M,Андрій Клюквін,1986,SBD,Single-ply,Open
9,Volodymyr Kavulya,71.2,200,-210,-210,200,-125,125,135,135,180,190,-220,190,525,75,M,Володимир Кавуля,1992,SBD,Single-ply,Open
10,Viktor Dzhichka,73.1,175,185,190,190,-95,95,-110,95,180,195,-210,195,480,75,M,Віктор Джичка,1988,SBD,Single-ply,Open
DQ,Valeriy Nikolaychuk,72.5,-245,-250,-250,,,,,,,,,,,75,M,Валерій Ніколайчук,1976,SBD,Single-ply,Open
DQ,Dmytro Semenenko,73.5,-285,-285,-285,,,,,,,,,,,75,M,Дмитро Семененко,1988,SBD,Single-ply,Open
DQ,Andriy Balenkov,73.6,250,-260,260,260,-185,-185,-185,,,,,,,75,M,Андрій Баленков,1981,SBD,Single-ply,Open
DQ,Volodymyr Tykhostup,73.9,260,280,-287.5,280,-150,160,-170,160,-260,-265,-265,,,75,M,Володимир Тихоступ,1989,SBD,Single-ply,Open
DQ,Oleksandr Zakharovskiy,74.2,-230,-230,-230,,,,,,,,,,,75,M,Олександр Захаровський,1983,SBD,Single-ply,Open
DQ,Oleksandr Petrov,74.8,255,-265,-265,255,-130,-130,130,130,-232.5,-232.5,-232.5,,,75,M,Олександр Петров,1983,SBD,Single-ply,Open
1,Andriy Naniev,81.8,305,-315,320,320,-170,180,190,190,260,270,285,285,795,82.5,M,Андрій Наньєв,1984,SBD,Single-ply,Open
2,Oleksandr Bulayevskyy,80.8,-280,-280,280,280,190,195,200,200,270,-275,-300,270,750,82.5,M,Олександр Булаєвський,1977,SBD,Single-ply,Open
3,Dmytro Chumakov,81.8,280,-290,-290,280,155,-160,162.5,162.5,270,280,-310,280,722.5,82.5,M,Дмитро Чумаков,1985,SBD,Single-ply,Open
4,Volodymyr Baklyak,82.5,-250,260,-270,260,190,-195,,190,240,245,-250,245,695,82.5,M,Володимир Бакляк,1977,SBD,Single-ply,Open
5,Yevgen Litvinets,78.7,250,260,-265,260,140,150,-155,150,240,250,-260,250,660,82.5,M,Євген Литвинець,1982,SBD,Single-ply,Open
6,Andriy Semotyuk,82.5,230,240,250,250,120,130,140,140,220,240,250,250,640,82.5,M,Андрій Семотюк,1987,SBD,Single-ply,Open
7,Artem Lobachov,81.9,240,-247.5,-247.5,240,160,-162.5,,160,-210,222.5,230,230,630,82.5,M,Артем Лобачов,1988,SBD,Single-ply,Open
DQ,Vasil Demyanenko,78.1,-250,-250,-250,,,,,,,,,,,82.5,M,Василь Дем'яненко,1989,SBD,Single-ply,Open
DQ,Sergiy Bilyy,80.8,-270,-270,-270,,,,,,,,,,,82.5,M,Сергій Білий,1990,SBD,Single-ply,Open
DQ,Oleksandr Narkhov,82,-265,-265,-265,,,,,,,,,,,82.5,M,Олександр Нархов,1985,SBD,Single-ply,Open
DQ,Roman Shportko,82.3,-267.5,-267.5,-270,,,,,,,,,,,82.5,M,Роман Шпортко,1989,SBD,Single-ply,Open
1,Gennadiy Chipko,89.6,-320,320,-330,320,-150,150,-160,150,310,317.5,-330,317.5,787.5,90,M,Геннадій Чіпко,1988,SBD,Single-ply,Open
2,Denis Poleshko,88.9,265,275,280,280,195,202.5,205,205,255,262.5,280,280,765,90,M,Денис Полешко,1987,SBD,Single-ply,Open
3,Volodymyr Byruk,89.5,285,300,-315,300,165,172.5,180,180,285,-300,-300,285,765,90,M,Володимир Бирук,1987,SBD,Single-ply,Open
4,Anton Khramov,88.7,275,-290,295,295,-160,160,167.5,167.5,255,270,292.5,292.5,755,90,M,Антон Храмов,1986,SBD,Single-ply,Open
5,Vitaliy Demkovich,88.4,-270,270,-280,270,160,-170,170,170,260,270,280,280,720,90,M,Віталій Демкович,1977,SBD,Single-ply,Open
6,Oleksandr Dubovoy,88.9,260,-275,275,275,165,172.5,-180,172.5,215,227.5,235,235,682.5,90,M,Олександр Дубовой,1980,SBD,Single-ply,Open
7,Denys Degtyar,86.5,225,250,-260,250,135,-150,150,150,250,-280,280,280,680,90,M,Денис Дегтяр,1981,SBD,Single-ply,Open
8,Oleksandr Dubnyuk,88.6,-230,240,250,250,120,-130,-130,120,260,280,-290,280,650,90,M,Олександр Дубнюк,1983,SBD,Single-ply,Open
9,Dmytro Khristov,85.6,245,-252.5,-255,245,-145,145,150,150,225,240,250,250,645,90,M,Дмитро Христов,1987,SBD,Single-ply,Open
10,Ruslan Khizhnyak,88.2,200,215,230,230,160,170,-177.5,170,220,-235,-235,220,620,90,M,Руслан Хижняк,1982,SBD,Single-ply,Open
11,Taras Saynyuk,89.3,-210,210,-230,210,150,160,-170,160,240,250,-260,250,620,90,M,Тарас Сайнюк,1983,SBD,Single-ply,Open
DQ,Dmytro Shevchuk,82.6,-250,-265,-265,,,,,,,,,,,90,M,Дмитро Шевчук,1979,SBD,Single-ply,Open
DQ,Dmytro Derevyanko,87.6,-280,-280,-280,,,,,,,,,,,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Open
DQ,Maksim Plyusch,88.7,225,235,240,240,-180,-180,-180,,,,,,,90,M,Максим Плющ,1977,SBD,Single-ply,Open
DQ,Vasil Gritsko,89.3,240,250,255,255,-170,-170,-170,,,,,,,90,M,Василь Грицько,1985,SBD,Single-ply,Open
DQ,Denis Tonkovid,89.3,-275,-285,-290,,,,,,,,,,,90,M,Денис Тонковид,1983,SBD,Single-ply,Open
DQ,Oleg Yaremich,89.5,-260,-260,270,270,180,190,-200,190,-250,-250,-250,,,90,M,Олег Яремич,1977,SBD,Single-ply,Open
DQ,Volodymyr Bettyar,90,310,-320,-320,310,-210,-210,-210,,,,,,,90,M,Володимир Беттяр,1984,SBD,Single-ply,Open
1,Igor Makovetskyi,95.5,310,330,340,340,205,215,-220,215,280,290,-305,290,845,100,M,Ігор Маковецький,1972,SBD,Single-ply,Open
2,Dmytro Dashevskyy,99,-305,315,325,325,167.5,-175,175,175,280,295,302.5,302.5,802.5,100,M,Дмитро Дашевський,1982,SBD,Single-ply,Open
3,Andriy Kulbatskyy,97.9,290,300,-310,300,-190,-190,190,190,290,300,-312.5,300,790,100,M,Андрій Кульбацький,1975,SBD,Single-ply,Open
4,Andriy Artyukh,94.8,265,275,285,285,-165,-165,165,165,280,-300,-300,280,730,100,M,Андрій Артюх,1983,SBD,Single-ply,Open
5,Igor Petyorin,97.1,-275,275,-290,275,180,-185,-185,180,250,260,-270,260,715,100,M,Ігор Петьорин,1976,SBD,Single-ply,Open
6,Timur Merezhko,96.7,230,240,-245,240,152.5,160,165,165,245,260,270,270,675,100,M,Тімур Мережко,1980,SBD,Single-ply,Open
DQ,Oleksandr Siney,97.4,-290,-290,-290,,,,,,,,,,,100,M,Олександр Синей,1971,SBD,Single-ply,Open
1,Yuriy Myronenko,100.1,270,272.5,282.5,282.5,-215,225,232.5,232.5,280,300,310,310,825,110,M,Юрій Мироненко,1973,SBD,Single-ply,Open
2,Oleksiy Miroshnychenko,107.6,290,300,-305,300,210,-220,220,220,270,285,292.5,292.5,812.5,110,M,Олексій Мірошниченко,1980,SBD,Single-ply,Open
3,Dmytro Panchenko,105.6,270,285,295,295,-220,220,-225,220,255,270,290,290,805,110,M,Дмитро Панченко,1978,SBD,Single-ply,Open
4,Sergiy Kolesnik,102.8,-250,260,270,270,180,200,-205,200,250,-260,,250,720,110,M,Сергей Колесник,1963,SBD,Single-ply,Open
5,Maksim Latkovskiy,107.3,200,220,230,230,130,-135,-140,130,230,240,250,250,610,110,M,Максим Латковський,1988,SBD,Single-ply,Open
6,Sergiy Lavrik,103.2,200,215,225,225,125,130,135,135,215,225,230,230,590,110,M,Сергій Лаврик,1987,SBD,Single-ply,Open
DQ,Andriy Rudenko,109.9,270,280,290,290,-190,-190,-190,,,,,,,110,M,Андрій Руденко,1962,SBD,Single-ply,Open
1,Roman Kiyan,117.9,300,320,330,330,190,195,-200,195,290,-292.5,-300,290,815,125,M,Роман Киян,1979,SBD,Single-ply,Open
2,Mykola Kutsomelya,113.4,-280,280,290,290,140,,,140,285,305,-320,305,735,125,M,Микола Куцомеля,1984,SBD,Single-ply,Open
3,Igor Pavlovskiy,124.2,250,265,280,280,170,180,-185,180,210,222.5,-240,222.5,682.5,125,M,Ігор Павловський,1967,SBD,Single-ply,Open
DQ,Oleksandr Bogdanov,110.3,325,-335,340,340,170,180,-187.5,180,-295,-295,-295,,,125,M,Олександр Богданов,1987,SBD,Single-ply,Open
DQ,Dmytro Voznesenskyy,112.8,290,-310,-310,290,-190,-190,-190,,,,,,,125,M,Дмитро Вознесенський,1977,SBD,Single-ply,Open
DQ,Oleg Nikolaevskiy,115.4,260,275,-290,275,-190,-197.5,-200,,,,,,,125,M,Олег Ніколаєвський,1989,SBD,Single-ply,Open
DQ,Andriy Grin,124.3,330,350,-360,350,-260,-267.5,-267.5,,,,,,,125,M,Андрій Гринь,1968,SBD,Single-ply,Open
1,Igor Drapak,154.95,340,-360,360,360,-230,-230,230,230,290,310,-335,310,900,125+,M,Ігор Драпак,1967,SBD,Single-ply,Open
2,Anton Dubrovskiy,127.9,310,325,335,335,-195,195,-200,195,300,320,-340,320,850,125+,M,Антон Дубровський,1986,SBD,Single-ply,Open
3,Volodymyr Svistunov,125.2,280,-300,310,310,190,-205,-205,190,-280,290,-300,290,790,125+,M,Володимир Свістунов,1987,SBD,Single-ply,Open
4,Roman Bordyuzha,127.8,280,300,-310,300,-180,-180,180,180,280,300,-312.5,300,780,125+,M,Роман Бордюжа,1983,SBD,Single-ply,Open
5,Dmytro Guzhelya,143.7,280,-300,-300,280,220,-230,230,230,250,260,270,270,780,125+,M,Дмитро Гужеля,1976,SBD,Single-ply,Open
6,Dmitro Tishetskiy,130.5,220,240,260,260,175,185,190,190,230,260,275,275,725,125+,M,Дмитро Тишецький,1986,SBD,Single-ply,Open
7,Denys Dyachenko,126.3,250,265,275,275,160,170,172.5,172.5,232.5,245,-265,245,692.5,125+,M,Денис Дяченко,1988,SBD,Single-ply,Open
1,Viktoriya Dmitrieva,46.6,-132.5,-132.5,132.5,132.5,57.5,-62.5,62.5,62.5,132.5,140,145,145,340,48,F,Вікторія Дмитрієва,1973,SBD,Single-ply,Open
2,Iryna Baburova,47,-120,120,-127.5,120,60,62.5,-65,62.5,125,-132.5,-132.5,125,307.5,48,F,Ірина Бабурова,1986,SBD,Single-ply,Open
3,Olena Berkut,46.1,-115,115,-122.5,115,57.5,62.5,-67.5,62.5,110,115,122.5,122.5,300,48,F,Олена Беркут,1989,SBD,Single-ply,Open
4,Iryna Khlebodarova,48,110,120,125,125,-57.5,57.5,60,60,115,-120,-120,115,300,48,F,Ірина Хлєбодарова,1990,SBD,Single-ply,Open
1,Anna Sinelnikova,51.2,135,140,145,145,80,-85,-85,80,140,145,-150,145,370,52,F,Анна Синельникова,1984,SBD,Single-ply,Open
2,Nataliya Smetanina,51.6,-120,120,122.5,122.5,62.5,-65,65,65,140,150,-160,150,337.5,52,F,Наталя Сметаніна,1987,SBD,Single-ply,Open
3,Ganna Gonchar,50.4,120,125,132.5,132.5,80,-85,85,85,100,110,-112.5,110,327.5,52,F,Ганна Гончар,1993,SBD,Single-ply,Open
4,Inna Trofymenkova,49,90,-100,100,100,50,55,-57.5,55,100,105,107.5,107.5,262.5,52,F,Інна Трофименкова,1988,SBD,Single-ply,Open
5,Anastasiya Scherbatyuk,49,80,85,-90,85,35,40,-45,40,90,95,-105,95,220,52,F,Анастасія Щербатюк,1990,SBD,Single-ply,Open
1,Mariya Chepil,54.6,150,-155,155,155,90,95,-97.5,95,150,-155,-155,150,400,56,F,Марія Чепіль,1970,SBD,Single-ply,Open
2,Kateryna Sviderska,54.8,135,145,155,155,70,-75,-75,70,140,150,-155,150,375,56,F,Катерина Свідерська,1989,SBD,Single-ply,Open
3,Natalya Tolochna,55.4,140,-145,-145,140,75,-77.5,-77.5,75,135,140,-145,140,355,56,F,Наталя Толочна,1988,SBD,Single-ply,Open
4,Valentyna Levytska,55.9,125,-140,-140,125,65,-70,-70,65,102.5,112.5,-117.5,112.5,302.5,56,F,Валентина Левицька,1993,SBD,Single-ply,Open
5,Anna Leschenko,53.7,110,115,120,120,50,55,57.5,57.5,105,-115,-115,105,282.5,56,F,Анна Лещенко,1987,SBD,Single-ply,Open
DQ,Lyubov Agarkova,55.4,130,-135,-135,130,-70,-75,-77.5,,,,,,,56,F,Любов Агаркова,1985,SBD,Single-ply,Open
1,Anna Bulgakova,59.5,160,175,-185,175,-110,-110,110,110,150,165,-172.5,165,450,60,F,Анна Булгакова,1989,SBD,Single-ply,Open
2,Inga Dzgoeva,56.5,125,130,132.5,132.5,62.5,67.5,70,70,122.5,127.5,,127.5,330,60,F,Інга Дзгоєва,1984,SBD,Single-ply,Open
3,Olga Rybchinska,57.6,-90,90,-100,90,35,-40,-40,35,90,-110,-110,90,215,60,F,Ольга Рибчинська,1988,SBD,Single-ply,Open
DQ,Anna Batiukova,59.4,145,150,-155,150,-95,-95,-95,,,,,,,60,F,Анна Батюкова,1987,SBD,Single-ply,Open
1,Mariya Yermolenko,65.5,150,160,165,165,72.5,77.5,82.5,82.5,155,170,177.5,177.5,425,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Open
2,Kateryna Boroday,67.5,160,-175,175,175,-100,100,-105,100,150,-160,-160,150,425,67.5,F,Катерина Збандут,1983,SBD,Single-ply,Open
3,Anna Onipko,65.5,155,162.5,170,170,-80,-82.5,82.5,82.5,155,162.5,-172.5,162.5,415,67.5,F,Анна Онипко,1987,SBD,Single-ply,Open
4,Ulyana Lyutnyk,64,-145,145,155,155,70,75,80,80,150,160,-180,160,395,67.5,F,Уляна Лютник,1984,SBD,Single-ply,Open
5,Mariya Pankova,64.5,125,137.5,145,145,-60,60,65,65,120,130,140,140,350,67.5,F,Марія Панькова,1986,SBD,Single-ply,Open
6,Olena Fedorenko,63.4,130,-145,-145,130,65,72.5,75,75,120,-127.5,-127.5,120,325,67.5,F,Олена Федоренко,1988,SBD,Single-ply,Open
1,Olena Kozlova,72.6,180,-190,195,195,92.5,100,105,105,190,200,205,205,505,75,F,Олена Козлова,1990,SBD,Single-ply,Open
2,Viktoriya Mischenko,74.4,180,187.5,-192.5,187.5,-125,125,130,130,160,172.5,-185,172.5,490,75,F,Вікторія Міщенко,1986,SBD,Single-ply,Open
DQ,Olena Bykova,73.3,-130,130,-137.5,130,-70,-70,-70,,,,,,,75,F,Олена Бикова,1988,SBD,Single-ply,Open
1,Larysa Ivanova,77.3,205,215,-222.5,215,120,127.5,-132.5,127.5,190,200,,200,542.5,82.5,F,Лариса Іванова,1963,SBD,Single-ply,Open
1,Galyna Lysenko,82.9,160,175,-180,175,95,-100,-105,95,145,-155,-160,145,415,90,F,Галина Лисенко,1957,SBD,Single-ply,Open
1,Viktoriya Olenytsya,100,140,160,,160,-100,-100,100,100,140,160,,160,420,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Open
