Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Audrey Brancheau,F,SBD,FR-Jr,65,Raw,2004,,USA,MI,63.1,105,120,122.5,122.5,62.5,67.5,-70,67.5,145,165,170,170,360,,
1,Yasmin Chouaf,F,SBD,FR-Jr,75,Raw,2002,University of Michigan Powerlifting,USA,CO,73.1,105,112.5,120,120,57.5,62.5,65,65,125,140,147.5,147.5,332.5,,
1,Samaria Banks,F,SBD,FR-Jr,100,Raw,2003,,USA,MI,90.7,122.5,130,-135,130,-65,65,-70,65,115,120,127.5,127.5,322.5,,
1,Emma Dirkse,F,SBD,FR-Jr,82.5,Raw,2002,,USA,MI,76.6,120,127.5,135,135,77.5,85,87.5,87.5,160,167.5,175,175,397.5,,
1,Brelee Anderson,F,SBD,FR-M1a,75,Raw,1985,,USA,MI,71.3,-110,117.5,122.5,122.5,70,75,-80,75,125,135,142.5,142.5,340,,
1,Aryn McCumber,F,SBD,FR-M1a,100+,Raw,1981,,USA,MI,121.5,147.5,-155,155,155,57.5,60,-67.5,60,147.5,157.5,165,165,380,,
1,Tamra Little,F,SBD,FR-M2a,82.5,Raw,1972,Strength Academy,USA,MI,81.6,67.5,77.5,85,85,57.5,62.5,-67.5,62.5,92.5,110,-122.5,110,257.5,,
1,Kim Santa Cruz,F,SBD,FR-M2b,100+,Raw,1970,,USA,MI,121.7,80,85,90,90,57.5,-62.5,-62.5,57.5,-117.5,120,-130,120,267.5,,
1,Audrey Brancheau,F,SBD,FR-O,65,Raw,2004,,USA,MI,63.1,105,120,122.5,122.5,62.5,67.5,-70,67.5,145,165,170,170,360,,
2,Kim Krakosky,F,SBD,FR-O,65,Raw,1993,,USA,MI,64.9,105,110,-115,110,52.5,55,57.5,57.5,117.5,122.5,-125,122.5,290,,
3,Emily Lin,F,SBD,FR-O,65,Raw,1995,University of Michigan Powerlifting,USA,NY,60.2,67.5,75,80,80,42.5,47.5,-50,47.5,80,-87.5,87.5,87.5,215,,
1,Lauren Zink,F,SBD,FR-O,75,Raw,2008,,USA,MI,71.5,92.5,105,-110,105,42.5,47.5,-50,47.5,97.5,112.5,-120,112.5,265,,
1,Ashley Pogue,F,SBD,FR-O,100,Raw,1995,,USA,MI,92.4,105,112.5,120,120,67.5,72.5,75,75,120,130,140,140,335,,
1,Gabrielle VanAmberg,F,SBD,FR-O,100+,Raw,1997,,USA,MI,103.3,90,95,100,100,45,-47.5,-47.5,45,-105,105,110,110,255,,
1,Tamra Little,F,SBD,FR-O,82.5,Raw,1972,Strength Academy,USA,MI,81.6,67.5,77.5,85,85,57.5,62.5,-67.5,62.5,92.5,110,-122.5,110,257.5,,
1,Caitlyn Siler,F,SBD,FR-T1,44,Raw,2010,,USA,MI,42.1,52.5,60,65,65,37.5,42.5,-45,42.5,67.5,75,82.5,82.5,190,,
1,Aavynn Jackson,F,SBD,FR-T1,52,Raw,2010,,USA,MI,49.5,75,80,82.5,82.5,40,42.5,-47.5,42.5,75,80,87.5,87.5,212.5,,
1,Reagan Howell,F,SBD,FR-T1,56,Raw,2010,,USA,MI,53.1,70,-80,82.5,82.5,30,35,40,40,60,65,70,70,192.5,,
1,Charlotte Weigandt,F,SBD,FR-T1,65,Raw,2011,,USA,MI,61.5,70,80,87.5,87.5,42.5,47.5,-50,47.5,92.5,-102.5,-102.5,92.5,227.5,,
1,Mackenzie Arden,F,SBD,FR-T2,48,Raw,2009,,USA,MI,44.6,60,65,-72.5,65,25,27.5,-32.5,27.5,57.5,62.5,67.5,67.5,160,,
1,Tori Schumacher,F,SBD,FR-T2,52,Raw,2009,,USA,MI,50.1,67.5,72.5,77.5,77.5,37.5,42.5,-47.5,42.5,102.5,110,120,120,240,,
1,Bella Keasler,F,SBD,FR-T2,56,Raw,2009,,USA,MI,54.7,70,-77.5,-77.5,70,35,40,-42.5,40,97.5,105,,105,215,,
1,Natalie Smith #3,F,SBD,FR-T2,60,Raw,2008,,USA,MI,57.4,97.5,-105,105,105,45,-55,-55,45,112.5,117.5,132.5,132.5,282.5,,
1,Kelsey Fletcher,F,SBD,FR-T2,65,Raw,2008,,USA,MI,64.8,127.5,135,142.5,142.5,67.5,72.5,77.5,77.5,125,135,142.5,142.5,362.5,,
1,Lauren Zink,F,SBD,FR-T2,75,Raw,2008,,USA,MI,71.5,92.5,105,-110,105,42.5,47.5,-50,47.5,97.5,112.5,-120,112.5,265,,
1,Lilah Konkle,F,SBD,FR-T2,90,Raw,2008,,USA,MI,85.9,125,-135,-135,125,52.5,60,-62.5,60,125,142.5,-152.5,142.5,327.5,,
1,Klairissa Edenburn,F,SBD,FR-T2,100,Raw,2009,,USA,MI,96.5,160,-172.5,172.5,172.5,70,72.5,80,80,160,172.5,-182.5,172.5,425,,
2,Mikala Aitchison,F,SBD,FR-T2,100,Raw,2009,,USA,MI,99.1,97.5,-107.5,-107.5,97.5,42.5,-45,-45,42.5,127.5,145,-155,145,285,,
1,Alicia Thomason,F,SBD,FR-T2,82.5,Raw,2008,,USA,MI,77.2,130,-137.5,-137.5,130,65,67.5,70,70,137.5,145,147.5,147.5,347.5,,
2,Jess Bogart,F,SBD,FR-T2,82.5,Raw,2009,,USA,MI,79.8,115,132.5,-137.5,132.5,55,62.5,-67.5,62.5,102.5,112.5,-122.5,112.5,307.5,,
3,Adeline Edenburn,F,SBD,FR-T2,82.5,Raw,2009,,USA,MI,80.8,70,82.5,-92.5,82.5,47.5,52.5,-55,52.5,102.5,112.5,-137.5,112.5,247.5,,
1,Kyleigh Randall,F,SBD,FR-T3,100,Raw,2007,,USA,MI,97.1,125,135,142.5,142.5,60,67.5,-72.5,67.5,125,142.5,-152.5,142.5,352.5,,
2,Emma Persails,F,SBD,FR-T3,100,Raw,2007,,USA,MI,90.9,-112.5,112.5,125,125,57.5,62.5,-72.5,62.5,120,125,-140,125,312.5,,
1,Logan Bergkoetter,M,SBD,MR-HS,110,Raw,2007,,USA,MI,100.3,155,165,175,175,120,130,-140,130,-210,215,225,225,530,,
1,Landon Helton,M,SBD,MR-HS,82.5,Raw,2009,,USA,MI,76.3,115,137.5,145,145,70,92.5,-100,92.5,135,185,-197.5,185,422.5,,
1,Griffin Hansel,M,SBD,MR-C,75,Raw,2005,University of Michigan Powerlifting,USA,MI,74.7,197.5,210,-217.5,210,137.5,145,150,150,-215,237.5,-250,237.5,597.5,,
DQ,Ben Griffin,M,SBD,MR-C,100,Raw,2006,,USA,OH,98.5,-210,-220,-220,,132.5,-137.5,140,140,260,275,285,285,,,
1,Einn McCain,M,SBD,MR-C,125,Raw,2007,Strength Academy,USA,MI,122.3,240,260,-267.5,260,145,152.5,-155,152.5,242.5,260,-280,260,672.5,,
2,Aaron Wesley,M,SBD,MR-C,125,Raw,2007,Strength Academy,USA,MI,122.8,195,-210,210,210,160,165,-170,165,227.5,-242.5,-242.5,227.5,602.5,,
1,Jongha Kim,M,SBD,MR-C,67.5,Raw,2002,University of Michigan Powerlifting,USA,MI,67,180,190,-200,190,90,-95,100,100,230,240,-255,240,530,,
1,Dominic Bingham,M,SBD,MR-C,82.5,Raw,2006,,USA,MI,79.1,-217.5,225,-237.5,225,145,150,-155,150,252.5,262.5,-272.5,262.5,637.5,,
2,Ayden Lang,M,SBD,MR-C,82.5,Raw,2006,,USA,MI,81.9,160,-185,192.5,192.5,100,107.5,-112.5,107.5,170,187.5,-205,187.5,487.5,,
1,Corbin Murray,M,SBD,MR-JV,60,Raw,2010,,USA,MI,57.6,95,102.5,-110,102.5,-70,-70,70,70,120,127.5,-137.5,127.5,300,,
1,Hudson White,M,SBD,MR-JV,75,Raw,2010,,USA,MI,74.9,110,115,-122.5,115,80,-85,85,85,-145,150,152.5,152.5,352.5,,
2,Connor Thibaut,M,SBD,MR-JV,75,Raw,2010,,USA,MI,68.8,112.5,125,132.5,132.5,60,72.5,-77.5,72.5,122.5,142.5,-150,142.5,347.5,,
1,Caden Huey,M,SBD,MR-JV,90,Raw,2009,,USA,MI,89.1,160,182.5,200,200,107.5,112.5,122.5,122.5,205,227.5,240,240,562.5,,
1,Nico Bufalini,M,SBD,MR-JV,100,Raw,2010,,USA,MI,92,170,182.5,195,195,112.5,-132.5,-132.5,112.5,205,-227.5,-227.5,205,512.5,,
1,Jaxson Lobban,M,SBD,MR-JV,67.5,Raw,2011,,USA,MI,60.9,82.5,97.5,-102.5,97.5,52.5,57.5,-62.5,57.5,102.5,110,115,115,270,,
1,Keith Wheeler,M,SBD,MR-V,56,Raw,2008,,USA,MI,54.7,92.5,111,117.5,117.5,55,62.5,65,65,125,142.5,150,150,332.5,,
1,Madden Lehnert,M,SBD,MR-V,75,Raw,2009,,USA,MI,72.5,122.5,135,-142.5,135,82.5,87.5,-90,87.5,147.5,162.5,177.5,177.5,400,,
1,Weston Parraghi,M,SBD,MR-V,90,Raw,2009,,USA,MI,88.7,125,-150,-152.5,125,77.5,92.5,-100,92.5,160,175,-180,175,392.5,,
1,Niccolino Groppi,M,SBD,MR-V,100,Raw,2007,,USA,MI,93.3,217.5,-242.5,242.5,242.5,100,105,120,120,272.5,305,-320,305,667.5,,
1,Ayden Seybert,M,SBD,MR-V,82.5,Raw,2008,,USA,MI,80.6,212.5,220,235,235,115,122.5,-127.5,122.5,240,250,-267.5,250,607.5,,
1,Nick Abalos,M,SBD,MR-HS,60,Raw,2008,,USA,MI,56.2,125,140,-152.5,140,65,72.5,77.5,77.5,142.5,-155,160,160,377.5,,
1,John Candiloro,M,SBD,MR-HS,140+,Raw,2008,,USA,MI,149.2,170,185,192.5,192.5,125,132.5,-135,132.5,192.5,215,227.5,227.5,552.5,,
1,Griffin Hansel,M,SBD,MR-Jr,75,Raw,2005,University of Michigan Powerlifting,USA,MI,74.7,197.5,210,-217.5,210,137.5,145,150,150,-215,237.5,-250,237.5,597.5,,
1,Benjamin Filias,M,SBD,MR-Jr,90,Raw,2005,University of Michigan Powerlifting,USA,MI,87.9,215,227.5,235,235,165,175,182.5,182.5,-260,272.5,-292.5,272.5,690,,
DQ,Ariyan Hussain,M,SBD,MR-Jr,90,Raw,2005,,USA,MI,85.6,-227.5,-242.5,-245,,160,170,-177.5,170,250,-272.5,277.5,277.5,,,
1,Nolan Myers,M,SBD,MR-Jr,100,Raw,2005,,USA,MI,98.2,-215,222.5,-232.5,222.5,117.5,-127.5,130,130,182.5,195,-205,195,547.5,,
1,Chase Kegley,M,SBD,MR-Jr,125,Raw,2002,,USA,MI,122.2,-175,-185,185,185,105,112.5,-117.5,112.5,170,185,197.5,197.5,495,,
1,Jongha Kim,M,SBD,MR-Jr,67.5,Raw,2002,University of Michigan Powerlifting,USA,MI,67,180,190,-200,190,90,-95,100,100,230,240,-255,240,530,,
1,Hassan Sobh,M,SBD,MR-Jr,82.5,Raw,2003,University of Michigan Powerlifting,USA,MI,80.7,242.5,257.5,270,270,147.5,155,,155,-275,295,310,310,735,,
1,Aaron Gainer,M,SBD,MR-M1a,100,Raw,1983,,USA,MI,98.7,172.5,-192.5,205,205,122.5,127.5,132.5,132.5,220,237.5,257.5,257.5,595,,
1,Erik Eller,M,SBD,MR-M1a,110,Raw,1981,,USA,MI,104.4,220,237.5,-250,237.5,175,-190,190,190,227.5,250,-255,250,677.5,,
1,Kirk Pentecost,M,SBD,MR-M1a,125,Raw,1984,,USA,MI,111.4,140,-155,-170,140,120,135,-145,135,160,175,-185,175,450,,
1,Alex Martinez #11,M,SBD,MR-M1a,82.5,Raw,1986,,USA,MI,80.8,172.5,177.5,182.5,182.5,127.5,132.5,140,140,185,195,205,205,527.5,,
DQ,Gerald Flewelling,M,SBD,MR-M4b,82.5,Raw,1946,Strength Academy,USA,MI,77.2,-42.5,-50,-50,,72.5,77.5,-80,77.5,100,112.5,117.5,117.5,,,
1,Waseem Alward,M,SBD,MR-O,90,Raw,2001,,USA,MI,87.3,205,215,225,225,165,-172.5,-172.5,165,-255,257.5,265,265,655,,
2,Aaron Saunders,M,SBD,MR-O,90,Raw,1997,,USA,IN,83.7,-130,130,147.5,147.5,92.5,-97.5,-97.5,92.5,135,142.5,160,160,400,,
DQ,Ariyan Hussain,M,SBD,MR-O,90,Raw,2005,,USA,MI,85.6,-227.5,-242.5,-245,,160,170,-177.5,170,250,-272.5,277.5,277.5,,,
1,Brian Condron,M,SBD,MR-O,100,Raw,1996,,USA,MI,97.5,-227.5,237.5,-240,237.5,142.5,-152.5,155,155,-255,265,275,275,667.5,,
2,Breylen Hall,M,SBD,MR-O,100,Raw,2009,,USA,MI,95.1,225,-237.5,237.5,237.5,130,137.5,-142.5,137.5,265,-285,-285,265,640,,
1,Chase Kegley,M,SBD,MR-O,125,Raw,2002,,USA,MI,122.2,-175,-185,185,185,105,112.5,-117.5,112.5,170,185,197.5,197.5,495,,
1,Carson Berenyi,M,SBD,MR-O,140,Raw,2001,+2xp Strength,USA,MI,135.9,265,277.5,-287.5,277.5,177.5,185,200,200,-305,317.5,332.5,332.5,810,,
1,Keith Tunstall Jr,M,SBD,MR-O,140+,Raw,1998,,USA,MI,141.5,227.5,-242.5,245,245,132.5,140,145,145,242.5,257.5,275,275,665,,
1,Lewis Genereaux,M,SBD,MR-O,82.5,Raw,1991,,USA,MI,81,210,220,-227.5,220,115,120,122.5,122.5,242.5,252.5,257.5,257.5,600,,
2,Akhil Basani,M,SBD,MR-O,82.5,Raw,2006,University of Michigan Powerlifting,USA,MI,80.8,195,210,230,230,107.5,125,130,130,220,-247.5,-272.5,220,580,,
3,Calvin Calloway,M,SBD,MR-O,82.5,Raw,1997,,USA,MI,81.7,140,-152.5,157.5,157.5,110,122.5,137.5,137.5,200,212.5,217.5,217.5,512.5,,
4,Spencer Houston,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,78.5,137.5,140,142.5,142.5,107.5,110,112.5,112.5,195,205,210,210,465,,
5,Nicholas Althoff,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,79,125,135,140,140,105,-110,110,110,185,195,205,205,455,,
1,Corbin Murray,M,SBD,MR-T1,60,Raw,2010,,USA,MI,57.6,95,102.5,-110,102.5,-70,-70,70,70,120,127.5,-137.5,127.5,300,,
1,Ewan Craft,M,SBD,MR-T1,75,Raw,2011,,USA,OH,73.7,100,110,125,125,75,80,85,85,180,190,200,200,410,,
2,Hudson White,M,SBD,MR-T1,75,Raw,2010,,USA,MI,74.9,110,115,-122.5,115,80,-85,85,85,-145,150,152.5,152.5,352.5,,
3,Connor Thibaut,M,SBD,MR-T1,75,Raw,2010,,USA,MI,68.8,112.5,125,132.5,132.5,60,72.5,-77.5,72.5,122.5,142.5,-150,142.5,347.5,,
1,Nico Bufalini,M,SBD,MR-T1,100,Raw,2010,,USA,MI,92,170,182.5,195,195,112.5,-132.5,-132.5,112.5,205,-227.5,-227.5,205,512.5,,
1,Jaxson Lobban,M,SBD,MR-T1,67.5,Raw,2011,,USA,MI,60.9,82.5,97.5,-102.5,97.5,52.5,57.5,-62.5,57.5,102.5,110,115,115,270,,
1,Keith Wheeler,M,SBD,MR-T2,56,Raw,2008,,USA,MI,54.7,92.5,111,117.5,117.5,55,62.5,65,65,125,142.5,150,150,332.5,,
1,Nick Abalos,M,SBD,MR-T2,60,Raw,2008,,USA,MI,56.2,125,140,-152.5,140,65,72.5,77.5,77.5,142.5,-155,160,160,377.5,,
1,Theodore Markey,M,SBD,MR-T2,75,Raw,2008,,USA,MI,70.2,-165,165,,165,135,140,-142.5,140,197.5,-205,205,205,510,,
2,Madden Lehnert,M,SBD,MR-T2,75,Raw,2009,,USA,MI,72.5,122.5,135,-142.5,135,82.5,87.5,-90,87.5,147.5,162.5,177.5,177.5,400,,
1,Caden Huey,M,SBD,MR-T2,90,Raw,2009,,USA,MI,89.1,160,182.5,200,200,107.5,112.5,122.5,122.5,205,227.5,240,240,562.5,,
2,Weston Parraghi,M,SBD,MR-T2,90,Raw,2009,,USA,MI,88.7,125,-150,-152.5,125,77.5,92.5,-100,92.5,160,175,-180,175,392.5,,
1,Breylen Hall,M,SBD,MR-T2,100,Raw,2009,,USA,MI,95.1,225,-237.5,237.5,237.5,130,137.5,-142.5,137.5,265,-285,-285,265,640,,
1,John Candiloro,M,SBD,MR-T2,140+,Raw,2008,,USA,MI,149.2,170,185,192.5,192.5,125,132.5,-135,132.5,192.5,215,227.5,227.5,552.5,,
1,Ayden Seybert,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,80.6,212.5,220,235,235,115,122.5,-127.5,122.5,240,250,-267.5,250,607.5,,
2,Landon Helton,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,76.3,115,137.5,145,145,70,92.5,-100,92.5,135,185,-197.5,185,422.5,,
3,Ethan Morrow,M,SBD,MR-T2,82.5,Raw,2008,,USA,MI,80.3,120,130,135,135,72.5,77.5,82.5,82.5,152.5,162.5,170,170,387.5,,
1,Brock Meade,M,SBD,MR-T3,90,Raw,2007,,USA,MI,87.9,185,195,-205,195,120,127.5,-132.5,127.5,230,240,250,250,572.5,,
1,Niccolino Groppi,M,SBD,MR-T3,100,Raw,2007,,USA,MI,93.3,217.5,-242.5,242.5,242.5,100,105,120,120,272.5,305,-320,305,667.5,,
2,Ethan Halfman,M,SBD,MR-T3,100,Raw,2006,,USA,MI,96.9,-200,-215,215,215,112.5,117.5,-122.5,117.5,215,227.5,235,235,567.5,,
DQ,Ben Griffin,M,SBD,MR-T3,100,Raw,2006,,USA,OH,98.5,-210,-220,-220,,132.5,-137.5,140,140,260,275,285,285,,,
1,Kylis Fletcher,M,SBD,MR-T3,110,Raw,2006,,USA,MI,107.9,-220,-227.5,227.5,227.5,142.5,152.5,-157.5,152.5,210,222.5,237.5,237.5,617.5,,
2,Logan Bergkoetter,M,SBD,MR-T3,110,Raw,2007,,USA,MI,100.3,155,165,175,175,120,130,-140,130,-210,215,225,225,530,,
1,Einn McCain,M,SBD,MR-T3,125,Raw,2007,Strength Academy,USA,MI,122.3,240,260,-267.5,260,145,152.5,-155,152.5,242.5,260,-280,260,672.5,,
2,Aaron Wesley,M,SBD,MR-T3,125,Raw,2007,Strength Academy,USA,MI,122.8,195,-210,210,210,160,165,-170,165,227.5,-242.5,-242.5,227.5,602.5,,
1,Dominic Bingham,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,79.1,-217.5,225,-237.5,225,145,150,-155,150,252.5,262.5,-272.5,262.5,637.5,,
2,Akhil Basani,M,SBD,MR-T3,82.5,Raw,2006,University of Michigan Powerlifting,USA,MI,80.8,195,210,230,230,107.5,125,130,130,220,-247.5,-272.5,220,580,,
3,Ayden Lang,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,81.9,160,-185,192.5,192.5,100,107.5,-112.5,107.5,170,187.5,-205,187.5,487.5,,
1,Levi Burns,M,SBD,MR-Y1,35,Raw,2017,,USA,MI,33.9,-17.5,-22.5,22.5,22.5,-15,-15,15,15,45,50,52.5,52.5,90,,
