Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Mariusz Pietrewicz,M,Poland,,,,Raw,J20-23,83.5,90,,,,,,-130,-130,-130,,,,,,,,,B
1,Dawid Zarzecki,M,Poland,,,,Raw,J20-23,108.8,110,,,,,,-180,-185,185,185,,,,,,,185,B
1,Maciek Skórka,M,Poland,,,,Raw,J20-23,134.2,140,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
1,Marcin Oleksy,M,Poland,,,,Raw,M40-49,93.2,100,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,B
1,Jaroslaw Tomaszewski,M,Poland,,,,Raw,M40-49,121.2,125,,,,,,185,190,200,200,,,,,,,200,B
2,Artur Wiśniewski,M,Poland,,,,Raw,M40-49,125,125,,,,,,167.5,175,-185,175,,,,,,,175,B
1,Igors Marudins,M,Latvia,,,,Raw,M50-59,87.7,90,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
2,Andrzej Ciszewski,M,Poland,,,,Raw,M50-59,87.5,90,,,,,,125,142.5,147.5,147.5,,,,,,,147.5,B
1,Dariusz Hernik,M,Poland,,,,Raw,M50-59,138.8,140,,,,,,152.5,160,-162.5,160,,,,,,,160,B
1,Boriss Laishin,M,Estonia,,,,Raw,M70+,69.1,75,,,,,,107.5,110,-112.5,110,,,,,,,110,B
1,Stanisław Skrzydlewski,M,Poland,,,,Raw,Open,90,90,,,,,,-160,160,-170,160,,,,,,,160,B
2,Martin Filip,M,Czechia,,,,Raw,Open,88.7,90,,,,,,130,135,-140,135,,,,,,,135,B
1,Vadym Herasymenko,M,Ukraine,,,,Raw,Open,97.4,100,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,B
2,Piotr Pietrusinski,M,Poland,,,,Raw,Open,100,100,,,,,,130,135,140,140,,,,,,,140,B
1,Lukáš Forejtek,M,Czechia,,,,Raw,Open,108.9,110,,,,,,-200,205,212.5,212.5,,,,,,,212.5,B
2,Marek Zwiniarski,M,Poland,,,,Raw,Open,107,110,,,,,,130,140,-145,140,,,,,,,140,B
3,Rafal Rzępała,M,Poland,,,,Raw,Open,106.3,110,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,B
1,Adam Sławnikowski,M,Poland,,,,Raw,Open,119.6,125,,,,,,190,200,207.5,207.5,,,,,,,207.5,B
1,Maciek Skórka,M,Poland,,,,Raw,Open,134.2,140,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
1,Łukasz Janicki,M,Poland,,,,Raw,Open,142.6,140+,,,,,,180,195,205,205,,,,,,,205,B
1,Robert Wojtylko,M,Poland,,,,Raw,Paralympic,88.5,90,,,,,,145,150,155,155,,,,,,,155,B
1,Armo Ghazaryan,M,Armenia,,,,Raw,T13-15,42.9,52,,,,,,40,47.5,-50,47.5,,,,,,,47.5,B
2,Asatryan Harutyun,M,Armenia,,,,Raw,T13-15,43.9,52,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Aghasi Markosyan,M,Armenia,,,,Raw,T13-15,60,60,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
1,Kamil Szutko,M,Poland,,,,Raw,T13-15,88.7,90,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Jan Lubieniecki,M,Poland,,,,Raw,T13-15,105,110,,,,,,-140,142.5,147.5,147.5,152.5,,,,,,147.5,B
1,Gevorg Margaryan,M,Armenia,,,,Raw,T16-17,67.1,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
2,Jakub Piechota,M,Poland,,,,Raw,T16-17,63,67.5,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
3,Radoslaw Czyzewski,M,Poland,,,,Raw,T16-17,64,67.5,,,,,,80,85,90,90,,,,,,,90,B
1,Antek Zaba,M,Poland,,,,Raw,T16-17,74.7,75,,,,,,102.5,105,-107.5,105,,,,,,,105,B
2,Kacper Jakubczak,M,Poland,,,,Raw,T16-17,74.4,75,,,,,,95,100,-105,100,,,,,,,100,B
3,Szczepan Matuszewski,M,Poland,,,,Raw,T16-17,68,75,,,,,,75,77.5,80,80,,,,,,,80,B
1,Jakub Kosiński,M,Poland,,,,Raw,T16-17,92.6,100,,,,,,135,-140,-140,135,,,,,,,135,B
1,Radoslaw Wojcik,M,Poland,,,,Raw,T16-17,107,110,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
1,Damir Ibragimov,M,Poland,,,,Raw,T18-19,50.2,52,,,,,,-85,-87.5,87.5,87.5,,,,,,,87.5,B
1,Jakub Jopek,M,Poland,,,,Raw,T18-19,65.6,67.5,,,,,,95,-100,-100,95,,,,,,,95,B
1,Jakub Mrachacz,M,Poland,,,,Raw,T18-19,69.7,75,,,,,,142.5,,,142.5,,,,,,,142.5,B
2,Kamil Polewczak,M,Poland,,,,Raw,T18-19,74.8,75,,,,,,132.5,140,-145,140,,,,,,,140,B
3,Radoslaw Grądziel,M,Poland,,,,Raw,T18-19,74.7,75,,,,,,-90,90,-92.5,90,,,,,,,90,B
1,Stanisław Skrzydlewski,M,Poland,,,,Raw,T18-19,90,90,,,,,,-160,160,-170,160,,,,,,,160,B
2,Karol Łuczak,M,Poland,,,,Raw,T18-19,87,90,,,,,,147.5,-152.5,-155,147.5,,,,,,,147.5,B
1,Adam Szutko,M,Poland,,,,Unlimited,M40-49,117,125,,,,,,310,,,310,,,,,,,310,B
1,Petter Elvekrok,M,Norway,,,,Unlimited,M50-59,112.2,125,,,,,,182.5,190,195,195,,,,,,,195,B
1,Daniel Berger,M,Poland,,,,Unlimited,T16-17,88.1,90,,,,,,-180,-190,190,190,,,,,,,190,B
