OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
XPC-Poland,2026-05-17,Poland,,Siedlce,World Grand Prix,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
2,Thorin Therese,,F,,,SE,,Raw,BP Women's RAW Open,63.2,67.5,,,,,,72.5,77.5,-80,77.5,,,,,,,77.5,B
3,Dudzinska Malgorzata,,F,,,PL,,Raw,BP Women's RAW Open,61.1,67.5,,,,,,42.5,45,-47.5,45,,,,,,,45,B
1,Bengtsson Cecilia,,F,,,SE,,Raw,BP Women's RAW Open,78.3,82.5,,,,,,67.5,-72.5,-72.5,67.5,,,,,,,67.5,B
1,Nizewska Zuzanna,,F,,,PL,,Raw,BP Women's RAW T13-15,66,67.5,,,,,,-45,45,50,50,,,,,,,50,B
1,Rozum Monika,,F,,,PL,,Raw,BP Women's RAW T16-17,55.8,56,,,,,,47.5,50,-52.5,50,,,,,,,50,B
1,Zapalianskaia Hanna,,F,,,PL,,Raw,BP Women's RAW T16-17,66.9,67.5,,,,,,75,80,-85,80,,,,,,,80,B
2,Mikulina Warwara,,F,,,PL,,Raw,BP Women's RAW T16-17,61.3,67.5,,,,,,40,45,-47.5,45,,,,,,,45,B
DQ,Zagajska Aurelia,,F,,,PL,,Raw,BP Women's RAW T16-17,66.2,67.5,,,,,,-62.5,-65,-65,,,,,,,,,B
1,Glinska Aleksandra,,F,,,PL,,Raw,BP Women's RAW T18-19,56,56,,,,,,50,52.5,-57.5,52.5,,,,,,,52.5,B
1,Fehr Astrid,,F,,,DE,,Unlimited,BP Women's SOFT EQ M70+,55.2,56,,,,,,50,53,56,56,58,,,,,,56,B
1,Stoebke Christian,,M,,,DE,,Multi_ply,BP Men's EQ M40-49,80.9,82.5,,,,,,120,126,129,129,132,,,,,,129,B
1,Elvekrok Petter,,M,,,NO,,Multi_ply,BP Men's EQ M50-59,112.2,125,,,,,,212.5,225,232.5,232.5,,,,,,,232.5,B
1,Elvekrok Petter,,M,,,NO,,Multi_ply,BP Men's EQ Open,112.2,125,,,,,,212.5,225,232.5,232.5,,,,,,,232.5,B
1,Grądziel Cezary,,M,,,PL,,Raw,BP Men's RAW J20-23,71,75,,,,,,130,-132.5,-135,130,,,,,,,130,B
1,Milata Maksym,,M,,,PL,,Raw,BP Men's RAW J20-23,86.7,90,,,,,,180,0,0,180,,,,,,,180,B
DQ,Pietrewicz Mariusz,,M,,,PL,,Raw,BP Men's RAW J20-23,83.5,90,,,,,,-130,-130,-130,,,,,,,,,B
1,Zarzecki Dawid,,M,,,PL,,Raw,BP Men's RAW J20-23,108.8,110,,,,,,-180,-185,185,185,,,,,,,185,B
1,Skórka Maciek,,M,,,PL,,Raw,BP Men's RAW J20-23,134.2,140,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
1,Oleksy Marcin,,M,,,PL,,Raw,BP Men's RAW M40-49,93.2,100,,,,,,145,-152.5,152.5,152.5,,,,,,,152.5,B
1,Tomaszewski Jaroslaw,,M,,,PL,,Raw,BP Men's RAW M40-49,121.2,125,,,,,,185,190,200,200,,,,,,,200,B
2,Wisniewski Artur,,M,,,PL,,Raw,BP Men's RAW M40-49,125,125,,,,,,167.5,175,-185,175,,,,,,,175,B
1,Marudins Igors,,M,,,LV,,Raw,BP Men's RAW M50-59,87.7,90,,,,,,150,155,157.5,157.5,,,,,,,157.5,B
2,Ciszewski Andrzej,,M,,,PL,,Raw,BP Men's RAW M50-59,87.5,90,,,,,,125,142.5,147.5,147.5,,,,,,,147.5,B
1,Hernik Dariusz,,M,,,PL,,Raw,BP Men's RAW M50-59,138.8,140,,,,,,152.5,160,-162.5,160,,,,,,,160,B
1,Laishin Boriss,,M,,,EE,,Raw,BP Men's RAW M70+,69.1,75,,,,,,107.5,110,-112.5,110,,,,,,,110,B
1,Skrzydlewski Stanislaw,,M,,,PL,,Raw,BP Men's RAW Open,90,90,,,,,,-160,160,-170,160,,,,,,,160,B
2,Filip Martin,,M,,,CZ,,Raw,BP Men's RAW Open,88.7,90,,,,,,130,135,-140,135,,,,,,,135,B
1,Herasymenko Vadym,,M,,,UA,,Raw,BP Men's RAW Open,97.4,100,,,,,,190,197.5,202.5,202.5,,,,,,,202.5,B
2,Pietrusinski Piotr,,M,,,PL,,Raw,BP Men's RAW Open,100,100,,,,,,130,135,140,140,,,,,,,140,B
1,Forejtek Lukas,,M,,,CZ,,Raw,BP Men's RAW Open,108.9,110,,,,,,-200,205,212.5,212.5,,,,,,,212.5,B
2,Zwiniarski Marek,,M,,,PL,,Raw,BP Men's RAW Open,107,110,,,,,,130,140,-145,140,,,,,,,140,B
3,Rzępała Rafal,,M,,,PL,,Raw,BP Men's RAW Open,106.3,110,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,B
1,Slawnikowski Adam,,M,,,PL,,Raw,BP Men's RAW Open,119.6,125,,,,,,190,200,207.5,207.5,,,,,,,207.5,B
1,Skórka Maciek,,M,,,PL,,Raw,BP Men's RAW Open,134.2,140,,,,,,190,200,202.5,202.5,,,,,,,202.5,B
1,Janicki Lukasz,,M,,,PL,,Raw,BP Men's RAW Open,142.6,140+,,,,,,180,195,205,205,,,,,,,205,B
1,Wojtylko Robert,,M,,,PL,,Raw,BP Men's RAW Paralympic,88.5,90,,,,,,145,150,155,155,,,,,,,155,B
1,Ghazaryan Armo,,M,,,AM,,Raw,BP Men's RAW T13-15,42.9,52,,,,,,40,47.5,-50,47.5,,,,,,,47.5,B
2,Harutyun Asatryan,,M,,,AM,,Raw,BP Men's RAW T13-15,43.9,52,,,,,,45,47.5,-50,47.5,,,,,,,47.5,B
1,Markosyan Aghasi,,M,,,AM,,Raw,BP Men's RAW T13-15,60,60,,,,,,60,65,67.5,67.5,,,,,,,67.5,B
1,Szutko Kamil,,M,,,PL,,Raw,BP Men's RAW T13-15,88.7,90,,,,,,100,105,-107.5,105,,,,,,,105,B
1,Lubieniecki Jan,,M,,,PL,,Raw,BP Men's RAW T13-15,105,110,,,,,,-140,142.5,147.5,147.5,152.5,,,,,,147.5,B
1,Margaryan Gevorg,,M,,,AM,,Raw,BP Men's RAW T16-17,67.1,67.5,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
2,Piechota Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,63,67.5,,,,,,85,90,92.5,92.5,,,,,,,92.5,B
3,Czyzewski Radoslaw,,M,,,PL,,Raw,BP Men's RAW T16-17,64,67.5,,,,,,80,85,90,90,,,,,,,90,B
1,Zaba Antek,,M,,,PL,,Raw,BP Men's RAW T16-17,74.7,75,,,,,,102.5,105,-107.5,105,,,,,,,105,B
2,Jakubczak Kacper,,M,,,PL,,Raw,BP Men's RAW T16-17,74.4,75,,,,,,95,100,-105,100,,,,,,,100,B
3,Matuszewski Szczepan,,M,,,PL,,Raw,BP Men's RAW T16-17,68,75,,,,,,75,77.5,80,80,,,,,,,80,B
1,Kosinski Jakub,,M,,,PL,,Raw,BP Men's RAW T16-17,92.6,100,,,,,,135,-140,-140,135,,,,,,,135,B
1,Wojcik Radoslaw,,M,,,PL,,Raw,BP Men's RAW T16-17,107,110,,,,,,95,100,102.5,102.5,,,,,,,102.5,B
1,Ibragimov Damir,,M,,,PL,,Raw,BP Men's RAW T18-19,50.2,52,,,,,,-85,-87.5,87.5,87.5,,,,,,,87.5,B
1,Jopek Jakub,,M,,,PL,,Raw,BP Men's RAW T18-19,65.6,67.5,,,,,,95,-100,-100,95,,,,,,,95,B
1,Mrachacz Jakub,,M,,,PL,,Raw,BP Men's RAW T18-19,69.7,75,,,,,,142.5,0,0,142.5,,,,,,,142.5,B
2,Polewczak Kamil,,M,,,PL,,Raw,BP Men's RAW T18-19,74.8,75,,,,,,132.5,140,-145,140,,,,,,,140,B
3,Grądziel Radoslaw,,M,,,PL,,Raw,BP Men's RAW T18-19,74.7,75,,,,,,-90,90,-92.5,90,,,,,,,90,B
1,Skrzydlewski Stanislaw,,M,,,PL,,Raw,BP Men's RAW T18-19,90,90,,,,,,-160,160,-170,160,,,,,,,160,B
2,Łuczak Karol,,M,,,PL,,Raw,BP Men's RAW T18-19,87,90,,,,,,147.5,-152.5,-155,147.5,,,,,,,147.5,B
1,Szutko Adam,,M,,,PL,,Unlimited,BP Men's SOFT EQ M40-49,117,125,,,,,,310,0,0,310,,,,,,,310,B
1,Elvekrok Petter,,M,,,NO,,Unlimited,BP Men's SOFT EQ M50-59,112.2,125,,,,,,182.5,190,195,195,,,,,,,195,B
1,Berger Daniel,,M,,,PL,,Unlimited,BP Men's SOFT EQ T16-17,88.1,90,,,,,,-180,-190,190,190,,,,,,,190,B
