Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
3,Vadim Kazak,Вадим Казак,1994,83,82.15,235,225,215,675,SBD,Single-ply,M,Open
4,Sergey Skripnik,Сергей Скрипник,1989,83,82.35,260,170,245,675,SBD,Single-ply,M,Open
5,Ruslan Kambulatov,Руслан Камбулатов,1981,83,81.6,235,177.5,220,632.5,SBD,Single-ply,M,Open
6,Artem Ligay,Артем Лигай,1999,83,83,185,120,200,505,SBD,Single-ply,M,Open
7,Nikita Chvalov,Никита Чвалов,2003,83,77.7,200,92.5,185,477.5,SBD,Single-ply,M,Open
8,Yuriy Morozov,Юрий Морозов,1983,83,80.35,160,130,180,470,SBD,Single-ply,M,Open
9,Vasiliy Berlinskiy,Василий Берлинский,2001,83,80.2,170,125,140,435,SBD,Single-ply,M,Open
10,Igor Bilyachenko,Игорь Биляченко,2001,83,83,165,102.5,160,427.5,SBD,Single-ply,M,Open
1,Aleksey Zinurov,Алексей Зинуров,1988,93,92.15,305,195,300,800,SBD,Single-ply,M,Open
2,Mark Dyachenko,Марк Дьяченко,2000,93,92.45,290,122.5,290,702.5,SBD,Single-ply,M,Open
3,Azat Izmaylov,Азат Измайлов,1989,93,88.2,250,185,260,695,SBD,Single-ply,M,Open
4,Kirill Simonov,Кирилл Симонов,2001,93,89.4,237.5,135,237.5,610,SBD,Single-ply,M,Open
5,Igor Manokhin,Игорь Манохин,1967,93,92.5,210,120,210,540,SBD,Single-ply,M,Open
6,Vsevolod Skameyko,Всеволод Скамейко,2003,93,86.65,155,102.5,155,412.5,SBD,Single-ply,M,Open
7,Andrey Poskochinov,Андрей Поскочинов,2002,93,87.85,155,90,140,385,SBD,Single-ply,M,Open
DQ,Sergey Avdeev,Сергей Авдеев,1985,93,88,260,,,,SBD,Single-ply,M,Open
1,Artyom Nefedov,Артём Нефедов,1991,105,104.6,330,227.5,315,872.5,SBD,Single-ply,M,Open
2,Sergey Shilov,Сергей Шилов,1984,105,102.8,305,250,310,865,SBD,Single-ply,M,Open
3,Vitaliy Trubkin,Виталий Трубкин,1995,105,104,280,227.5,290,797.5,SBD,Single-ply,M,Open
4,Maksim Pyusalyuk,Максим Пюсалюк,1979,105,101.25,295,180,285,760,SBD,Single-ply,M,Open
5,Evgeniy Kirichenko,Евгений Кириченко,1982,105,102.15,285,205,262.5,752.5,SBD,Single-ply,M,Open
6,Konstantin Pozdeev,Константин Поздеев,1988,105,101.95,280,200,270,750,SBD,Single-ply,M,Open
7,Denis Pavlov,Денис Павлов,1989,105,98.85,267.5,170,217.5,655,SBD,Single-ply,M,Open
1,Ivan Goryachev,Иван Горячев,1990,120,120,350,292.5,317.5,960,SBD,Single-ply,M,Open
2,Sergey Dunduk,Сергей Дундук,1984,120,111.45,300,220,250,770,SBD,Single-ply,M,Open
3,Timofey Tsybulnikov,Тимофей Цыбульников,1993,120,108.95,250,190,272.5,712.5,SBD,Single-ply,M,Open
4,Valeriy Popov,Валерий Попов,1998,120,120,260,157.5,240,657.5,SBD,Single-ply,M,Open
5,Ruslan Salamov,Руслан Саламов,1980,120,117.75,230,190,200,620,SBD,Single-ply,M,Open
6,Sergey Kolmakov,Сергей Колмаков,2000,120,120,205,202.5,205,612.5,SBD,Single-ply,M,Open
1,Ruslan Zhigalenko,Руслан Жигаленко,1980,120+,144.35,360,260,300,920,SBD,Single-ply,M,Open
2,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,120+,131.65,300,235,280,815,SBD,Single-ply,M,Open
3,Aleksandr Dolgov,Александр Долгов,1984,120+,138.05,280,215,245,740,SBD,Single-ply,M,Open
4,Egor Tkachuk,Егор Ткачук,2001,120+,134.7,295,190,250,735,SBD,Single-ply,M,Open
