,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Laird Scheer,ND,110kg,107.2,53,147.5,165.0,-177.5,-132.5,137.5,-145.0,182.5,193.0,200.0,502.5,300.572,355.877
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Maria Provost,SD,75kg,75.0,38,125.0,130.0,135.0,75,80.0,82.5,150,155.0,160.0,377.5,367.677,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Maria Provost,SD,75kg,75.0,38,125.0,130.0,135.0,75,80.0,82.5,150,155.0,160.0,377.5,367.677,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cade Johnson,ND,125kg,121.8,20,255.0,280.0,-292.5,160,180.0,190.0,245,270.0,280.0,750,428.621,
2,James Scow,UT,125kg,113.7,23,250.0,-265.0,-265.0,165,-175.0,-175.0,265,275.0,-285.0,690,403.726,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,210.0,-222.5,222.5,155,162.5,-172.5,-210,210.0,227.5,612.5,400.267,427.485
2,James Wipplinger,ND,90kg,87.6,27,165.0,182.5,192.5,102.5,-112.5,112.5,182.5,200.0,-215.0,505,331.093,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Cade Johnson,ND,125kg,121.8,20,255.0,280.0,-292.5,160,180.0,190.0,245,270.0,280.0,750,428.621,
2,James Scow,UT,125kg,113.7,23,250.0,-265.0,-265.0,165,-175.0,-175.0,265,275.0,-285.0,690,403.726,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,-260.0,-260.0,260.0,175,185.0,195.0,272.5,-300.0,-300.0,727.5,400.971,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,-260.0,-260.0,260.0,175,185.0,195.0,272.5,-300.0,-300.0,727.5,400.971,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,210.0,-222.5,222.5,155,162.5,-172.5,-210,210.0,227.5,612.5,400.267,427.485
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Sewell,ND,82.5kg,81.0,21,,,,167.5,172.5,-182.5,,,,172.5,118.086,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,,,,155,162.5,-172.5,,,,162.5,106.193,113.415
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micheal Red Tomahawk,ND,100kg,97.0,43,,,,95,105.0,-110.0,,,,105,65.507,67.537
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,,,,175,185.0,195.0,,,,195,107.477,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Michael Houle,ND,SHW,180.0,29,,,,167.5,175.0,-185.0,,,,175,89.753,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,,,,175,185.0,195.0,,,,195,107.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,,,,155,162.5,-172.5,,,,162.5,106.193,113.415
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Micheal Red Tomahawk,ND,100kg,97.0,43,,,,95,105.0,-110.0,,,,105,65.507,67.537
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Saran,ND,140kg,138.8,42,,,,185,197.5,-205.0,,,,197.5,108.497,110.667
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Oscar Howard,ND,125kg,123.3,19,,,,,,,197.5,210.0,-230.0,210,119.539,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,,,,,,,-210,210.0,227.5,227.5,148.671,158.78
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Micheal Red Tomahawk,ND,100kg,97.0,43,,,,,,,175,182.5,197.5,197.5,123.215,127.034
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,,,,,,,272.5,-300.0,-300.0,272.5,150.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Nate Miller,ND,140kg,137.2,38,,,,,,,272.5,-300.0,-300.0,272.5,150.192,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Darby Haugen,ND,90kg,88.15,46,,,,,,,-210,210.0,227.5,227.5,148.671,158.78
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Micheal Red Tomahawk,ND,100kg,97.0,43,,,,,,,175,182.5,197.5,197.5,123.215,127.034
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Devan Rindy,Raw,PL,JR,Men,,,,,,,,,State,,,
,Denise Minard,Raw,PL,Open,Women,,,,,,,,,,,,
,Devan Rindy,Raw,PL,Open,Men,,,,,,,,,,,,
,Cade Johnson,CLraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,David Stensland,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tony Rodenburg,,,,,,,,,,,,,,,
,State:,"David Stensland, Katie Stensland, Mir Iniza Fulk, Brock Charette",,,,,,,,,,,,,,,
,Staff:,Bre Matheson,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Riley Erickson, Ashton Collings, Tyler Tamez, Chase Brannin",,,,,,,,,,,,,,,
