Place,Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age
3,Artem Altunin,Артем Алтунин,M,89.9,,,,,,140,147.5,-155,147.5,,,,,,,147.5,90,B,Raw,Yes,Amateur Open,40
DQ,Ivan Ten,Иван Тен,M,89.5,,,,,,-152.5,,,,,,,,,,,90,B,Raw,Yes,Amateur Open,24
1,Sergey Kalashnikov,Сергей Калашников,M,87.6,,,,,,125,-132.5,-132.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Masters 40-44,43
1,Dmitriy Podlegaev,Дмитрий Подлегаев,M,99.8,,,,,,125,127.5,130,130,,,,,,,130,100,B,Raw,Yes,Amateur Teen 16-17,18
1,Artur Stepanov,Артур Степанов,M,98.3,,,,,,155,162.5,-165,162.5,,,,,,,162.5,100,B,Raw,Yes,Amateur Open,26
1,Igor Usachev,Игорь Усачев,M,95.1,,,,,,135,-145,-145,135,,,,,,,135,100,B,Raw,Yes,Amateur Masters 50-54,52
1,Sergey Gnezdilov,Сергей Гнездилов,M,117.8,,,,,,155,162.5,-167.5,162.5,,,,,,,162.5,125,B,Raw,Yes,Amateur Masters 40-44,43
1,Vladislav Lopatin,Владислав Лопатин,M,82.5,,,,,,150,,,150,,,,,,,150,82.5,B,Raw,No,Pro Open,27
1,Olga Lazurenko,Ольга Лазуренко,F,59.3,,,,,,110,-112.5,,110,,,,,,,110,60,B,Raw,No,Pro Open,46
1,Ekaterina Popova,Екатерина Попова,F,80.2,,,,,,90,95,100,100,,,,,,,100,82.5,B,Raw,No,Pro Open,38
1,Igor Kazakov,Игорь Казаков,M,88,,,,,,180,190,195,195,,,,,,,195,90,B,Raw,No,Pro Open,32
2,Georgiy Elkanishvili,Георгий Элканишвили,M,88,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,No,Pro Open,29
1,Pavel Belyy,Павел Белый,M,97,,,,,,190,197.5,-200,197.5,,,,,,,197.5,100,B,Raw,No,Pro Open,39
1,Andrey Volokho,Андрей Волохо,M,99.6,,,,,,145,150,155,155,,,,,,,155,100,B,Raw,No,Pro Masters 40-44,42
1,Vyacheslav Lugovoy,Вячеслав Луговой,M,107.7,,,,,,190,197.5,-205,197.5,,,,,,,197.5,110,B,Raw,No,Pro Open,33
1,Bogdan Kozak,Богдан Козак,M,134.4,,,,,,250,260,270,270,,,,,,,270,140,B,Raw,No,Pro Open,33
