OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
OTHER,23/03/2024,,,,"LHSPLA State Championships - Division I, II, & III Boys",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Squat4Lbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
6,JACOB BOYD,,M,,,,,Single_ply,Division I Males,178.1,181,475,-495,-495,475,,290,-305,-305,290,,530,550,-555,550,,1315,SBD
7,ALEX ESCOTO,,M,,,,,Single_ply,Division I Males,170.7,181,470,500,-520,500,,250,-290,-290,250,,525,-560,-580,525,,1275,SBD
DQ,NATHAN STAN,,M,,,,,Single_ply,Division I Males,175.9,181,-520,-520,-520,,,,,,,,,,,,,,SBD
DQ,SPENCER NICHOLS,,M,,,,,Single_ply,Division I Males,178.5,181,500,550,-580,550,,-350,-350,-350,,,,,,,,,SBD
DQ,BLAINE PARSONS,,M,,,,,Single_ply,Division I Males,178.6,181,515,-545,-545,515,,-275,-275,-275,,,,,,,,,SBD
1,RASHAD BATISTE,,M,,,,,Single_ply,Division I Males,190.8,198,530,570,600,600,,-350,365,385,385,,585,-620,620,620,,1605,SBD
2,LEVI COWART,,M,,,,,Single_ply,Division I Males,193.2,198,575,610,620,620,,350,390,410,410,,515,560,-600,560,,1590,SBD
3,DYLAN ROCKETT,,M,,,,,Single_ply,Division I Males,186.1,198,600,-630,-630,600,,405,-420,-420,405,,500,-540,540,540,,1545,SBD
4,WYATT TYNES,,M,,,,,Single_ply,Division I Males,192.6,198,500,550,-585,550,,-315,330,365,365,,465,-500,500,500,,1415,SBD
5,VERNEL JOSEPH,,M,,,,,Single_ply,Division I Males,195.5,198,465,485,525,525,,300,-320,320,320,,510,530,-540,530,,1375,SBD
6,DUSTY RUSSELL,,M,,,,,Single_ply,Division I Males,187.6,198,-405,430,470,470,,325,350,-370,350,,530,-550,-550,530,,1350,SBD
7,GAVIN SHOCKLEY,,M,,,,,Single_ply,Division I Males,195.3,198,-500,500,520,520,,-300,300,-315,300,,425,455,-505,455,,1275,SBD
DQ,WES DUBUC,,M,,,,,Single_ply,Division I Males,194.3,198,550,-585,605,605,,-415,-415,-415,,,,,,,,,SBD
DQ,BRANSEN BELLARD,,M,,,,,Single_ply,Division I Males,195,198,560,-585,585,585,,-335,335,-345,335,,-610,,,,,,SBD
DQ,FRED JACKSON,,M,,,,,Single_ply,Division I Males,196.6,198,445,475,500,500,,-335,-335,-350,,,,,,,,,SBD
1,TRENT HARRISON,,M,,,,,Single_ply,Division I Males,218.9,220,-655,-655,655,655,,-385,-385,385,385,,570,590,610,610,,1650,SBD
2,RICKY TAIONKEO,,M,,,,,Single_ply,Division I Males,218.7,220,600,635,-660,635,,305,330,340,340,,540,590,605,605,,1580,SBD
3,GAGE DEJEAN,,M,,,,,Single_ply,Division I Males,209.7,220,520,555,570,570,,405,-425,425,425,,520,565,580,580,,1575,SBD
4,NATHAN MALEK,,M,,,,,Single_ply,Division I Males,215.8,220,565,585,600,600,,-375,375,-385,375,,545,570,-605,570,,1545,SBD
5,JADON MAYFIELD,,M,,,,,Single_ply,Division I Males,220,220,575,-620,-620,575,,335,-370,370,370,,555,600,-635,600,,1545,SBD
6,DILLAN ALLEN,,M,,,,,Single_ply,Division I Males,214.5,220,525,555,-570,555,,300,315,325,325,,575,605,-620,605,,1485,SBD
7,TREVOR LEWIS,,M,,,,,Single_ply,Division I Males,215.8,220,535,555,-600,555,,-355,355,380,380,,520,550,-570,550,,1485,SBD
8,CAMERON COOPER,,M,,,,,Single_ply,Division I Males,217.8,220,560,575,-580,575,,295,305,310,310,,560,585,600,600,,1485,SBD
9,PAUL BURKE,,M,,,,,Single_ply,Division I Males,216.8,220,520,540,550,550,,275,295,-300,295,,545,-585,-585,545,,1390,SBD
DQ,DAIMAR GUSTAVE,,M,,,,,Single_ply,Division I Males,216.4,220,570,615,-640,615,,-360,-360,-360,,,,,,,,,SBD
1,XAVIER SMITH,,M,,,,,Single_ply,Division I Males,237.9,242,620,-650,665,665,,320,335,-345,335,,600,645,670,670,,1670,SBD
2,CALEB BORDELON,,M,,,,,Single_ply,Division I Males,238.2,242,600,635,660,660,,365,380,-400,380,,575,605,-635,605,,1645,SBD
3,BRODIE THURMON,,M,,,,,Single_ply,Division I Males,227.6,242,510,545,-565,545,,285,300,310,310,,510,545,580,580,,1435,SBD
4,NATE CANIZZZARO,,M,,,,,Single_ply,Division I Males,235.7,242,-545,570,600,600,,-320,320,330,330,,475,505,-525,505,,1435,SBD
5,JADARRIUS LEWIS,,M,,,,,Single_ply,Division I Males,229.5,242,525,565,585,585,,355,-370,370,370,,435,475,-485,475,,1430,SBD
6,ANDREW MARIAKIS,,M,,,,,Single_ply,Division I Males,234.6,242,460,490,515,515,,300,315,-330,315,,440,480,510,510,,1340,SBD
DQ,KASEY SMITH,,M,,,,,Single_ply,Division I Males,228.4,242,-505,-505,-505,,,,,,,,,,,,,,SBD
DQ,DILLAN HARMON,,M,,,,,Single_ply,Division I Males,234.9,242,515,-545,-545,515,,-305,-305,-305,,,,,,,,,SBD
DQ,REGINALD ANDERSON,,M,,,,,Single_ply,Division I Males,235.9,242,520,-560,-585,520,,-335,-335,-335,,,,,,,,,SBD
1,ZYAN TREMOINT,,M,,,,,Single_ply,Division I Males,274.4,275,585,-620,620,620,,315,335,350,350,,565,600,620,620,,1590,SBD
2,DAMIEN SANDERS,,M,,,,,Single_ply,Division I Males,273.2,275,585,625,640,640,,-345,345,360,360,,535,570,585,585,,1585,SBD
3,OLUWATIMILEHIN OLUWADE,,M,,,,,Single_ply,Division I Males,263.3,275,530,565,600,600,,-325,335,360,360,,540,575,610,610,,1570,SBD
4,TRE'VEON MOSES,,M,,,,,Single_ply,Division I Males,273.3,275,575,600,-635,600,,385,-415,-415,385,,500,535,-555,535,,1520,SBD
5,COOPER CHEATWOOD,,M,,,,,Single_ply,Division I Males,251.5,275,575,605,650,650,,315,330,350,350,,445,495,-560,495,,1495,SBD
6,DWAYNE BEVERLY,,M,,,,,Single_ply,Division I Males,271.7,275,555,-590,590,590,,365,395,-410,395,,455,-490,490,490,,1475,SBD
7,CHRISTOPHER WILKINSON,,M,,,,,Single_ply,Division I Males,259.1,275,625,-655,-655,625,,-315,315,335,335,,505,-540,-540,505,,1465,SBD
8,CAMERON VENZANT,,M,,,,,Single_ply,Division I Males,264.5,275,550,575,-600,575,,350,375,405,405,,430,-460,460,460,,1440,SBD
9,JOSEPH SMITH,,M,,,,,Single_ply,Division I Males,273,275,585,620,640,640,,280,-290,290,290,,460,485,500,500,,1430,SBD
10,ISAAC ZACKAVEC,,M,,,,,Single_ply,Division I Males,263.9,275,525,555,585,585,,310,-325,325,325,,450,-475,,450,,1360,SBD
1,VINCENT GUIDRY,,M,,,,,Single_ply,Division I Males,312.3,SHW,635,655,-675,655,,-405,405,415,415,,-520,520,-550,520,,1590,SBD
2,CJ MAY,,M,,,,,Single_ply,Division I Males,317.9,SHW,565,605,-620,605,,295,355,-370,355,,525,560,600,600,,1560,SBD
3,GAVIN WATERS,,M,,,,,Single_ply,Division I Males,330.6,SHW,-600,615,640,640,,-405,405,-425,405,,515,-545,-550,515,,1560,SBD
4,KAINEN BOUDREAUX,,M,,,,,Single_ply,Division I Males,290.6,SHW,605,655,-685,655,,365,385,-400,385,,475,515,-535,515,,1555,SBD
5,CEDRIC RHONE,,M,,,,,Single_ply,Division I Males,341.8,SHW,600,650,-700,650,,350,-375,-385,350,,460,480,500,500,,1500,SBD
6,JARRICK NEDIE,,M,,,,,Single_ply,Division I Males,307.8,SHW,-540,540,-560,540,,315,340,-355,340,,570,600,-635,600,,1480,SBD
7,KADEN ADAMS,,M,,,,,Single_ply,Division I Males,322.5,SHW,525,575,-600,575,,-335,350,-375,350,,475,515,-545,515,,1440,SBD
8,ZACHERY WILLIAMSON,,M,,,,,Single_ply,Division I Males,315.5,SHW,525,-565,565,565,,335,-365,-365,335,,-500,-515,515,515,,1415,SBD
DQ,JAXON MARTIN,,M,,,,,Single_ply,Division I Males,320.1,SHW,-585,-585,-585,,,,,,,,,,,,,,SBD
DQ,ANTHONY QUILLMAN,,M,,,,,Single_ply,Division I Males,329.2,SHW,620,655,670,670,,-385,-385,-385,,,,,,,,,SBD
1,SAMMY TRAMONTE,,M,,,,,Single_ply,Division II Males,113.6,114,315,340,360,360,,195,-225,225,225,,345,375,405,405,,990,SBD
2,BRYSON BOOTY,,M,,,,,Single_ply,Division II Males,110.1,114,285,295,-310,295,,175,180,185,185,,300,315,320,320,,800,SBD
3,GRAY MELANCON,,M,,,,,Single_ply,Division II Males,111.1,114,225,245,265,265,,120,140,-150,140,,270,300,330,330,,735,SBD
4,MATTHEW DESCANT,,M,,,,,Single_ply,Division II Males,111.7,114,225,240,255,255,,150,170,180,180,,280,300,-315,300,,735,SBD
5,SAMUEL HEWITT,,M,,,,,Single_ply,Division II Males,108.4,114,245,255,-275,255,,-130,130,-145,130,,315,330,-350,330,,715,SBD
6,ZAYDE GUILBEAU,,M,,,,,Single_ply,Division II Males,112.8,114,225,245,-260,245,,-160,180,-200,180,,260,-285,285,285,,710,SBD
7,JESSIE TURNER,,M,,,,,Single_ply,Division II Males,113,114,260,-270,-270,260,,135,145,-155,145,,-300,305,-325,305,,710,SBD
8,TIMOTHY BOREL,,M,,,,,Single_ply,Division II Males,111.9,114,-245,245,-265,245,,115,125,-140,125,,300,320,-340,320,,690,SBD
9,TREYTON CHERAMIE,,M,,,,,Single_ply,Division II Males,110.6,114,185,215,235,235,,125,150,-180,150,,225,265,290,290,,675,SBD
DQ,CHANCE WATSON,,M,,,,,Single_ply,Division II Males,113.1,114,-225,-250,-250,,,,,,,,,,,,,,SBD
1,COOPER WEBER,,M,,,,,Single_ply,Division II Males,119.4,123,320,335,350,350,,165,170,-195,170,,375,390,-405,390,,910,SBD
2,SETH DUKES,,M,,,,,Single_ply,Division II Males,120.6,123,315,320,-340,320,,165,175,180,180,,365,385,-405,385,,885,SBD
3,PARKER DEVILLE,,M,,,,,Single_ply,Division II Males,121.5,123,315,325,-345,325,,-155,-170,185,185,,-330,345,365,365,,875,SBD
4,PARKER FIFE,,M,,,,,Single_ply,Division II Males,122.9,123,285,315,-330,315,,-155,160,175,175,,340,365,370,370,,860,SBD
5,ZACARIAN WILLIAMS,,M,,,,,Single_ply,Division II Males,121.9,123,315,-340,-340,315,,190,-205,-205,190,,315,330,-345,330,,835,SBD
6,GAVIN DAIGLE,,M,,,,,Single_ply,Division II Males,123.5,123,250,-315,-315,250,,135,160,-180,160,,320,340,360,360,,770,SBD
7,KAM MORGANE,,M,,,,,Single_ply,Division II Males,120.6,123,235,240,265,265,,160,-175,175,175,,285,-300,-300,285,,725,SBD
8,CREW WILLIAMS,,M,,,,,Single_ply,Division II Males,121.4,123,190,210,220,220,,165,180,195,195,,260,285,300,300,,715,SBD
9,CARTER ORDOYNE,,M,,,,,Single_ply,Division II Males,120.7,123,200,245,270,270,,100,120,140,140,,260,280,300,300,,710,SBD
10,TARRELL BATISTE,,M,,,,,Single_ply,Division II Males,119,123,160,210,255,255,,100,120,-135,120,,255,275,320,320,,695,SBD
1,PHILLIP HUTH,,M,,,,,Single_ply,Division II Males,129.9,132,385,-415,-425,385,,200,220,230,230,,405,430,-445,430,,1045,SBD
2,LATAVION BULLITTS,,M,,,,,Single_ply,Division II Males,131.2,132,-395,-415,415,415,,190,-200,-200,190,,435,-445,-445,435,,1040,SBD
3,HADLEY CARTER,,M,,,,,Single_ply,Division II Males,130.2,132,345,365,385,385,,205,-220,220,220,,380,-410,410,410,,1015,SBD
4,KENYON GARNER,,M,,,,,Single_ply,Division II Males,128.1,132,320,-345,345,345,,180,195,210,210,,375,400,-430,400,,955,SBD
5,GAVIN LANDRY,,M,,,,,Single_ply,Division II Males,131.1,132,320,330,340,340,,190,210,-220,210,,325,355,400,400,,950,SBD
6,PARKER LANDRY,,M,,,,,Single_ply,Division II Males,126.4,132,315,330,350,350,,200,215,-245,215,,335,350,380,380,,945,SBD
7,CODY LEBOEUF,,M,,,,,Single_ply,Division II Males,129.7,132,355,365,-375,365,,150,165,-175,165,,380,400,-415,400,,930,SBD
8,JACOB HALEY,,M,,,,,Single_ply,Division II Males,129.9,132,285,300,-315,300,,165,175,-185,175,,375,385,405,405,,880,SBD
9,HEIN CHRISPIJN,,M,,,,,Single_ply,Division II Males,127.6,132,275,320,-335,320,,150,170,-185,170,,330,380,-400,380,,870,SBD
10,JOSH HEWITT,,M,,,,,Single_ply,Division II Males,130.9,132,-300,-315,330,330,,170,185,-200,185,,-350,350,-390,350,,865,SBD
1,RAYSHONE MANUEL,,M,,,,,Single_ply,Division II Males,147.1,148,465,485,-505,485,,225,255,280,280,,475,495,515,515,,1280,SBD
2,DAX CALDARERA,,M,,,,,Single_ply,Division II Males,146.3,148,455,470,490,490,,245,255,265,265,,450,485,-505,485,,1240,SBD
3,MOISES CORTEZ,,M,,,,,Single_ply,Division II Males,145.6,148,410,435,460,460,,260,-280,-280,260,,435,465,-495,465,,1185,SBD
4,MASON TRAHAN,,M,,,,,Single_ply,Division II Males,143.8,148,365,385,405,405,,225,-295,295,295,,420,460,-485,460,,1160,SBD
5,BLAKE CHAMBERS,,M,,,,,Single_ply,Division II Males,146.4,148,425,450,-465,450,,275,-285,-285,275,,385,405,425,425,,1150,SBD
6,GAVIN MOUTON,,M,,,,,Single_ply,Division II Males,146.9,148,390,-410,410,410,,225,245,-275,245,,390,440,480,480,,1135,SBD
7,MADDOX YEATMAN,,M,,,,,Single_ply,Division II Males,146.8,148,375,395,415,415,,200,210,220,220,,395,415,435,435,,1070,SBD
8,GRAYSON AGUILLARD,,M,,,,,Single_ply,Division II Males,144,148,-425,425,-435,425,,200,-215,-215,200,,425,-455,-485,425,,1050,SBD
9,EVAN REAGAN,,M,,,,,Single_ply,Division II Males,144.9,148,380,-405,-405,380,,195,210,-225,210,,405,425,-440,425,,1015,SBD
10,ELIJAH NICKLESON,,M,,,,,Single_ply,Division II Males,144.9,148,-420,-420,420,420,,-205,225,-235,225,,-365,365,-405,365,,1010,SBD
1,IZAIAH FARLEY,,M,,,,,Single_ply,Division II Males,159.6,165,450,470,500,500,,250,265,275,275,,560,610,-640,610,,1385,SBD
2,ANDY THAI,,M,,,,,Single_ply,Division II Males,165.1,165,455,490,510,510,,280,-290,290,290,,445,480,-500,480,,1280,SBD
3,LOGAN STUDLEY,,M,,,,,Single_ply,Division II Males,155.3,165,425,455,-470,455,,315,-345,-345,315,,440,470,-490,470,,1240,SBD
4,KENNETH PONTHIER,,M,,,,,Single_ply,Division II Males,165.2,165,440,460,-470,460,,245,265,-270,265,,480,500,-550,500,,1225,SBD
5,TOMARCUS KEITH,,M,,,,,Single_ply,Division II Males,164.4,165,385,435,-460,435,,240,275,290,290,,400,450,475,475,,1200,SBD
6,REGGIE SMITH,,M,,,,,Single_ply,Division II Males,159.4,165,-425,425,-455,425,,215,225,250,250,,435,-480,500,500,,1175,SBD
7,MICHEAL NGUYEN,,M,,,,,Single_ply,Division II Males,163.2,165,415,435,455,455,,-245,-255,265,265,,-430,450,-470,450,,1170,SBD
8,ROMAN JAMES,,M,,,,,Single_ply,Division II Males,162.3,165,405,450,-500,450,,205,225,-250,225,,405,435,-485,435,,1110,SBD
9,COLE ST.PIERRE,,M,,,,,Single_ply,Division II Males,164.9,165,420,-440,-450,420,,-245,245,-315,245,,425,445,-460,445,,1110,SBD
10,PIERCE GOFF,,M,,,,,Single_ply,Division II Males,156.2,165,-365,365,-405,365,,225,-250,250,250,,425,465,480,480,,1095,SBD
1,TARIOT SNOWDEN,,M,,,,,Single_ply,Division II Males,178.6,181,465,490,-510,490,,265,290,-300,290,,475,505,520,520,,1300,SBD
2,JESSE GONZALEZ,,M,,,,,Single_ply,Division II Males,176.4,181,455,510,-540,510,,-265,265,-285,265,,450,-500,500,500,,1275,SBD
3,GRAYSON BOUDREAUX,,M,,,,,Single_ply,Division II Males,177.4,181,450,480,-500,480,,275,-290,290,290,,450,470,505,505,,1275,SBD
4,KEVON WILLIAMS,,M,,,,,Single_ply,Division II Males,179.5,181,435,480,-490,480,,275,-300,-300,275,,435,485,-520,485,,1240,SBD
5,TY DONATTO,,M,,,,,Single_ply,Division II Males,180,181,475,-505,-510,475,,255,-275,-275,255,,-495,500,-555,500,,1230,SBD
6,ALEX WILLIAMS,,M,,,,,Single_ply,Division II Males,169,181,420,450,485,485,,210,225,230,230,,450,485,-500,485,,1200,SBD
7,JONATHAN McDONALD,,M,,,,,Single_ply,Division II Males,172.5,181,385,420,-430,420,,185,-210,215,215,,430,470,-500,470,,1105,SBD
DQ,JADEX GARNER,,M,,,,,Single_ply,Division II Males,173.7,181,-365,-365,365,365,,230,245,250,250,,-435,-435,-435,,,,SBD
DQ,STARDOM THOMAS,,M,,,,,Single_ply,Division II Males,176.3,181,-530,-530,-530,,,,,,,,,,,,,,SBD
DQ,GAVIN KNAPPS,,M,,,,,Single_ply,Division II Males,178.9,181,465,-490,-490,465,,265,280,-300,280,,-515,-515,-515,,,,SBD
1,ETHAN TATE,,M,,,,,Single_ply,Division II Males,195.2,198,-470,500,525,525,,295,320,-330,320,,495,535,-560,535,,1380,SBD
2,ANTHONY BRYANT,,M,,,,,Single_ply,Division II Males,197.4,198,530,-575,-575,530,,275,300,-310,300,,500,-540,-560,500,,1330,SBD
3,MATTHEW BEALL,,M,,,,,Single_ply,Division II Males,196.8,198,450,485,-505,485,,270,-285,-285,270,,485,505,520,520,,1275,SBD
4,COY RUIZ,,M,,,,,Single_ply,Division II Males,192.9,198,460,500,-520,500,,245,-270,270,270,,425,455,475,475,,1245,SBD
5,ELIJAH FOBB,,M,,,,,Single_ply,Division II Males,190.2,198,425,440,450,450,,245,265,285,285,,-465,465,490,490,,1225,SBD
6,CAMERON FOLKS,,M,,,,,Single_ply,Division II Males,189,198,445,-475,475,475,,305,315,-330,315,,405,425,-435,425,,1215,SBD
7,JAXON BROUSSARD,,M,,,,,Single_ply,Division II Males,188.9,198,425,445,-475,445,,280,300,320,320,,390,-435,-460,390,,1155,SBD
8,ELLIOTT FRUGE,,M,,,,,Single_ply,Division II Males,195.1,198,-405,405,420,420,,275,295,-315,295,,-370,385,405,405,,1120,SBD
