Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
13,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,68.1,,-100,105,-110,105,,105,B,Single-ply,M,Open
14,Evgeniy Muzalevskiy,Евгений Музалевский,1987,75,69.8,,87.5,92.5,95,95,,95,B,Single-ply,M,Open
15,Evgeniy Moiseenko,Евгений Моисеенко,1989,75,70.65,,85,90,-92.5,90,,90,B,Single-ply,M,Open
16,Sergey Moiseenko,Сергей Моисеенко,1989,75,70.7,,85,90,-92.5,90,,90,B,Single-ply,M,Open
17,Sergey Dolzhenkov,Сергей Долженков,1992,75,69.05,,55,60,-65,60,,60,B,Single-ply,M,Open
1,Sergey Nochnoy,Сергей Ночной,1967,82.5,82.5,,210,220,-230,220,,220,B,Single-ply,M,Open
2,Sergey Peredelskiy,Сергей Передельский,1987,82.5,82.4,,170,180,-190,180,,180,B,Single-ply,M,Open
3,Kakhramon Sheberdiev,Кахрамон Шебердиев,1984,82.5,82.1,,150,160,165,165,,165,B,Single-ply,M,Open
4,Andrey Filin,Андрей Филин,1983,82.5,81.7,,140,145,-150,145,,145,B,Single-ply,M,Open
5,Viktor Frolovichev,Виктор Фроловичев,1983,82.5,79.75,,125,135,-140,135,,135,B,Single-ply,M,Open
6,Anar Asadov,Анар Асадов,1987,82.5,82.4,,125,-130,130,130,,130,B,Single-ply,M,Open
7,Semen Semenov,Семен Семенов,1985,82.5,76.25,,115,120,-130,120,,120,B,Single-ply,M,Open
8,Denis Mikhalenko,Денис Михаленко,1991,82.5,75.55,,100,110,112.5,112.5,,112.5,B,Single-ply,M,Open
9,Anatoliy Lyubeznyy,Анатолий Любезный,1989,82.5,79.8,,105,112.5,-120,112.5,,112.5,B,Single-ply,M,Open
10,Aleksandr Ivchenko,Александр Ивченко,1983,82.5,77.7,,110,-115,-120,110,,110,B,Single-ply,M,Open
11,Oleg Tatarov,Олег Татаров,1988,82.5,78.6,,95,100,-105,100,,100,B,Single-ply,M,Open
DQ,Artem Polevoy,Артем Полевой,1990,82.5,78,,-105,,,,,,B,Single-ply,M,Open
DQ,Andrey Zilyak,Андрей Зиляк,1981,82.5,79.65,,,,,,,,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,90,85.75,,185,-192.5,-192.5,185,,185,B,Single-ply,M,Open
2,Vadim Shantsev,Вадим Шанцев,1978,90,90,,-170,170,185,185,,185,B,Single-ply,M,Open
3,Evgeniy Zalozhkov,Евгений Заложков,1987,90,89.35,,170,-180,180,180,,180,B,Single-ply,M,Open
4,Yuriy Nosov,Юрий Носов,1984,90,88.65,,160,167.5,172.5,172.5,,172.5,B,Single-ply,M,Open
5,Aleksey Arkhipov,Алексей Архипов,1985,90,87.55,,150,155,160,160,,160,B,Single-ply,M,Open
6,Dmitriy Nesterenkov,Дмитрий Нестеренков,1980,90,88.6,,140,145,150,150,,150,B,Single-ply,M,Open
7,Artur Karyan,Артур Карян,1973,90,89.5,,120,140,150,150,,150,B,Single-ply,M,Open
8,Konstantin Alkhimov,Константин Алхимов,1977,90,85,,125,130,135,135,,135,B,Single-ply,M,Open
1,Nikolay Shylo,Николай Шыло,1987,100,98.2,,-190,190,202.5,202.5,,202.5,B,Single-ply,M,Open
2,Konstantin Ratnieks,Константин Ратниекс,1980,100,94.95,,-190,195,200,200,,200,B,Single-ply,M,Open
3,Sergey Tyurin,Сергей Тюрин,1985,100,95.35,,-180,185,195,195,,195,B,Single-ply,M,Open
4,Dmitriy Ostapenko,Дмитрий Остапенко,1986,100,90.15,,135,142.5,147.5,147.5,,147.5,B,Single-ply,M,Open
5,Aleksey Pyzin,Алексей Пызин,1980,100,97.1,,100,105,-110,105,,105,B,Single-ply,M,Open
1,Sergey Molchanov,Сергей Молчанов,1973,110,109.8,,-205,205,210,210,,210,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,110,102.95,,190,-200,200,200,,200,B,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1969,110,104,,-200,200,-210,200,,200,B,Single-ply,M,Open
4,Oleg Chulov,Олег Чулов,1973,110,104.35,,-180,180,-190,180,,180,B,Single-ply,M,Open
1,Sergey Zhurba,Сергей Журба,1971,125,110.2,,190,200,-205,200,,200,B,Single-ply,M,Open
2,Aleksandr Mitin,Александр Митин,1975,125,111.85,,180,190,200,200,,200,B,Single-ply,M,Open
3,Aleksandr Peredelskiy,Александр Передельский,1982,125,111.2,,180,190,195,195,,195,B,Single-ply,M,Open
DQ,Vitaliy Leutin,Виталий Леутин,1973,125,124.8,,,,,,,,B,Single-ply,M,Open
