,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Armando Ortega,CA,82.5kg,81.4,57,,,,127.5,-140.5,-140.5,,,,127.5,87.033,110.357
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,110kg,106.5,61,,,,130,137.5,145,,,,145,86.956,118.781
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Vance Edwards,CA,75kg,75,61,,,,-137.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Vance Edwards,CA,75kg,75,61,,,,-137.5,------,------,,,,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Alvarado,CA,90kg,87.7,21,,,,,,,140,-160,-160,140,91.733,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,94.7,14,,,,,,,152.5,162.5,165,165,104.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Rodriguez,CA,100kg,97.6,24,,,,,,,195,200,210,210,130.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Lopez,CA,82.5kg,81.7,37,,,,,,,182.5,192.5,202.5,202.5,137.936,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,,,,,,,,,,,State,,,,,
,Alejandro Gutierrez,Equip,Events,Comp,Sex,,,,,,,National,,,,,
,Vance Edwards,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,, ,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Robert Speno, Anne Escobedo, Ricard Castro, Kat Colson, Ceasar Amado",,,,,,,,,,,,,,,
,State:,Nicole Marquez,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jason Klein, Rene Garcia, Ray Audelo, Reis Willard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Bryan Lopez, Jaiden Finkle, Alicia Morris",,,,,,,,,,,,,,,
