Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,74.84,15,Chase Galyean,Childress,73.94,122.47,77.11,127.01,326.59,Single-ply,SBD,M
Boys,74.84,DQ,Jacob Buxton,Hale Center,73.48,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Dex Baker,Sudan,73.26,136.08,,,,Single-ply,SBD,M
Boys,74.84,DQ,Merrit Crump,Plains,71.21,124.74,92.99,,,Single-ply,SBD,M
Boys,74.84,DQ,Renee Barrera,Tulia,74.84,147.42,90.72,172.37,,Single-ply,SBD,M
Boys,82.1,1,Brandon Jackson #12,Tulia,79.83,183.7,106.59,192.78,483.08,Single-ply,SBD,M
Boys,82.1,2,Abdiel Ramos,Bovina,80.29,163.29,108.86,199.58,471.74,Single-ply,SBD,M
Boys,82.1,3,Aaron Chavarria,Floydada,78.02,181.44,106.59,181.44,469.47,Single-ply,SBD,M
Boys,82.1,4,Quentin Valentine,Plainview,79.38,188.24,92.99,181.44,462.66,Single-ply,SBD,M
Boys,82.1,5,Skeets Mandrell,Olton,79.83,163.29,104.33,188.24,455.86,Single-ply,SBD,M
Boys,82.1,6,Osmar Diaz,Sudan,81.19,151.95,113.4,190.51,455.86,Single-ply,SBD,M
Boys,82.1,7,Anthony Ortiz,Bovina,81.19,167.83,108.86,176.9,453.59,Single-ply,SBD,M
Boys,82.1,8,Michael Garcia #9,Friona,76.66,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,82.1,9,Michael Sansom,Plainview,81.19,172.37,106.59,172.37,451.32,Single-ply,SBD,M
Boys,82.1,10,Daniel Soltero,Friona,81.56,149.69,99.79,161.03,410.5,Single-ply,SBD,M
Boys,82.1,11,Max Belyou,Hale Center,81.65,124.74,90.72,158.76,374.21,Single-ply,SBD,M
Boys,82.1,12,Justin Goodwin,Childress,78.93,136.08,88.45,138.35,362.87,Single-ply,SBD,M
Boys,82.1,13,Edwin Delgado,Sudan,77.11,120.2,81.65,154.22,356.07,Single-ply,SBD,M
Boys,82.1,14,Sawyer Galyean,Childress,80.29,133.81,77.11,138.35,349.27,Single-ply,SBD,M
Boys,82.1,15,Mason Wester,Bushland,79.83,120.2,68.04,136.08,324.32,Single-ply,SBD,M
Boys,82.1,16,James Hill,Tulia,79.38,120.2,70.31,127.01,317.51,Single-ply,SBD,M
Boys,82.1,17,Estevan Rocha,Friona,78.93,113.4,54.43,108.86,276.69,Single-ply,SBD,M
Boys,82.1,18,Hector Lopez,Bovina,78.93,113.4,45.36,106.59,265.35,Single-ply,SBD,M
Boys,82.1,DQ,Marcial Salinas,Slaton,79.38,129.27,77.11,,,Single-ply,SBD,M
Boys,89.81,1,Rex Mathis,Floydada,82.55,176.9,113.4,208.65,498.95,Single-ply,SBD,M
Boys,89.81,2,Federico Castro,Plainview,83.46,170.1,95.25,167.83,433.18,Single-ply,SBD,M
Boys,89.81,3,Saul Gallegos,Slaton,89.81,172.37,97.52,161.03,430.91,Single-ply,SBD,M
Boys,89.81,4,Abel Palacios,Friona,83.46,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,99.79,5,Rudy Vasquez,Plainview,89.95,158.76,77.11,163.29,399.16,Single-ply,SBD,M
Boys,89.81,6,Jose Trejo #3,Sudan,83.01,147.42,74.84,165.56,387.82,Single-ply,SBD,M
Boys,89.81,7,Blake Cooper,Childress,89.81,145.15,79.38,163.29,387.82,Single-ply,SBD,M
Boys,89.81,8,Adrian Prieto,Friona,83.91,138.35,95.25,147.42,381.02,Single-ply,SBD,M
Boys,89.81,9,Leonell Carillo,Bovina,88.45,131.54,81.65,163.29,376.48,Single-ply,SBD,M
Boys,89.81,10,Tanner Thompson,Childress,84.82,127.01,99.79,142.88,369.68,Single-ply,SBD,M
Boys,99.79,11,Ryan Lambert,Childress,90.04,113.4,81.65,131.54,326.59,Single-ply,SBD,M
Boys,89.81,12,Trey Leighton,Childress,83.91,115.67,72.57,117.93,306.17,Single-ply,SBD,M
Boys,89.81,13,Reagan Lambert,Childress,88,104.33,68.04,115.67,288.03,Single-ply,SBD,M
Boys,89.81,DQ,Joseph Chavez,Lockney,85.73,210.92,,,,Single-ply,SBD,M
Boys,89.81,DQ,Alejandro Guevara,Bovina,84.37,,,,,Single-ply,SBD,M
Boys,99.79,1,Aiden Lopez,Plainview,95.25,185.97,115.67,195.04,496.68,Single-ply,SBD,M
Boys,99.79,2,Marcos Mercado,Lockney,94.8,181.44,124.74,179.17,485.34,Single-ply,SBD,M
Boys,99.79,3,Alex Mejia,Bovina,91.17,154.22,117.93,174.63,446.79,Single-ply,SBD,M
Boys,99.79,4,Ty Lust,Abernathy,93.44,174.63,97.52,163.29,435.45,Single-ply,SBD,M
Boys,99.79,5,Eric Mendez,Plainview,92.99,149.69,79.38,172.37,401.43,Single-ply,SBD,M
Boys,99.79,6,John Palomin,Lockney,91.53,147.42,79.38,172.37,399.16,Single-ply,SBD,M
Boys,99.79,7,Moises Garcia,Plainview,99.79,140.61,77.11,154.22,371.95,Single-ply,SBD,M
Boys,99.79,8,Ethan McCleary,Childress,90.72,138.35,90.72,131.54,360.61,Single-ply,SBD,M
Boys,109.77,1,Chris Thomas #5,Slaton,107.95,226.8,124.74,192.78,544.31,Single-ply,SBD,M
Boys,109.77,2,Cole Campbell,Bushland,106.59,174.63,106.59,226.8,508.02,Single-ply,SBD,M
Boys,109.77,3,Ivan Gonzales,Hale Center,103.87,183.7,108.86,172.37,464.93,Single-ply,SBD,M
Boys,109.77,4,Jacob Acevedo,Hale Center,109.77,161.03,127.01,167.83,455.86,Single-ply,SBD,M
Boys,109.77,5,Manuel Muñoz,Olton,103.87,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,109.77,6,Santana Benitez,Abernathy,102.51,140.61,72.57,179.17,392.36,Single-ply,SBD,M
Boys,109.77,7,Jose Salas,Bovina,101.15,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,109.77,8,Mario Pinon,Hale Center,105.69,113.4,77.11,127.01,317.51,Single-ply,SBD,M
Boys,124.74,1,Jimbo Bentley,Childress,119.29,195.04,140.61,199.58,535.24,Single-ply,SBD,M
Boys,124.74,2,Librado Chavarria,Floydada,116.12,222.26,129.27,176.9,528.44,Single-ply,SBD,M
Boys,124.74,3,Celso Guerrero,Childress,122.47,195.04,136.08,190.51,521.63,Single-ply,SBD,M
Boys,124.74,4,Edwin Carrillo,Bovina,120.2,165.56,95.25,156.49,417.3,Single-ply,SBD,M
Boys,124.74,5,Diego Perez #4,Bovina,117.03,142.88,61.23,151.95,356.07,Single-ply,SBD,M
Boys,124.74,DQ,Jason Olvera,Bovina,121.11,195.04,77.11,,,Single-ply,SBD,M
Boys,124.74,DQ,ZR Smith,Slaton,117.48,133.81,,,,Single-ply,SBD,M
Boys,124.74+,1,Edgar Guerrero,Friona,129.27,226.8,138.35,217.72,582.87,Single-ply,SBD,M
Boys,124.74+,2,Daniel Meza,Friona,166.01,235.87,138.35,199.58,573.79,Single-ply,SBD,M
Boys,124.74+,3,Gerardo Martinez,Plains,134.72,174.63,104.33,195.04,474,Single-ply,SBD,M
Boys,124.74+,4,Mariano Alanzo,Lockney,130.63,117.93,88.45,174.63,381.02,Single-ply,SBD,M
Boys,124.74+,DQ,Jayme Murdock,Slaton,167.83,,,,,Single-ply,SBD,M
Boys,,NS,Rolando Gutierrez,Seagraves,,,,,,Single-ply,SBD,M
Boys,,NS,Levi Wright,Slaton,,,,,,Single-ply,SBD,M
Boys,,NS,Kolton Gonzales,Sudan,,,,,,Single-ply,SBD,M
Boys,,NS,Ivan Trillo,Sudan,,,,,,Single-ply,SBD,M
Boys,,NS,Xavier Trillo,Sudan,,,,,,Single-ply,SBD,M
Boys,,NS,Damion Montes,Sudan,,,,,,Single-ply,SBD,M
Boys,,NS,Nick Hanna,Plains,,,,,,Single-ply,SBD,M
Boys,,NS,Laz Escobar,Plains,,,,,,Single-ply,SBD,M
Boys,,NS,Manuel Quezada,Plains,,,,,,Single-ply,SBD,M
Boys,,NS,Chris Hinojos,Plainview,,,,,,Single-ply,SBD,M
Boys,,NS,Esai Sandoval,Olton,,,,,,Single-ply,SBD,M
Boys,,NS,Mason LaDuke,Olton,,,,,,Single-ply,SBD,M
Boys,,NS,Homero Rameriz,Floydada,,,,,,Single-ply,SBD,M
Boys,,NS,Adan Hernandez,Friona,,,,,,Single-ply,SBD,M
Boys,,NS,Dacen Prentice,Childress,,,,,,Single-ply,SBD,M
Boys,,NS,Michael Zuniga #1,Childress,,,,,,Single-ply,SBD,M
Boys,,NS,Austin Self,Bushland,,,,,,Single-ply,SBD,M
Boys,,NS,Jacob Magers,Childress,,,,,,Single-ply,SBD,M
Boys,,NS,Braden Aguirre,Childress,,,,,,Single-ply,SBD,M
Boys,,NS,Jorge Luna,Bovina,,,,,,Single-ply,SBD,M
Boys,,NS,Luis Tafoya,Bovina,,,,,,Single-ply,SBD,M
Boys,,NS,Mark Lopez,Abernathy,,,,,,Single-ply,SBD,M
Boys,,NS,Justin Tovar,Abernathy,,,,,,Single-ply,SBD,M
Boys,,NS,Ryan Lacy,Abernathy,,,,,,Single-ply,SBD,M
Boys,,NS,Arturo Aguillon,Bovina,,,,,,Single-ply,SBD,M
Boys,,NS,Justin Curtis,Bovina,,,,,,Single-ply,SBD,M
Boys,,NS,Brennan Stroope,Bushland,,,,,,Single-ply,SBD,M
Boys,,NS,Ty Fisher,Bushland,,,,,,Single-ply,SBD,M
Boys,,NS,Aaron Castaneda,Bovina,,,,,,Single-ply,SBD,M
Boys,,NS,Marco Terrones,Bovina,,,,,,Single-ply,SBD,M
