Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Uphoff,82.5,Open,M,185,102.5,217.5,505,SBD,Single-ply,7
C. Matson,82.5,Open,M,135,120,215,470,SBD,Single-ply,8
Ron Schwab,82.5,Open,M,200,127.5,,,SBD,Single-ply,DQ
C. Sweatt,90,Open,M,227.5,175,272.5,675,SBD,Single-ply,1
Matt Trobaugh,90,Open,M,237.5,165,250,652.5,SBD,Single-ply,2
Fred Hjartarson,90,Open,M,227.5,145,277.5,650,SBD,Single-ply,3
Mike Yost,90,Open,M,227.5,142.5,207.5,577.5,SBD,Single-ply,4
B. Donnelly,90,Open,M,225,137.5,215,577.5,SBD,Single-ply,5
Brian Jacobson,90,Open,M,215,120,227.5,562.5,SBD,Single-ply,6
B. Weskamp,90,Open,M,182.5,137.5,230,550,SBD,Single-ply,7
Al Kirschenmann,100,Open,M,277.5,165,252.5,695,SBD,Single-ply,1
Merv Young,100,Open,M,235,175,250,660,SBD,Single-ply,2
Ken Kaufman,100,Open,M,230,145,265,640,SBD,Single-ply,3
Mike Berg,100,Open,M,200,125,240,565,SBD,Single-ply,4
Mike Altomare,100,Open,M,200,120,197.5,517.5,SBD,Single-ply,5
Mark Hintz,110,Open,M,247.5,160,260,667.5,SBD,Single-ply,1
D. Burgess,110,Open,M,240,170,250,660,SBD,Single-ply,2
L. Buffington,110,Open,M,195,145,255,595,SBD,Single-ply,3
Marcel Saul,110,Open,M,195,165,232.5,592.5,SBD,Single-ply,4
G. Gill,110,Open,M,175,150,230,555,SBD,Single-ply,5
J. Foreman,110,Open,M,160,125,195,480,SBD,Single-ply,6
Greg Fox,125,Open,M,260,200,302.5,762.5,SBD,Single-ply,1
H. Fay,125,Open,M,160,135,227.5,522.5,SBD,Single-ply,2
S. Markham,125,Open,M,157.5,132.5,165,455,SBD,Single-ply,3
J. Rybackuk,125,Open,M,,,,,SBD,Single-ply,DQ
H. Harmoney,125+,Open,M,217.5,135,227.5,580,SBD,Single-ply,1
W. Delwin,125+,Open,M,225,117.5,205,547.5,SBD,Single-ply,2
