Sex,Equipment,WeightClassKg,Division,Name,Team,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Place,BirthDate
F,Raw,,S33-39,Justyna Grzeszczyk,,35,54.5,45,50,52.5,52.5,52.5,B,11,
F,Raw,,S33-39,Monika Gizan,Jednostka Wojskowa Komandosów,33,59.3,-50,55,-57.5,55,55,B,8,
F,Raw,,S33-39,Katarzyna Hertlein,Podsztanga.pl,35,63.5,50,55,-57.5,55,55,B,10,
F,Raw,,M55-59,Bettina Razzouki-Korkis,TYTAN TEAM,56,55.9,60,62.5,65,65,65,B,1,
F,Raw,,M40-44,Adrianna Puszkarów,Metro-Flex Wrocław,41,71,82.5,85,90,90,90,B,1,
F,Raw,,M40-44,Katarzyna Stachyra,Team Wrocław,43,72.1,67.5,72.5,75,75,75,B,3,
F,Raw,,Open,Ewa Harapin,Metro Flex Wrocław,26,66.2,75,80,-85,80,80,B,1,
F,Multi-ply,,Open,Katarzyna Stachyra,Team Wrocław,43,72,100,-105,107.5,107.5,107.5,B,1,
F,Multi-ply,,Open,Aldona Kopeć,Mrowisko Powerlifting Team,27,57.1,75,80,-82.5,80,80,B,2,
F,Raw,52,Open,Agnieszka Zimmermann,Reprezentacja Polskiej Policji,27,51.6,62.5,-67.5,67.5,67.5,67.5,B,1,
F,Raw,52,Open,Joanna Pasternak,Akademia Wojsk Lądowych,26,50.2,47.5,52.5,-57.5,52.5,52.5,B,3,
F,Raw,52,Open,Klaudia Madeja,Akademia Wojsk Lądowych/Powerlifting Bears,21,45.6,40,42.5,-45,42.5,42.5,B,6,
F,Raw,56,Open,Natalia Dembna,Team Wrocław / Policja,21,54.9,55,60,62.5,62.5,62.5,B,4,
F,Raw,56,Open,Justyna Grzeszczyk,,35,54.5,45,50,52.5,52.5,52.5,B,6,
F,Raw,60,Open,Madlena Kratiuk,SOP,32,57.8,65,70,75,75,75,B,2,
F,Raw,60,Open,Roksana Handzlik,Jednostka Wojskowa Komandosów,23,57.4,-65,67.5,-72.5,67.5,67.5,B,6,
F,Raw,60,Open,Monika Gizan,Jednostka Wojskowa Komandosów,33,59.3,-50,55,-57.5,55,55,B,8,
F,Raw,60,Open,Sylwia Gołucka,Dowództwo Garnizonu Warszawa,33,58.8,40,45,-47.5,45,45,B,9,
F,Raw,67.5,Open,Katarzyna Kozakiewicz,16 Dywizja Zmechanizowana,23,66.6,85,90,-95,90,90,B,3,
F,Raw,67.5,Open,Julia Moćkun,Marynarka Wojenna,22,63.8,50,52.5,-55,52.5,52.5,B,7,
F,Raw,75,Open,Małgorzata Kruza,Potwory Tybory / Służba Ochrony Państwa,39,68.5,92.5,97.5,102.5,102.5,102.5,B,2,
F,Raw,75,Open,Adrianna Puszkarów,Metro-Flex Wrocław,41,71,82.5,85,90,90,90,B,5,
F,Raw,75,Open,Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,75,82.5,-87.5,82.5,82.5,B,7,
F,Raw,75,Open,Iwona Gajda,21BLT,36,72.2,55,65,-75,65,65,B,9,
F,Raw,75,Open,Kamila Kowalska,Akademia Wojsk Lądowych,28,68,52.5,57.5,60,60,60,B,10,
F,Raw,75,Open,Amelia Mariańska,Marynarka Wojenna,22,69.5,50,-52.5,-52.5,50,50,B,11,
F,Raw,75+,Open,Oktawia Lurka,18 pułk logistyczny,32,90,117.5,122.5,127.5,127.5,127.5,B,2,
F,Raw,75+,Open,Dorota Kozakiewicz,16 Dywizja Zmechanizowana,29,80.9,75,-80,80,80,80,B,4,
F,Raw,75+,Open,Julita Kalita,8 Kujawsko-Pomorska Brygada Obrony Terytorialnej,23,79.6,67.5,72.5,-75,72.5,72.5,B,5,
F,Raw,,J20-23,Katarzyna Kozakiewicz,16 Dywizja Zmechanizowana,23,66.6,85,90,-95,90,90,B,2,
F,Raw,,J20-23,Roksana Handzlik,Jednostka Wojskowa Komandosów,23,57.4,-65,67.5,-72.5,67.5,67.5,B,6,
F,Raw,,J20-23,Natalia Dembna,Team Wrocław / Policja,21,54.9,55,60,62.5,62.5,62.5,B,8,
F,Raw,,J20-23,Julita Kalita,8 Kujawsko-Pomorska Brygada Obrony Terytorialnej,23,79.6,67.5,72.5,-75,72.5,72.5,B,3,
F,Raw,,J20-23,Klaudia Madeja,Akademia Wojsk Lądowych/Powerlifting Bears,21,45.6,40,42.5,-45,42.5,42.5,B,11,
F,Raw,,J20-23,Julia Moćkun,Marynarka Wojenna,22,63.8,50,52.5,-55,52.5,52.5,B,9,
F,Raw,,J20-23,Amelia Mariańska,Marynarka Wojenna,22,69.5,50,-52.5,-52.5,50,50,B,10,
F,Raw,,S24-32,Oktawia Lurka,18 pułk logistyczny,32,90,117.5,122.5,127.5,127.5,127.5,B,1,
F,Raw,,S24-32,Madlena Kratiuk,SOP,32,57.8,65,70,75,75,75,B,7,
F,Raw,,S24-32,Agnieszka Zimmermann,Reprezentacja Polskiej Policji,27,51.6,62.5,-67.5,67.5,67.5,67.5,B,8,
F,Raw,,S24-32,Wiktoria Paga,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,75,82.5,-87.5,82.5,82.5,B,4,
F,Raw,,S24-32,Dorota Kozakiewicz,16 Dywizja Zmechanizowana,29,80.9,75,-80,80,80,80,B,5,
F,Raw,,S24-32,Joanna Pasternak,Akademia Wojsk Lądowych,26,50.2,47.5,52.5,-57.5,52.5,52.5,B,15,
F,Raw,,S24-32,Kamila Kowalska,Akademia Wojsk Lądowych,28,68,52.5,57.5,60,60,60,B,12,
F,Raw,,S33-39,Małgorzata Kruza,Potwory Tybory / Służba Ochrony Państwa,39,68.5,92.5,97.5,102.5,102.5,102.5,B,4,
F,Raw,,S33-39,Justyna Grzeszczyk,,35,54.5,45,50,52.5,52.5,52.5,B,12,
F,Raw,,S33-39,Iwona Gajda,21BLT,36,72.2,55,65,-75,65,65,B,7,
F,Raw,,S33-39,Monika Gizan,Jednostka Wojskowa Komandosów,33,59.3,-50,55,-57.5,55,55,B,9,
F,Raw,,S33-39,Sylwia Gołucka,Dowództwo Garnizonu Warszawa,33,58.8,40,45,-47.5,45,45,B,13,
F,Raw,,M40-44,Adrianna Puszkarów,Metro-Flex Wrocław,41,71,82.5,85,90,90,90,B,2,
M,Raw,67.5,Open,Mariusz Pikor,Team Wrocław,33,66.7,140,147.5,155.5,155.5,155.5,B,1,
M,Raw,67.5,Open,Krzysztof Kuraciński,Chałaj Team,35,66.2,120,-130,140,140,140,B,3,
M,Raw,67.5,Open,Mateusz Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,130,135,-142.5,135,135,B,4,
M,Raw,67.5,Open,Sebastian Białachowski,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,120,127.5,-135,127.5,127.5,B,6,
M,Raw,67.5,Open,Jakub Licznar,Power Team Ząbkowice Śląskie,18,63,-100,100,-110,100,100,B,9,
M,Raw,67.5,Open,Jakub Sęktas,,21,64.2,95,100,-105,100,100,B,10,
M,Raw,75,Open,Maciej Kreczmer,,28,74.1,170,175,-180,175,175,B,1,
M,Raw,75,Open,Łukasz Wółkiewicz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,160,167.5,-170,167.5,167.5,B,3,
M,Raw,75,Open,Krzysztof Wachowiak,Metro-Flex Wrocław,33,74.1,150,155,160,160,160,B,5,
M,Raw,75,Open,Bogdan Kropidłowski,Prysu Team Kartuzy,50,74.2,155,-165,-165,155,155,B,6,
M,Raw,75,Open,Dawid Rudnicki,Power Squad Namysłów,33,73.5,135,145,-150,145,145,B,7,
M,Raw,75,Open,Krystian Mróz,16 Dywizja Zmechanizowana,24,73.6,135,140,-145,140,140,B,9,
M,Raw,75,Open,Piotr Przybecki,Metro-Flex Wrocław,42,74.4,125,132.5,-140,132.5,132.5,B,11,
M,Raw,75,Open,Karol Koch,,26,69.7,110,115,-122.5,115,115,B,13,
M,Raw,75,Open,Jakub Laska,,20,74.6,110,-117.5,-120,110,110,B,14,
M,Raw,82.5,Open,Marcin Garbas,Metro-Flex Wrocław / 22BLT,37,81,200,210,215,215,215,B,1,
M,Raw,82.5,Open,Stanisław Gąsienica-Samek,Team Wrocław/Reprezentacja Polskiej Policji,39,81.2,175,182.5,187.5,187.5,187.5,B,3,
M,Raw,82.5,Open,Łukasz Szczerba,Power Team Ząbkowice Śląskie,29,81.9,175,185,-187.5,185,185,B,5,
M,Raw,82.5,Open,Zbigniew Boczar,Tytan Team,37,80.3,175,180,-187.5,180,180,B,6,
M,Raw,82.5,Open,Adam Kawka,Tytan Team/BRAK instytucji,24,81.1,165,170,175,175,175,B,8,
M,Raw,82.5,Open,Jarosław Obara,,44,79.3,-165,-165,170,170,170,B,10,
M,Raw,82.5,Open,Hubert Raba,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,170,-175,-175,170,170,B,11,
M,Raw,82.5,Open,Andrzej Redkowicz,16 Dywizja Zmechanizowana,29,81.4,160,165,-170,165,165,B,13,
M,Raw,82.5,Open,Mateusz Krauze,Prysu Team Kartuzy,28,82.1,165,-175,,165,165,B,15,
M,Raw,82.5,Open,Paweł Kubacki,Reprezentacja Polskiej Policji,42,81.4,155,160,-165,160,160,B,17,
M,Raw,82.5,Open,Michał Smoleński,Straż Pożarna,29,82.3,160,-165,-167.5,160,160,B,19,
M,Raw,82.5,Open,Marcin Szreiber,Sudety Międzylesie,40,82.3,160,-170,-170,160,160,B,20,
M,Raw,82.5,Open,Michał Chrzanowski,Powerlifting Rzeszów,22,82.2,115,125,127.5,127.5,127.5,B,27,
M,Raw,82.5,Open,Łukasz Kaźmierczak,,17,78.3,117.5,122.5,-130,122.5,122.5,B,28,
M,Raw,82.5,Open,Łukasz Czekajło,CROSSBOX Jawor,21,78.3,115,120,-125,120,120,B,29,
M,Raw,82.5,Open,Maciej Poniatowski,,14,80.9,107.5,115,-120,115,115,B,30,
M,Raw,82.5,Open,Michał Kowalski,Power Squad Namysłów,20,79,-170,-175,-175,,,B,DQ,
M,Raw,90,Open,Artur Miksa,Prysu Team Kartuzy,38,88.5,225,235,-240,235,235,B,1,
M,Raw,90,Open,Dawid Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,195,202.5,-215,202.5,202.5,B,2,
M,Raw,90,Open,Mateusz Garbowski,Power Team Ząbkowice Śląskie,29,89.3,-190,190,195,195,195,B,4,
M,Raw,90,Open,Łukasz Gajdulewicz,Sudety Międzylesie,25,88.9,170,180,182.5,182.5,182.5,B,6,
M,Raw,90,Open,Mateusz Babiak,Metro-Flex Wrocław,28,88.3,165,175,180,180,180,B,7,
M,Raw,90,Open,Sławomir Golonka,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,165,175,-177.5,175,175,B,8,
M,Raw,90,Open,Tomasz Dobras,Metro-Flex Wrocław,22,87.5,175,-182.5,-182.5,175,175,B,10,
M,Raw,90,Open,Jarosław Kąkol,Prysu Team Kartuzy,31,88.2,155,160,-162.5,160,160,B,15,
M,Raw,90,Open,Patryk Szlembarski,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,145,-150,150,150,150,B,18,
M,Raw,90,Open,Krystian Krzywak,Power Team Ząbkowice Śląskie,18,85.6,130,-140,-140,130,130,B,22,
M,Raw,90,Open,Eryk Kowiński,,15,85.9,120,-125,-125,120,120,B,24,
M,Raw,90,Open,Adrian Łuczak,,17,84.8,105,112.5,-117.5,112.5,112.5,B,25,
M,Raw,90,Open,Oliwier Gałosz,,16,89,100,-102.5,-102.5,100,100,B,26,
M,Raw,100,Open,Piotr Balcerek,Prysu Team Kartuzy,43,98.1,230,237.5,-240,237.5,237.5,B,1,
M,Raw,100,Open,Tomasz Trzciński,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,210,220,222.5,222.5,222.5,B,2,
M,Raw,100,Open,Paweł Przybyłowicz,Team wrocław,32,99.7,215,222.5,-225,222.5,222.5,B,4,
M,Raw,100,Open,Jakub Włodarski,Służba Ochrony Państwa,28,98.2,210,215,-222.5,215,215,B,6,
M,Raw,100,Open,Paweł Obłąk,Team Wrocław,31,98.6,-190,195,205,205,205,B,8,
M,Raw,100,Open,Andrzej Stęcel,,32,95.7,-195,-200,200,200,200,B,10,
M,Raw,100,Open,Mariusz Grzyb,Areszt Śledczy Koszalin,36,98.3,185,195,-202.5,195,195,B,12,
M,Raw,100,Open,Michał Kojder,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,180,190,195,195,195,B,14,
M,Raw,100,Open,Jonasz Gołacki,,19,94,170,180,185,185,185,B,17,
M,Raw,100,Open,Michał Kopiec,The Lifters,47,93.7,-175,175,182.5,182.5,182.5,B,19,
M,Raw,100,Open,Paweł Durecki,,36,96.3,165,175,182.5,182.5,182.5,B,20,
M,Raw,100,Open,Arnold Cytrowski,Team Wrocław,29,98.6,165,175,-182.5,175,175,B,21,
M,Raw,100,Open,Damian Piliszek,Metro-Flex Wrocław,38,94.4,162.5,170,-175,170,170,B,22,
M,Raw,100,Open,Leszek Pasieka,Rufian JANKOWO,66,93.5,155,160,165,165,165,B,24,
M,Raw,100,Open,Jakub Mazurek,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,160,165,-170,165,165,B,26,
M,Raw,100,Open,Mateusz Poniatowski,,17,97.9,150,157.5,162.5,162.5,162.5,B,28,
M,Raw,100,Open,Michał Kuc,,20,98.4,150,157.5,-162.5,157.5,157.5,B,29,
M,Raw,100,Open,Paweł Just,KS Outlaw Barbell,22,90.7,145,150,155,155,155,B,30,
M,Raw,100,Open,Marcin Glejzer,Podsztanga.pl,43,93.1,135,145,155,155,155,B,31,
M,Raw,110,Open,Maciej Sochacki,Tytan Team,36,105.2,225,235,-240,235,235,B,1,
M,Raw,110,Open,Mateusz Kaczmarek,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,215,220,225,225,225,B,2,
M,Raw,110,Open,Arkadiusz Redzynia,Tytan Team,29,108.7,-225,-225,225,225,225,B,4,
M,Raw,110,Open,Marcin Janosz,,40,104.1,-210,215,-220,215,215,B,5,
M,Raw,110,Open,Wojciech Różycki,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,205,215,-220,215,215,B,6,
M,Raw,110,Open,Stanisław Gąsienica-Makowski,Team Wrocław,49,107.5,210,215,-220,215,215,B,8,
M,Raw,110,Open,Artur Rejek,Team Wrocław,50,109.6,200,205,-210,205,205,B,10,
M,Raw,110,Open,Wojciech Mzyk,Jednostka Wojskowa Komandosów,32,105.3,195,200,-202.5,200,200,B,11,
M,Raw,110,Open,Paweł Marczak,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,180,190,-200,190,190,B,15,
M,Raw,110,Open,Dawid Szajek,Lujpower Team,21,103.5,175,182.5,-187.5,182.5,182.5,B,19,
M,Raw,110,Open,Grzegorz Ruda,Fabryka Zdrowia Powerlifting TEAM,36,108.2,175,182.5,-190,182.5,182.5,B,20,
M,Raw,110,Open,Krzysztof Golendzinowski,Warszawskie Centrum Atletyki,50,105.2,170,180,-187.5,180,180,B,21,
M,Raw,110,Open,Paweł Husak,Metro-Flex Wrocław,42,103.4,160,170,-175,170,170,B,22,
M,Raw,110,Open,Dawid Sęk,,27,104.5,165,-175,,165,165,B,23,
M,Raw,110,Open,Michał Podyma,Metro-Flex Wrocław,43,105,162.5,165,-167.5,165,165,B,24,
M,Raw,110,Open,Wojciech Grabowski,Marynarka Wojenna,71,105.5,152.5,157.5,162.5,162.5,162.5,B,26,
M,Raw,110,Open,Kamil Garski,Mrowisko Powerlifting Team,26,106.2,150,157.5,-162.5,157.5,157.5,B,28,
M,Raw,110,Open,Bartosz Łagowski,,29,101.2,-175,-175,-175,,,B,DQ,
M,Raw,125,Open,Robert Drozdowski,5 MAZOWIECKA BRYGADA OBRONY TERTORIALNEJ,43,125,-235,240,245,245,245,B,1,
M,Raw,125,Open,Rafał Michalski,Stargard,29,111.3,205,-217.5,222.5,222.5,222.5,B,4,
M,Raw,125,Open,Hani Lazam,Umed Łódź,34,117.1,215,220,-222.5,220,220,B,5,
M,Raw,125,Open,Tomasz Pakulak,Prysu Team Kartuzy,31,111.3,205,215,-220,215,215,B,6,
M,Raw,125,Open,Damian Głuchowski,Metro-Flex Wrocław,28,111.5,210,-215,-215,210,210,B,7,
M,Raw,125,Open,Michał Zapart,,33,123.2,205,210,-215,210,210,B,8,
M,Raw,125,Open,Wiktor Szłapka,Podsztanga.pl,29,123.3,-195,200,-205,200,200,B,9,
M,Raw,125,Open,Dariusz Formella,Prysu Team Kartuzy,52,115.4,182.5,187.5,192.5,192.5,192.5,B,11,
M,Raw,125,Open,Marcin Rochacki,21 Brygada Strzelców Podhalańskich,36,118.1,170,177.5,182.5,182.5,182.5,B,12,
M,Raw,125,Open,Dariusz Sadowy,Szyman Team,49,115.6,170,175,180,180,180,B,14,
M,Raw,125,Open,Sławek Czaja,Prysu Team Kartuzy,34,117.5,170,-180,-180,170,170,B,19,
M,Raw,125,Open,Łukasz Oczyński,,35,123.1,150,160,165,165,165,B,20,
M,Raw,125,Open,Maciej Sokołowski,,17,113.5,135,145,150,150,150,B,21,
M,Raw,125,Open,Michał Sztangret,,22,110.6,-105,105,-107.5,105,105,B,22,
M,Raw,140,Open,Adrian Lis,Prysu Team Kartuzy,24,132.8,240,250,-255,250,250,B,1,
M,Raw,140,Open,Marcin Zwierzchowski,Prysu Team Kartuzy,44,132.5,230,235,-237.5,235,235,B,2,
M,Raw,140,Open,Przemysław Maliszewski,,40,127.4,205,215,220,220,220,B,3,
M,Raw,140,Open,Krzysztof Banaś,Reprezentacja Polskiej Policji,37,126.7,210,217.5,-222.5,217.5,217.5,B,4,
M,Raw,140,Open,Radosław Smoliński,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,37,125.5,205,215,-220,215,215,B,6,
M,Raw,140,Open,Michał Mikulewicz,Metro-Flex Wrocław,36,133.2,205,215,-222.5,215,215,B,8,
M,Raw,140+,Open,Dawid Olkiewicz,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,255,-260,-260,255,255,B,1,
M,Raw,140+,Open,Daniel Karaszewski,Metro-Flex Wrocław,30,147.2,250,-260,-260,250,250,B,3,
M,Raw,140+,Open,Grzegorz Kantor,Sudety Międzylesie,50,144,175,180,-182.5,180,180,B,6,
M,Raw,82.5,T13-15,Maciej Poniatowski,,14,80.9,107.5,115,-120,115,115,B,1,
M,Raw,90,T13-15,Eryk Kowiński,,15,85.9,120,-125,-125,120,120,B,1,
M,Raw,,T16-17,Mateusz Poniatowski,,17,97.9,150,157.5,162.5,162.5,162.5,B,1,
M,Raw,,T16-17,Maciej Sokołowski,,17,113.5,135,145,150,150,150,B,2,
M,Raw,,T16-17,Łukasz Kaźmierczak,,17,78.3,117.5,122.5,-130,122.5,122.5,B,3,
M,Raw,,T16-17,Adrian Łuczak,,17,84.8,105,112.5,-117.5,112.5,112.5,B,4,
M,Raw,,T16-17,Oliwier Gałosz,,16,89,100,-102.5,-102.5,100,100,B,5,
M,Raw,,T18-19,Jonasz Gołacki,,19,94,170,180,185,185,185,B,1,
M,Raw,,T18-19,Krystian Krzywak,Power Team Ząbkowice Śląskie,18,85.6,130,-140,-140,130,130,B,2,
M,Raw,,T18-19,Jakub Licznar,Power Team Ząbkowice Śląskie,18,63,-100,100,-110,100,100,B,3,
M,Raw,90,J20-23,Hubert Raba,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,170,-175,-175,170,170,B,2,
M,Raw,90,J20-23,Tomasz Dobras,Metro-Flex Wrocław,22,87.5,175,-182.5,-182.5,175,175,B,1,
M,Raw,90,J20-23,Patryk Szlembarski,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,145,-150,150,150,150,B,3,
M,Raw,90,J20-23,Michał Chrzanowski,Powerlifting Rzeszów,22,82.2,115,125,127.5,127.5,127.5,B,4,
M,Raw,90,J20-23,Łukasz Czekajło,CROSSBOX Jawor,21,78.3,115,120,-125,120,120,B,5,
M,Raw,90,J20-23,Jakub Sęktas,,21,64.2,95,100,-105,100,100,B,7,
M,Raw,90,J20-23,Jakub Laska,,20,74.6,110,-117.5,-120,110,110,B,6,
M,Raw,90,J20-23,Michał Kowalski,Power Squad Namysłów,20,79,-170,-175,-175,,,B,DQ,
M,Raw,90+,J20-23,Dawid Szajek,Lujpower Team,21,103.5,175,182.5,-187.5,182.5,182.5,B,1,
M,Raw,90+,J20-23,Jakub Mazurek,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,160,165,-170,165,165,B,2,
M,Raw,90+,J20-23,Paweł Just,KS Outlaw Barbell,22,90.7,145,150,155,155,155,B,4,
M,Raw,90+,J20-23,Michał Kuc,,20,98.4,150,157.5,-162.5,157.5,157.5,B,3,
M,Raw,90+,J20-23,Michał Sztangret,,22,110.6,-105,105,-107.5,105,105,B,5,
M,Raw,,S24-32,Adrian Lis,Prysu Team Kartuzy,24,132.8,240,250,-255,250,250,B,3,
M,Raw,,S24-32,Dawid Olkiewicz,Metro-Flex Wrocław/Reprezentacja Polskiej Policji,27,153.2,255,-260,-260,255,255,B,1,
M,Raw,,S24-32,Daniel Karaszewski,Metro-Flex Wrocław,30,147.2,250,-260,-260,250,250,B,4,
M,Raw,,S24-32,Paweł Przybyłowicz,Team wrocław,32,99.7,215,222.5,-225,222.5,222.5,B,7,
M,Raw,,S24-32,Arkadiusz Redzynia,Tytan Team,29,108.7,-225,-225,225,225,225,B,6,
M,Raw,,S24-32,Jakub Włodarski,Służba Ochrony Państwa,28,98.2,210,215,-222.5,215,215,B,10,
M,Raw,,S24-32,Dawid Trzciński,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,195,202.5,-215,202.5,202.5,B,15,
M,Raw,,S24-32,Rafał Michalski,Stargard,29,111.3,205,-217.5,222.5,222.5,222.5,B,8,
M,Raw,,S24-32,Maciej Kreczmer,,28,74.1,170,175,-180,175,175,B,29,
