Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,1
LEWANDOWSKA Daria,Team Wrocław,22,68.3,0.8917,90.0,97.5,-102.5,97.5,86.94,2
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.11,3
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,4
STACHYRA Katarzyna,Team Wrocław,43,72.1,0.8587,67.5,72.5,75.0,75,64.40,5
Women -75+ kg,,,,,,,,,,
MALIKOWSKA-PIKULA Małgorzata,Tytan Pretty Team,36,82.5,0.78655,155.0,162.5,165.0,165,129.78,1
KAMIEŃSKA Katarzyna,Tytan Team Pretty,37,83.6,0.7802,95.0,-100.0,-100.0,95,74.12,2
KORZENIOWSKA Marta,Team Wrocław,28,78.5,0.8115,60.0,62.5,-65.0,62.5,50.72,3
Women Juniors 20-23 ,,,,,,,,,,
LEWANDOWSKA Daria,Team Wrocław,22,68.3,0.8917,90.0,97.5,-102.5,97.5,87.81,1
TYLEC Daria,Metro-Flex Wrocław,21,56.3,1.0394,60.0,65.0,67.5,67.5,71.56,2
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,3
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,67.61,4
Women Senior,,,,,,,,,,
ZAWADZKA Marta,Team Wrocław,25,66.1,0.9145,90.0,95.0,100.0,100,91.45,1
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,2
WENCEL Natalia,Team Wrocław,24,54.5,1.0669,62.5,65.0,67.5,67.5,72.02,3
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,4
WYDERSKA Kamila,Sudety Międzylesie,25,65.8,0.9178,60.0,65.0,67.5,67.5,61.95,5
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,6
HORLACHUK Inna,Atlet,27,44.1,1.2559,47.5,-50.0,-52.5,47.5,59.66,7
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
FRONK Kinga,Metro-Flex Wrocław,26,51.8,1.111,52.5,-55.0,-55.0,52.5,58.33,8
KORZENIOWSKA Marta,Team Wrocław,28,78.5,0.8115,60.0,62.5,-65.0,62.5,50.72,9
WIŚNIOWSKA Kamila,,25,66.2,0.91345,50.0,52.5,55.0,55,50.24,10
Women Sub Master,,,,,,,,,,
MALIKOWSKA-PIKULA Małgorzata,Tytan Pretty Team,36,82.5,0.78655,155.0,162.5,165.0,165,129.78,1
KOSIK Joanna,Tytan Pretty Team,39,65.5,0.9211,107.5,-112.5,112.5,112.5,103.62,2
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,3
KAMIEŃSKA Katarzyna,Tytan Team Pretty,37,83.6,0.7802,95.0,-100.0,-100.0,95,74.12,4
FILIPSKA Marlena,Powerlifting Rzeszów,33,56.4,1.038,-67.5,70.0,-75.0,70,72.66,5
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,6
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,7
HERTLEIN Katarzyna,Podsztanga.pl,35,63.5,0.9439,50.0,55.0,-57.5,55,51.91,8
Women Master 40+,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,TYTAN TEAM,56,55.9,1.0454,60.0,62.5,65.0,65,84.67,1
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.89,2
STACHYRA Katarzyna,Team Wrocław,43,72.1,0.8587,67.5,72.5,75.0,75,66.40,3
Women OPEN Absolute,,,,,,,,,,
MALIKOWSKA-PIKULA Małgorzata,Tytan Pretty Team,36,82.5,0.78655,155.0,162.5,165.0,165,129.78,1
KOSIK Joanna,Tytan Pretty Team,39,65.5,0.9211,107.5,-112.5,112.5,112.5,103.62,2
ZAWADZKA Marta,Team Wrocław,25,66.1,0.9145,90.0,95.0,100.0,100,91.45,3
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,4
LEWANDOWSKA Daria,Team Wrocław,22,68.3,0.8917,90.0,97.5,-102.5,97.5,86.94,5
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.11,6
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,7
KAMIEŃSKA Katarzyna,Tytan Team Pretty,37,83.6,0.7802,95.0,-100.0,-100.0,95,74.12,8
FILIPSKA Marlena,Powerlifting Rzeszów,33,56.4,1.038,-67.5,70.0,-75.0,70,72.66,9
WENCEL Natalia,Team Wrocław,24,54.5,1.0669,62.5,65.0,67.5,67.5,72.02,10
TYLEC Daria,Metro-Flex Wrocław,21,56.3,1.0394,60.0,65.0,67.5,67.5,70.16,11
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,12
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,13
RAZZOUKI-KORKIS Bettina,TYTAN TEAM,56,55.9,1.0454,60.0,62.5,65.0,65,67.95,14
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,66.29,15
STACHYRA Katarzyna,Team Wrocław,43,72.1,0.8587,67.5,72.5,75.0,75,64.40,16
WYDERSKA Kamila,Sudety Międzylesie,25,65.8,0.9178,60.0,65.0,67.5,67.5,61.95,17
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,18
HORLACHUK Inna,Atlet,27,44.1,1.2559,47.5,-50.0,-52.5,47.5,59.66,19
FRONK Kinga,Metro-Flex Wrocław,26,51.8,1.111,52.5,-55.0,-55.0,52.5,58.33,20
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,21
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,22
HERTLEIN Katarzyna,Podsztanga.pl,35,63.5,0.9439,50.0,55.0,-57.5,55,51.91,23
KORZENIOWSKA Marta,Team Wrocław,28,78.5,0.8115,60.0,62.5,-65.0,62.5,50.72,24
WIŚNIOWSKA Kamila,,25,66.2,0.91345,50.0,52.5,55.0,55,50.24,25
Women OPEN Paralimpic,,,,,,,,,,
HARAPIN Ewa,Metro Flex Wrocław,26,66.2,0.91345,75.0,80.0,-85.0,80,73.08,1
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women OPEN EQ,,,,,,,,,,
STACHYRA Katarzyna,Team Wrocław,43,72,0.85955,100.0,-105.0,107.5,107.5,92.40,1
KOPEĆ Aldona,Mrowisko Powerlifting Team,27,57.1,1.0277,75.0,80.0,-82.5,80,82.22,2
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women -52 kg,,,,,,,,,,
ZIMMERMANN Agnieszka,Reprezentacja Polskiej Policji,27,51.6,1.1144,62.5,-67.5,67.5,67.5,75.22,1
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,2
MADEJA Klaudia,Akademia Wojsk Lądowych/Powerlifting Bears,21,45.6,1.2255,40.0,42.5,-45.0,42.5,52.08,3
Women -56 kg,,,,,,,,,,
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,66.29,1
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,2
Women -60 kg,,,,,,,,,,
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,1
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,2
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,3
GOŁUCKA Sylwia,Dowództwo Garnizonu Warszawa,33,58.8,1.0037,40.0,45.0,-47.5,45,45.17,4
"Women -67,5 kg",,,,,,,,,,
KOZAKIEWICZ Katarzyna,16 Dywizja Zmechanizowana,23,66.6,0.90915,85.0,90.0,-95.0,90,81.82,1
MOĆKUN Julia,Marynarka Wojenna,22,63.8,0.9404,50.0,52.5,-55.0,52.5,49.37,2
Women -75 kg,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,1
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.11,2
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,3
GAJDA Iwona,21BLT,36,72.2,0.8579,55.0,65.0,-75.0,65,55.76,4
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,68,0.8945,52.5,57.5,60.0,60,53.67,5
MARIAŃSKA Amelia,Marynarka Wojenna,22,69.5,0.88085,50.0,-52.5,-52.5,50,44.04,6
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women -75+ kg,,,,,,,,,,
LURKA Oktawia,18 pułk logistyczny,32,90,0.74755,117.5,122.5,127.5,127.5,95.31,1
KOZAKIEWICZ Dorota,16 Dywizja Zmechanizowana,29,80.9,0.79615,75.0,-80.0,80.0,80,63.69,2
KALITA Julita,8 Kujawsko-Pomorska Brygada Obrony Terytorialnej,23,79.6,0.80435,67.5,72.5,-75.0,72.5,58.32,3
Women Juniors 20-23 ,,,,,,,,,,
KOZAKIEWICZ Katarzyna,16 Dywizja Zmechanizowana,23,66.6,0.90915,85.0,90.0,-95.0,90,81.82,1
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,2
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,67.61,3
KALITA Julita,8 Kujawsko-Pomorska Brygada Obrony Terytorialnej,23,79.6,0.80435,67.5,72.5,-75.0,72.5,58.32,4
MADEJA Klaudia,Akademia Wojsk Lądowych/Powerlifting Bears,21,45.6,1.2255,40.0,42.5,-45.0,42.5,53.13,5
MOĆKUN Julia,Marynarka Wojenna,22,63.8,0.9404,50.0,52.5,-55.0,52.5,49.86,6
MARIAŃSKA Amelia,Marynarka Wojenna,22,69.5,0.88085,50.0,-52.5,-52.5,50,44.48,7
Women Senior,,,,,,,,,,
LURKA Oktawia,18 pułk logistyczny,32,90,0.74755,117.5,122.5,127.5,127.5,95.31,1
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,2
ZIMMERMANN Agnieszka,Reprezentacja Polskiej Policji,27,51.6,1.1144,62.5,-67.5,67.5,67.5,75.22,3
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,4
KOZAKIEWICZ Dorota,16 Dywizja Zmechanizowana,29,80.9,0.79615,75.0,-80.0,80.0,80,63.69,5
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,6
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,68,0.8945,52.5,57.5,60.0,60,53.67,7
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Women Sub Master,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,1
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,2
GAJDA Iwona,21BLT,36,72.2,0.8579,55.0,65.0,-75.0,65,55.76,3
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,4
GOŁUCKA Sylwia,Dowództwo Garnizonu Warszawa,33,58.8,1.0037,40.0,45.0,-47.5,45,45.17,5
Women Master 40+,,,,,,,,,,
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.89,1
Women OPEN Absolute,,,,,,,,,,
LURKA Oktawia,18 pułk logistyczny,32,90,0.74755,117.5,122.5,127.5,127.5,95.31,1
KRUZA Małgorzata,Potwory Tybory / Służba Ochrony Państwa,39,68.5,0.88985,92.5,97.5,102.5,102.5,91.21,2
KOZAKIEWICZ Katarzyna,16 Dywizja Zmechanizowana,23,66.6,0.90915,85.0,90.0,-95.0,90,81.82,3
PUSZKARÓW Adrianna,Metro-Flex Wrocław,41,71,0.86785,82.5,85.0,90.0,90,78.11,4
KRATIUK Madlena,SOP,32,57.8,1.0177,65.0,70.0,75.0,75,76.33,5
ZIMMERMANN Agnieszka,Reprezentacja Polskiej Policji,27,51.6,1.1144,62.5,-67.5,67.5,67.5,75.22,6
PAGA Wiktoria,3 Podkarpacka Brygada Obrony Terytorialnej/Powerlifting Rzeszów,27,74,0.84365,75.0,82.5,-87.5,82.5,69.60,7
HANDZLIK Roksana,Jednostka Wojskowa Komandosów,23,57.4,1.0234,-65.0,67.5,-72.5,67.5,69.08,8
DEMBNA Natalia,Team Wrocław / Policja,21,54.9,1.0606,55.0,60.0,62.5,62.5,66.29,9
KOZAKIEWICZ Dorota,16 Dywizja Zmechanizowana,29,80.9,0.79615,75.0,-80.0,80.0,80,63.69,10
PASTERNAK Joanna,Akademia Wojsk Lądowych,26,50.2,1.1388,47.5,52.5,-57.5,52.5,59.79,11
KALITA Julita,8 Kujawsko-Pomorska Brygada Obrony Terytorialnej,23,79.6,0.80435,67.5,72.5,-75.0,72.5,58.32,12
GRZESZCZYK Justyna,,35,54.5,1.0669,45.0,50.0,52.5,52.5,56.01,13
GAJDA Iwona,21BLT,36,72.2,0.8579,55.0,65.0,-75.0,65,55.76,14
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
GIZAN Monika,Jednostka Wojskowa Komandosów,33,59.3,0.99695,-50.0,55.0,-57.5,55,54.83,15
KOWALSKA Kamila,Akademia Wojsk Lądowych,28,68,0.8945,52.5,57.5,60.0,60,53.67,16
MADEJA Klaudia,Akademia Wojsk Lądowych/Powerlifting Bears,21,45.6,1.2255,40.0,42.5,-45.0,42.5,52.08,17
MOĆKUN Julia,Marynarka Wojenna,22,63.8,0.9404,50.0,52.5,-55.0,52.5,49.37,18
GOŁUCKA Sylwia,Dowództwo Garnizonu Warszawa,33,58.8,1.0037,40.0,45.0,-47.5,45,45.17,19
MARIAŃSKA Amelia,Marynarka Wojenna,22,69.5,0.88085,50.0,-52.5,-52.5,50,44.04,20
,,,,,,,,,,
,,,,,,,,,,
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
"Men -67,5 kg",,,,,,,,,,
PIKOR Mariusz,Team Wrocław,33,66.7,0.7561,140.0,147.5,155.5,155.5,117.57,1
KURACIŃSKI Krzysztof,Chałaj Team,35,66.2,0.76095,120.0,-130.0,140.0,140,106.53,2
TRZCIŃSKI Mateusz,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,26,67.5,0.7484,130.0,135.0,-142.5,135,101.03,3
BIAŁACHOWSKI Sebastian,Stowarzyszenie Sportów Siłowych Smoła,45,66.9,0.75415,120.0,127.5,-135.0,127.5,96.15,4
LICZNAR Jakub,Power Team Ząbkowice Śląskie,18,63,0.79535,-100.0,100.0,-110.0,100,79.54,5
SĘKTAS Jakub,,21,64.2,0.78185,95.0,100.0,-105.0,100,78.19,6
Men -75 kg,,,,,,,,,,
KRECZMER Maciej,,28,74.1,0.6947,170.0,175.0,-180.0,175,121.57,1
WÓŁKIEWICZ Łukasz,Team Wrocław/Reprezentacja Polskiej Policji,35,73.6,0.6983,160.0,167.5,-170.0,167.5,116.97,2
WACHOWIAK Krzysztof,Metro-Flex Wrocław,33,74.1,0.6947,150.0,155.0,160.0,160,111.15,3
KROPIDŁOWSKI Bogdan,Prysu Team Kartuzy,50,74.2,0.694,155.0,-165.0,-165.0,155,107.57,4
RUDNICKI Dawid,Power Squad Namysłów,33,73.5,0.699,135.0,145.0,-150.0,145,101.36,5
MRÓZ Krystian,16 Dywizja Zmechanizowana,24,73.6,0.6983,135.0,140.0,-145.0,140,97.76,6
PRZYBECKI Piotr,Metro-Flex Wrocław,42,74.4,0.69265,125.0,132.5,-140.0,132.5,91.78,7
KOCH Karol,,26,69.7,0.7288,110.0,115.0,-122.5,115,83.81,8
LASKA Jakub,,20,74.6,0.69125,110.0,-117.5,-120.0,110,76.04,9
"Men -82,5 kg",,,,,,,,,,
GARBAS Marcin,Metro-Flex Wrocław / 22BLT,37,81,0.65235,200.0,210.0,215.0,215,140.26,1
GĄSIENICA-SAMEK Stanisław,Team Wrocław/Reprezentacja Polskiej Policji ,39,81.2,0.6513,175.0,182.5,187.5,187.5,122.12,2
SZCZERBA Łukasz,Power Team Ząbkowice Śląskie,29,81.9,0.64765,175.0,185.0,-187.5,185,119.82,3
BOCZAR Zbigniew,Tytan Team,37,80.3,0.65615,175.0,180.0,-187.5,180,118.11,4
KAWKA Adam,Tytan Team/BRAK instytucji,24,81.1,0.65185,165.0,170.0,175.0,175,114.07,5
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
OBARA Jarosław,,44,79.3,0.66175,-165.0,-165.0,170.0,170,112.50,6
RABA Hubert,Metro-Flex Wrocław/ KPP Strzelin,22,79.7,0.6595,170.0,-175.0,-175.0,170,112.12,7
REDKOWICZ Andrzej,16 Dywizja Zmechanizowana,29,81.4,0.65025,160.0,165.0,-170.0,165,107.29,8
KRAUZE Mateusz,Prysu Team Kartuzy,28,82.1,0.64665,165.0,-175.0,0.0,165,106.70,9
KUBACKI Paweł,Reprezentacja Polskiej Policji,42,81.4,0.65025,155.0,160.0,-165.0,160,104.04,10
SMOLEŃSKI Michał,Straż Pożarna,29,82.3,0.6456,160.0,-165.0,-167.5,160,103.30,11
SZREIBER Marcin,Sudety Międzylesie,40,82.3,0.6456,160.0,-170.0,-170.0,160,103.30,11
CHRZANOWSKI Michał,Powerlifting Rzeszów,22,82.2,0.64615,115.0,125.0,127.5,127.5,82.38,12
KAŹMIERCZAK Łukasz,,17,78.3,0.6676,117.5,122.5,-130.0,122.5,81.78,13
CZEKAJŁO Łukasz,CROSSBOX Jawor,21,78.3,0.6676,115.0,120.0,-125.0,120,80.11,14
PONIATOWSKI Maciej,,14,80.9,0.6529,107.5,115.0,-120.0,115,75.08,15
KOWALSKI Michał ,Power Squad Namysłów,20,79,0.6635,-170.0,-175.0,-175.0,0,0.00,NK
Men -90 kg,,,,,,,,,,
MIKSA Artur,Prysu Team Kartuzy,38,88.5,0.6177,225.0,235.0,-240.0,235,145.16,1
TRZCIŃSKI Dawid,FAT RAT GARAGE BENCH PRESS TEAM Chełmno/3BDM,31,88.3,0.61845,195.0,202.5,-215.0,202.5,125.24,2
GARBOWSKI Mateusz,Power Team Ząbkowice Śląskie,29,89.3,0.61455,-190.0,190.0,195.0,195,119.84,3
GAJDULEWICZ Łukasz,Sudety Międzylesie,25,88.9,0.61605,170.0,180.0,182.5,182.5,112.43,4
BABIAK Mateusz,Metro-Flex Wrocław,28,88.3,0.61845,165.0,175.0,180.0,180,111.32,5
GOLONKA Sławomir,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,28,87,0.62385,165.0,175.0,-177.5,175,109.17,6
DOBRAS Tomasz,Metro-Flex Wrocław,22,87.5,0.62175,175.0,-182.5,-182.5,175,108.81,7
KĄKOL Jarosław,Prysu Team Kartuzy,31,88.2,0.61885,155.0,160.0,-162.5,160,99.02,8
SZLEMBARSKI Patryk,21 Brygada Strzelców Podhalańskich/22 Karpacki batalion piechoty górskiej,22,86.3,0.62685,145.0,-150.0,150.0,150,94.03,9
KRZYWAK Krystian,Power Team Ząbkowice Śląskie,18,85.6,0.6299,130.0,-140.0,-140.0,130,81.89,10
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
KOWIŃSKI Eryk,,15,85.9,0.6286,120.0,-125.0,-125.0,120,75.43,11
ŁUCZAK Adrian,,17,84.8,0.6335,105.0,112.5,-117.5,112.5,71.27,12
GAŁOSZ Oliwier,,16,89,0.6157,100.0,-102.5,-102.5,100,61.57,13
Men -100 kg,,,,,,,,,,
BALCEREK Piotr,Prysu Team Kartuzy,43,98.1,0.58615,230.0,237.5,-240.0,237.5,139.21,1
TRZCIŃSKI Tomasz,Team Wrocław/16 Dywizja Zmechanizowana,39,99.6,0.5823,210.0,220.0,222.5,222.5,129.56,2
PRZYBYŁOWICZ Paweł,Team wrocław,32,99.7,0.58205,215.0,222.5,-225.0,222.5,129.51,3
WŁODARSKI Jakub,Służba Ochrony Państwa,28,98.2,0.58585,210.0,215.0,-222.5,215,125.96,4
OBŁĄK Paweł,Team Wrocław,31,98.6,0.5848,-190.0,195.0,205.0,205,119.88,5
STĘCEL Andrzej,,32,95.7,0.59285,-195.0,-200.0,200.0,200,118.57,6
GRZYB Mariusz,Areszt Śledczy Koszalin,36,98.3,0.5856,185.0,195.0,-202.5,195,114.19,7
KOJDER Michał,Powerlifting Rzeszów/21 Brygada Strzelców Podhalańskich,25,99.9,0.58155,180.0,190.0,195.0,195,113.40,8
GOŁACKI Jonasz,,19,94,0.598,170.0,180.0,185.0,185,110.63,9
KOPIEC Michał,The Lifters,47,93.7,0.599,-175.0,175.0,182.5,182.5,109.32,10
DURECKI Paweł,,36,96.3,0.5911,165.0,175.0,182.5,182.5,107.88,11
CYTROWSKI Arnold,Team Wrocław,29,98.6,0.5848,165.0,175.0,-182.5,175,102.34,12
PILISZEK Damian,Metro-Flex Wrocław,38,94.4,0.59675,162.5,170.0,-175.0,170,101.45,13
PASIEKA Leszek,Rufian JANKOWO,66,93.5,0.59965,155.0,160.0,165.0,165,98.94,14
MAZUREK Jakub,Lotnicza Akademia Wojskowa/Team Wrocław,20,97.1,0.58885,160.0,165.0,-170.0,165,97.16,15
PONIATOWSKI Mateusz,,17,97.9,0.58665,150.0,157.5,162.5,162.5,95.33,16
KUC Michał,,20,98.4,0.58535,150.0,157.5,-162.5,157.5,92.19,17
JUST Paweł,KS Outlaw Barbell,22,90.7,0.6093,145.0,150.0,155.0,155,94.44,18
GLEJZER Marcin,Podsztanga.pl,43,93.1,0.60095,135.0,145.0,155.0,155,93.15,19
Surname and Name ,Team,Age,Body Weight,Coeff,Bench press,,,Total,Coeff Score,Place
,,,,,BP-1,BP-2,BP-3,,,
Men -110 kg,,,,,,,,,,
SOCHACKI Maciej,Tytan Team,36,105.2,0.5703,225.0,235.0,-240.0,235,134.02,1
KACZMAREK Mateusz,Wagon Strength / Batalion Dowodzenia Wojsk Lądowych Białobrzegi,33,106.7,0.56765,215.0,220.0,225.0,225,127.72,2
REDZYNIA Arkadiusz,Tytan Team,29,108.7,0.5644,-225.0,-225.0,225.0,225,126.99,3
JANOSZ Marcin,,40,104.1,0.5724,-210.0,215.0,-220.0,215,123.07,4
RÓŻYCKI Wojciech,Metro-Flex Wrocław/21 Brygada Strzelców Podhalańskich,35,105.8,0.5692,205.0,215.0,-220.0,215,122.38,5
GĄSIENICA-MAKOWSKI Stanisław,Team Wrocław,49,107.5,0.5663,210.0,215.0,-220.0,215,121.75,6
REJEK Artur,Team Wrocław,50,109.6,0.5631,200.0,205.0,-210.0,205,115.44,7
MZYK Wojciech,Jednostka Wojskowa Komandosów,32,105.3,0.5701,195.0,200.0,-202.5,200,114.02,8
MARCZAK Paweł,Stowarzyszenie Sportów Siłowych Smoła/ KPP Nowy Dwór Gdański,33,101.5,0.5778,180.0,190.0,-200.0,190,109.78,9
SZAJEK Dawid,Lujpower Team,21,103.5,0.57355,175.0,182.5,-187.5,182.5,104.67,10
