Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
4,Mo Brady,LA,82.5,79.2,,31,95,100,-105,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300,,,SBD,Raw,F,Open,Yes
5,Olivia Mcdavitt,LA,82.5,80.1,,24,82.5,90,95,95,40,-45,47.5,47.5,97.5,105,112.5,112.5,255,,,SBD,Raw,F,Open,Yes
1,Karson Mcdavitt,LA,90,87.1,,26,145.5,155,160,160,70,75,80,80,150,157.5,162.5,162.5,402.5,,,SBD,Raw,F,Open,Yes
2,Jessica Delgado,LA,90,86.3,,39,130,137.5,143,143,75.5,77.5,80,80,158,165,170,170,393,,,SBD,Raw,F,Open,Yes
3,Victoria Sellers,LA,90,86.4,,26,137.5,146,-150,146,62.5,65,67.5,67.5,145,152.5,-157.5,152.5,366,,,SBD,Raw,F,Open,Yes
4,Lynette Shunka,TX,90,88.5,,35,-115,-115,115,115,65,72.5,-78.5,72.5,125,137.5,140.5,140.5,328,,,SBD,Raw,F,Open,Yes
5,Mary Rountree,LA,90,86.8,,32,-97.5,97.5,,97.5,45,47.5,-50,47.5,120,-127.5,-127.5,120,265,,,SBD,Raw,F,Open,Yes
1,Tiffany Runnels,LA,110+,116.9,,45,183.5,-190,-190,183.5,-92.5,92.5,97.5,97.5,188,-195,-195,188,469,,,SBD,Raw,F,Open,Yes
1,Catherine Takawira,LA,67.5,66.2,,35,115,122.5,-130,122.5,-67.5,67.5,70,70,140,147.5,-155,147.5,340,,,SBD,Raw,F,Submasters 35-39,Yes
2,Heather Martin,LA,67.5,65.5,,36,102.5,-105,-105,102.5,45,50,-57.5,50,102.5,110,115,115,267.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Sara Frankovich-Hannie,LA,75,73.8,,38,137.5,145.5,-150,145.5,70,-75,75,75,162.5,170,-175,170,390.5,,,SBD,Raw,F,Submasters 35-39,Yes
1,Jessica Delgado,LA,90,86.3,,39,130,137.5,143,143,75.5,77.5,80,80,158,165,170,170,393,,,SBD,Raw,F,Submasters 35-39,Yes
2,Lynette Shunka,TX,90,88.5,,35,-115,-115,115,115,65,72.5,-78.5,72.5,125,137.5,140.5,140.5,328,,,SBD,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,50.8,,50,82.5,-87.5,87.5,87.5,48.5,-50,-50,48.5,105,113,115,115,251,,,SBD,Raw,F,Masters 50-54,Yes
1,Nicole Wallace,LA,60,58.3,,47,80,87.5,92.5,92.5,37.5,42.5,-50,42.5,92.5,102.5,110,110,245,,,SBD,Raw,F,Masters 45-49,Yes
1,Melinda Kellar,LA,75,70.2,,58,80,85,92.5,92.5,40,-42.5,42.5,42.5,97.5,105,-110,105,240,,,SBD,Raw,F,Masters 55-59,Yes
1,Sandy Albert,LA,82.5,81.3,,57,107.5,112.5,115,115,58,60,62.5,62.5,140,147.5,152.5,152.5,330,,,SBD,Raw,F,Masters 55-59,Yes
1,Magin Clark,LA,100,96.5,,41,112.5,122.5,132.5,132.5,67.5,70.5,-72.5,70.5,127.5,137.5,145,145,348,,,SBD,Raw,F,Masters 40-44,Yes
1,Tiffany Runnels,LA,110+,116.9,,45,183.5,-190,-190,183.5,-92.5,92.5,97.5,97.5,188,-195,-195,188,469,,,SBD,Raw,F,Masters 45-49,Yes
2,Nadia LaCaze,LA,110+,122.9,,47,125,132.5,-140,132.5,-72.5,75,-80,75,145,157.5,-170,157.5,365,,,SBD,Raw,F,Masters 45-49,Yes
1,Christian Kador,LA,75,70.1,,36,112.5,-120,-120,112.5,-62.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,302.5,,,SBD,Wraps,F,Open,Yes
1,Christian Kador,LA,75,70.1,,36,112.5,-120,-120,112.5,-62.5,62.5,-65,62.5,117.5,122.5,127.5,127.5,302.5,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Olivea Jett,AR,44,43.6,,23,,,,,-62.5,62.5,65,65,,,,,65,,,B,Raw,F,Juniors 20-23,Yes
1,Olivia Dodge,TX,90,88.8,,17,,,,,75,80,85,85,,,,,85,,,B,Raw,F,Juniors 16-17,Yes
1,Olivea Jett,AR,44,43.6,,23,,,,,-62.5,62.5,65,65,,,,,65,,,B,Raw,F,Open,Yes
DQ,Kimberly Ghoram,LA,52,51.9,,29,,,,,-57.5,-57.5,-57.5,,,,,,,,,B,Raw,F,Open,Yes
1,Emilie Capuano,LA,67.5,65.6,,24,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Torisha Ona,LA,75,73.2,,25,,,,,60,-62.5,-62.5,60,,,,,60,,,B,Raw,F,Open,Yes
1,Lynette Shunka,TX,90,88.5,,35,,,,,65,72.5,-78.5,72.5,,,,,72.5,,,B,Raw,F,Open,Yes
1,Shannon Ponthier,LA,110+,123.3,,44,,,,,107.5,112.5,115,115,,,,,115,,,B,Raw,F,Open,Yes
1,Lynette Shunka,TX,90,88.5,,35,,,,,65,72.5,-78.5,72.5,,,,,72.5,,,B,Raw,F,Submasters 35-39,Yes
1,Shannon Ponthier,LA,110+,123.3,,44,,,,,107.5,112.5,115,115,,,,,115,,,B,Raw,F,Masters 40-44,Yes
1,Olivea Jett,AR,44,43.6,,23,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,,D,Raw,F,Juniors 20-23,Yes
1,Olivea Jett,AR,44,43.6,,23,,,,,,,,,122.5,132.5,137.5,137.5,137.5,,,D,Raw,F,Open,Yes
1,Kimberly Ghoram,LA,52,51.9,,29,,,,,,,,,127.5,135,-140,135,135,,,D,Raw,F,Open,Yes
1,Chasity Hunter,LA,60,59.2,,34,,,,,,,,,157.5,-165,165,165,165,,173,D,Raw,F,Open,Yes
1,Erin Schaefer,LA,67.5,66.1,,28,,,,,,,,,177.5,185,192.5,192.5,192.5,,,D,Raw,F,Open,Yes
1,Torisha Ona,LA,75,73.2,,25,,,,,,,,,135,142.5,-150,142.5,142.5,,,D,Raw,F,Open,Yes
1,Jacqueline Riles,TX,82.5,81.1,,29,,,,,,,,,165,175,182.5,182.5,182.5,,,D,Raw,F,Open,Yes
1,Lynette Shunka,TX,90,88.5,,35,,,,,,,,,125,137.5,140.5,140.5,140.5,,,D,Raw,F,Open,Yes
1,Lynette Shunka,TX,90,88.5,,35,,,,,,,,,125,137.5,140.5,140.5,140.5,,,D,Raw,F,Submasters 35-39,Yes
1,Anissa Washington,LA,52,50.8,,50,,,,,,,,,105,113,115,115,115,,,D,Raw,F,Masters 50-54,Yes
1,Magin Clark,LA,100,96.5,,41,,,,,,,,,127.5,137.5,145,145,145,,,D,Raw,F,Masters 40-44,Yes
