Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Nikola Rak,Srele Brutal Team,Raw,B,M,89.8,Subjunior,93,,,,,110.0,125.0,-130.0,125.0,,,,,125.0,1
David Grčić,Ultimate,Raw,B,M,93.5,Subjunior,105,,,,,100.0,110.0,-112.5,110.0,,,,,110.0,1
Mario Filipčić,Ultimate,Raw,B,M,133.2,Subjunior,120+,,,,,140.0,-150.0,-150.0,140.0,,,,,140.0,1
Josip Matejek,Ultimate,Raw,B,M,64.5,Junior,66,,,,,70.0,75.0,80.0,80.0,,,,,80.0,1
Goran Popadić,Ultimate,Raw,B,M,71.4,Junior,74,,,,,-50.0,50.0,60.0,60.0,,,,,60.0,1
Lovro Gmaz,Srele Brutal Team,Raw,B,M,76.8,Junior,83,,,,,127.5,132.5,-137.5,132.5,,,,,132.5,1
Luka Buđak,Gibi Gib,Raw,B,M,89.2,Junior,93,,,,,-150.0,150.0,-160.0,150.0,,,,,150.0,1
Matej Jakupčić,Ultimate,Raw,B,M,83.7,Junior,93,,,,,120.0,130.0,-132.5,130.0,,,,,130.0,2
Josip Torić,Behemot,Raw,B,M,102.2,Junior,105,,,,,117.5,-127.5,127.5,127.5,,,,,127.5,1
Goran Šimić,Šibenik,Raw,B,M,82.7,Open,83,,,,,150.0,-155.0,155.0,155.0,,,,,155.0,1
Zdenko Navijalić,Ultimate,Raw,B,M,91.1,Open,93,,,,,110.0,115.0,-120.0,115.0,,,,,115.0,1
Mario Lesjak,Ultimate,Raw,B,M,104.5,Open,105,,,,,170.0,180.0,-182.5,180.0,,,,,180.0,1
Tomislav Ivandić,Behemot,Raw,B,M,103.8,Open,105,,,,,120.0,-130.0,,120.0,,,,,120.0,2
Petar Francki,Srele Brutal Team,Raw,B,M,115.7,Open,120,,,,,185.0,200.0,207.0,207.0,,,,,207.0,1
Lovre Lucić,Šibenik,Raw,B,M,122.0,Open,120+,,,,,160.0,165.0,-172.5,165.0,,,,,165.0,1
Siniša Križan,Srele Brutal Team,Raw,B,M,80.8,Masters 1,83,,,,,135.0,-140.0,,135.0,,,,,135.0,1
Božidar Rak,Šibenik,Raw,B,M,90.1,Masters 1,93,,,,,-110.0,110.0,120.0,120.0,,,,,120.0,1
Damir Belobrk,Ultimate,Raw,B,M,92.4,Masters 1,93,,,,,95.0,-100.0,100.0,100.0,,,,,100.0,1
Srećko Martinić,Srele Brutal Team,Raw,B,M,125.0,Masters 1,120+,,,,,-185.0,-185.0,,,,,,,,DQ
Mladen Vrančić Lež,Srele Brutal Team,Raw,B,M,80.3,Masters 2,83,,,,,110.0,117.5,122.5,122.5,,,,,122.5,1
Boris Gregorina,Srele Brutal Team,Raw,B,M,88.8,Masters 2,93,,,,,142.5,-147.5,-147.5,142.5,,,,,142.5,1
Davor Januš,Body Art,Raw,B,M,89.4,Masters 2,93,,,,,90.0,100.0,-107.5,100.0,,,,,100.0,1
Saša Deak,Ultimate,Single-ply,B,M,91.9,Open,93,,,,,175.0,190.0,-200.0,190.0,,,,,190.0,1
