,,Главный судья:,,,Бокарев О.В.. 1К. г.Гурьевск,,,,,,,,,,,,
,,Главный секретарь:,,,Деревянко И.Г.. МК. г.Ленинск-Кузнецкий,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,
Кубок Сибирского федерального округа по пауэрлифтингу (троеборье) среди мужчин,,,,,,,,,,,,,,,,,
"г.Гурьевск. Кемеровской области 2-5 июня 2010 г. Спорткомплекс ""Металлург""",,,,,,,,,,,,,,,,,
,,,,,Итоговые протоколы,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
з.,фамилия. имя,год,разряд,регион,город,ДСО,вес,присед,жим,тяга,сумма,вып.,,тренер (ы),,,
м.,,рожд.,,,,,уч-ка,,,,троеб.,р-д,,,,,
,,,,,,,,,,,,,,,,,
,3 июня,,,,весовая категория до 56.0 кг,,,,,,,,,,,,
1,МАКАРОВ Константин,1991,КМС,Новосибирская,Новосибирск,,56.00,212.5,125,190,527.5,+МС,12,Федосиенко С.А.,,,
2,ТУДЕГЕШЕВ Артем,1991,КМС,Кемеровская,Междуреченск,,56.00,185,107.5,192.5,485,КМС,9,Галкин Н.В.,,,
3,ЗАКИРОВ Михаил,1989,КМС,Кемеровская,Гурьевск,,55.40,192.5,110,180,482.5,КМС,л,Белобородов М.Н.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 60.0 кг,,,,,,,,,,,,
1,ЧЕБОТАРЕВ Дмитрий,1989,МС,Алтайский,Барнаул,Лок,60.00,210,140,215,565,МС,12,Смищенко В.В.,,,
2,СВИСТУНОВ Андрей,1977,МСМК,Кемеровская,Л-Кузнецкий,,60.00,215,130,215,560,КМС,9,Деревянко И.Г.,,,
3,ЩЕРБИНИН Тимофей,1989,КМС,Алтайский,Бийск,,60.00,210,125,200,535,КМС,8,Смирнов А.И.,,,
4,КОВАЛЕВ Александр,1980,КМС,Хакасия,Абакан,,60.00,212.5,107.5,205,525,КМС,7,Чернов С.Н.,,,
5,БЕРЕЗКА Евгений,1989,КМС,Кемеровская,Белово,,60.00,200,125,180,505,КМС,л,Алсуфьев Ю.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 67.5 кг,,,,,,,,,,,,
1,СЕРЕНКО Александр,1989,КМС,Новосибирская,Новосибирск,,67.20,250,167.5,200,617.5,КМС,12,Смирнов А.И.. Кудинова М.Г.,,,
2,ГЕРАСИМОВ Павел,1986,КМС,Кемеровская,Л-Кузнецкий,,67.50,210,130,202.5,542.5,КМС,9,Ахраменко А.С.,,,
3,КАРМАДОНОВ Виктор,1980,1,Кемеровская,Гурьевск,,65.65,200,115,190,505,КМС,л,Бокарев О.В.. Белобородов М.Н.,,,
4,НИДЕНС Павел,1989,КМС,Кемеровская,Кемерово,Бур,66.90,200,115,180,495,1,л,Загрудний А.С.,,,
5,БУРЕНИН Олег,1991,1,Кемеровская,Л-Кузнецкий,,67.50,190,110,180,480,1,л,Павловский В.В.,,,
,ПОЛОЖЕЧНИКОВ Игорь,1991,КМС,Алтайский,Барнаул,Лок,67.05,210,,,0,,,Смищенко В.В.,,,
,КОМАРОВ Алексей,1990,КМС,Кемеровская,Новокузнецк,,64.60,220,,,0,,,Семенов А.И.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Журавлев В.И,,,ВК,Кемерово,,,,,,,
,Маргарян С.Л.,1К,Новосибирск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Токарева Н.Б.,,,1К,Л-Кузнецкий,,,,,,,
-,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 75.0 кг,,,,,,,,,,,,
1,КОРОТЫГИН Артем,1980,МСМК,Кемеровская,Л-Кузнецкий,,74.90,320,220,280,820,МСМК,12,Кротов И.М.,,,
2,ПЕРКОВ Максим,1985,МСМК,Кемеровская,А-Судженск,,74.90,290,187.5,235,712.5,МС,9,Фахрутдинов Д.Р.,,,
3,МАНЯНОВ Евгений,1988,МС,Кемеровская,Кемерово,Бур,70.20,270,170,257.5,697.5,МС,л,Валетский И.Б.. Гончаров Т.А.,,,
4,ШАРАГАШЕВ Александр,1986,МС,Кемеровская,Новокузнецк,,72.70,260,200,220,680,КМС,л,Воронцов В.Н.,,,
5,АРХИПОВ Дмитрий,1988,КМС,Красноярский,Красноярск,Лок,74.55,255,182.5,230,667.5,КМС,8,Нелюбова В.П.. Бычков А.Н.,,,
6,НАРТОВ Дмитрий,1989,КМС,Алтайский,Бийск,,74.50,270,160,235,665,КМС,7,Смирнов А.И.,,,
7,БУКИН Никита,1985,МС,Кемеровская,Кемерово,,74.25,260,160,155,575,КМС,л,Загрудний А.С.. Озеров П.А.,,,
8,ВЕРХОГЛЯДОВ Ян,1990,КМС,Алтайский,Барнаул,Лок,74.15,222.5,137.5,207.5,567.5,КМС,6,Смищенко В.В.,,,
9,ПАРАХИН Игорь,1990,КМС,Кемеровская,Киселевск,,70.05,220,127.5,210,557.5,КМС,л,Сидякин В.В.,,,
10,ПОПОВ Андрей,1989,КМС,Кемеровская,Кемерово,Бур,72.10,200,130,200,530,КМС,л,Загрудний А.С.,,,
11,БЕЛЬКОВ Артем,1990,1,Кемеровская,Киселевск,,74.45,200,115,175,490,1,л,Петрова К.В.,,,
12,ШМАТКОВ Руслан,1992,1,Кемеровская,Юрга,,71.65,160,75,180,415,2,л,Бибиков В.В.,,,
13,ЖИГАРЕВ Алексей,1993,1,Кемеровская,Юрга,,71.70,155,85,165,405,2,л,Бибиков В.В.,,,
,ДАВЫДОВ Иван,1989,МС,Кемеровская,Новокузнецк,,74.70,300,,,0,,,Семенов А.И.,,,
,ПАШКОВ Вячеслав,1987,1,Кемеровская,Кемерово,,74.45,245,,,0,,,Никитин Д.С.,,,
,ЛУКАЩУК Александр,1989,МС,Кемеровская,Кемерово,,74.75,290,175,,0,,,Загрудний А.С.,,,
,СУВОРОВ Михаил,1988,КМС,Кемеровская,Л-Кузнецкий,,75.00,260,,,0,,,Кротов И.М.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Маргарян С.Л.,,,1К,Новосибирск,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Шабанова Е.В.,,,2К,Демьяновка,,,,,,,
,Деревянко И.Г.,МК,Л-Кузнецкий,,боковой,Токарева Н.Б.,,,2К,Л-Кузнецкий,,,,,,,
,,,,,секретарь,Полетаева И.А.,,,2К,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,,
,4 июня,,,,весовая категория до 82.5 кг,,,,,,,,,,,,
1,КУБРАК Дмитрий,1985,МС,Хакасия,Абакан,,82.50,285,195,277.5,757.5,МС,12,Калмыков В.А.,,,
2,СОСНИН Игорь,1986,МС,Кемеровская,Новокузнецк,,81.05,300,190,245,735,МС,9,Гуменный А.В.,,,
3,ШМАРЛОВСКИЙ Александр,1986,КМС,Красноярский,Боготол,Лок,82.30,300,175,255,730,+МС,8,Кортунов В.В.,,,
4,КОПЫЛОВ Павел,1985,МС,Кемеровская,Новокузнецк,,82.30,270,170,270,710,КМС,л,Гуменный А.В.,,,
5,БАСОВ Сергей,1980,КМС,Кемеровская,Мариинск,,81.05,250,170,245,665,КМС,7,Смоляков В.Д.,,,
6,БРИК Вадим,1988,КМС,Алтайский,Барнаул,Лок,79.30,270,157.5,240,667.5,КМС,6,Смищенко В.В.,,,
7,БЕРЕЗЕНЦЕВ Павел,1983,МС,Новосибирская,Новосибирск,,82.15,260,142.5,260,662.5,КМС,5,Маргарян С.Л.. Аксенов А.С.,,,
8,ТИМЧЕНКО Григорий,1988,КМС,Новосибирская,Новосибирск,,75.10,265,170,215,650,КМС,4,Коношевич П.Ю.,,,
9,КУЦЕНКО Никита,1993,1,Кемеровская,Кемерово,,79.60,210,125,190,525,1,л,Степаненко А.А.,,,
10,ШТОЛЬЦ Валерий,1993,1,Кемеровская,Мариинск,,75.10,210,110,180,500,1,л,Смоляков В.Д.,,,
,КОТОВ Илья,1993,1,Кемеровская,Гурьевск,,80.10,225,,,0,,,Бокарев О.В.. Зыков В.В.,,,
,ЛАРЬКОВ Валерий,1992,1,Кемеровская,Юрга,,77.45,снят жюри,,,0,,,Бибиков В.В.,,,
,ШУВАЕВ Артур,1976,МС,Красноярский,Дудинка,Лок,82.40,280,180,,0,,,Бычков А.Н.. Коваленко А.А.,,,
,МИНЕЕВ Александр,1990,КМС,Кемеровская,Кемерово,Бур,82.15,290,,,0,,,Валетский И.Б.. Бибиков В.В.,,,
,АРГЕНСКИЙ Владимир,1992,КМС,Кемеровская,Кемерово,,76.95,225,,,0,,,Валетский И.Б.,,,
,ГУРОВ Олег,1987,КМС,Томская,Томск,,79.25,265,,,0,,,Зарапов В.Я.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Журавлев В.И.,,,ВК,Кемерово,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Деревянко И.Г,,,МК,Л-Кузнецкий,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Галкин Н.В.,,,1К,Междуреченск,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 90.0 кг,,,,,,,,,,,,
1,СОЗИНОВ Павел,1984,МС,Новосибирская,Новосибирск,,88.60,340,205,305,850,МС,12,Федосиенко С.А.,,,
2,МЕЛЮХ Сергей,1982,МС,Новосибирская,Новосибирск,,90.00,345,180,300,825,МС,9,самостоятельно,,,
3,МАЦИЕВСКИЙ Владимир,1989,МС,Томская,Томск,,89.90,310,217.5,280,807.5,МС,8,Зарапов В.Я.,,,
4,БУЛАТОВ Николай,1986,МС,Кемеровская,Л-Кузнецкий,,83.30,315,210,260,785,МС,л,Кротов И.М.,,,
5,ЩЕРБИК Евгений,1988,КМС,Кемеровская,Киселевск,,90.00,280,210,280,770,МС,л,Гатих Д.В.,,,
6,КОМАРОВ Дмитрий,1989,КМС,Красноярский,Красноярск,Лок,89.25,292.5,195,280,767.5,+МС,7,Бычков А.Н.. Юдинцева А.Г.,,,
7,СМОЛЕГО Александр,1987,КМС,Кемеровская,Кемерово,,89.45,290,200,270,760,+МС,л,Булатов Н.А.. Анпилогов В.П.,,,
8,ФИЛИПОВИЧ Владислав,1991,КМС,Новосибирская,Новосибирск,,89.80,305,185,270,760,+МС,л,Филипович О.Н.,,,
9,МАКАРОВ Михаил,1985,КМС,Новосибирская,Новосибирск,,89.75,285,170,290,745,КМС,л,самостоятельно,,,
10,КАТКОВ Владимир,1982,КМС,Кемеровская,Новокузнецк,,86.95,290,165,275,730,КМС,л,Воронцов В.Н.,,,
11,АНОШЕНКО Дмитрий,1986,КМС,Новосибирская,Новосибирск,,89.60,285,190,250,725,КМС,л,Воловик А.А.,,,
12,КОРНЕЕВ Максим,1990,КМС,Кемеровская,Кемерово,,89.55,275,177.5,265,717.5,КМС,л,Журавлев В.И.,,,
13,БАБАЕВ Станислав,1989,КМС,Кемеровская,Новокузнецк,,87.95,260,175,255,690,КМС,л,Воронцов В.Н.,,,
14,ПАВЛОВ Дмитрий,1983,1,Кемеровская,Гурьевск,,89.15,275,195,220,690,КМС,л,Зыков В.,,,
15,МОРОЗОВ Артем,1981,КМС,Кемеровская,Гурьевск,,88.85,240,160,240,640,КМС,л,Бокарев О.В.,,,
16,НОВИКОВ Александр,1990,КМС,Кемеровская,Л-Кузнецкий,,90.00,230,152.5,220,602.5,КМС,л,Горелова Е.В.,,,
17,КАТАШЕВ Андрей,1989,1,Алтайский,Бийск,,86.35,200,142.5,205,547.5,1,6,Смирнов А.И.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Журавлев В.И.,,,ВК,Кемерово,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Деревянко И.Г,,,МК,Л-Кузнецкий,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Степаненко А.А.,,,1К,Кемерово,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 100.0 кг,,,,,,,,,,,,
1,ЛИХАНОВ Дмитрий,1979,МСМК,Кемеровская,Новокузнецк,,98.00,360,240,335,935,МСМК,12,Докучаев А.Н.,,,
2,ОПОЛЕВ Федор,1973,МС,Кемеровская,Гурьевск,,98.70,350,245,320,915,МСМК,9,Бокарев О.В.,,,
3,ОЛЕННИКОВ Степан,1985,МСМК,Кемеровская,Кемерово,,97.75,350,230,320,900,МСМК,л,Степаненко А.А.,,,
4,ЗАМЯТКИН Алексей,1980,МС,Омская,Омск,,97.40,345,242.5,292.5,880,МСМК,8,Грищенко В.Н.,,,
5,ЛУКША Александр,1986,МС,Хакасия,Абакан,,95.70,315,247.5,302.5,865,МС,7,Танокова Е.Т.,,,
6,ОБУХОВИЧ Александр,1987,МС,Томская,Томск,Бур,97.90,320,180,360,860,МС,6,Зарапов В.Я.,,,
7,ПЫТКИН Евгений,1983,МС,Кемеровская,Кемерово,,98.10,320,215,290,825,МС,л,Журавлев В.И.,,,
8,ПУШКАРЕВ Дмитрий,1985,МС,Кемеровская,Новокузнецк,,99.10,307.5,190,312.5,810,МС,л,Семенов А.И.,,,
9,САБАНЦЕВ Владислав,1988,КМС,Алтайский,Бийск,,96.30,310,205,285,800,+МС,5,Крылов С.М.,,,
10,АНАНЬИН Игорь,1988,КМС,Кемеровская,Л-Кузнецкий,Бур,99.95,300,215,280,795,+МС,л,Кротов И.М.. Коротыгин А.Г.,,,
11,ГАЛИН Андрей,1990,КМС,Алтайский,Барнаул,Лок,98.40,310,182.5,292.5,785,+МС,4,Смищенко В.В.,,,
12,РАШКОВЕЦ Владимир,1986,КМС,Новосибирская,Новосибирск,,98.70,310,190,285,785,+МС,л,Коношевич П.Ю.,,,
13,ЗЕВЯКИН Иван,1988,КМС,Кемеровская,А-Судженск,,97.70,307.5,170,280,757.5,КМС,л,Фахрутдинов Д.Р.,,,
14,КОВАЛЕВ Вячеслав,1969,КМС,Кемеровская,Гурьевск,,96.45,280,190,280,750,КМС,л,Бокарев О.В.,,,
15,ЗИНЧЕНКО Сергей,1988,КМС,Томская,Томск,,93.40,230,190,285,705,КМС,3,Зарапов В.Я.,,,
16,БЫСТРОВ Андрей,1991,1,Кемеровская,Новокузнецк,,97.90,265,170,245,680,КМС,л,Семенов А.И.,,,
17,МЕХАНОШИН Антон,1979,1,Кемеровская,Кемерово,,100.00,245,160,235,640,КМС,л,Валетский И.Б.,,,
18,СОЛОВЬЕВ Иван,1983,КМС,Хакасия,Абакан,,94.70,250,150,235,635,КМС,2,Первухин Д.Ю.,,,
19,ДУШКИН Станислав,1990,КМС,Кемеровская,Л-Кузнецкий,Бур,98.65,235,170,230,635,КМС,л,Кротов И.М.. Коротыгин А.Г.,,,
20,РЫБНИКОВ Олег,1990,КМС,Кемеровская,Кемерово,,90.10,240,140,240,620,КМС,л,Степаненко А.А.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Журавлев В.И.,,,ВК,Кемерово,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Деревянко И.Г,,,МК,Л-Кузнецкий,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Полетаева И.А.,,,2К,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,,
,5 июня,,,,весовая категория до 110.0 кг,,,,,,,,,,,,
1,БЛОХ Сергей,1970,МС,Омская,Омск,,109.15,330,235,330,895,МС,12,Грищенко В.Н.,,,
2,ПОГРЕЦКИЙ Андрей,1989,КМС,Кемеровская,Кемерово,,106.50,350,215,290,855,+МС,л,Журавлев В.И.. Озеров П.А.,,,
3,ВАСИЛЕНКО Игорь,1991,КМС,Омская,Омск,,107.25,297.5,190,340,827.5,+МС,9,Грищенко В.Н.,,,
4,ВИНТАНЮК Иван,1985,КМС,Кемеровская,Прокопьевск,,107.90,315,225,277.5,817.5,+МС,л,Решетников М.Е.,,,
5,ОСИПОВ Алексей,1984,КМС,Кемеровская,Гурьевск,,106.20,320,205,280,805,+МС,л,Бокарев О.В.,,,
6,АНДРОНОВ Андрей,1987,КМС,Новосибирская,Новосибирск,,108.90,310,210,265,785,КМС,8,Федосиенко С.А.,,,
7,КОНОНОВ Иван,1987,МС,Красноярский,Боготол,Лок,103.60,295,195,280,770,КМС,7,Кортунов В.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория до 125.0 кг,,,,,,,,,,,,
1,БУХТОЯРОВ Денис,1980,МС,Алтайский,Барнаул,Лок,116.00,360,260,300,920,МС,12,самостоятельно,,,
2,ЗЫКОВ Денис,1985,МС,Кемеровская,Кемерово,,120.30,365,220,320,905,МС,9,Степаненко А.А.,,,
3,КУДРИН Андрей,1973,КМС,Томская,Томск,,124.40,325,250,310,885,+МС,8,Зарапов В.Я.,,,
4,ДУБОВИК Максим,1982,МС,Новосибирская,Новосибирск,,116.30,330,225,275,830,МС,7,самостоятельно,,,
5,ПОЛИВАНОВ Владимир,1963,КМС,Новосибирская,Новосибирск,,114.75,290,225,305,820,+МС,6,Грищенко В.В.,,,
6,МИХЛИН Владимир,1987,КМС,Иркутская,Иркутск,,121.00,320,230,270,820,+МС,5,Деханов А.С.,,,
7,ДЕГТЯРЕВ Антон,1978,КМС,Томская,Томск,,121.35,280,180,310,770,КМС,4,Зарапов В.Я.,,,
8,ЕВРИЯН Смбат,1991,КМС,Кемеровская,Киселевск,,119.95,280,180,280,740,КМС,л,Гатих Д.В.,,,
,ЧИРКОВ Марат,1984,МСМК,Кемеровская,Новокузнецк,,119.85,370,230,,0,,,Семенов А.И.,,,
,ШУЛГЕСТЕРОВ Даниил,1982,МС,Новосибирская,Новосибирск,,110.50,340,185,,0,,,самостоятельно,,,
,КОТОВ Дмитрий,1976,МС,Кемеровская,Л-Кузнецкий,,113.00,350,,,0,,,Кротов И.М.,,,
,БОГАТЫРЕВ Александр,1950,1,Кемеровская,Гурьевск,,122.15,260,,,0,,,Бокарев О.В.. Зыков В.В.,,,
,,,,,,,,,,,,,,,,,
,,,,,весовая категория свыше 125.0 кг,,,,,,,,,,,,
1,ГАГИН Игорь,1969,МСМК,Кемеровская,Кемерово,,134.00,425,290,325,1040,МСМК,12,Журавлев В.И.,,,
2,СИДЯКИН Вячеслав,1978,МС,Кемеровская,Киселевск,,128.75,330,200,315,845,МС,л,Гатих Д.В.,,,
,жюри:,,,,судьи на помосте:,,,,,,,,,,,,
,Кортунов В.В.,1К,Боготол,,старший,Деревянко И.Г.,,,МК,Л-Кузнецкий,,,,,,,
,Алсуфьев Ю.В.,1К,Белово,,боковой,Журавлев В.И.,,,ВК,Кемерово,,,,,,,
,Бычков А.Н.,ВК,Красноярск,,боковой,Смирнов А.И.,,,МК,Бийск,,,,,,,
,,,,,секретарь,Полетаева И.А.,,,2К,Л-Кузнецкий,,,,,,,
,,,,,,,,,,,,,,,,,
,Абсолютное первенство:,1.Гагин Игорь. 134.00 кг. 1040.0 кг. г.Ленинск-Кузнецкий. 585.16 оч.,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Командное первенство:,1.Кемеровская область. 12+12+12+9+9+9=63 очка;,,,,,,,,,,,,,,,
,,2.Новосибирская область. 12+12+12+9+7+6=58 очков;,,,,,,,,,,,,,,,
,,3.Алтайский край. 12+12+8+7+6+6=51 очко;,,,,,,,,,,,,,,,
,,4.Красноярский край. 8+8+7+7=30 очков;,,,,Главная судейская коллегия:,,,,,,,,,,,
,,5.Томская область. 8+8+6+4+3=29 очков,,,,Главный судья:,,,,Бокарев О.В.. 1К. г.Гурьевск,,,,,,,
,,6.Республика Хакасия. 12+7+7+2=28 очков;,,,,Главный секретарь:,,,,Деревянко И.Г.. МК. г.Ленинск-Кузнецкий,,,,,,,
,,7.Омская область. 12+9+8=19 очков;,,,,Зам.гл.судьи:,,,,Валетский И.Б.. 1К. г.Кемерово,,,,,,,
,,8.Иркутская область. 5 очков,,,,Зам.гл.секретаря:,,,,Колесова А.. 1К. г.Томск,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Sheet 2: расписание,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Кубок Сибирского федерального округа по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,
"г.Гурьевск. 02. 03-05 июня 2010 г.. СК ""Металлург""",,,,,,,,,,,,,,,,,
на 2 июня,,,,,,,,,,,,,,,,,
Предварительноя информация по количеству территорий. городов. квалификации участников,,,,,,,,,,,,,,,,,
-,,,,,,,,,,,,,,,,,
,регионов,МСМК,МС,КМС,1,тренеров,,,,,,,,123.00,,,
,7,12,42,97,36,45,,,,,,,,12.30,гл.судья,,
,,,,,,,,,,,,,,6.15,гл.секретарь,,
Предварительное количество участников по весовым категориям,,,,,,,,,,,,,,104.55,,,
женщины,,,,,,,,,,,,,,26.14,ФПР,Валетскому за Швецию,
48,52,56,60,67.5,75,82.5,90,св.90.0,,всего,,,,78.41,,,
3,3,3,2,3,1,1,1,,,17,,,,8.50,весы,,
мужчины,,,,,,,,,,,,,,19.00,монитор,,
56,60,67.5,75,82.5,90,100,110,125,св.125.0,всего,,,,50.91,,,
3,5,7,17,16,19,21,13,8,2,111,,,,8.40,судейство,,
,,,,,,,,,,всего,128,,,42.51,,,
2 июня (среда),,,,,,,,,,,,,,5.00,проживание судей,,
Мандатная комиссия: с 10.00-12.00 часов,,,,,,,,,,,,,,37.51,,,
Совещание судей и представителей: с 12.00-13.30 часов,,,,,,,,,,,,,,4.00,ФПКузбасса,,
Судейский семинар: с 13.30 до 14.00 часов,,,,,,,,,,,,,,33.51,,,
,,,,,,,,,,,,,,20.00,призы,,
,,,,,,,,,,,,,,13.51,,,
,,,,,,,,,,,,,,,,,
№,дата (день недели),,начало,группа,,весовые категории,,,,кол-во,взвешивание,,,секретарь,ст.судья,б.судья,б.судья
