"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","",""
"DQ","Henderson Brant","","M","2005","18","",,"Raw","Raw Mens Middleweight","79","All","","","","","87.5","95","102.5","102.5","","","","","","SBD"
"DQ","Alvin Morris","","M","1983","40","",,"Raw","Raw Mens Middleweight","81.1","All","","","","","177.5","185","190","190","","","","","","SBD"
"DQ","Peter Cosmopouls","","M","2007","16","",,"Raw","Raw Mens Middleweight","86.9","All","","","","","115","122.5","127.5","127.5","","","","","","SBD"
"DQ","Ta Logan","","M","1989","34","",,"Raw","Raw Mens Middleweight","94.2","All","","","","","165","175","-187.5","175","","","","","","SBD"
"DQ","Ford Brandt","","M","2004","19","",,"Raw","Raw Mens Middleweight","95.1","All","","","","","125","132.5","-137.5","132.5","","","","","","SBD"
"DQ","Nate David","","M","1986","37","",,"Raw","Raw Mens Middleweight","98.2","All","","","","","135","137.5","-142.5","137.5","","","","","","SBD"
"DQ","Victor Hernandez","","M","1989","34","",,"Raw","Raw Mens Middleweight","98.2","All","","","","","190","197.5","-202.5","197.5","","","","","","SBD"
"DQ","Hayden Branson","","M","2003","20","",,"Raw","Raw Mens Middleweight","99","All","","","","","135","140","-142.5","140","","","","","","SBD"
"DQ","Kaleb Wright","","M","2004","19","",,"Raw","Raw Mens Middleweight","99.5","All","","","","","125","130","135","135","","","","","","SBD"
"1","Bradly Bechel","","M","1985","37","",,"Raw","Men's Raw Guest Bench Only","128.6","All Guest","","","","","155","165","175","175","","","","","175","B"
"DQ","Jacek Klebba","","M","2003","19","","MI","Raw","Men's Raw Guest Bench Only","94.4","All Guest","","","","","-206.5","-206.5","-206.5","","","","","","","B"
