ChineseName,Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
艾泽民,Zemin Ai,,M,Raw,O,81.25,82.5,200,210,220,220,130,140,-145,140,245,265,-282.5,265,625,SBD,2
朱宬榆,Chengyu Zhu,,M,Raw,O,81.25,82.5,215,-225,225,225,110,117.5,-125,117.5,250,260,272.5,272.5,615,SBD,3
唐欢,Huan Tang,,M,Raw,O,77.75,82.5,185,205,215,215,-110,115,117.5,117.5,245,257.5,270,270,602.5,SBD,4
汪结帅,Jieshuai Wang,,M,Raw,O,79.05,82.5,200,210,-215,210,140,150,-152.5,150,210,220,230,230,590,SBD,5
王尧,Yao Wang,,M,Raw,O,79.85,82.5,200,220,225,225,110,120,125,125,220,240,-245,240,590,SBD,6
张光宇,Guangyu Zhang,,M,Raw,O,78,82.5,190,210,220,220,135,145,-150,145,200,220,-230,220,585,SBD,7
马颢铭,Haoming Ma,,M,Raw,O,81.45,82.5,200,215,-225,215,130,135,140,140,230,-250,-250,230,585,SBD,8
徐海清,Haiqing Xu,,M,Raw,M40-49,78.9,82.5,195,205,210,210,125,132.5,-140,132.5,200,215,230,230,572.5,SBD,1
张哲峰,Zhefeng Zhang,,M,Raw,O,80.9,82.5,200,210,-215,210,120,-125,,120,-230,240,-250,240,570,SBD,9
崔彬,Bin Cui,,M,Raw,O,82.1,82.5,205,-212.5,-220,205,130,135,-140,135,225,-245,-245,225,565,SBD,10
刘熙,Xi Liu,,M,Raw,O,82,82.5,190,210,-230,210,110,120,-125,120,210,-225,225,225,555,SBD,11
王天行,Tianxing Wang,,M,Raw,T18-19,81.15,82.5,190,-200,-200,190,120,130,135,135,190,200,210,210,535,SBD,1
郭子超,Zichao Guo,,M,Raw,J,81.15,82.5,160,175,185,185,105,115,-120,115,210,220,-225,220,520,SBD,1
薛嘉崴,Jiawei Xue,,M,Raw,J,80,82.5,180,190,195,195,110,-120,-120,110,200,210,-215,210,515,SBD,2
庄士豪,Shihao Zhuang,,M,Raw,O,81.4,82.5,180,-190,190,190,120,-125,,120,185,195,-200,195,505,SBD,12
顾新琪,Xinqi Gu,,M,Raw,O,81.6,82.5,155,170,180,180,115,120,,120,205,,,205,505,SBD,13
于多慧,Duohui Yu,,M,Raw,J,75.45,82.5,-100,100,-130,100,25,-40,-50,25,100,115,145,145,270,SBD,3
牛海涛,Haitao Niu,,M,Raw,O,84.95,90,230,255,-265,255,147.5,155,157.5,157.5,-262.5,280,292.5,292.5,705,SBD,1
应凯伦,Kailun Ying,,M,Raw,O,89.5,90,270,-275,,270,160,165,-167.5,165,270,-275,-275,270,705,SBD,2
王鑫,Xin Wang,,M,Raw,O,89.7,90,220,-230,,220,155,165,-172.5,165,240,255,275,275,660,SBD,3
赵春博,Chunbo Zhao,,M,Raw,J,87.6,90,220,235,-240,235,125,130,-135,130,260,282.5,-295,282.5,647.5,SBD,1
李轩,Xuan Li,,M,Raw,M40-49,88.05,90,230,240,-250,240,155,-160,-162.5,155,230,240,250,250,645,SBD,1
林利傑,Lijie Lin,,M,Raw,O,85.1,90,200,-220,-220,200,150,-160,-160,150,270,-290,-290,270,620,SBD,4
董红建,Hongjian Dong,,M,Raw,M40-49,85.55,90,210,220,225,225,140,150,155,155,210,220,-230,220,600,SBD,2
蔡天豪,Tianhao Cai,,M,Raw,O,88.65,90,215,225,-237.5,225,130,137.5,142.5,142.5,220,232.5,-237.5,232.5,600,SBD,5
赵宏建,Hongjian Zhao,,M,Raw,T18-19,87.3,90,215,222.5,-227.5,222.5,135,142.5,145.5,145.5,220,,,220,588,SBD,1
张磊,Lei Zhang #1,,M,Raw,M40-49,86.95,90,170,185,-195,185,120,140,-145,140,-240,250,260,260,585,SBD,3
姚洪涛,Hongtao Yao,,M,Raw,J,88.3,90,200,-205,,200,145,150,155,155,220,,,220,575,SBD,2
陈品竹,Pinzhu Chen,,M,Raw,O,87.2,90,180,195,207.5,207.5,105,115,-122.5,115,240,-260,-260,240,562.5,SBD,6
车昌吉,Changji Che,,M,Raw,M50-59,86.9,90,190,205,-212.5,205,135,140,-142.5,140,195,215,-230,215,560,SBD,1
季忠坤,Zhongkun Ji,,M,Raw,O,87.5,90,175,190,195,195,110,-115,120,120,210,230,240,240,555,SBD,7
张路明,Luming Zhang,,M,Raw,T18-19,88.25,90,180,200,-210,200,140,-150,-150,140,200,215,-230,215,555,SBD,2
王鲲鹏,Kunpeng Wang,,M,Raw,J,89.55,90,170,185,190,190,-130,137.5,-145,137.5,210,220,227.5,227.5,555,SBD,3
郑杨奔,Yangben Zheng,,M,Raw,T18-19,88.1,90,210,220,-230,220,110,-120,-120,110,200,210,-215,210,540,SBD,3
,Jake Tucker #3,,M,Raw,O,88.25,90,152.5,162.5,172.5,172.5,117.5,127.5,132.5,132.5,190,200,210,210,515,SBD,8
谢志强,Zhiqiang Xie,,M,Raw,O,,90,155,-160,,155,135,140,150,150,190,200,205,205,510,SBD,9
吴越,Yue Wu,,M,Raw,O,92.55,100,270,290,-295,290,165,175,177.5,177.5,290,305,-310,305,772.5,SBD,1
王昱凯,Yukai Wang,,M,Raw,J,99.5,100,240,255,-260,255,150,160,-165,160,240,255,,255,670,SBD,1
申晨,Chen Shen,,M,Raw,O,98.95,100,200,220,230,230,-130,130,140,140,240,262.5,-270,262.5,632.5,SBD,2
吴世纪,Shiji Wu,,M,Raw,J,99.05,100,230,250,257.5,257.5,-140,140,-145,140,220,235,-245,235,632.5,SBD,2
孙海洋,Haiyang Sun,,M,Raw,J,98,100,220,230,240,240,140,150,-157.5,150,210,220,230,230,620,SBD,3
严岳东,Yuedong Yan,,M,Raw,O,99.9,100,220,-240,-240,220,125,137.5,,137.5,215,230,-240,230,587.5,SBD,3
田济熔,Jirong Tian,,M,Raw,O,90.1,100,195,-202.5,-202.5,195,125,132.5,-135,132.5,210,232.5,-240,232.5,560,SBD,4
车磊,Lei Che,,M,Raw,O,95,100,185,195,205,205,-125,125,-130,125,215,220,-225,220,550,SBD,5
杨俊杰,Junjie YANG,,M,Raw,O,98.35,100,190,205,215,215,125,-135,-135,125,210,-230,-230,210,550,SBD,6
许祺,Qi Xu,,M,Raw,O,95.95,100,-195,200,-205,200,-125,125,130,130,-200,200,215,215,545,SBD,7
王子豪,Zihao Wang,,M,Raw,O,94.25,100,180,195,-202.5,195,110,120,-125,120,180,195,-205,195,510,SBD,8
刘文景,Jingwen Liu,,M,Raw,T18-19,91.55,100,-177.5,187.5,195,195,97.5,102.5,105,105,165,175,185,185,485,SBD,1
姚成奇,Chengqi Yao,,M,Raw,T16-17,96.25,100,160,175,185,185,100,110,-115,110,160,180,190,190,485,SBD,1
陈禹,Yu Chen,,M,Raw,O,95.1,100,160,170,175,175,100,110,-120,110,160,170,-180,170,455,SBD,9
葛嘉,Jia Ge,,M,Raw,O,99.1,100,135,145,152.5,152.5,100,105,-110,105,-140,150,-160,150,407.5,SBD,10
徐梦轩,Mengxuan Xu,,M,Raw,O,102.9,110,285,292.5,-300,292.5,165,-170,,165,275,282.5,-292.5,282.5,740,SBD,1
莫洪骋,Hongcheng Mo,,M,Raw,O,107.7,110,245,260,270,270,165,175,180,180,260,270,280,280,730,SBD,2
,Marshall Irby,,M,Raw,O,105.7,110,245,262.5,290,290,145,165,-175,165,260,-285,-295,260,715,SBD,3
郑晗轩,Hanxuan Zheng,,M,Raw,J,109.9,110,235,245,-250,245,165,-172.5,,165,260,280,-290,280,690,SBD,1
霍政屹,Zhengyi Huo,,M,Raw,J,108.4,110,200,215,225,225,170,-175,-175,170,250,-270,-270,250,645,SBD,2
闫相宇,Xiangyu Yan,,M,Raw,T18-19,108.5,110,205,215,-230,215,140,145,-147.5,145,230,240,260,260,620,SBD,1
李德荣,Derong Li,,M,Raw,O,109.45,110,200,220,240,240,130,145,160,160,200,220,,220,620,SBD,4
邵琪伟,Qiwei Shao,,M,Raw,J,100.85,110,205,220,225,225,130,140,-145,140,205,220,235,235,600,SBD,3
陈世宇,Shijyu Chen,,M,Raw,O,109.1,110,205,225,235,235,120,135,-140,135,210,-225,230,230,600,SBD,5
周添玮,Tianwei Zhou,,M,Raw,J,110,110,200,220,-240,220,115,125,137.5,137.5,200,225,-242.5,225,582.5,SBD,4
万肖飞,Xiaofei Wan,,M,Raw,O,116.5,125,280,300,-320,300,260,,,260,300,312.5,-330,312.5,872.5,SBD,1
沈飞鸿,Feihong Shen,,M,Raw,T18-19,114.4,125,250,,,250,150,,,150,250,,,250,650,SBD,1
朱立鑫,Lixin Zhu,,M,Raw,O,116.65,125,230,242.5,,242.5,157.5,162.5,,162.5,210,230,240,240,645,SBD,2
李恩名,Enming Li,,M,Raw,T16-17,115.85,125,200,225,240,240,110,120,125,125,200,215,-230,215,580,SBD,1
刘轶,Yi Liu,,M,Raw,O,124.5,125,180,200,215,215,110,120,130,130,180,190,,190,535,SBD,3
王佳鑫,Jiaxin Wang,,M,Raw,O,125.15,140,300,317.5,-330,317.5,185,-200,-200,185,300,330,-340,330,832.5,SBD,1
李世杰,Shijie Li,,M,Raw,J,125.1,140,240,255,267.5,267.5,150,160,-167.5,160,210,225,240,240,667.5,SBD,1
尹宇昕,Yuxi Yin,,M,Raw,J,129.8,140,240,250,-255,250,115,125,132.5,132.5,-200,-212.5,212.5,212.5,595,SBD,2
曹宇航,Yuhang Cao,,M,Raw,O,151.75,140+,360,382.5,,382.5,190,200,,200,290,-305,-305,290,872.5,SBD,1
杨烨,Ye Yang,,F,Raw,O,46.35,48,100,105,110,110,57.5,-62.5,62.5,62.5,115,125,127.5,127.5,300,SBD,1
黄思贤,Sixain Huang,,F,Raw,O,45.25,48,65,-75,-75,65,45,-52.5,,45,70,,,70,180,SBD,2
龚蕾,Lei Gong,,F,Raw,O,51.05,52,135,-140,140,140,-55,55,-60,55,120,130,-140,130,325,SBD,1
刘文华,Wenhua Liu,,F,Raw,M50-59,50.55,52,70,80.5,85,85,37.5,42.5,-47.5,42.5,70,90,100.5,100.5,228,SBD,1
王惠,Hui Wang,,F,Raw,O,55.55,56,115,125,,125,65,70,75,75,-140,140,150,150,350,SBD,1
张潮楠,Chaonan Zhang,,F,Raw,O,52.05,56,102.5,110,,110,55,57.5,-60,57.5,115,125,127.5,127.5,295,SBD,2
杜峥,Zheng Du,,F,Raw,O,54.5,56,85,95,100,100,42.5,-47.5,47.5,47.5,90,-100,100,100,247.5,SBD,3
杨玥,Yue Yang,,F,Raw,O,56.1,60,122.5,127.5,-130,127.5,65,-67.5,,65,-150,-150,150,150,342.5,SBD,1
蒋冰倩,Bingqian Jiang,,F,Raw,O,59.75,60,115,125,-132.5,125,72.5,77.5,80,80,120,130,-135,130,335,SBD,2
户楠楠,Nannan Hu,,F,Raw,O,59.1,60,105,115,-122.5,115,65,70,72.5,72.5,110,120,-125,120,307.5,SBD,3
杨含嫣,Hanyan Ynag,,F,Raw,J,59.15,60,105,-115,-115,105,57.5,-62.5,-62.5,57.5,110,125,132.5,132.5,295,SBD,1
李清阳子,Qingyangzi Li,,F,Raw,O,59.25,60,95,100,105,105,55,60,-62.5,60,105,110,-115,110,275,SBD,4
余慧,Hui Yu,,F,Raw,O,56.95,60,-100,102.5,105,105,50,-55,-55,50,100,105,-112.5,105,260,SBD,5
王苗苗,Miaomiao Wang,,F,Raw,O,66.9,67.5,120,130,135,135,-75,80,85,85,120,135,-140,135,355,SBD,1
高子琳,Zilin Gao,,F,Raw,O,66.65,67.5,95,105,-115,105,50,55,57.5,57.5,120,130,135,135,297.5,SBD,2
陈佳超,Jiachao Chen,,F,Raw,O,64.5,67.5,95,102.5,107.5,107.5,50,52.5,57.5,57.5,110,120,130,130,295,SBD,3
李雅雯,Yawen Li,,F,Raw,J,61.75,67.5,75,80,85,85,35,40,-45,40,92.5,100,105,105,230,SBD,1
刘欧,Ou Liu,,F,Raw,O,71.85,75,90,100,-110,100,40,-50,-50,40,85,-95,-95,85,225,SBD,1
唐月华,Yuehua Tang,,F,Raw,O,81.8,82.5,-160,160,180,180,70,80,87.5,87.5,130,-150,150,150,417.5,SBD,1
徐娇娇,Jiaojiao Xu,,F,Raw,O,84.3,90,180,190,200,200,100,110,120,120,170,180,,180,500,SBD,1
李莉,Li Li,,F,Raw,O,90.1,90+,180,187.5,195,195,90,95,-97.5,95,165,175,185,185,475,SBD,1
吴佳蓓,Jiabei Wu,,F,Raw,O,50.35,52,,,,,,,,,,,,,50,B,1
贾睿,Rui Jia,,F,Raw,O,64.5,67.5,,,,,,,,,,,,,80,B,1
刘伟强,Weiqiang Liu,,M,Raw,O,65.8,67.5,,,,,,,,,,,,,152.5,B,1
林超,Chao Lin,,M,Raw,J,65.05,67.5,,,,,,,,,,,,,141,B,1
邱天,Tian Qiu,,M,Raw,O,67.25,67.5,,,,,,,,,,,,,140,B,2
王加冕,Jiamian Wang,,M,Raw,O,74,75,,,,,,,,,,,,,122.5,B,1
杜智超,Zhichao Du,,M,Raw,J,77.4,82.5,,,,,,,,,,,,,150,B,1
岳伟,Wei Yue,,M,Raw,O,80.75,82.5,,,,,,,,,,,,,140,B,1
谢志强,Zhiqiang Xie,,M,Raw,O,89.55,90,,,,,,,,,,,,,147.5,B,1
孙健,Jian Sun,,M,Raw,M40-49,89.15,90,,,,,,,,,,,,,142.5,B,1
武天元,Tianyuan Wu,,M,Raw,O,94.35,100,,,,,,,,,,,,,180,B,1
李泽汝,Zeru Li,,M,Raw,O,99.35,100,,,,,,,,,,,,,165,B,2
丁彪,Biao Ding,,M,Raw,O,93,100,,,,,,,,,,,,,155,B,3
孙海洋,Haiyang Sun,,M,Raw,J,98,100,,,,,,,,,,,,,155,B,1
龚修成,Xiucheng Gong,,M,Raw,J,98.75,100,,,,,,,,,,,,,147.5,B,2
王烨,Ye Wang,,M,Raw,M40-49,101.55,110,,,,,,,,,,,,,185,B,1
万肖飞,Xiaofei Wan,,M,Raw,O,116.5,125,,,,,,,,,,,,,270,B,1
胡龙龙,Longlong Hu,,M,Raw,O,121.7,125,,,,,,,,,,,,,185,B,2
常荣荣,Rongrong Chang,,F,Raw,O,51.9,52,,,,,,,,,,,,,115,D,1
林敏,Min Lin,,M,Raw,O,58.3,60,,,,,,,,,,,,,215,D,1
施宝发,Baofa Shi,,M,Raw,O,65.3,67.5,,,,,,,,,,,,,250,D,1
周枫,Feng Zhou,,M,Raw,O,67.2,67.5,,,,,,,,,,,,,215,D,2
王加冕,Jiamian Wang,,M,Raw,O,74,75,,,,,,,,,,,,,230,D,1
董原,Yuan Dong #1,,M,Raw,O,73.4,75,,,,,,,,,,,,,210,D,2
王琦,Qi Wang,,M,Raw,O,74.75,75,,,,,,,,,,,,,200,D,3
顾新琪,Xinqi Gu,,M,Raw,O,81.6,82.5,,,,,,,,,,,,,210,D,1
刘卓,Zhuo Liu #1,,M,Raw,O,89.05,90,,,,,,,,,,,,,252.5,D,1
陆涛,Tao Lu,,M,Raw,O,84.25,90,,,,,,,,,,,,,240,D,2
米朝政,Chaozheng Mi,,M,Raw,O,103,110,,,,,,,,,,,,,250,D,1
