Male,,,,,,,,,,,,,,,,,,,
徐海清,Haiqing Xu,Master1(40-49),78.9,82.5,11,195,205,210,7（1）,125,132.5,-140,342.5,200,215,230,572.5,775.02,
张哲峰,Zhefeng Zhang,Open,80.9,82.5,12,200,210,-215,8,120,-125,,330,-230,240,-250,570,759.92,
崔彬,Bin Cui,Open,82.1,82.5,12,205,-212.5,-220,9,130,135,-140,340,225,-245,-245,565,746.35,
刘熙,Xi Liu,Open,82,82.5,10,190,210,-230,8,110,120,-125,330,210,-225,225,555,733.14,
王天行,Tianxing Wang,Teenager3 (18-19),81.15,82.5,13,190,-200,-200,8,120,130,135,325,190,200,210,535,711.86,
郭子超,Zichao Guo,Junior,81.15,82.5,11,160,175,185,7,105,115,-120,300,210,220,-225,520,691.90,
薛嘉崴,Jiawei Xue,Junior,80,82.5,15,180,190,195,9,110,-120,-120,305,200,210,-215,515,690.65,
庄士豪,Shihao Zhuang,Open,81.4,82.5,14,180,-190,190,8,120,-125,,310,185,195,-200,505,670.99,
顾新琪,Xinqi Gu,Open,81.6,82.5,12,155,170,180,10,115,120,,300,205,,,505,669.71,
于多慧,Duohui Yu,Junior,75.45,82.5,16,-100,100,-130,8,25,-40,-50,125,100,115,145,270,375.58,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
牛海涛,Haitao Niu,Open,84.95,90,13,230,255,-265,7,147.5,155,157.5,412.5,-262.5,280,292.5,705,914.84,1
应凯伦,Kailun Ying,Open,89.5,90,12,270,-275,,8,160,165,-167.5,435,270,-275,-275,705,891.58,2
王鑫,Xin Wang,Open,89.7,90,13,220,-230,,9,155,165,-172.5,385,240,255,275,660,834.67,3
赵春博,Chunbo Zhao,Junior,87.6,90,13,220,235,-240,8,125,130,-135,365,260,282.5,-295,647.5,827.26,
李轩,Xuan Li,Master1(40-49),88.05,90,13,230,240,-250,11,155,-160,-162.5,395,230,240,250,645,821.94,
林利傑,Lijie Lin,Open,85.1,90,14,200,-220,-220,7,150,-160,-160,350,270,-290,-290,620,803.47,
董红建,Hongjian Dong,Master1(40-49),85.55,90,12,210,220,225,6（1）,140,150,155,380,210,220,-230,600,775.04,
蔡天豪,Tianhao Cai,Open,88.65,90,14,215,225,-237.5,8,130,137.5,142.5,367.5,220,232.5,-237.5,600,762.66,
赵宏建(Bare Knees),Hongjian Zhao,Teenager3 (18-19),87.3,90,17,215,222.5,-227.5,9,135,142.5,145.5,368,220,,,588,752.21,
张磊,Lei Zhang,Master1(40-49),86.95,90,13,170,185,-195,8（1）,120,140,-145,325,-240,250,260,585,750.31,
姚洪涛,Hongtao Yao,Junior,88.3,90,15,200,-205,,8,145,150,155,355,220,,,575,731.79,
陈品竹,Pinzhu Chen,Open,87.2,90,11,180,195,207.5,8,105,115,-122.5,322.5,240,-260,-260,562.5,720.52,
车昌吉,Changji Che,Master2(50-59),86.9,90,10,190,205,-212.5,8（1）,135,140,-142.5,345,195,215,-230,560,718.24,
季忠坤,Zhongkun Ji,Open,87.5,90,12,175,190,195,10,110,-115,120,315,210,230,240,555,709.08,
张路明,Luming Zhang,Teenager3 (18-19),88.25,90,13,180,200,-210,9,140,-150,-150,340,200,215,-230,555,706.33,
王鲲鹏,Kunpeng Wang,Junior,89.55,90,14,170,185,190,9,-130,137.5,-145,327.5,210,220,227.5,555,701.88,
郑杨奔,Yangben Zheng,Teenager3 (18-19),88.1,90,14,210,220,-230,8,110,-120,-120,330,200,210,-215,540,688.14,
Jake,Jake Tucker,Open,88.25,90,15,152.5,162.5,172.5,10,117.5,127.5,132.5,305,190,200,210,515,655.43,
谢志强,Zhiqiang Xie,Open,,90,15,155,-160,,9,135,140,150,305,190,200,205,510,644.97,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
吴越,Yue Wu,Open,92.55,100,15,270,290,-295,10,165,175,177.5,467.5,290,305,-310,772.5,962.57,
王昱凯,Yukai Wang,Junior,99.5,100,15,240,255,-260,7,150,160,-165,415,240,255,,670,808.02,
申晨,Chen Shen,Open,98.95,100,16,200,220,230,8(1),-130,130,140,370,240,262.5,-270,632.5,765.36,
吴世纪,Shiji Wu,Junior,99.05,100,14,230,250,257.5,9,-140,140,-145,397.5,220,235,-245,632.5,764.50,
孙海洋,Haiyang Sun,Junior,98,100,15,220,230,240,7,140,150,-157.5,390,210,220,230,620,752.83,
严岳东,Yuedong Yan,Open,99.9,100,15,220,-240,-240,9,125,137.5,,357.5,215,230,-240,587.5,707.73,
田济熔,Jirong Tian,Open,90.1,100,18,195,-202.5,-202.5,9,125,132.5,-135,327.5,210,232.5,-240,560,706.44,
车磊,Lei Che,Open,95,100,18,185,195,205,9,-125,125,-130,330,215,220,-225,550,677.20,
杨俊杰,Junjie YANG,Open,98.35,100,17,190,205,215,9,125,-135,-135,340,210,-230,-230,550,668.67,
许祺,Qi Xu,Open,95.95,100,16,-195,200,-205,10,-125,125,130,330,-200,200,215,545,667.05,
王子豪,Zihao Wang,Open,94.25,100,12,180,195,-202.5,7,110,120,-125,315,180,195,-205,510,630.17,
刘文景,Jingwen Liu,Teenager3 (18-19),91.55,100,20,-177.5,187.5,195,9,97.5,102.5,105,300,165,175,185,485,607.28,
姚成奇,Chengqi Yao,Teenager2 (16-17),96.25,100,13,160,175,185,8,100,110,-115,295,160,180,190,485,593.68,
陈禹,Yu Chen,Open,95.1,100,13,160,170,175,8,100,110,-120,285,160,170,-180,455,560.23,
葛嘉,Jia Ge,Open,99.1,100,18,135,145,152.5,10,100,105,-110,257.5,-140,150,-160,407.5,492.55,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
徐梦轩,Mnegxuan Xu,Open,102.9,110,12,285,292.5,-300,9,165,-170,,457.5,275,282.5,-292.5,740,879.62,
莫洪骋,Hongcheng Mo,Open,107.7,110,18,245,260,270,10,165,175,180,450,260,270,280,730,850.27,
Marshall,Marshall Anton Irby,Open,105.7,110,15,245,262.5,290,10,145,165,-175,455,260,-285,-295,715,839.87,
郑晗轩,Hanxuan Zheng,Junior,109.9,110,18,235,245,-250,9,165,-172.5,,410,260,280,-290,690,796.17,
霍政屹,Zhengyi Huo,Junior,108.4,110,18,200,215,225,9,170,-175,-175,395,250,-270,-270,645,748.89,
闫相宇,Xiangyu Yan,Teenager3 (18-19),108.5,110,16,205,215,-230,10,140,145,-147.5,360,230,240,260,620,719.12,
李德荣,Derong Li,Open,109.45,110,13,200,220,240,8,130,145,160,400,200,220,,620,716.89,
邵琪伟,Qiwei Shao,Junior,100.85,110,17,205,220,225,9,130,140,-145,365,205,220,235,600,719.55,
陈世宇,Shijyu Chen,Open,109.1,110,14,205,225,235,8,120,135,-140,370,210,-225,230,600,694.48,
周添玮,Tianwei Zhou,Junior,120,110,17,200,220,-240,9,115,125,137.5,357.5,200,225,-242.5,582.5,645.12,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
万肖飞,Xiaofei Wan,Open,116.5,125,15,280,300,-320,9,260,,,560,300,312.5,-330,872.5,979.66,
沈飞鸿,Feihong Shen,Teenager3 (18-19),114.4,125,18,250,,,10,150,,,400,250,,,650,736.42,
朱立鑫,Lixin Zhu,Open,116.65,125,18,230,242.5,,8,157.5,162.5,,405,210,230,240,645,724.22,
李恩名,Enming Li,Teenager2 (16-17),115.85,125,16,200,225,240,9,110,120,125,365,200,215,-230,580,653.20,
刘轶,Yi Liu,Open,124.5,125,17,180,200,215,10,110,120,130,345,180,190,,535,582.88,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
王佳鑫,Jiaxin Wang,Open,125.15,140,17,300,317.5,-330,7,185,-200,-200,502.5,300,330,-340,832.5,905.34,
李世杰,Shijie Li,Junior,125.1,140,18,240,255,267.5,10,150,160,-167.5,427.5,210,225,240,667.5,725.91,
尹宇昕,Yuxi Yin,Junior,129.8,140,19,240,250,-255,10,115,125,132.5,382.5,-200,-212.5,212.5,595,635.76,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
曹宇航,Yuhang Cao,Open,151.75,140+,16,360,382.5,,10,190,200,,582.5,290,-305,-305,872.5,867.79,
,,,,,,,,,,,,,,,,,,,
Female,,,,,,,,,,,,,,,,,,,
,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
杨烨,Ye Yang,Open,46.35,48,4,100,105,110,4(1),57.5,-62.5,62.5,172.5,115,125,127.5,300,789.39,
黄思贤,Sixain Huang,Open,45.25,48,10,65,-75,-75,2(1),45,-52.5,,110,70,,,180,482.77,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
龚蕾,Lei Gong,Open,51.05,52,11,135,-140,140,5（1）,-55,55,-60,195,120,130,-140,325,790.29,
刘文华,Wenhua Liu,Master2(50-59),50.55,52,3,70,80.5,85,1(1),37.5,42.5,-47.5,127.5,70,90,100.5,228,558.66,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
王惠,Hui Wang,Open,55.55,56,6,115,125,,2,65,70,75,200,-140,140,150,350,804.38,
张潮楠,Chaonan Zhang,Open,52.05,56,7,102.5,110,,3(1),55,57.5,-60,167.5,115,125,127.5,295,707.45,
杜峥,Zheng Du,Open,54.5,56,10,85,95,100,7,42.5,-47.5,47.5,147.5,90,-100,100,247.5,575.62,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
杨玥,Yue Yang,Open,56.1,60,7,122.5,127.5,-130,4,65,-67.5,,192.5,-150,-150,150,342.5,782.78,
蒋冰倩,Bingqian Jiang,Open,59.75,60,9,115,125,-132.5,5,72.5,77.5,80,205,120,130,-135,335,736.34,
户楠楠,Nannan Hu,Open,59.1,60,9,105,115,-122.5,5,65,70,72.5,187.5,110,120,-125,307.5,680.78,
杨含嫣,Hanyan Ynag,Junior,59.15,60,11,105,-115,-115,8,57.5,-62.5,-62.5,162.5,110,125,132.5,295,653.11,
李清阳子,Qingyangzi Li,Open,59.25,60,11,95,100,105,5,55,60,-62.5,165,105,110,-115,275,607.43,
余慧,Hui Yu,Open,56.95,60,7,-100,102.5,105,4(1),50,-55,-55,155,100,105,-112.5,260,589.13,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
王苗苗,Miaomiao Wang,Open,66.9,67.5,10,120,130,135,0,-75,80,85,220,120,135,-140,355,735.30,
高子琳,Zilin Gao,Open,66.65,67.5,10,95,105,-115,5,50,55,57.5,162.5,120,130,135,297.5,621.60,
陈佳超,Jiachao Chen,Open,64.5,67.5,10,95,102.5,107.5,5,50,52.5,57.5,165,110,120,130,295,617.45,
李雅雯,Yawen Li,Junior,61.75,67.5,9,75,80,85,6,35,40,-45,125,92.5,100,105,230,496.40,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
刘欧,Ou Liu,Open,71.85,75,10,90,100,-110,7,40,-50,-50,140,85,-95,-95,225,450.58,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
唐月华,Yuehua Tang,Open,81.8,82.5,8,-160,160,180,4,70,80,87.5,267.5,130,-150,150,417.5,792.55,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
徐娇娇,Jiaojiao Xu,Open,84.3,90,10,180,190,200,5,100,110,120,320,170,180,,500,939.15,
Chinese Name,Name,Age Category,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
李莉,Li Li,Open,90.1,100,11,180,187.5,195,7,90,95,-97.5,290,165,175,185,475,871.60,
,,,,,,,,,,,,,,,,,,,
Bench,,,,,,,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
吴佳蓓(Female),Jiabei Wu,Open,50.35,52,50,122.96,,,,,,,,,,,,,
贾睿(Female),Rui Jia,Open,64.5,67.5,80,168.57,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
刘伟强,Weiqiang Liu,Open,65.8,67.5,152.5,233.22,,,,,,,,,,,,,
林超,Chao Lin,Junior,65.05,67.5,141,217.49,,,,,,,,,,,,,
邱天,Tian Qiu,Open,67.25,67.5,140,210.45,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
王加冕,Jiamian Wang,Open,74,75,122.5,172.26,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
杜智超,Zhichao Du,Junior,77.4,82.5,150,205.29,,,,,,,,,,,,,
岳伟,Wei Yue,Open,80.75,82.5,140,186.65,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
谢志强,Zhiqiang Xie,Open,89.55,90,147.5,186.54,,,,,,,,,,,,,
孙健,Jian Sun,Master1(40-49),89.15,90,142.5,180.68,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
武天元,Tianyuan Wu,Open,94.35,100,180,222.41,,,,,,,,,,,,,
李泽汝,Zeru Li,Open,99.35,100,165,199.22,,,,,,,,,,,,,
丁彪,Biao Ding,Open,93,100,155,192.68,,,,,,,,,,,,,
孙海洋,Haiyang Sun,Junior,98,100,155,188.22,,,,,,,,,,,,,
龚修成,Xiucheng Gong,Junior,98.75,100,147.5,178.49,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
王烨,Ye Wang,Master1(40-49),101.55,110,185,221.13,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
万肖飞,Xiaofei Wan,Open,116.5,125,270,303.16,,,,,,,,,,,,,
胡龙龙,Longlong Hu,Open,121.7,125,185,203.78,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Deadlift,,,,,,,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
常荣荣(Female),Rongrong Chang,Open,51.9,52,115,276.7,,,,,,,,,,,,,
Chinese Name,Name,Age Category,BWT,Cls (kg),Total,GPA Point,,,,,,,,,,,,,
林敏,Min Lin,Open,58.3,60,215,361.76,,,,,,,,,,,,,
施宝发,Baofa Shi,Open,65.3,67.5,250,384.57,,,,,,,,,,,,,
周枫,Feng Zhou,Open,67.2,67.5,215,324.07,,,,,,,,,,,,,
王加冕,Jiamian Wang,Open,74,75,230,323.43,,,,,,,,,,,,,
董原,Yuan Dong,Open,73.4,75,210,297.32,,,,,,,,,,,,,
王琦,Qi Wang,Open,74.75,75,200,279.36,,,,,,,,,,,,,
顾新琪,Xinqi Gu,Open,81.6,82.5,210,278.5,,,,,,,,,,,,,
刘卓,Zhuo Liu,Open,89.05,90,252.5,320.14,,,,,,,,,,,,,
陆涛,Tao Lu,Open,84.25,90,240,312.46,,,,,,,,,,,,,
米朝政,Chaozheng Mi,Open,103,110,250,296.85,,,,,,,,,,,,,
