Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,5,Dmitriy Khrunnyy,1992,Russia,78.25,150,165,-175,165,110,120,125,125,175,190,200,200,490,83,M,Дмитрий Хрунный,SBD,Open
Single-ply,6,Dmitriy Bobykin,1996,Russia,79.85,155,165,170,170,120,125,127.5,127.5,170,180,190,190,487.5,83,M,Дмитрий Бобыкин,SBD,Open
Single-ply,7,Rim Fazliakhmetov,1990,Russia,77.4,120,-130,-130,120,110,-120,120,120,170,-190,-200,170,410,83,M,Рим Фазлиахметов,SBD,Open
Single-ply,8,Islam Kadyrov,,Russia,82.8,90,-110,-110,90,90,-100,-100,90,-135,135,140,140,320,83,M,Ислам Кадыров,SBD,Open
Single-ply,9,Yuriy Saraev,1998,Russia,77,-70,-70,70,70,65,-70,-70,65,75,90,100,100,235,83,M,Юрий Сараев,SBD,Open
Single-ply,1,Aleksandr Gorokhovskiy,1989,Russia,91.45,290,302.5,-310,302.5,-177.5,180,187.5,187.5,-270,270,280,280,770,93,M,Александр Гороховский,SBD,Open
Single-ply,2,Aleksey Drachuk,1986,Russia,92.5,280,290,-300,290,225,235,-245,235,-245,-245,245,245,770,93,M,Алексей Драчук,SBD,Open
Single-ply,3,Ivan Asandi,1979,Russia,92.1,245,260,,260,175,190,,190,240,-255,260,260,710,93,M,Иван Асанди,SBD,Open
Single-ply,4,Andrey Mikhaylov,1993,Russia,88.45,-225,225,-250,225,160,-170,-170,160,-215,230,-245,230,615,93,M,Андрей Михайлов,SBD,Open
Single-ply,5,Konstantin Reus,1988,Russia,91.3,220,230,-240,230,165,-170,175,175,-200,200,210,210,615,93,M,Константин Реус,SBD,Open
Single-ply,6,Ivan Prokopchuk,1996,Russia,88.5,180,195,205,205,125,135,137.5,137.5,235,245,-252.5,245,587.5,93,M,Иван Прокопчук,SBD,Open
Single-ply,7,Aleksandr Klepikov,1974,Russia,84.5,170,180,187.5,187.5,142.5,152.5,-160,152.5,235,-245,-245,235,575,93,M,Александр Клепиков,SBD,Open
Single-ply,8,Dmitriy Kanaev,1986,Russia,89.4,190,200,-205,200,140,145,150,150,190,200,210,210,560,93,M,Дмитрий Канаев,SBD,Open
Single-ply,9,Igor Kuzmin,1988,Russia,89.2,200,210,220,220,125,-132.5,-132.5,125,190,200,205,205,550,93,M,Игорь Кузьмин,SBD,Open
Single-ply,10,Aleksandr Gulevskiy,,Russia,90.1,165,175,-185,175,120,130,-137.5,130,180,190,200,200,505,93,M,Александр Гулевский,SBD,Open
Single-ply,11,Vladimir Tsybulya,1994,Russia,93,120,-130,-130,120,85,95,100,100,120,135,145,145,365,93,M,Владимир Цыбуля,SBD,Open
Single-ply,12,Prokhor Kudryashov,1994,Russia,86.75,-110,-110,110,110,75,80,-90,80,130,140,145,145,335,93,M,Прохор Кудряшов,SBD,Open
Single-ply,DQ,Dmitriy Grischuk,1992,Russia,88.6,-130,-140,-140,,-110,,,,,,,,,93,M,Дмитрий Грищук,SBD,Open
Single-ply,1,Ruslan Kambulatov,1986,Russia,100.05,210,225,235,235,145,155,160,160,205,220,235,235,630,105,M,Руслан Камбулатов,SBD,Open
Single-ply,2,Vladimir Kirshin,,Russia,94.15,200,220,225,225,140,-145,147.5,147.5,-190,190,205,205,577.5,105,M,Владимир Киршин,SBD,Open
Single-ply,3,Oleg Konorev,1995,Russia,95.3,150,-160,-165,150,75,82.5,-87.5,82.5,170,185,200,200,432.5,105,M,Олег Конорев,SBD,Open
Single-ply,1,Aleksey Tarasenko,1977,Russia,116,270,285,-300,285,190,200,210,210,270,285,-300,285,780,120,M,Алексей Тарасенко,SBD,Open
Single-ply,2,Viktor Zobachev,1973,Russia,113.7,240,260,270,270,140,150,-155,150,220,-240,252.5,252.5,672.5,120,M,Виктор Зобачев,SBD,Open
Single-ply,3,Maksim Dvornikov,1980,Russia,116,215,-230,-240,215,155,165,177.5,177.5,215,230,250,250,642.5,120,M,Максим Дворников,SBD,Open
Single-ply,4,Georgiy Kuznetsov,1984,Russia,111.8,-200,-200,200,200,125,135,140,140,-205,-205,205,205,545,120,M,Георгий Кузнецов,SBD,Open
Single-ply,DQ,Maksim Sukhov,1974,Russia,116.1,260,-270,-270,260,-225,-225,-225,,,,,,,120,M,Максим Сухов,SBD,Open
Single-ply,1,Aleksey Gorelov,1981,Russia,123.6,250,270,-280,270,165,175,-180,175,-220,235,-250,235,680,120+,M,Алексей Горелов,SBD,Open
