World Masters Powerlifting Championship,,,,,,,,
"11.-13.10.1991, Montevideo / ARG",,,,,,,,
Men 40-49,,,,,,,,
52 kg,Name,YOB,Nat,SQ,BP,DL,TOT,Pts
4,D. Martinez,,ARG,200.0,95.0,210.0,505.0,7
5,Don Ramos,,USA,185.0,120.0,195.0,500.0,6
6,Ricardo Cross,30,ESP,140.0,90.0,170.0,400.0,5
7,R. Dellarolle,,ARG,90.0,70.0,120.0,280.0,4
90 kg,,,,,,,,
1,Leon Louchard,40,FRA,247.5,152.5,270.0,670.0,12
2,Klaus Zander,35,FRA,220.0,152.5,255.0,627.5,9
3,Bob Strange,,USA,220.0,140.0,250.0,610.0,8
4,Miguel Nardini,40,ARG,210.0,155.0,220.0,585.0,7
5,Oscar Espinello,39,ARG,202.5,115.0,240.0,557.5,6
100 kg,,,,,,,,
1,Gary Cullen,37,GBR,220.0,147.5,225.0,592.5,12
2,Lyle Gibson,,USA,215.0,132.5,220.0,567.5,9
3,Truls Kristensen,40,NOR,212.5,132.5,210.0,555.0,8
4,M. Sugamelle,,ARG,200.0,100.0,200.0,500.0,7
5,H. Banderet,,ARG,185.0,120.0,190.0,495.0,6
-,Peter Levy,,GRB,0.0,-,-,disq,
110 kg,,,,,,,,
1,Marcel Varé,41,SUI,260.0,175.0,260.0,695.0,12
2,Raymond Lachere,31,FRA,230.0,157.5,260.0,647.5,9
3,Mauno Kontto ,41,FIN,235.0,162.5,230.0,627.5,8
125 kg,,,,,,,,
1,Päiviö Säätelä,36,FIN,235.0,162.5,270.0,667.5,12
2,Hal Hudson,37,USA,250.0,152.5,265.0,667.5,9
,,,,,,,Kalevi Sorsa,
