Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment
3,56,M,Masters 2,R. Santos,,ARG,95,50,,120,265,SBD,Single-ply
1,60,M,Masters 2,Roger Powell,1936,GBR,185,100,,222.5,507.5,SBD,Single-ply
2,60,M,Masters 2,Carlos Tantog,,USA,167.5,112.5,,185,465,SBD,Single-ply
3,60,M,Masters 2,Marcel Nivault,1941,FRA,175,62.5,,200,437.5,SBD,Single-ply
4,60,M,Masters 2,Hiroaki Suzuki,1936,JPN,165,90,,180,435,SBD,Single-ply
DQ,60,M,Masters 2,Hiroshi Udagawa,1940,JPN,132.5,,,,,SBD,Single-ply
1,67.5,M,Masters 2,Mauri Lappalainen,1941,FIN,225,95,,252.5,572.5,SBD,Single-ply
2,67.5,M,Masters 2,Jorge Gambeta,1938,ARG,202.5,105,,220,527.5,SBD,Single-ply
3,67.5,M,Masters 2,J. Castro,,ARG,165,92.5,,225,482.5,SBD,Single-ply
4,67.5,M,Masters 2,Joe Clemente,,USA,122.5,102.5,,175,400,SBD,Single-ply
1,75,M,Masters 2,Esko Ketola,1941,FIN,235,137.5,,260,632.5,SBD,Single-ply
2,75,M,Masters 2,Pierre Gimbert,1939,FRA,200,130,,220,550,SBD,Single-ply
3,75,M,Masters 2,Seppo Tiri,1939,FIN,190,135,,225,550,SBD,Single-ply
4,75,M,Masters 2,Jean-Pierre Lebel,1936,FRA,185,112.5,,245,542.5,SBD,Single-ply
5,75,M,Masters 2,Ben Brent,1937,USA,217.5,70,,247.5,535,SBD,Single-ply
6,75,M,Masters 2,Kip Hughes,,USA,195,92.5,,192.5,480,SBD,Single-ply
7,75,M,Masters 2,D. Lopez,,ARG,150,67.5,,175,392.5,SBD,Single-ply
8,75,M,Masters 2,E. Panno,,ARG,155,87.5,,145,387.5,SBD,Single-ply
1,82.5,M,Masters 2,R. Linares,,URU,210,117.5,,250,577.5,SBD,Single-ply
2,82.5,M,Masters 2,Francois Chazelle,1938,FRA,200,110,,250,560,SBD,Single-ply
3,82.5,M,Masters 2,Ed Wettech,,USA,200,105,,227.5,532.5,SBD,Single-ply
4,82.5,M,Masters 2,D. Martinez,,ARG,200,95,,210,505,SBD,Single-ply
5,82.5,M,Masters 2,Don Ramos,,USA,185,120,,195,500,SBD,Single-ply
6,82.5,M,Masters 2,Ricardo Cross,1930,ESP,140,90,,170,400,SBD,Single-ply
7,82.5,M,Masters 2,R. Dellarolle,,ARG,90,70,,120,280,SBD,Single-ply
1,90,M,Masters 2,Leon Louchard,1940,FRA,247.5,152.5,,270,670,SBD,Single-ply
2,90,M,Masters 2,Klaus Zander,1935,FRA,220,152.5,,255,627.5,SBD,Single-ply
3,90,M,Masters 2,Bob Strange,,USA,220,140,,250,610,SBD,Single-ply
4,90,M,Masters 2,Miguel Nardini,1940,ARG,210,155,,220,585,SBD,Single-ply
5,90,M,Masters 2,Oscar Espinello,1939,ARG,202.5,115,,240,557.5,SBD,Single-ply
1,100,M,Masters 2,Gary Cullen,1937,GBR,220,147.5,,225,592.5,SBD,Single-ply
2,100,M,Masters 2,Lyle Gibson,,USA,215,132.5,,220,567.5,SBD,Single-ply
3,100,M,Masters 2,Truls Kristensen,1940,NOR,212.5,132.5,,210,555,SBD,Single-ply
4,100,M,Masters 2,M. Sugamelle,,ARG,200,100,,200,500,SBD,Single-ply
5,100,M,Masters 2,H. Banderet,,ARG,185,120,,190,495,SBD,Single-ply
DQ,100,M,Masters 2,Peter Levy,,GRB,,,,,,SBD,Single-ply
1,110,M,Masters 2,Marcel Varé,1941,SUI,260,175,,260,695,SBD,Single-ply
2,110,M,Masters 2,Raymond Lachere,1931,FRA,230,157.5,,260,647.5,SBD,Single-ply
3,110,M,Masters 2,Mauno Kontto,1941,FIN,235,162.5,,230,627.5,SBD,Single-ply
1,125,M,Masters 2,Päiviö Säätelä,1936,FIN,235,162.5,,270,667.5,SBD,Single-ply
2,125,M,Masters 2,Hal Hudson,1937,USA,250,152.5,,265,667.5,SBD,Single-ply
