Place,WeightClassKg,Sex,Division,Name,BirthYear,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,82.5,M,Masters 2,R. Linares,,Uruguay,210,117.5,,250,577.5,SBD,Single-ply
2,82.5,M,Masters 2,François Chazelle,1938,France,200,110,,250,560,SBD,Single-ply
3,82.5,M,Masters 2,Ed Wettech,,USA,200,105,,227.5,532.5,SBD,Single-ply
4,82.5,M,Masters 2,D. Martinez,,Argentina,200,95,,210,505,SBD,Single-ply
5,82.5,M,Masters 2,Don Ramos,,USA,185,120,,195,500,SBD,Single-ply
6,82.5,M,Masters 2,Ricardo Cross,1930,Spain,140,90,,170,400,SBD,Single-ply
7,82.5,M,Masters 2,R. Dellarolle,,Argentina,90,70,,120,280,SBD,Single-ply
1,90,M,Masters 2,Leon Louchard,1940,France,247.5,152.5,,270,670,SBD,Single-ply
2,90,M,Masters 2,Klaus Zander,1935,France,220,152.5,,255,627.5,SBD,Single-ply
3,90,M,Masters 2,Bob Strange,,USA,220,140,,250,610,SBD,Single-ply
4,90,M,Masters 2,Miguel Nardini,1940,Argentina,210,155,,220,585,SBD,Single-ply
5,90,M,Masters 2,Oscar Espinello,1939,Argentina,202.5,115,,240,557.5,SBD,Single-ply
1,100,M,Masters 2,Gary Cullen,1937,UK,220,147.5,,225,592.5,SBD,Single-ply
2,100,M,Masters 2,Lyle Gibson,,USA,215,132.5,,220,567.5,SBD,Single-ply
3,100,M,Masters 2,Truls Kristensen,1940,Norway,212.5,132.5,,210,555,SBD,Single-ply
4,100,M,Masters 2,M. Sugamelle,,Argentina,200,100,,200,500,SBD,Single-ply
5,100,M,Masters 2,H. Banderet,,Argentina,185,120,,190,495,SBD,Single-ply
DQ,100,M,Masters 2,Peter Levy,,UK,,,,,,SBD,Single-ply
1,110,M,Masters 2,Marcel Varé,1941,Switzerland,260,175,,260,695,SBD,Single-ply
2,110,M,Masters 2,Raymond Lachere,1931,France,230,157.5,,260,647.5,SBD,Single-ply
3,110,M,Masters 2,Mauno Kontto,1941,Finland,235,162.5,,230,627.5,SBD,Single-ply
1,125,M,Masters 2,Päiviö Säätelä,1936,Finland,235,162.5,,270,667.5,SBD,Single-ply
2,125,M,Masters 2,Hal Hudson,1937,USA,250,152.5,,265,667.5,SBD,Single-ply
