Place,Name,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Nadia Moe,F,1986,36,,AZ,Raw,Open,82.35,82.5,155,-167.5,170,170,75,-80,-80,75,175,190,-202.5,190,435,SBD,
2,Maava Lerma,F,1990,31,,NV,Raw,Open,79.45,82.5,135,152.5,165,165,70,-80,-85,70,152.5,167.5,185,185,420,SBD,
3,Judy Castro,F,1973,48,,CA,Raw,Open,78.1,82.5,135,137.5,-140,137.5,-92.5,-92.5,95,95,132.5,135,142.5,142.5,375,SBD,
4,Anesha Yazzie,F,1996,26,,NM,Raw,Open,81.05,82.5,120,125,132.5,132.5,55,57.5,-62.5,57.5,155,165,167.5,167.5,357.5,SBD,
5,Arlyn Abanes,F,1993,28,,CA,Raw,Open,77.65,82.5,122.5,127.5,135,135,62.5,-67.5,67.5,67.5,145,152.5,-160,152.5,355,SBD,
6,Portia Russell,F,1991,30,,NM,Raw,Open,81.2,82.5,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,140,145,152.5,152.5,347.5,SBD,
7,Jenny Thomas,F,1988,33,,NM,Raw,Open,81.9,82.5,105,112.5,120,120,72.5,77.5,-82.5,77.5,132.5,142.5,-147.5,142.5,340,SBD,
8,Jessica Sanchez,F,1987,34,,NV,Raw,Open,78,82.5,85,90,95,95,40,45,-50,45,95,102.5,107.5,107.5,247.5,SBD,
1,Maxima Quinn,F,1990,31,,NV,Raw,Open,85.65,90,172.5,182.5,-187.5,182.5,82.5,87.5,92.5,92.5,160,172.5,-180,172.5,447.5,SBD,
2,Natasha Alexandra Medina,F,1998,24,,NV,Raw,Open,90,90,102.5,110,125,125,57.5,65,-72.5,65,110,125,137.5,137.5,327.5,SBD,
3,Karly Rodriguez,F,1998,23,,AZ,Raw,Open,83.05,90,87.5,97.5,105,105,52.5,57.5,-62.5,57.5,90,102.5,112.5,112.5,275,SBD,
1,Josephine Jackson,F,1987,34,,CA,Raw,Open,91.3,100,160,172.5,177.5,177.5,77.5,82.5,87.5,87.5,175,185,195,195,460,SBD,
2,Kayla Sua,F,1991,30,,WA,Raw,Open,99.5,100,140,150,157.5,157.5,82.5,-87.5,,82.5,167.5,177.5,-185,177.5,417.5,SBD,
3,Melissa Shrum,F,1991,30,,NV,Raw,Open,94.4,100,70,75,-80,75,50,55,-60,55,70,75,80,80,210,SBD,
4,Aleida Castro,F,1993,28,,NV,Raw,Open,90.2,100,65,70,75,75,35,40,45,45,65,70,75,75,195,SBD,
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Open,108.25,110,155,170,180,180,80,85,92.5,92.5,147.5,-160,-160,147.5,420,SBD,
2,Noemi Mercado,F,1997,24,,AZ,Raw,Open,102.5,110,-127.5,137.5,140,140,47.5,52.5,55,55,130,-140,-140,130,325,SBD,
3,Sonia Quevedo,F,1992,30,,NM,Raw,Open,104.4,110,90,100,107.5,107.5,-50,-50,50,50,132.5,140,145,145,302.5,SBD,
4,Elizabeth Coronado-Ledenich,F,1990,32,,NV,Raw,Open,107.5,110,-82.5,82.5,87.5,87.5,45,-50,-50,45,112.5,122.5,-137.5,122.5,255,SBD,
1,Sara Bustamante,F,1993,29,,NV,Raw,Open,118.8,125,132.5,142.5,-152.5,142.5,72.5,77.5,80,80,155,165,-170,165,387.5,SBD,
2,Paige Menking,F,1989,33,,NM,Raw,Open,123,125,97.5,102.5,110,110,-70,75,-80,75,132.5,137.5,142.5,142.5,327.5,SBD,
1,Madison Stieb,F,1993,28,,NV,Raw,Open,174.45,140+,70,87.5,102.5,102.5,67.5,72.5,-80,72.5,132.5,140,147.5,147.5,322.5,SBD,
1,Monica Chaffin,F,1985,37,,NM,Raw,Submasters 35-39,64.95,67.5,137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,362.5,SBD,
2,Nicole Kauzlaric,F,1984,37,,NM,Raw,Submasters 35-39,64.8,67.5,115,125,132.5,132.5,55,60,65,65,135,142.5,150,150,347.5,SBD,
3,Brittney Lopez,F,1986,35,,AZ,Raw,Submasters 35-39,64.4,67.5,110,122.5,130,130,45,50,55,55,117.5,127.5,137.5,137.5,322.5,SBD,
1,Jessica George,F,1987,35,,NM,Raw,Submasters 35-39,72.45,75,145,152.5,160,160,82.5,90,95,95,165,182.5,-192.5,182.5,437.5,SBD,
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Submasters 35-39,108.25,110,155,170,180,180,80,85,92.5,92.5,147.5,-160,-160,147.5,420,SBD,
1,Fatima Ricardes,F,2003,19,,NV,Raw,Teen 18-19,81.4,82.5,,,,,52.5,57.5,60,60,,,,,60,B,
1,Samantha Jones,F,1980,42,,AZ,Raw,Masters 40-44,92.35,100,,,,,72.5,80,-87.5,80,,,,,80,B,
1,Tiffany Dean,F,1961,60,,NV,Raw,Masters 60-64,56,56,,,,,-57.5,-57.5,57.5,57.5,,,,,57.5,B,
1,Laurie Keister,F,1995,27,,MD,Raw,Open,74.6,75,,,,,82.5,87.5,92.5,92.5,,,,,92.5,B,
1,Maava Lerma,F,1990,31,,NV,Raw,Open,79.45,82.5,,,,,70,-80,-85,70,,,,,70,B,
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Open,108.25,110,,,,,80,85,92.5,92.5,,,,,92.5,B,
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Submasters 35-39,108.25,110,,,,,80,85,92.5,92.5,,,,,92.5,B,
1,Makale'a Ramil,F,2003,18,,HI,Raw,Teen 18-19,46.65,48,,,,,62.5,65,-67.5,65,130,137.5,-140,137.5,202.5,BD,
1,Tiffany Dean,F,1961,60,,NV,Raw,Masters 60-64,56,56,,,,,-57.5,-57.5,57.5,57.5,82.5,92.5,-95,92.5,150,BD,
1,Makale'a Ramil,F,2003,18,,HI,Raw,Open,46.65,48,,,,,62.5,65,-67.5,65,130,137.5,-140,137.5,202.5,BD,
1,Laurie Keister,F,1995,27,,MD,Raw,Open,74.6,75,,,,,82.5,87.5,92.5,92.5,157.5,172.5,182.5,182.5,275,BD,
1,Maava Lerma,F,1990,31,,NV,Raw,Open,79.45,82.5,,,,,70,-80,-85,70,152.5,167.5,185,185,255,BD,
2,Arlyn Abanes,F,1993,28,,CA,Raw,Open,77.65,82.5,,,,,62.5,-67.5,67.5,67.5,145,152.5,-160,152.5,220,BD,
1,Susan Trujillo,F,1992,30,,NM,Raw,Open,129.3,140,,,,,60,65,70,70,132.5,140,147.5,147.5,217.5,BD,
1,Tiffany Dean,F,1961,60,,NV,Raw,Masters 60-64,56,56,,,,,,,,,82.5,92.5,-95,92.5,92.5,D,
1,Maava Lerma,F,1990,31,,NV,Raw,Open,79.45,82.5,,,,,,,,,152.5,167.5,185,185,185,D,
1,Leonetta Richardson,F,,,,CA,Single-ply,Masters 40-44,82.05,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,
1,Leonetta Richardson,F,,,,CA,Single-ply,Open,82.05,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,B,
