OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
1,Sonia Johnson,F,1976,46,,NV,Raw,Women's Raw Master (45-49),69.15,75,82.5,87.5,95,95,45,-50,-50,45,110,-120,122.5,122.5,262.5,263.3704961,SBD
1,Judy Castro,F,1973,48,,CA,Raw,Women's Raw Master (45-49),78.1,82.5,135,137.5,-140,137.5,-92.5,-92.5,95,95,132.5,135,142.5,142.5,375,347.8613109,SBD
1,Melissa Dunbar,F,1977,45,,NV,Raw,Women's Raw Master (45-49),83.65,90,105,115,120,120,70,-77.5,-77.5,70,142.5,-150,-150,142.5,332.5,297.1251489,SBD
1,Leticia Navarro,F,2068,-45,,AZ,Raw,Women's Raw Master (50-54),66.35,67.5,65,72.5,75,75,37.5,42.5,45,45,90,97.5,-100,97.5,217.5,224.7592573,SBD
1,Brenda Newell,F,2068,-46,,NM,Raw,Women's Raw Master (50-54),87.3,90,112.5,117.5,122.5,122.5,55,57.5,60,60,135,142.5,155,155,337.5,295.4968624,SBD
1,Susan Renick,F,2066,-43,,NM,Raw,Women's Raw Master (55-59),57.8,60,82.5,85,90,90,57.5,60,65,65,87.5,95,105,105,260,298.4285257,SBD
1,Tiffany Dean,F,1961,60,,NV,Raw,Women's Raw Master (60-64),56,56,65,67.5,-72.5,67.5,-57.5,-57.5,57.5,57.5,82.5,92.5,-95,92.5,217.5,255.9116106,SBD
1,Makale'a Ramil,F,2003,18,,HI,Raw,Women's Raw Open,46.65,48,107.5,112.5,-117.5,112.5,62.5,65,-67.5,65,130,137.5,-140,137.5,315,425.925139,SBD
DQ,Jade Demaray,F,1989,32,,NM,Raw,Women's Raw Open,47.75,48,-80,-80,-80,,40,45,-50,45,97.5,-100,-100,97.5,,0,SBD
1,Victoria Wahl,F,2001,20,,NM,Raw,Women's Raw Open,50.8,52,95,102.5,105,105,57.5,60,62.5,62.5,130,137.5,140,140,307.5,390.2827153,SBD
2,Jayme Vigil,F,1996,26,,NM,Raw,Women's Raw Open,51.8,52,100,105,110,110,50,55,57.5,57.5,125,130,137.5,137.5,305,381.3571241,SBD
1,Samantha Russo,F,1994,27,,NV,Raw,Women's Raw Open,55.5,56,97.5,107.5,110,110,47.5,52.5,-55,52.5,100,107.5,-112.5,107.5,270,319.92485,SBD
1,Yadira Grajeda,F,1995,27,,NM,Raw,Women's Raw Open,59.7,60,110,117.5,125,125,60,65,-70,65,140,147.5,155,155,345,386.1338574,SBD
2,Kassi Laursen,F,1991,30,,NM,Raw,Women's Raw Open,59.8,60,105,117.5,-120,117.5,62.5,67.5,-72.5,67.5,135,145,150,150,335,374.4550375,SBD
3,Sarah Maria Wahl,F,1995,26,,CA,Raw,Women's Raw Open,58.65,60,100,105,110,110,57.5,62.5,65,65,140,147.5,157.5,157.5,332.5,377.31711,SBD
DQ,MaryJayne Budd,F,1994,27,,CA,Raw,Women's Raw Open,56.6,60,-65,-67.5,-70,,37.5,-40,-40,37.5,97.5,102.5,107.5,107.5,,0,SBD
1,Monica Chaffin,F,1985,37,,NM,Raw,Women's Raw Open,64.95,67.5,137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,362.5,380.516765,SBD
2,Cassi Niemann,F,1979,42,,NM,Raw,Women's Raw Open,65.9,67.5,120,127.5,-132.5,127.5,67.5,72.5,75,75,140,150,157.5,157.5,360,373.8695226,SBD
3,Nicole Kauzlaric,F,1984,37,,NM,Raw,Women's Raw Open,64.8,67.5,115,125,132.5,132.5,55,60,65,65,135,142.5,150,150,347.5,365.3975679,SBD
4,Lizette Magana,F,1996,26,,AZ,Raw,Women's Raw Open,65.85,67.5,120,130,-137.5,130,57.5,62.5,-67.5,62.5,125,132.5,142.5,142.5,335,348.0999609,SBD
5,Andrea Acevedo Castro,F,2002,19,,NV,Raw,Women's Raw Open,66.85,67.5,95,112.5,127.5,127.5,47.5,52.5,-57.5,52.5,125,137.5,152.5,152.5,332.5,341.7298691,SBD
6,Flor Figueroa,F,1995,26,,NV,Raw,Women's Raw Open,67,67.5,115,122.5,-127.5,122.5,65,70,75,75,125,135,-145,135,332.5,341.1767451,SBD
7,Gina Carnovale,F,1994,28,,GA,Raw,Women's Raw Open,62.4,67.5,102.5,110,-115,110,50,52.5,55,55,137.5,150,160,160,325,351.5807883,SBD
8,Jazzmine Lacy,F,1998,23,,NV,Raw,Women's Raw Open,64.2,67.5,100,107.5,115,115,65,70,72.5,72.5,137.5,-150,-150,137.5,325,344.115879,SBD
9,Sabrena Cordova,F,1995,27,,NV,Raw,Women's Raw Open,66.1,67.5,95,105,110,110,52.5,60,62.5,62.5,105,115,130,130,302.5,313.4583921,SBD
10,Sammy Platt,F,1993,29,,NV,Raw,Women's Raw Open,66.9,67.5,90,105,-115,105,47.5,50,-55,50,115,125,-137.5,125,280,287.6169508,SBD
11,Shannon Ray,F,1991,31,,NV,Raw,Women's Raw Open,67.15,67.5,90,95,97.5,97.5,60,67.5,-75,67.5,105,110,115,115,280,286.8437073,SBD
12,Mitzi Hernandez,F,2000,22,,AZ,Raw,Women's Raw Open,61.45,67.5,80,87.5,95,95,47.5,52.5,55,55,102.5,112.5,125,125,275,300.9998832,SBD
13,Vanessa Martinez,F,1996,25,,NV,Raw,Women's Raw Open,65.9,67.5,85,90,-95,90,42.5,47.5,-50,47.5,120,130,-137.5,130,267.5,277.8058259,SBD
1,Jessica George,F,1987,35,,NM,Raw,Women's Raw Open,72.45,75,145,152.5,160,160,82.5,90,95,95,165,182.5,-192.5,182.5,437.5,425.2592505,SBD
2,Laurie Keister,F,1995,27,,MD,Raw,Women's Raw Open,74.6,75,122.5,130,137.5,137.5,82.5,87.5,92.5,92.5,157.5,172.5,182.5,182.5,412.5,393.4599284,SBD
3,Cherry Lyn Pintado,F,1993,28,,NV,Raw,Women's Raw Open,74.65,75,132.5,137.5,145,145,67.5,70,-75,70,160,170,-182.5,170,385,367.0740264,SBD
4,Storm Bowen,F,1994,27,,GA,Raw,Women's Raw Open,74.8,75,110,117.5,125,125,95,100,-102.5,100,152.5,157.5,-160,157.5,382.5,364.2297184,SBD
5,Breanna hernandez,F,1995,27,,NM,Raw,Women's Raw Open,73.4,75,110,122.5,130,130,60,65,-70,65,145,155,160,160,355,342.1430568,SBD
6,Rochelle Albanez,F,1993,29,,NV,Raw,Women's Raw Open,74.65,75,125,130,140,140,67.5,72.5,77.5,77.5,125,130,-140,130,347.5,331.3200628,SBD
7,Judith Lewis,F,1996,25,,NC,Raw,Women's Raw Open,70.7,75,105,115,125,125,65,72.5,-77.5,72.5,125,-135,-145,125,322.5,318.6571057,SBD
8,Alejandra Munoz,F,1990,32,,NM,Raw,Women's Raw Open,74.6,75,97.5,102.5,107.5,107.5,45,50,55,55,132.5,137.5,145,145,307.5,293.3064921,SBD
9,Querida Cordova,F,1992,30,,NM,Raw,Women's Raw Open,73.3,75,87.5,95,102.5,102.5,60,62.5,67.5,67.5,125,130,135,135,305,294.2136367,SBD
10,Sydney Newell,F,1997,24,,NM,Raw,Women's Raw Open,68.05,75,80,85,92.5,92.5,35,40,45,45,92.5,100,110,110,247.5,251.1443919,SBD
1,Nadia Moe,F,1986,36,,AZ,Raw,Women's Raw Open,82.35,82.5,155,-167.5,170,170,75,-80,-80,75,175,190,-202.5,190,435,391.8584573,SBD
2,Maava Lerma,F,1990,31,,NV,Raw,Women's Raw Open,79.45,82.5,135,152.5,165,165,70,-80,-85,70,152.5,167.5,185,185,420,385.7920689,SBD
3,Judy Castro,F,1973,48,,CA,Raw,Women's Raw Open,78.1,82.5,135,137.5,-140,137.5,-92.5,-92.5,95,95,132.5,135,142.5,142.5,375,347.8613109,SBD
4,Anesha Yazzie,F,1996,26,,NM,Raw,Women's Raw Open,81.05,82.5,120,125,132.5,132.5,55,57.5,-62.5,57.5,155,165,167.5,167.5,357.5,324.7826845,SBD
5,Arlyn Abanes,F,1993,28,,CA,Raw,Women's Raw Open,77.65,82.5,122.5,127.5,135,135,62.5,-67.5,67.5,67.5,145,152.5,-160,152.5,355,330.4266262,SBD
6,Portia Russell,F,1991,30,,NM,Raw,Women's Raw Open,81.2,82.5,115,122.5,127.5,127.5,62.5,67.5,-72.5,67.5,140,145,152.5,152.5,347.5,315.3826302,SBD
7,Jenny Thomas,F,1988,33,,NM,Raw,Women's Raw Open,81.9,82.5,105,112.5,120,120,72.5,77.5,-82.5,77.5,132.5,142.5,-147.5,142.5,340,307.1640988,SBD
8,Jessica Sanchez,F,1987,34,,NV,Raw,Women's Raw Open,78,82.5,85,90,95,95,40,45,-50,45,95,102.5,107.5,107.5,247.5,229.7603235,SBD
1,Maxima Quinn,F,1990,31,,NV,Raw,Women's Raw Open,85.65,90,172.5,182.5,-187.5,182.5,82.5,87.5,92.5,92.5,160,172.5,-180,172.5,447.5,395.2894564,SBD
2,Natasha Alexandra Medina,F,1998,24,,NV,Raw,Women's Raw Open,90,90,102.5,110,125,125,57.5,65,-72.5,65,110,125,137.5,137.5,327.5,282.9810529,SBD
3,Karly Rodriguez,F,1998,23,,AZ,Raw,Women's Raw Open,83.05,90,87.5,97.5,105,105,52.5,57.5,-62.5,57.5,90,102.5,112.5,112.5,275,246.6434957,SBD
1,Josephine Jackson,F,1987,34,,CA,Raw,Women's Raw Open,91.3,100,160,172.5,177.5,177.5,77.5,82.5,87.5,87.5,175,185,195,195,460,395.162151,SBD
2,Kayla Sua,F,1991,30,,WA,Raw,Women's Raw Open,99.5,100,140,150,157.5,157.5,82.5,-87.5,0,82.5,167.5,177.5,-185,177.5,417.5,348.1188784,SBD
3,Melissa Shrum,F,1991,30,,NV,Raw,Women's Raw Open,94.4,100,70,75,-80,75,50,55,-60,55,70,75,80,80,210,178.1425275,SBD
4,Aleida Castro,F,1993,28,,NV,Raw,Women's Raw Open,90.2,100,65,70,75,75,35,40,45,45,65,70,75,75,195,168.3379999,SBD
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Women's Raw Open,108.25,110,155,170,180,180,80,85,92.5,92.5,147.5,-160,-160,147.5,420,342.6768691,SBD
2,Noemi Mercado,F,1997,24,,AZ,Raw,Women's Raw Open,102.5,110,-127.5,137.5,140,140,47.5,52.5,55,55,130,-140,-140,130,325,268.7226649,SBD
3,Sonia Quevedo,F,1992,30,,NM,Raw,Women's Raw Open,104.4,110,90,100,107.5,107.5,-50,-50,50,50,132.5,140,145,145,302.5,248.9290498,SBD
4,Elizabeth Coronado-Ledenich,F,1990,32,,NV,Raw,Women's Raw Open,107.5,110,-82.5,82.5,87.5,87.5,45,-50,-50,45,112.5,122.5,-137.5,122.5,255,208.3790921,SBD
1,Sara Bustamante,F,1993,29,,NV,Raw,Women's Raw Open,118.8,125,132.5,142.5,-152.5,142.5,72.5,77.5,80,80,155,165,-170,165,387.5,310.4248477,SBD
2,Paige Menking,F,1989,33,,NM,Raw,Women's Raw Open,123,125,97.5,102.5,110,110,-70,75,-80,75,132.5,137.5,142.5,142.5,327.5,260.7438173,SBD
1,Madison Stieb,F,1993,28,,NV,Raw,Women's Raw Open,174.45,140+,70,87.5,102.5,102.5,67.5,72.5,-80,72.5,132.5,140,147.5,147.5,322.5,263.3103894,SBD
1,Monica Chaffin,F,1985,37,,NM,Raw,Women's Raw Sub-Master (35-39),64.95,67.5,137.5,142.5,-150,142.5,67.5,72.5,-77.5,72.5,142.5,147.5,-150,147.5,362.5,380.516765,SBD
2,Nicole Kauzlaric,F,1984,37,,NM,Raw,Women's Raw Sub-Master (35-39),64.8,67.5,115,125,132.5,132.5,55,60,65,65,135,142.5,150,150,347.5,365.3975679,SBD
3,Brittney Lopez,F,1986,35,,AZ,Raw,Women's Raw Sub-Master (35-39),64.4,67.5,110,122.5,130,130,45,50,55,55,117.5,127.5,137.5,137.5,322.5,340.6765115,SBD
1,Jessica George,F,1987,35,,NM,Raw,Women's Raw Sub-Master (35-39),72.45,75,145,152.5,160,160,82.5,90,95,95,165,182.5,-192.5,182.5,437.5,425.2592505,SBD
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Women's Raw Sub-Master (35-39),108.25,110,155,170,180,180,80,85,92.5,92.5,147.5,-160,-160,147.5,420,342.6768691,SBD
1,Fatima Ricardes,F,2003,19,,NV,Raw,Women's Raw Junior (18-19) Bench Only,81.4,82.5,,,,,52.5,57.5,60,60,,,,,60,54.38256157,B
1,Samantha Jones,F,1980,42,,AZ,Raw,Women's Raw Master (40-44) Bench Only,92.35,100,,,,,72.5,80,-87.5,80,,,,,80,68.41779863,B
1,Tiffany Dean,F,1961,60,,NV,Raw,Women's Raw Master (60-64) Bench Only,56,56,,,,,-57.5,-57.5,57.5,57.5,,,,,57.5,67.65479361,B
1,Laurie Keister,F,1995,27,,MD,Raw,Women's Raw Open Bench Only,74.6,75,,,,,82.5,87.5,92.5,92.5,,,,,92.5,88.23040819,B
1,Maava Lerma,F,1990,31,,NV,Raw,Women's Raw Open Bench Only,79.45,82.5,,,,,70,-80,-85,70,,,,,70,64.29867815,B
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Women's Raw Open Bench Only,108.25,110,,,,,80,85,92.5,92.5,,,,,92.5,75.47050094,B
1,Francesca Nicoletti,F,1985,37,,NV,Raw,Women's Raw Sub-Master (35-39) Bench Only,108.25,110,,,,,80,85,92.5,92.5,,,,,92.5,75.47050094,B
1,Makale'a Ramil,F,2003,18,,HI,Raw,Women's Raw Junior (18-19) Push/Pull,46.65,48,,,,,62.5,65,-67.5,65,130,137.5,-140,137.5,202.5,273.8090179,BD
1,Tiffany Dean,F,1961,60,,NV,Raw,Women's Raw Master (60-64) Push/Pull,56,56,,,,,-57.5,-57.5,57.5,57.5,82.5,92.5,-95,92.5,150,176.4907659,BD
1,Makale'a Ramil,F,2003,18,,HI,Raw,Women's Raw Open Push/Pull,46.65,48,,,,,62.5,65,-67.5,65,130,137.5,-140,137.5,202.5,273.8090179,BD
1,Laurie Keister,F,1995,27,,MD,Raw,Women's Raw Open Push/Pull,74.6,75,,,,,82.5,87.5,92.5,92.5,157.5,172.5,182.5,182.5,275,262.306619,BD
1,Maava Lerma,F,1990,31,,NV,Raw,Women's Raw Open Push/Pull,79.45,82.5,,,,,70,-80,-85,70,152.5,167.5,185,185,255,234.230899,BD
2,Arlyn Abanes,F,1993,28,,CA,Raw,Women's Raw Open Push/Pull,77.65,82.5,,,,,62.5,-67.5,67.5,67.5,145,152.5,-160,152.5,220,204.7714303,BD
1,Susan Trujillo,F,1992,30,,NM,Raw,Women's Raw Open Push/Pull,129.3,140,,,,,60,65,70,70,132.5,140,147.5,147.5,217.5,171.6306712,BD
1,Tiffany Dean,F,1961,60,,NV,Raw,Women's Raw Master (60-64) Deadlift Only,56,56,,,,,,,,,82.5,92.5,-95,92.5,92.5,108.8359723,D
1,Maava Lerma,F,1990,31,,NV,Raw,Women's Raw Open Deadlift Only,79.45,82.5,,,,,,,,,152.5,167.5,185,185,185,169.9322208,D
1,Leonetta Richardson,F,1997,24,,CA,Single_ply,Women's Single Ply Master (40-49) Bench Only,82.05,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,169.2283601,B
1,Leonetta Richardson,F,1997,24,,CA,Single_ply,Women's Single Ply Open Bench Only,82.05,82.5,,,,,175,182.5,187.5,187.5,,,,,187.5,169.2283601,B
