Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Aaron Chan,,M,AB,Open,Raw,82.61,83,200,212.5,220,220,140,147.5,152.5,152.5,250,262.5,275,275,647.5,SBD
4,Nicholas Li,,M,AB,Open,Raw,78.17,83,215,-225,225,225,107.5,112.5,117.5,117.5,230,240,250,250,592.5,SBD
5,Hok Hei Godhood Doo,,M,AB,Open,Raw,80.55,83,215,-220,220,220,-125,125,-130,125,215,-220,-220,215,560,SBD
1,Victor Akpawan,,M,AB,Open,Raw,92.29,93,250,265,-273,265,165,175,180,180,287.5,305,-320,305,750,SBD
2,Luke McRae,,M,AB,Open,Raw,92.38,93,245,257.5,267.5,267.5,177.5,-185,-187.5,177.5,260,275,287.5,287.5,732.5,SBD
3,Ben Molotsky,,M,AB,Open,Raw,85.83,93,207.5,220,230,230,152.5,160,165,165,242.5,257.5,272.5,272.5,667.5,SBD
4,Joseph Roe,,M,AB,Open,Raw,92.52,93,190,200,210,210,105,110,112.5,112.5,230,245,265,265,587.5,SBD
5,Hsing-I Ching Toquia,,M,AB,Open,Raw,86.67,93,185,195,205,205,120,125,130,130,225,237.5,245,245,580,SBD
6,Daniel Hoover,,M,AB,Open,Raw,90.32,93,207.5,-220,220,220,130,137.5,-145,137.5,207.5,210,-212.5,210,567.5,SBD
7,Jake Komisar,,M,AB,Open,Raw,88.97,93,180,192.5,-200,192.5,120,130,132.5,132.5,205,-217.5,-217.5,205,530,SBD
1,Zachary Chwok,,M,AB,Open,Raw,102.68,105,260,270,277.5,277.5,182.5,187.5,-190,187.5,265,285,290,290,755,SBD
2,Mitchell Chesney,,M,AB,Open,Raw,104.16,105,235,245,255,255,155,162.5,-167.5,162.5,300,320,327.5,327.5,745,SBD
3,Robert Priestnall,,M,AB,Open,Raw,104.03,105,250,255,-272.5,255,-170,170,-175,170,275,287.5,300,300,725,SBD
4,Steven Fitzpatrick,,M,AB,Open,Raw,100.97,105,250,262.5,272.5,272.5,152.5,162.5,-167.5,162.5,255,282.5,-292.5,282.5,717.5,SBD
5,Christopher Handel,,M,AB,Open,Raw,100.43,105,240,257.5,262.5,262.5,132.5,137.5,-142.5,137.5,257.5,272.5,285,285,685,SBD
6,Michael Crowe,,M,AB,Open,Raw,103.56,105,220,232.5,242.5,242.5,147.5,157.5,162.5,162.5,265,277.5,-287.5,277.5,682.5,SBD
7,Eric LeClair,,M,AB,Open,Raw,104.98,105,240,-252.5,-255,240,170,177.5,-180,177.5,257.5,-267.5,-267.5,257.5,675,SBD
8,Brandon Harper,,M,AB,Open,Raw,103.69,105,200,215,-225,215,145,150,-152.5,150,270,275,282.5,282.5,647.5,SBD
9,Kevin Yuson,,M,AB,Open,Raw,103.75,105,215,227.5,237.5,237.5,120,127.5,130,130,237.5,255,272.5,272.5,640,SBD
10,Andrew Yakimetz,,M,AB,Open,Raw,102.3,105,175,195,-215,195,125,135,-137.5,135,230,-240,-240,230,560,SBD
1,Brody Laybolt,,M,AB,Open,Raw,112.37,120,245,260,267.5,267.5,175,185,192.5,192.5,285,302.5,317.5,317.5,777.5,SBD
2,Sheridan Sigstad,,M,AB,Open,Raw,117.13,120,222.5,235,250,250,150,160,-165,160,242.5,255,-265,255,665,SBD
3,Rory MacIntyre,,M,AB,Open,Raw,113.35,120,252.5,265,-272.5,265,150,152.5,-155,152.5,205,225,232.5,232.5,650,SBD
1,Anton Zmushka,,M,AB,Open,Raw,122.71,120+,255,267.5,275,275,185,-192.5,-192.5,185,292.5,315,-333,315,775,SBD
1,Mike Brennan,,M,AB,Masters 1,Raw,76.88,83,177.5,185,197.5,197.5,137.5,145,153,153,220,230,-245,230,580.5,SBD
1,Lloyd Welch,,M,AB,Masters 1,Raw,104.94,105,185,190,210,210,160,175,185,185,225,237.5,-280,237.5,632.5,SBD
2,Brent Novodvorski,,M,AB,Masters 1,Raw,97.96,105,195,207.5,215,215,125,132.5,137.5,137.5,240,250,-260,250,602.5,SBD
3,Stan Dyjur,,M,AB,Masters 1,Raw,104.36,105,142.5,155,162.5,162.5,120,127.5,135,135,190,205,217.5,217.5,515,SBD
1,Chad Lockman,,M,AB,Masters 1,Raw,106.46,120,190,200,205,205,150,160,165,165,170,190,200,200,570,SBD
1,Steve Snell #1,,M,AB,Masters 1,Raw,141.93,120+,250,265,-267.5,265,180,-200,-200,180,230,250,270,270,715,SBD
1,Mike Maione,,M,AB,Masters 2,Raw,73.78,74,127.5,132.5,140,140,-82.5,87.5,-90,87.5,150,-157.5,160,160,387.5,SBD
1,Todd Fano,,M,AB,Masters 2,Raw,82.69,83,200,205,207.5,207.5,95,102.5,-107.5,102.5,220,225,230,230,540,SBD
1,Brett Light,,M,AB,Masters 2,Raw,88.94,93,165,-170,-177.5,165,100,-107.5,107.5,107.5,187.5,-195,-195,187.5,460,SBD
1,Mark McGowan,,M,AB,Masters 2,Raw,104.03,105,185,-187.5,187.5,187.5,117.5,120,125,125,190,202.5,210,210,522.5,SBD
1,Terrence Gibson,,M,AB,Masters 2,Raw,118.4,120,185,-195,195,195,150,-160,160,160,217.5,235,245,245,600,SBD
1,Maria Frank,,F,AB,Open,Single-ply,55.78,57,115,125,135,135,115,123,127,127,140,150,-160,150,412,SBD
1,Dominic Hetu,,M,AB,Sub-Juniors,Single-ply,89.82,93,167.5,180,187.5,187.5,110,120,130,130,150,162.5,-175,162.5,480,SBD
1,Derrick Chuong,,M,AB,Juniors,Single-ply,100.91,105,260,272.5,285,285,190,-197.5,202.5,202.5,265,280,-295,280,767.5,SBD
1,Jordan Hoang,,M,AB,Open,Single-ply,79.58,83,212.5,227.5,240,240,205,-227.5,-227.5,205,65,,,65,510,SBD
1,Khalil Mouallem,,M,AB,Open,Single-ply,88.41,93,240,260,272.5,272.5,150,160,170,170,250,260,280,280,722.5,SBD
1,Matty Lovegrove,,M,AB,Open,Single-ply,161.74,120+,230,245,-250,245,140,150,-160,150,225,235,245,245,640,SBD
1,Jim Derksen,,M,AB,Masters 1,Single-ply,113.4,120,225,-227.5,-227.5,225,175,-182.5,-182.5,175,-270,280,290,290,690,SBD
1,Tori LaPerriere,,F,AB,Juniors,Raw,56.41,57,,,,,95,100,105,105,,,,,105,B
1,Kayla Livingston,,F,AB,Open,Raw,73.29,76,,,,,77.5,82.5,87.5,87.5,,,,,87.5,B
1,April Goodfellow,,F,AB,Open,Raw,93.1,84+,,,,,92.5,100,-105,100,,,,,100,B
2,Zoe Good,,F,AB,Open,Raw,105.12,84+,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,Dana Sandler,,F,AB,Masters 1,Raw,92.04,84+,,,,,75,82.5,-87.5,82.5,,,,,82.5,B
1,Hongming Tong,,M,AB,Juniors,Raw,73.89,74,,,,,147.5,157.5,163,163,,,,,163,B
1,Adam Manery,,M,AB,Open,Raw,84.85,93,,,,,160,167.5,-177.5,167.5,,,,,167.5,B
2,Eric Beauchemin,,M,AB,Open,Raw,91.33,93,,,,,120,125,130,130,,,,,130,B
1,John Ralf,,M,AB,Masters 2,Raw,101.3,105,,,,,155,-165,165,165,,,,,165,B
1,Ken Rickard,,M,AB,Masters 3,Raw,72.8,74,,,,,70,77.5,-82.5,77.5,,,,,77.5,B
1,Jerry Craig,,M,AB,Masters 3,Raw,104.9,105,,,,,130,-135,-135,130,,,,,130,B
1,Tommy Hoekstra,,M,AB,Masters 3,Raw,123.36,120+,,,,,135,-142.5,142.5,142.5,,,,,142.5,B
1,Deb Ellard,,F,AB,Masters 3,Single-ply,67.22,69,,,,,-80,80,-85,80,,,,,80,B
1,Brian Chuong,,M,AB,Open,Single-ply,97.93,105,,,,,-240,240,250,250,,,,,250,B
1,Brian Kravtsov,,M,AB,Open,Single-ply,119.02,120,,,,,240,-252.5,-252.5,240,,,,,240,B
