Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Smith,100,Open,M,247.21,165.56,272.16,684.93,SBD,Single-ply,3
B. Strauss,100,Open,M,231.33,172.37,226.8,630.49,SBD,Single-ply,4
C. Jackson,100,Open,M,219.99,145.15,254.01,619.15,SBD,Single-ply,6
H. Terry,100,Open,M,226.8,161.03,238.14,625.96,SBD,Single-ply,5
J. Teague,100,Open,M,219.99,122.47,260.82,603.28,SBD,Single-ply,7
B. Nash,100,Open,M,215.46,124.74,215.46,555.65,SBD,Single-ply,8
Mark Dimiduk,110,Open,M,333.39,213.19,317.52,864.09,SBD,Single-ply,1
B. Edmanson,110,Open,M,244.94,161.03,288.03,694,SBD,Single-ply,2
D. Anderson,110,Open,M,233.6,151.95,238.14,623.69,SBD,Single-ply,3
C. Falvello,110,Open,M,204.12,149.69,195.04,548.85,SBD,Single-ply,4
A. Miller,110,Open,M,208.65,136.08,199.58,544.31,SBD,Single-ply,5
Broadus Porter,125,Open,M,317.52,217.72,290.3,825.54,SBD,Single-ply,1
Herb Fitzsimmons,125,Open,M,310.71,190.51,317.52,818.74,SBD,Single-ply,2
John Gamble,125,Open,M,254.01,174.63,251.74,680.39,SBD,Single-ply,3
Don Simmons,125,Open,M,263.08,149.69,254.01,666.78,SBD,Single-ply,4
C. Howard,125,Open,M,242.67,142.88,256.28,641.83,SBD,Single-ply,5
H. James,125,Open,M,244.94,156.49,240.4,641.83,SBD,Single-ply,6
J. Sheffield,125,Open,M,254.01,147.42,231.33,632.76,SBD,Single-ply,7
D. Carges,125,Open,M,217.72,138.35,231.33,587.4,SBD,Single-ply,8
T. Pheil,125,Open,M,179.17,127.01,204.12,510.29,SBD,Single-ply,9
Chuck Braxton,125+,Open,M,272.16,204.12,317.52,793.79,SBD,Single-ply,1
R. Gaskey,125+,Open,M,283.5,158.76,249.48,691.73,SBD,Single-ply,2
George Hechter,125+,Open,M,242.67,167.83,242.67,653.17,SBD,Single-ply,3
B. Dunn #3,125+,Open,M,206.38,188.24,240.4,635.03,SBD,Single-ply,4
T. Beckman,125+,Open,M,235.87,142.88,238.14,616.89,SBD,Single-ply,5
V. J. White,125+,Open,M,235.87,167.83,208.65,612.35,SBD,Single-ply,6
T. Williams,125+,Open,M,229.06,147.42,219.99,596.47,SBD,Single-ply,7
R. Bumgarner,125+,Open,M,226.8,142.88,208.65,578.33,SBD,Single-ply,8
J. Hackman,125+,Open,M,190.51,127.01,208.65,526.17,SBD,Single-ply,9
D. Elliot,125+,Open,M,192.78,120.2,204.12,517.1,SBD,Single-ply,10
D. Mays,125+,Open,M,165.56,138.35,192.78,496.68,SBD,Single-ply,11
