OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
1,Jason Pearson,M,41,Raw,M_MR_1_A,65.15,67.5,,,,,,130,145,-160,,145,145,111.9,D
1,Chris Wehbe,M,40,Raw,M_MR_1_A,88.85,90,,,,,,220,240,-252.5,,240,240,147.9,D
1,Billy Mareya,M,43,Raw,M_MR_1_A,109.35,110,,,,,,300,313,317.5,-325,317.5,317.5,178.88,D
1,Rhys Kirk,M,41,Raw,M_MR_1_A,118.5,125,,,,,,225,237.5,242.5,,242.5,242.5,133.97,D
1,Darryll Triance,M,45,Raw,M_MR_2,88.75,90,,,,,,240,250,-255,,250,250,154.16,D
1,Darren McCormac,M,45,Raw,M_MR_2,136.3,140,,,,,,300,321,340,,340,340,181.68,D
1,Lee Mortimer,M,45,Raw,M_MR_2_A,137.65,140,,,,,,275,295,300,,300,300,159.95,D
1,Keith Nesbitt,M,51,Raw,M_MR_3,98.75,100,,,,,,200,-210,210,,210,210,122.72,D
1,Dean Dyble,M,51,Raw,M_MR_3,107.75,110,,,,,,262.5,272.5,-282.5,,272.5,272.5,154.19,D
1,Andrew Hoult,M,50,Raw,M_MR_3_A,82.45,82.5,,,,,,235,245,-251,,245,245,157.98,D
1,Sean McCarthy,M,54,Raw,M_MR_3_A,87.65,90,,,,,,220,235,-240,,235,235,145.95,D
1,Peter Tryner,M,50,Raw,M_MR_3_A,100,100,,,,,,280,300,307.5,,307.5,307.5,178.74,D
2,Stuart Somerville,M,54,Raw,M_MR_3_A,97.55,100,,,,,,210,220,-230,,220,220,129.26,D
1,Verroll Skerrit,M,54,Raw,M_MR_3_A,107.85,110,,,,,,220,232.5,,,232.5,232.5,131.52,D
1,Richard Baker,M,52,Raw,M_MR_3_A,118.25,125,,,,,,261,-272.5,-272.5,,261,261,144.26,D
1,Mike Towers,M,55,Raw,M_MR_4,103.15,110,,,,,,240,260,272.5,,272.5,272.5,156.48,D
1,Charlie Evans,M,56,Raw,M_MR_4,121.25,125,,,,,,225,232.5,-240,,232.5,232.5,127.79,D
1,Richard Green,M,55,Raw,M_MR_4_A,115.65,125,,,,,,-225,225,241,,241,241,133.87,D
1,Rik Davison,M,61,Raw,M_MR_5,101.55,110,,,,,,250,260,272.5,,272.5,272.5,157.41,D
1,Kevin Payne,M,64,Raw,M_MR_5_A,72.2,75,,,,,,177.5,192.5,-202.5,,192.5,192.5,136.41,D
1,Darryll Triance,M,45,Raw,M_OR,88.75,90,,,,,,240,250,-255,,250,250,154.16,D
1,Mark Bromilow,M,42,Raw,M_OR,97.1,100,,,,,,310,332.5,-340,,332.5,332.5,195.77,D
2,Chris Graham,M,29,Raw,M_OR,94.7,100,,,,,,300,-315,-315,,300,300,178.74,D
3,Danny O'Brien,M,29,Raw,M_OR,93,100,,,,,,260,267.5,-272.5,,267.5,267.5,160.83,D
4,Chris Robinson,M,32,Raw,M_OR,98,100,,,,,,235,250,260,,260,260,152.45,D
1,Mateusz Andrik,M,29,Raw,M_OR,139.7,140,,,,,,290,320,335,,335,335,178.02,D
2,Jordan Bunting,M,25,Raw,M_OR,129.6,140,,,,,,305,-317.5,-317.5,,305,305,164.91,D
1,Frank Rodriguez,M,39,Raw,M_OR,152.4,140+,,,,,,300,320,345,,345,345,179.86,D
1,Romesh Tenuwera,M,39,Raw,M_OR_A,49.55,52,,,,,,140,150,-157.5,,150,150,153.05,D
1,Jason Pearson,M,41,Raw,M_OR_A,65.15,67.5,,,,,,130,145,-160,,145,145,111.9,D
1,David Hodson,M,37,Raw,M_OR_A,82,82.5,,,,,,220,240,-257.5,,240,240,155.31,D
2,Jake Ruffle,M,28,Raw,M_OR_A,81.5,82.5,,,,,,210,220,-230,,220,220,142.94,D
3,Piotr Mardas,M,33,Raw,M_OR_A,78.95,82.5,,,,,,170,185,200,,200,200,132.75,D
4,Tom Hawkins,M,25,Raw,M_OR_A,77.9,82.5,,,,,,75,80,85,,85,85,56.95,D
1,Daniel Davies,M,27,Raw,M_OR_A,88,90,,,,,,230,245,255,,255,255,158.01,D
2,Chris Wehbe,M,40,Raw,M_OR_A,88.85,90,,,,,,220,240,-252.5,,240,240,147.9,D
1,Peter Tryner,M,50,Raw,M_OR_A,100,100,,,,,,280,300,307.5,,307.5,307.5,178.74,D
2,Wojciech Szymaszczyk,M,31,Raw,M_OR_A,98.7,100,,,,,,235,255,-270,,255,255,149.05,D
1,Anthony Hepple,M,37,Raw,M_OR_A,120.85,125,,,,,,270,280,-290,,280,280,154.01,D
2,David Thomas,M,39,Raw,M_OR_A,115.3,125,,,,,,195,207.5,215,,215,215,119.51,D
