Place,Name,Sex,Event,Division,Equipment,BirthYear,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Jennifer Robles,F,SBD,FR-O,Raw,1984,TN,84,77.00,85,92.5,97.5,97.5,-45,-52.5,-52.5,,95,102.5,107.5,107.5,
G,Steven Archer,M,SBD,MR-G,Raw,1990,NC,93,91.20,242.5,255,262.5,262.5,167.5,172.5,182.5,182.5,262.5,282.5,-295,282.5,727.5
G,Michael Coalla,M,SBD,MR-G,Raw,1998,GA,83,81.60,182.5,190,-207.5,190.0,-130,130,,130.0,237.5,252.5,-255,252.5,572.5
G,Robert Hartley,M,SBD,MR-G,Raw,1985,GA,120,115.40,200,205,225,225.0,142.5,-160,160,160.0,190,202.5,215,215.0,600
G,Max Jin,M,SBD,MR-G,Raw,1992,MI,83,82.00,-160,160,-177.5,160.0,97.5,105,-110,105.0,200,-220,-220,200.0,465
G,Elliott Reisz,M,SBD,MR-G,Raw,2004,IN,120+,125.00,130,142.5,-155,142.5,70,80,85,85.0,167.5,182.5,-190,182.5,410
DQ,Jonathon Reisz,M,SBD,MR-G,Raw,1972,IN,120,119.20,-222.5,222.5,230,230.0,142.5,152.5,-160,152.5,-255,,,,
DQ,Jonathon Reisz,M,SBD,MR-G,Raw,1972,IN,120,119.20,-222.5,222.5,230,230.0,142.5,152.5,-160,152.5,-255,,,,
1,Stewart Breeding,M,SBD,MR-M,Raw,1969,TN,83,81.60,190,-205,205,205.0,110,120,127.5,127.5,227.5,245,-257.5,245.0,577.5
2,Michael Brown,M,SBD,MR-M,Raw,1956,TN,105,98.40,152.5,165,175,175.0,137.5,140,142.5,142.5,182.5,190,200,200.0,517.5
DD,Steven Holt,M,SBD,MR-O,Raw,1992,TN,120,111.00,225,-250,-250,225.0,-207.5,207.5,-215,207.5,250,265,272.5,272.5,
1,Drake Parker,M,SBD,MR-O,Raw,1994,TN,83,81.80,-200,215,220,220.0,135,142.5,147.5,147.5,245,-257.5,-257.5,245.0,612.5
2,Chris Hilton,M,SBD,MR-O,Raw,1991,TN,105,102.80,-237.5,250,,250.0,150,170,-182.5,170.0,237.5,265,-272.5,265.0,685
3,Josh Webb,M,SBD,MR-O,Raw,1989,TN,83,81.40,182.5,195,-197.5,195.0,140,147.5,-152.5,147.5,230,-242.5,242.5,242.5,585
4,Stewart Breeding,M,SBD,MR-O,Raw,1969,TN,83,81.60,190,-205,205,205.0,110,120,127.5,127.5,227.5,245,-257.5,245.0,577.5
5,James Calway,M,SBD,MR-O,Raw,1985,TN,93,92.40,210,220,225,225.0,110,115,120,120.0,227.5,240,245,245.0,590
6,Reuben Glass,M,SBD,MR-O,Raw,1989,TN,93,91.80,177.5,-190,-192.5,177.5,137.5,152.5,-167.5,152.5,252.5,-265,-265,252.5,582.5
7,Derek Jaworski,M,SBD,MR-O,Raw,1987,TN,83,78.20,140,152.5,162.5,162.5,140,147.5,-150,147.5,180,192.5,-205,192.5,502.5
8,David Tran,M,SBD,MR-O,Raw,1992,TN,74,71.80,130,145,152.5,152.5,110,122.5,127.5,127.5,137.5,160,175,175.0,455
9,Rodriques Threatt,M,SBD,MR-O,Raw,1991,TN,105,97.40,-182.5,200,-227.5,200.0,-160,182.5,-207.5,182.5,102.5,142.5,-172.5,142.5,525
10,Ethan Vanatta,M,SBD,MR-O,Raw,1991,TN,83,82.40,142.5,152.5,-160,152.5,137.5,140,-142.5,140.0,155,160,-167.5,160.0,452.5
1,Preston Canady,M,SBD,MR-T,Raw,1999,TN,93,91.80,165,185,195,195.0,125,137.5,142.5,142.5,170,182.5,195,195.0,532.5
2,Johnathan Brown,M,SBD,MR-T,Raw,2000,TN,93,93.00,147.5,-160,160,160.0,-100,115,-120,115.0,157.5,-162.5,167.5,167.5,442.5
