Place,Name,InternationalName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Division,Age
2,Andrey Lunegov,Андрей Лунегов,M,81.8,205,,,205,,205,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
1,Ivan Stegaresku,Иван Стегареску,M,89,270,,,270,,270,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
1,Artem Reshetnikov,Артем Решетников,M,108,295,,,295,,295,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,27
2,Aleksandr Eliseev,Александр Елисеев,M,106.8,215,-230,-230,215,,215,110,D,Raw,Yes,,,,,,,,,,,Amateur Open,31
1,Dmitriy Antonov,Дмитрий Антонов,M,73.8,215,232.5,247.5,247.5,,247.5,75,D,Raw,No,,,,,,,,,,,Amateur Open,19
1,Vladislav Fedonin,Владислав Федонин,M,82.2,215,-225,225,225,,225,82.5,D,Raw,No,,,,,,,,,,,Amateur Open,20
1,Vladimir Babin,Владимир Бабин,M,87.5,320,340,350,350,,350,90,D,Raw,No,,,,,,,,,,,Amateur Open,24
1,Mikhail Tanaev,Михаил Танаев,M,120.6,270,280,-300,280,,280,125,D,Raw,No,,,,,,,,,,,Amateur Open,23
1,Dmitriy Kolomeytsev,Дмитрий Коломейцев,M,116.8,250,270,-277.5,270,,270,125,D,Raw,No,,,,,,,,,,,Amateur Masters 40-49,40
1,Andrey Bogatyrev,Андрей Богатырев,M,114.9,200,220,240,240,,240,125,D,Raw,No,,,,,,,,,,,Amateur Masters 50-59,56
1,Viktoriya Perevozkina,Виктория Перевозкина,F,42.6,,,,,,45,44,B,Raw,Yes,37.5,42.5,45,45,,,,,,,Amateur Open,17
1,Irina Spasenkova,Ирина Спасенкова,F,50.5,,,,,,70,52,B,Raw,Yes,70,-75,-75,70,,,,,,,Amateur Open,22
1,Svetlana Demko,Светлана Демко,F,53.5,,,,,,65,56,B,Raw,Yes,62.5,65,-70,65,,,,,,,Amateur Open,28
1,Anna Ovsyannikova,Анна Овсянникова,F,57.3,,,,,,55,60,B,Raw,Yes,55,-57.5,-57.5,55,,,,,,,Amateur Open,22
1,Natalya Larina,Наталья Ларина,F,60,,,,,,50,60,B,Raw,Yes,40,-50,50,50,,,,,,,Amateur Masters 50-59,52
1,Irina Borisova,Ирина Борисова,F,65.9,,,,,,57.5,67.5,B,Raw,Yes,50,55,57.5,57.5,,,,,,,Amateur Open,31
2,Ekaterina Vinogradova,Екатерина Виноградова,F,67.5,,,,,,47.5,67.5,B,Raw,Yes,45,47.5,-50,47.5,,,,,,,Amateur Open,28
1,Anastasiya Gavrilyuk,Анастасия Гаврилюк,F,74.3,,,,,,80,75,B,Raw,Yes,72.5,80,-82.5,80,,,,,,,Amateur Open,33
2,Valentina Ryabikhina,Валентина Рябихина,F,71.8,,,,,,47.5,75,B,Raw,Yes,40,47.5,-57.5,47.5,,,,,,,Amateur Open,28
1,Vladimir Kharitonov,Владимир Харитонов,M,59.1,,,,,,90,60,B,Raw,Yes,80,90,-97.5,90,,,,,,,Amateur Open,22
1,Maksim Shitov,Максим Шитов,M,58,,,,,,127.5,60,B,Raw,Yes,120,127.5,-130,127.5,,,,,,,Amateur Open,27
2,Vladimir Bersenev,Владимир Берсенев,M,59.2,,,,,,90,60,B,Raw,Yes,90,-97.5,-97.5,90,,,,,,,Amateur Open,33
1,Nikita Ulyashev,Никита Уляшев,M,66.1,,,,,,50,67.5,B,Raw,Yes,50,-80,-80,50,,,,,,,Amateur Open,14
1,Richard Savichev,Ричард Савичев,M,65.7,,,,,,135,67.5,B,Raw,Yes,125,135,-142.5,135,,,,,,,Amateur Open,21
1,Aleksandr Nikolaev,Александр Николаев,M,66.2,,,,,,125,67.5,B,Raw,Yes,112.5,120,125,125,,,,,,,Amateur Open,28
DQ,Pavel Velizhanin,Павел Велижанин,M,63.9,,,,,,,67.5,B,Raw,Yes,-102.5,-107.5,-107.5,,,,,,,,Amateur Open,27
1,Denis Serov,Денис Серов,M,73.5,,,,,,145,75,B,Raw,Yes,145,-155,-155,145,,,,,,,Amateur Open,22
2,Danil Glovatskiy,Данил Гловацкий,M,74.5,,,,,,50,75,B,Raw,Yes,-40,50,-55,50,,,,,,,Amateur Open,21
1,Aleksey Orlov,Алексей Орлов,M,73.6,,,,,,145,75,B,Raw,Yes,135,145,-150,145,,,,,,,Amateur Open,27
2,Nikolay Nikolaev,Николай Николаев,M,73.9,,,,,,135,75,B,Raw,Yes,120,130,135,135,,,,,,,Amateur Open,34
3,Vitaliy Vinogradov,Виталий Виноградов,M,72.6,,,,,,120,75,B,Raw,Yes,-117.5,120,-135,120,,,,,,,Amateur Open,27
4,Oleg Kushkov,Олег Кушков,M,71.5,,,,,,115,75,B,Raw,Yes,110,115,-117.5,115,,,,,,,Amateur Open,33
DQ,Dmitriy Kukharev,Дмитрий Кухарев,M,73.1,,,,,,,75,B,Raw,Yes,-130,-130,-130,,,,,,,,Amateur Open,36
DQ,Valentina Ryabikhina,Валентина Рябихина,F,71.8,,,,,,,75,B,Raw,Yes,-40,,,,,,,,,,Amateur Open,28
1,Andrey Shishkin,Андрей Шишкин,M,71.6,,,,,,105,75,B,Raw,Yes,100,105,-117.5,105,,,,,,,Amateur Masters 40-49,45
1,Ivan Khitsenko,Иван Хиценко,M,81.3,,,,,,130,82.5,B,Raw,Yes,127.5,130,-132.5,130,,,,,,,Amateur Open,19
2,Vladimir Muromtsev,Владимир Муромцев,M,76.5,,,,,,95,82.5,B,Raw,Yes,-95,95,-102.5,95,,,,,,,Amateur Open,17
1,Bronislav Yakushevskiy,Бронислав Якушевский,M,81.5,,,,,,155,82.5,B,Raw,Yes,150,155,-162.5,155,,,,,,,Amateur Open,30
2,Maksim Loskutov,Максим Лоскутов,M,80.2,,,,,,145,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Amateur Open,29
DQ,Denis Krysanov,Денис Крысанов,M,81.9,,,,,,,82.5,B,Raw,Yes,-130,-145,-145,,,,,,,,Amateur Open,29
DQ,Aleksandr Besprozvannykh,Александр Беспрозванных,M,82.2,,,,,,,82.5,B,Raw,Yes,-130,-135,-135,,,,,,,,Amateur Open,28
1,Oleg Ulyashev,Олег Уляшев,M,81.2,,,,,,120,82.5,B,Raw,Yes,120,-135,-135,120,,,,,,,Amateur Masters 40-49,41
1,Vladimir Valov,Владимир Валов,M,88.3,,,,,,160,90,B,Raw,Yes,-152.5,157.5,160,160,,,,,,,Amateur Open,23
1,Ivan Stegaresku,Иван Стегареску,M,89,,,,,,177.5,90,B,Raw,Yes,177.5,,,177.5,,,,,,,Amateur Open,31
2,Eduard Gurevich,Эдуард Гуревич,M,87.7,,,,,,175,90,B,Raw,Yes,155,165,175,175,,,,,,,Amateur Open,25
3,Aleksey Novoselov,Алексей Новоселов,M,89.7,,,,,,175,90,B,Raw,Yes,165,-175,175,175,,,,,,,Amateur Open,36
4,Vasiliy Pakishev,Василий Пакишев,M,88.2,,,,,,170,90,B,Raw,Yes,160,170,-175,170,,,,,,,Amateur Open,29
5,Talekh Saidov,Талех Саидов,M,90,,,,,,162.5,90,B,Raw,Yes,152.5,157.5,162.5,162.5,,,,,,,Amateur Open,39
6,Oleg Narykov,Олег Нарыков,M,87.9,,,,,,160,90,B,Raw,Yes,152.5,-157.5,160,160,,,,,,,Amateur Open,31
7,Aleksandr Popov,Александр Попов,M,88.9,,,,,,157.5,90,B,Raw,Yes,152.5,157.5,-162.5,157.5,,,,,,,Amateur Open,32
8,Aleksandr Bondar,Александр Бондарь,M,89.9,,,,,,142.5,90,B,Raw,Yes,135,142.5,-152.5,142.5,,,,,,,Amateur Open,37
9,Evgeniy Ivshin,Евгений Ившин,M,86.7,,,,,,140,90,B,Raw,Yes,120,140,-150,140,,,,,,,Amateur Open,30
10,Aleksandr Grigorev,Александр Григорьев,M,89.5,,,,,,140,90,B,Raw,Yes,140,-155,-155,140,,,,,,,Amateur Open,34
11,Evgeniy Oleynichenko,Евгений Олейниченко,M,85.3,,,,,,132.5,90,B,Raw,Yes,125,132.5,-140,132.5,,,,,,,Amateur Open,30
12,Ilya Kraev,Илья Краев,M,89.8,,,,,,132.5,90,B,Raw,Yes,120,132.5,-140,132.5,,,,,,,Amateur Open,28
13,Boris Grigorev,Борис Григорьев,M,83.9,,,,,,120,90,B,Raw,Yes,-120,120,-132.5,120,,,,,,,Amateur Open,29
1,Sergey Lumpov,Сергей Лумпов,M,89.5,,,,,,165,90,B,Raw,Yes,150,165,-175,165,,,,,,,Amateur Masters 40-49,41
2,Evgeniy Buzolin,Евгений Бузолин,M,88.2,,,,,,160,90,B,Raw,Yes,155,-160,160,160,,,,,,,Amateur Masters 40-49,45
3,Yuriy Pelymskiy,Юрий Пелымский,M,89.3,,,,,,132.5,90,B,Raw,Yes,125,132.5,-135,132.5,,,,,,,Amateur Masters 40-49,44
1,Igor Aksentev,Игорь Аксентьев,M,89,,,,,,142.5,90,B,Raw,Yes,132.5,142.5,-152.5,142.5,,,,,,,Amateur Masters 50-59,51
1,Aleksandr Serochudinov,Александр Серочудинов,M,96.5,,,,,,170,100,B,Raw,Yes,165,170,-172.5,170,,,,,,,Amateur Open,30
2,Andrey Tokhtuev,Андрей Тохтуев,M,99.5,,,,,,165,100,B,Raw,Yes,165,,,165,,,,,,,Amateur Open,34
1,Pavel Reshetnikov,Павел Решетников,M,98.5,,,,,,150,100,B,Raw,Yes,150,-162.5,-162.5,150,,,,,,,Amateur Masters 40-49,49
1,Maksim Murzin,Максим Мурзин,M,109.6,,,,,,157.5,110,B,Raw,Yes,-157.5,157.5,-167.5,157.5,,,,,,,Amateur Open,23
1,Aleksandr Deryabin,Александр Дерябин,M,108.6,,,,,,207.5,110,B,Raw,Yes,200,207.5,-215,207.5,,,,,,,Amateur Open,38
2,Oleg Larin,Олег Ларин,M,105.9,,,,,,195,110,B,Raw,Yes,180,195,,195,,,,,,,Amateur Open,29
3,Ilya Gladyshev,Илья Гладышев,M,108.5,,,,,,170,110,B,Raw,Yes,162.5,167.5,170,170,,,,,,,Amateur Open,30
4,Aleksandr Bobulin,Александр Бобулин,M,108.8,,,,,,170,110,B,Raw,Yes,160,167.5,170,170,,,,,,,Amateur Open,32
5,Alik Mosoyan,Алик Мосоян,M,109.7,,,,,,167.5,110,B,Raw,Yes,150,-167.5,167.5,167.5,,,,,,,Amateur Open,35
1,Evgeniy Bashkirov,Евгений Башкиров,M,107.8,,,,,,147.5,110,B,Raw,Yes,140,147.5,-155,147.5,,,,,,,Amateur Masters 40-49,43
2,Igor Vinokurov,Игорь Винокуров,M,108.4,,,,,,140,110,B,Raw,Yes,132.5,140,-147.5,140,,,,,,,Amateur Masters 40-49,49
1,Yuliya Tatyanina,Юлия Татьянина,F,58.6,,,,,,112.5,60,B,Raw,No,95,105,112.5,112.5,,,,,,,Amateur Open,27
1,Andrey Faktulin,Андрей Фактулин,M,88.9,,,,,,197.5,90,B,Raw,No,180,190,197.5,197.5,,,,,,,Amateur Open,24
2,Aleksandr Tomchuk,Александр Томчук,M,88.2,,,,,,195,90,B,Raw,No,180,187.5,195,195,,,,,,,Amateur Open,29
3,Dmitriy Sidorov,Дмитрий Сидоров,M,87.2,,,,,,180,90,B,Raw,No,160,-180,180,180,,,,,,,Amateur Open,27
4,Ivan Apanasyuk,Иван Апанасюк,M,89.4,,,,,,160,90,B,Raw,No,-155,160,-170,160,,,,,,,Amateur Open,25
1,Aleksandr Korchagin,Александр Корчагин,M,97.5,,,,,,207.5,100,B,Raw,No,-195,195,207.5,207.5,,,,,,,Amateur Open,26
2,Aleksey Bannov,Алексей Баннов,M,99.8,,,,,,207.5,100,B,Raw,No,190,200,207.5,207.5,,,,,,,Amateur Open,26
3,Aleksey Chubarev,Алексей Чубарев,M,97.7,,,,,,180,100,B,Raw,No,170,180,-190,180,,,,,,,Amateur Open,25
4,Anton Bryukhov,Антон Брюхов,M,98.2,,,,,,180,100,B,Raw,No,-180,180,-192.5,180,,,,,,,Amateur Open,28
1,Eduard Zavatskiy,Эдуард Завацкий,M,98.5,,,,,,195,100,B,Raw,No,185,190,195,195,,,,,,,Amateur Masters 40-49,41
1,Naris Khusniyarov,Нарис Хуснияров,M,106.7,,,,,,182.5,110,B,Raw,No,170,177.5,182.5,182.5,,,,,,,Amateur Masters 50-59,56
1,Mikhail Adamenko,Михаил Адаменко,M,121.7,,,,,,240,125,B,Raw,No,225,235,240,240,,,,,,,Amateur Open,36
1,Kseniya Pankova,Ксения Панкова,F,47.7,80,-105,105,105,,250,48,SBD,Wraps,Yes,-45,45,-50,45,,-80,90,100,100,,Amateur Open,25
1,Alena Kosorukova,Алена Косорукова,F,55.5,130,137.5,142.5,142.5,,297.5,56,SBD,Wraps,Yes,45,-50,-50,45,,110,-115,-117.5,110,,Amateur Open,24
2,Kseniya Pankova,Ксения Панкова,F,47.7,80,-105,105,105,,250,56,SBD,Wraps,Yes,-45,45,-50,45,,-80,90,100,100,,Amateur Open,25
DQ,Natalya Larina,Наталья Ларина,F,60,,,,,,,60,SBD,Wraps,Yes,,,,,,-100,-100,-100,,,Amateur Masters 50-59,52
1,Tatyana Vitvitskaya-Leonova,Татьяна Витвицкая-Леонова,F,74.5,120,-130,130,130,,335,75,SBD,Wraps,Yes,55,60,65,65,,-120,130,140,140,,Amateur Open,31
1,Danil Kruchinin,Данил Кручинин,M,63.7,70,85,95,95,,245,67.5,SBD,Wraps,Yes,50,-65,65,65,,60,75,85,85,,Amateur Open,15
1,Oleg Stepanov,Олег Степанов,M,74.7,-205,205,-212.5,205,,500,75,SBD,Wraps,Yes,100,105,-107.5,105,,150,170,190,190,,Amateur Open,26
2,Konstantin Izhikov,Константин Ижиков,M,72.1,190,200,-210,200,,490,75,SBD,Wraps,Yes,120,-127.5,-127.5,120,,-160,160,170,170,,Amateur Open,33
DQ,Dmitriy Davydov,Дмитрий Давыдов,M,70.5,,,,,,,75,SBD,Wraps,Yes,,,,,,,-170,-180,,,Amateur Open,26
1,Konstantin Urakov,Константин Ураков,M,78.7,195,215,-235,215,,530,82.5,SBD,Wraps,Yes,100,105,-110,105,,190,-210,210,210,,Amateur Open,19
1,Andrey Lunegov,Андрей Лунегов,M,81.8,205,-220,-220,205,,527.5,82.5,SBD,Wraps,Yes,127.5,132.5,-135,132.5,,190,-200,-200,190,,Amateur Open,31
2,Sergey Rodivilov,Сергей Родивилов,M,80.3,180,190,195,195,,475,82.5,SBD,Wraps,Yes,100,110,-115,110,,160,165,170,170,,Amateur Open,27
1,Sergey Burenkov,Сергей Буренков,M,90,210,217.5,222.5,222.5,,557.5,90,SBD,Wraps,Yes,110,-115,-115,110,,-210,210,225,225,,Amateur Open,19
1,Ivan Stegaresku,Иван Стегареску,M,89,250,270,,270,,707.5,90,SBD,Wraps,Yes,160,170,177.5,177.5,,240,-260,260,260,,Amateur Open,31
2,Evgeniy Kirichenko,Евгений Кириченко,M,88.2,210,-220,-220,210,,575,90,SBD,Wraps,Yes,150,-155,-155,150,,200,215,-225,215,,Amateur Open,34
1,Oleg Gorev,Олег Горев,M,98.4,270,-275,,270,,675,100,SBD,Wraps,Yes,170,175,-180,175,,230,-250,-260,230,,Amateur Open,28
2,Vasiliy Afonin,Василий Афонин,M,96.9,220,232.5,-240,232.5,,650,100,SBD,Wraps,Yes,165,-172.5,172.5,172.5,,220,235,245,245,,Amateur Open,25
3,Pavel Popandopulo,Павел Попандопуло,M,95.9,270,-280,-280,270,,635,100,SBD,Wraps,Yes,135,140,145,145,,200,210,220,220,,Amateur Open,31
4,Andrey Tokhtuev,Андрей Тохтуев,M,99.5,225,-237.5,-237.5,225,,625,100,SBD,Wraps,Yes,165,-170,-170,165,,235,-255,-255,235,,Amateur Open,34
1,Artem Reshetnikov,Артем Решетников,M,108,280,295,-305,295,,790,110,SBD,Wraps,Yes,185,195,-200,195,,270,285,300,300,,Amateur Open,27
2,Anton Proskuryakov,Антон Проскуряков,M,109,210,225,237.5,237.5,,610,110,SBD,Wraps,Yes,140,147.5,152.5,152.5,,210,220,-230,220,,Amateur Open,31
3,Aleksandr Eliseev,Александр Елисеев,M,106.8,215,-230,-230,215,,575,110,SBD,Wraps,Yes,145,150,-152.5,150,,185,200,210,210,,Amateur Open,31
1,Mariya Lyutikova,Мария Лютикова,M,59.9,85,90,-105,90,,237.5,60,SBD,Wraps,No,50,52.5,-57.5,52.5,,-95,-95,95,95,,Amateur Open,27
1,Denis Shishkin,Денис Шишкин,M,81.7,250,265,-280,265,,677.5,82.5,SBD,Wraps,No,155,162.5,167.5,167.5,,220,235,245,245,,Amateur Open,33
DQ,Dmitriy Bulanov,Дмитрий Буланов,M,81.9,,,,,,,82.5,SBD,Wraps,No,,,,,,-190,-190,-190,,,Amateur Open,27
1,Alfred Bikshanov,Альфред Бикшанов,M,89.6,205,-215,-215,205,,555,90,SBD,Wraps,No,132.5,135,-137.5,135,,-215,-215,215,215,,Amateur Open,18
2,Zakhar Nezgovorov,Захар Незговоров,M,88.2,180,195,210,210,,510,90,SBD,Wraps,No,115,125,130,130,,150,160,170,170,,Amateur Open,28
1,Sergey Buryabash,Сергей Бурябаш,M,98.9,260,275,285,285,,715,100,SBD,Wraps,No,150,160,-165,160,,260,-270,270,270,,Amateur Open,36
2,Aleksandr Gruzdov,Александр Груздов,M,99.5,250,270,-280,270,,635,100,SBD,Wraps,No,125,135,140,140,,200,215,225,225,,Amateur Open,26
DQ,Andrey Berdnikov,Андрей Бердников,M,99,,,,,,,100,SBD,Wraps,No,-140,-140,-140,,,255,-265,-270,255,,Amateur Open,30
1,Igor Matsko,Игорь Мацько,M,103.7,320,-340,-340,320,,850,110,SBD,Wraps,No,190,200,,200,,310,-325,330,330,,Amateur Open,23
2,Anton Chibizov,Антон Чибизов,M,106.3,250,270,,270,,720,110,SBD,Wraps,No,-160,160,-170,160,,270,290,-300,290,,Amateur Open,24
