2,Елисеев Александр,Open (14.10.1984)/31,106.80,0.5941,Лично,Екатеринбург/Свердловская область,215.0,-230.0,-230.0,,215,127.7315,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Жгунова Мария,Открытая,60.0,140.0,157.5140,,,,,,,,,,,,,,,,
2,Витвицкая-Леонова Татьяна,Открытая,75.0,130.0,124.1110,,,,,,,,,,,,,,,,
3,Синельникова Ольга,Открытая,60.0,127.5,143.2590,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Решетников Артем,Открытая,110.0,295.0,174.6105,,,,,,,,,,,,,,,,
2,Стегареску Иван,Открытая,90.0,270.0,173.3670,,,,,,,,,,,,,,,,
3,Завьялов Роман,Открытая,82.5,255.0,175.0575,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Становая тяга - любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители/становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Антонов Дмитрий,Sub Junior 17-19 (12.07.1997)/19,73.80,0.7207,Лично,Тольятти/Самарская область,215.0,232.5,247.5,,247.5,178.3733,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Федонин Владислав,Junior 20-23 (23.09.1995)/20,82.20,0.6714,Лично,Трёхгорный/Челябинская область,215.0,-225.0,225.0,,225,151.0650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Бабин Владимир,Open (09.08.1992)/24,87.50,0.6479,Лично,Челябинск/Челябинская область,320.0,340.0,350.0,,350,226.7650,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Танаев Михаил,Junior 20-23 (14.10.1992)/23,120.60,0.5743,Лично,Тюмень/Тюменская область,270.0,280.0,-300.0,,280,160.8040,Самостоятельно,,,,,,,,
1,Коломейцев Дмитрий,Master 40-49 (22.05.1976)/40,116.80,0.5787,Лично,Тюмень/Тюменская область,250.0,270.0,-277.5,,270,156.2490,Самостоятельно,,,,,,,,
1,Богатырев Андрей,Master 50-59 (10.07.1960)/56,114.90,0.5812,Лично,Шадринск/Курганская область,200.0,220.0,240.0,,240,139.4880,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Жим лежа - любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители ДК/жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Перевозкина Виктория,Sub Junior 17-19 (31.03.1999)/17,42.60,1.4381,Лично,Тюмень/Тюменская область,37.5,42.5,45.0,,45,64.7145,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Спасенкова Ирина,Junior 20-23 (25.03.1994)/22,50.50,1.2750,Лично,Тюмень/Тюменская область,70.0,-75.0,-75.0,,70,89.2500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Демко Светлана,Open (26.12.1987)/28,53.50,1.2194,Лично,Тюмень/Тюменская область,62.5,65.0,-70.0,,65,79.2610,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Овсянникова Анна,Junior 20-23 (19.10.1993)/22,57.30,1.1556,Лично,Тюмень/Тюменская область,55.0,-57.5,-57.5,,55,63.5580,Самостоятельно,,,,,,,,
1,Ларина Наталья,Master 50-59 (18.01.1964)/52,60.00,1.1149,Лично,Москва/Московская область,40.0,-50.0,50.0,,50,55.7450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Борисова Ирина,Open (14.07.1985)/31,65.90,1.0385,Лично,Санкт-Петербург/Ленинградская область,50.0,55.0,57.5,,57.5,59.7137,Самостоятельно,,,,,,,,
2,Виноградова Екатерина,Open (05.07.1988)/28,67.50,1.0206,Лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,45.0,47.5,-50.0,,47.5,48.4785,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гаврилюк Анастасия,Open (15.01.1983)/33,74.30,0.9563,Лично,Тюмень/Тюменская область,72.5,80.0,-82.5,,80,76.5040,Самостоятельно,,,,,,,,
2,Рябихина Валентина,Open (22.09.1987)/28,71.80,0.9779,Лично,Тюмень/Тюменская область,40.0,47.5,-57.5,,47.5,46.4503,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Харитонов Владимир,Junior 20-23 (25.08.1994)/22,59.10,0.8648,Лично,Курган/Курганская область,80.0,90.0,-97.5,,90,77.8320,Самостоятельно,,,,,,,,
1,Шитов Максим,Open (06.03.1989)/27,58.00,0.8802,Лично,Тюмень/Тюменская область,120.0,127.5,-130.0,,127.5,112.2255,Самостоятельно,,,,,,,,
2,Берсенев Владимир,Open (01.01.1983)/33,59.20,0.8635,Лично,Тюмень/Тюменская область,90.0,-97.5,-97.5,,90,77.7150,Калинин,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Уляшев Никита,Sub Junior 13-16 (22.01.2002)/14,66.10,0.7842,Лично,Тюмень/Тюменская область,50.0,-80.0,-80.0,,50,39.2100,Самостоятельно,,,,,,,,
1,Савичев Ричард,Junior 20-23 (06.09.1994)/21,65.70,0.7881,Лично,Лабытнанги/Ямало-Ненецкий авт. окр.,125.0,135.0,-142.5,,135,106.3935,Самостоятельно,,,,,,,,
1,Николаев Александр,Open (06.04.1988)/28,66.20,0.7832,Лично,Старый Оскол/Белгородская область,112.5,120.0,125.0,,125,97.9000,Самостоятельно,,,,,,,,
,Велижанин Павел,Open (19.06.1989)/27,63.90,0.8067,Лично,Тюмень/Тюменская область,-102.5,-107.5,-107.5,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Серов Денис,Junior 20-23 (06.05.1994)/22,73.50,0.7228,Лично,Тюмень/Тюменская область,145.0,-155.0,-155.0,,145,104.8060,Самостоятельно,,,,,,,,
2,Гловацкий Данил,Junior 20-23 (29.06.1995)/21,74.50,0.7159,Лично,Тюмень/Тюменская область,-40.0,50.0,-55.0,,50,35.7950,Самостоятельно,,,,,,,,
1,Орлов Алексей,Open (25.10.1988)/27,73.60,0.7221,Лично,Тобольск/Тюменская область,135.0,145.0,-150.0,,145,104.7045,Самостоятельно,,,,,,,,
2,Николаев Николай,Open (07.08.1982)/34,73.90,0.7200,Лично,Тюмень/Тюменская область,120.0,130.0,135.0,,135,97.2000,Самостоятельно,,,,,,,,
3,Виноградов Виталий,Open (03.05.1989)/27,72.60,0.7293,Лично,Курган/Курганская область,-117.5,120.0,-135.0,,120,87.5160,Самостоятельно,,,,,,,,
4,Кушков Олег,Open (30.10.1982)/33,71.50,0.7375,Лично,Тюмень/Тюменская область,110.0,115.0,-117.5,,115,84.8125,Самостоятельно,,,,,,,,
,Кухарев Дмитрий,Open (10.02.1980)/36,73.10,0.7256,Лично,Соликамск/Пермский край,-130.0,-130.0,-130.0,,0,0,Самостоятельно,,,,,,,,
,Рябихина Валентина,Open (22.09.1987)/28,71.80,0.7352,Лично,Тюмень/Тюменская область,-40.0,,,,0,0,Самостоятельно,,,,,,,,
1,Шишкин Андрей,Master 40-49 (02.04.1971)/45,71.60,0.7367,Лично,Тюмень/Тюменская область,100.0,105.0,-117.5,,105,77.3535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Хиценко Иван,Sub Junior 17-19 (26.08.1997)/19,81.30,0.6759,Лично,Тюмень/Тюменская область,127.5,130.0,-132.5,,130,87.8670,Самостоятельно,,,,,,,,
2,Муромцев Владимир,Sub Junior 17-19 (16.05.1999)/17,76.50,0.7029,Лично,Тюмень/Тюменская область,-95.0,95.0,-102.5,,95,66.7755,Самостоятельно,,,,,,,,
1,Якушевский Бронислав,Open (15.10.1985)/30,81.50,0.6749,Лично,Заводоуковск/Тюменская область,150.0,155.0,-162.5,,155,104.6095,Самостоятельно,,,,,,,,
2,Лоскутов Максим,Open (13.05.1987)/29,80.20,0.6816,Лично,Тюмень/Тюменская область,140.0,145.0,-150.0,,145,98.8320,Самостоятельно,,,,,,,,
,Крысанов Денис,Open (05.07.1987)/29,81.90,0.6729,Лично,Тюмень/Тюменская область,-130.0,-145.0,-145.0,,0,0,Самостоятельно,,,,,,,,
,Беспрозванных Александр,Open (06.04.1988)/28,82.20,0.6714,Лично,Тюмень/Тюменская область,-130.0,-135.0,-135.0,,0,0,Самостоятельно,,,,,,,,
1,Уляшев Олег,Master 40-49 (08.09.1974)/41,81.20,0.6764,Лично,Тюмень/Тюменская область,120.0,-135.0,-135.0,,120,81.1680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Валов Владимир,Junior 20-23 (21.10.1992)/23,88.30,0.6447,Лично,Тюмень/Тюменская область,-152.5,157.5,160.0,,160,103.1520,Самостоятельно,,,,,,,,
1,Стегареску Иван,Open (23.02.1985)/31,89.00,0.6421,Лично,Тюмень/Тюменская область,177.5,,,,177.5,113.9727,Чебаев,,,,,,,,
2,Гуревич Эдуард,Open (22.06.1991)/25,87.70,0.6471,Лично,Сургут/Ханты-Мансийский авт. окр.,155.0,165.0,175.0,,175,113.2425,Самостоятельно,,,,,,,,
3,Новоселов Алексей,Open (22.10.1979)/36,89.70,0.6395,Лично,Тюмень/Тюменская область,165.0,-175.0,175.0,,175,111.9125,Самостоятельно,,,,,,,,
4,Пакишев Василий,Open (29.06.1987)/29,88.20,0.6451,Лично,Тюмень/Тюменская область,160.0,170.0,-175.0,,170,109.6670,Самостоятельно,,,,,,,,
5,Саидов Талех,Open (10.02.1977)/39,90.00,0.6384,Лично,Тюмень/Тюменская область,152.5,157.5,162.5,,162.5,103.7400,Самостоятельно,,,,,,,,
6,Нарыков Олег,Open (23.10.1984)/31,87.90,0.6463,Лично,Соликамск/Пермский край,152.5,-157.5,160.0,,160,103.4080,Самостоятельно,,,,,,,,
7,Попов Александр,Open (05.03.1984)/32,88.90,0.6424,Лично,Тюмень/Тюменская область,152.5,157.5,-162.5,,157.5,101.1780,Самостоятельно,,,,,,,,
8,Бондарь Александр,Open (03.05.1979)/37,89.90,0.6388,Лично,Тюмень/Тюменская область,135.0,142.5,-152.5,,142.5,91.0290,Самостоятельно,,,,,,,,
9,Ившин Евгений,Open (07.10.1985)/30,86.70,0.6511,Лично,Тюмень/Тюменская область,120.0,140.0,-150.0,,140,91.1540,Самостоятельно,,,,,,,,
10,Григорьев Александр,Open (09.07.1982)/34,89.50,0.6402,Лично,Тюмень/Тюменская область,140.0,-155.0,-155.0,,140,89.6280,Самостоятельно,,,,,,,,
11,Олейниченко Евгений,Open (05.02.1986)/30,85.30,0.6570,Лично,Тюмень/Тюменская область,125.0,132.5,-140.0,,132.5,87.0525,Самостоятельно,,,,,,,,
12,Краев Илья,Open (30.07.1988)/28,89.80,0.6391,Лично,Тюмень/Тюменская область,120.0,132.5,-140.0,,132.5,84.6808,Самостоятельно,,,,,,,,
13,Григорьев Борис,Open (25.10.1986)/29,83.90,0.6633,Лично,Тюмень/Тюменская область,-120.0,120.0,-132.5,,120,79.5960,Самостоятельно,,,,,,,,
1,Лумпов Сергей,Master 40-49 (11.01.1975)/41,89.50,0.6402,Лично,Тюмень/Тюменская область,150.0,165.0,-175.0,,165,105.6330,Самостоятельно,,,,,,,,
2,Бузолин Евгений,Master 40-49 (15.06.1971)/45,88.20,0.6451,Лично,Тюмень/Тюменская область,155.0,-160.0,160.0,,160,103.2160,Самостоятельно,,,,,,,,
3,Пелымский Юрий,Master 40-49 (02.08.1972)/44,89.30,0.6410,Лично,Тюмень/Тюменская область,125.0,132.5,-135.0,,132.5,84.9325,Самостоятельно,,,,,,,,
1,Аксентьев Игорь,Master 50-59 (08.05.1965)/51,89.00,0.6421,Лично,Тюмень/Тюменская область,132.5,142.5,-152.5,,142.5,91.4992,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Серочудинов Александр,Open (30.10.1985)/30,96.50,0.6177,Лично,Тюмень/Тюменская область,165.0,170.0,-172.5,,170,105.0090,Самостоятельно,,,,,,,,
2,Тохтуев Андрей,Open (06.06.1982)/34,99.50,0.6098,Лично,Соликамск/Пермский край,165.0,,,,165,100.6170,Самостоятельно,,,,,,,,
1,Решетников Павел,Master 40-49 (25.09.1966)/49,98.50,0.6123,Лично,Тюмень/Тюменская область,150.0,-162.5,-162.5,,150,91.8450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Мурзин Максим,Junior 20-23 (24.02.1993)/23,109.60,0.5892,Лично,Тюмень/Тюменская область,-157.5,157.5,-167.5,,157.5,92.7990,Самостоятельно,,,,,,,,
1,Дерябин Александр,Open (11.02.1978)/38,108.60,0.5909,Лично,Екатеринбург/Свердловская область,200.0,207.5,-215.0,,207.5,122.6118,Самостоятельно,,,,,,,,
2,Ларин Олег,Open (21.11.1986)/29,105.90,0.5958,Лично,Нижневартовск/Ханты-Мансийский авт. окр.,180.0,195.0,,,195,116.1810,Самостоятельно,,,,,,,,
3,Гладышев Илья,Open (11.01.1986)/30,108.50,0.5910,Лично,Тюмень/Тюменская область,162.5,167.5,170.0,,170,100.4700,Самостоятельно,,,,,,,,
4,Бобулин Александр,Open (29.12.1983)/32,108.80,0.5905,Лично,Новый Уренгой/Ямало-Ненецкий авт. окр.,160.0,167.5,170.0,,170,100.3850,Самостоятельно,,,,,,,,
5,Мосоян Алик,Open (27.07.1981)/35,109.70,0.5890,Лично,Тюмень/Тюменская область,150.0,-167.5,167.5,,167.5,98.6575,Самостоятельно,,,,,,,,
1,Башкиров Евгений,Master 40-49 (05.10.1972)/43,107.80,0.5923,Лично,Тюмень/Тюменская область,140.0,147.5,-155.0,,147.5,87.3642,Самостоятельно,,,,,,,,
2,Винокуров Игорь,Master 40-49 (03.03.1967)/49,108.40,0.5912,Лично,Тюмень/Тюменская область,132.5,140.0,-147.5,,140,82.7680,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Валов Владимир,Юниоры,90.0,160.0,103.1520,,,,,,,,,,,,,,,,
2,Мурзин Максим,Юниоры,110.0,157.5,92.7990,,,,,,,,,,,,,,,,
3,Серов Денис,Юниоры,75.0,145.0,104.8060,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Дерябин Александр,Открытая,110.0,207.5,122.6118,,,,,,,,,,,,,,,,
2,Ларин Олег,Открытая,110.0,195.0,116.1810,,,,,,,,,,,,,,,,
3,Стегареску Иван,Открытая,90.0,177.5,113.9727,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Лумпов Сергей,Мастера 40-49,90.0,165.0,105.6330,,,,,,,,,,,,,,,,
2,Бузолин Евгений,Мастера 40-49,90.0,160.0,103.2160,,,,,,,,,,,,,,,,
3,Решетников Павел,Мастера 40-49,100.0,150.0,91.8450,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Жим лежа - любители,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители/жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Татьянина Юлия,Open (01.02.1989)/27,58.60,1.1355,Лично,Тюмень/Тюменская область,95.0,105.0,112.5,,112.5,127.7437,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Фактулин Андрей,Open (17.12.1991)/24,88.90,0.6424,Лично,Екатеринбург/Свердловская область,180.0,190.0,197.5,,197.5,126.8740,Самостоятельно,,,,,,,,
2,Томчук Александр,Open (24.05.1987)/29,88.20,0.6451,Лично,Сургут/Ханты-Мансийский авт. окр.,180.0,187.5,195.0,,195,125.7945,Самостоятельно,,,,,,,,
3,Сидоров Дмитрий,Open (20.10.1988)/27,87.20,0.6491,Лично,Ялуторовск/Тюменская область,160.0,-180.0,180.0,,180,116.8380,Самостоятельно,,,,,,,,
4,Апанасюк Иван,Open (27.04.1991)/25,89.40,0.6406,Лично,Советский/Ханты-Мансийский авт. окр.,-155.0,160.0,-170.0,,160,102.4960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Корчагин Александр,Open (15.11.1989)/26,97.50,0.6150,Лично,Тюмень/Тюменская область,-195.0,195.0,207.5,,207.5,127.6125,Самостоятельно,,,,,,,,
2,Баннов Алексей,Open (07.06.1990)/26,99.80,0.6091,Лично,Стрежевой/Томская область,190.0,200.0,207.5,,207.5,126.3882,Самостоятельно,,,,,,,,
3,Чубарев Алексей,Open (14.11.1990)/25,97.70,0.6144,Лично,Екатеринбург/Свердловская область,170.0,180.0,-190.0,,180,110.5920,Самостоятельно,,,,,,,,
4,Брюхов Антон,Open (20.06.1988)/28,98.20,0.6131,Лично,Тюмень/Тюменская область,-180.0,180.0,-192.5,,180,110.3580,Самостоятельно,,,,,,,,
1,Завацкий Эдуард,Master 40-49 (17.04.1975)/41,98.50,0.6123,Лично,Мегион/Ханты-Мансийский авт. окр.,185.0,190.0,195.0,,195,119.3985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Хуснияров Нарис,Master 50-59 (28.01.1960)/56,106.70,0.5943,Лично,Советский/Ханты-Мансийский авт. окр.,170.0,177.5,182.5,,182.5,108.4597,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Адаменко Михаил,Open (06.03.1980)/36,121.70,0.5731,Лично,Ханты-Мансийск/Ханты-Мансийский авт. окр.,225.0,235.0,240.0,,240,137.5440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Адаменко Михаил,Открытая,125.0,240.0,137.5440,,,,,,,,,,,,,,,,
2,Корчагин Александр,Открытая,100.0,207.5,127.6125,,,,,,,,,,,,,,,,
3,Баннов Алексей,Открытая,100.0,207.5,126.3882,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Пауэрлифтинг - любители ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Чемпионат России WRPF по пауэрлифтингу без экипировки с использование коленных бинтов. жиму лежа и становой тяге Любители ДК/пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Тюмень. 26 - 28 августа 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Wilks,Команда,Город/ область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
