Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
5,Kelly-Ann King,F,36,Raw,F-OR,73.5,75,135,142.5,-147.5,142.5,65,70,72.5,72.5,145,160,170,170,385,SBD,
6,Maja Andrysiak,F,17,Raw,F-OR,74.3,75,145,-157.5,-157.5,145,62.5,70,72.5,72.5,150,162.5,-170,162.5,380,SBD,
7,Jess Dumay,F,32,Raw,F-OR,74.4,75,110,120,,120,72.5,77.5,-82.5,77.5,155,162.5,170,170,367.5,SBD,
8,Tahlia Matthews,F,28,Raw,F-OR,72.7,75,95,105,115,115,57.5,62.5,-67.5,62.5,135,145,155,155,332.5,SBD,
1,Yan-Fei Zhao,F,27,Raw,F-OR,82,82.5,180,190,-200,190,107.5,112.5,-117.5,112.5,175,185,200,200,502.5,SBD,
2,Michelle Latham,F,40,Raw,F-OR,79.9,82.5,165,-175,-175,165,97.5,102.5,107.5,107.5,160,170,180,180,452.5,SBD,
3,Joanne Forden,F,41,Raw,F-OR,78.8,82.5,145,155,162.5,162.5,95,100,105,105,155,165,172.5,172.5,440,SBD,
4,Ellie Won,F,40,Raw,F-OR,79.8,82.5,125,132.5,142.5,142.5,55,60,65,65,-125,135,145,145,352.5,SBD,
1,Meagan Honeyman,F,34,Raw,F-OR,87.2,90,155,165,175,175,67.5,72.5,77.5,77.5,165,177.5,-187.5,177.5,430,SBD,
2,Deyana Stuebner,F,32,Raw,F-OR,88.8,90,130,140,-150,140,77.5,82.5,85,85,165,177.5,185,185,410,SBD,
3,Marie Prusac,F,37,Raw,F-OR,86.6,90,145,155,-165,155,55,60,65,65,150,160,170,170,390,SBD,
4,Renee Pieterse,F,23,Raw,F-OR,86.9,90,130,140,145,145,62.5,67.5,70,70,140,150,-155,150,365,SBD,
5,Zan McCall,F,36,Raw,F-OR,88,90,90,100,107.5,107.5,57.5,62.5,67.5,67.5,110,120,130,130,305,SBD,
1,Ruby Herbert,F,27,Raw,F-OR,116.1,90+,145,-157.5,165,165,-62.5,65,70,70,175,185,-192.5,185,420,SBD,
2,Nat Stone,F,30,Raw,F-OR,103.6,90+,140,152.5,160,160,87.5,92.5,97.5,97.5,140,152.5,160,160,417.5,SBD,
3,Jessica Dobler,F,31,Raw,F-OR,109.7,90+,150,157.5,-162.5,157.5,85,90,92.5,92.5,145,157.5,-170,157.5,407.5,SBD,
1,Chad Odsey,M,28,Raw,M-OR,74.8,75,220,230,237.5,237.5,175,-182.5,182.5,182.5,255,275,282.5,282.5,702.5,SBD,
1,Morgan Domney,M,27,Raw,M-OR,82.3,82.5,200,220,235,235,-150,150,165,165,250,275,-290,275,675,SBD,
1,Jack Lauritzen,M,28,Raw,M-OR,88.1,90,215,230,240,240,125,135,145,145,240,255,267.5,267.5,652.5,SBD,
2,Randy Le,M,29,Raw,M-OR,88.7,90,207.5,225,230,230,140,150,155,155,232.5,250,267.5,267.5,652.5,SBD,
3,Dylan Sim,M,28,Raw,M-OR,87.9,90,215,222.5,-227.5,222.5,110,120,122.5,122.5,225,235,245,245,590,SBD,
1,Matthew Middleton #1,M,34,Raw,M-OR,96.8,100,280,295,305,305,170,180,,180,270,285,292.5,292.5,777.5,SBD,
2,Patrick Nachar,M,22,Raw,M-OR,99.1,100,257.5,270,,270,167.5,175,,175,310,320,-330,320,765,SBD,
3,Aidan Clark,M,19,Raw,M-OR,95.6,100,225,245,255,255,125,130,135,135,160,185,210,210,600,SBD,
DQ,Jamie Dash,M,33,Raw,M-OR,99.5,100,285,-300,,285,,,,,,,,,,SBD,
1,Aaron Kroll,M,30,Raw,M-OR,106.5,110,270,290,300,300,180,190,-200,190,300,-320,-320,300,790,SBD,
2,Kane Vucko,M,29,Raw,M-OR,109.5,110,270,282.5,290,290,205,212.5,-220,212.5,260,275,285,285,787.5,SBD,
3,Jordan Anderson #2,M,29,Raw,M-OR,107.2,110,250,270,-280,270,185,195,200,200,275,300,307.5,307.5,777.5,SBD,
4,Nick Vasiliadis,M,,Raw,M-OR,107.2,110,265,280,-287.5,280,177.5,187.5,192.5,192.5,270,300,-320,300,772.5,SBD,
5,Dan Wallington,M,33,Raw,M-OR,109.5,110,280,300,-305,300,140,150,-155,150,280,300,310,310,760,SBD,
6,Patrick Mooney,M,26,Raw,M-OR,108,110,207.5,225,240,240,132.5,142.5,150,150,250,270,285,285,675,SBD,
1,Shaun Mishler,M,37,Raw,M-OR,124.2,125,267.5,282.5,290,290,190,202.5,210,210,305,325,340,340,840,SBD,
2,Jackson Drew,M,29,Raw,M-OR,113.5,125,260,280,300,300,192.5,205,215,215,285,300,312.5,312.5,827.5,SBD,
3,Tom Wallder,M,34,Raw,M-OR,124.3,125,260,275,-287.5,275,192.5,202.5,-210,202.5,280,-300,300,300,777.5,SBD,
4,Lachlan Breen,M,32,Raw,M-OR,118.6,125,255,265,272.5,272.5,170,177.5,-185,177.5,282.5,305,-327.5,305,755,SBD,
5,Dave Napper,M,35,Raw,M-OR,122.9,125,235,255,275,275,155,165,175,175,250,280,300,300,750,SBD,
1,Jack Barbour #1,M,22,Raw,M-OR,131.3,125+,285,300,310,310,165,180,185,185,330,-345,345,345,840,SBD,
2,Lambros Hatziefstratiou,M,25,Raw,M-OR,144.3,125+,285,300,305,305,172.5,180,187.5,187.5,270,285,-292.5,285,777.5,SBD,
