Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Manami Kurata Lee,F,,54,OR,Raw,Open,86.8,90,50,-60,70,70,70,75,77.5,77.5,105,125,137.5,137.5,285,SBD,Yes
1,Ryleigh Perkins,F,,26,OR,Raw,Open,94.8,100,152.5,160,175,175,75,-80,80,80,160,175,-182.5,175,430,SBD,Yes
1,Nicole Haran,F,,40,OR,Raw,Open,119.4,110+,140,157.5,-172.5,157.5,85,92.5,97.5,97.5,150,165,-177.5,165,420,SBD,Yes
1,Amber Perkins,F,,51,OR,Raw,M50-54,53.6,56,87.5,92.5,-100,92.5,50,-52.5,-52.5,50,92.5,97.5,-102.5,97.5,240,SBD,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,69.2,75,60,65,70,70,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,217.5,SBD,Yes
1,Manami Kurata Lee,F,,54,OR,Raw,M50-54,86.8,90,50,-60,70,70,70,75,77.5,77.5,105,125,137.5,137.5,285,SBD,Yes
1,Nicole Haran,F,,40,OR,Raw,M40-44,119.4,110+,140,157.5,-172.5,157.5,85,92.5,97.5,97.5,150,165,-177.5,165,420,SBD,Yes
1,Judah Sikes,M,,17,OR,Raw,T16-17,66.8,67.5,135,145,157.5,157.5,60,72.5,-80,72.5,142.5,155,-162.5,155,385,SBD,Yes
1,James Tewee,M,,16,OR,Raw,T16-17,76,82.5,-60,60,65,65,47.5,55,-65,55,105,112.5,125,125,245,SBD,Yes
1,Fidel Mema Sahme,M,,17,OR,Raw,T16-17,84.4,90,97.5,-105,107.5,107.5,60,-67.5,-67.5,60,132.5,142.5,-145,142.5,310,SBD,Yes
1,Josh Williams,M,,18,OR,Raw,T18-19,85.4,90,142.5,147.5,155,155,102.5,-107.5,-107.5,102.5,165,180,185,185,442.5,SBD,Yes
1,Noah Ihrig,M,,16,OR,Raw,T16-17,96.4,100,115,120,127.5,127.5,-72.5,77.5,82.5,82.5,122.5,137.5,145,145,355,SBD,Yes
1,Ben Howell,M,,19,OR,Raw,T18-19,94.7,100,205,-212.5,-215,205,125,127.5,130,130,215,-220,-235,215,550,SBD,Yes
DQ,Malachi Kari,M,,23,OR,Raw,J20-23,94.3,100,-227.5,-227.5,,,,,,,,,,,,SBD,Yes
1,Felix Pena,M,,15,OR,Raw,T13-15,101.4,110,-100,102.5,-110,102.5,-100,100,107.5,107.5,100,170,182.5,182.5,392.5,SBD,Yes
1,Aiden Harmon,M,,15,OR,Raw,T13-15,118,125,150,165,175,175,110,125,137.5,137.5,155,170,185,185,497.5,SBD,Yes
2,Gunner Arms,M,,14,OR,Raw,T13-15,112,125,142.5,152.5,167.5,167.5,102.5,110,-115,110,157.5,-175,-175,157.5,435,SBD,Yes
DQ,Xander Newman,M,,17,OR,Raw,T16-17,123.4,125,-145,-145,-145,,107.5,-112.5,-112.5,107.5,-152.5,152.5,-155,152.5,,SBD,Yes
1,Dezmond Montiel,M,,18,OR,Raw,T18-19,111.4,125,-145,-145,145,145,100,-102.5,102.5,102.5,-170,170,-187.5,170,417.5,SBD,Yes
1,Mitchell Fouse,M,,21,OR,Raw,J20-23,112.5,125,202.5,225,240,240,102.5,110,-130,110,202.5,227.5,240,240,590,SBD,Yes
1,Andrew Friend,M,,52,OR,Raw,Open,64.4,67.5,155,170,182.5,182.5,92.5,100,-105,100,190,205,215,215,497.5,SBD,Yes
DQ,David St Pierre,M,,32,OR,Raw,Open,74.2,75,185.5,190,197.5,197.5,-135,-135,-135,,177.5,185,-195,185,,SBD,Yes
DQ,Malachi Kari,M,,23,OR,Raw,Open,94.3,100,-227.5,-227.5,,,,,,,,,,,,SBD,Yes
DQ,Xander Newman,M,,17,OR,Raw,Open,123.4,125,-145,-145,-145,,107.5,-112.5,-112.5,107.5,-152.5,152.5,-155,152.5,,SBD,Yes
1,Andrew Friend,M,,52,OR,Raw,M50-54,64.4,67.5,155,170,182.5,182.5,92.5,100,-105,100,190,205,215,215,497.5,SBD,Yes
1,George Medellin,M,,56,OR,Raw,M55-59,81.5,82.5,165,175,185,185,70,,,70,195,220,-227.5,220,475,SBD,Yes
1,Matthew Stephens,M,,56,OR,Raw,M55-59,99.6,100,135,140,142.5,142.5,97.5,-102.5,102.5,102.5,162.5,175,185,185,430,SBD,Yes
1,Don Fief,M,,64,OR,Raw,M60-64,103.8,110,165,-175,-175,165,117.5,125,130,130,187.5,195,205,205,500,SBD,Yes
2,Hans Bartels,M,,64,OR,Raw,M60-64,107,110,82.5,-85,-85,82.5,75,-77.5,-77.5,75,-82.5,82.5,97.5,97.5,255,SBD,Yes
1,Samantha Bird,F,,36,OR,Raw,Open,65.2,67.5,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Yes
1,Manami Kurata Lee,F,,54,OR,Raw,Open,86.8,90,,,,,70,75,77.5,77.5,,,,,77.5,B,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,69.2,75,,,,,37.5,40,-42.5,40,,,,,40,B,Yes
1,Manami Kurata Lee,F,,54,OR,Raw,M50-54,86.8,90,,,,,70,75,77.5,77.5,,,,,77.5,B,Yes
DQ,Matthew Neilson,M,,19,OR,Raw,T18-19,84.3,90,,,,,,,,,,,,,,B,Yes
DQ,Malachi Kari,M,,23,OR,Raw,J20-23,94.3,100,,,,,,,,,,,,,,D,Yes
1,Aiden Harmon,M,,15,OR,Raw,T13-15,118,125,,,,,110,125,137.5,137.5,,,,,137.5,B,Yes
2,Gunner Arms,M,,14,OR,Raw,T13-15,112,125,,,,,102.5,110,-115,110,,,,,110,B,Yes
1,Mitchell Fouse,M,,21,OR,Raw,J20-23,112.5,125,,,,,102.5,110,-130,110,,,,,110,B,Yes
DQ,Gary Talleur,M,,64,OR,Raw,Open,88.8,90,,,,,-102.5,-102.5,-102.5,,,,,,,B,Yes
DQ,Malachi Kari,M,,23,OR,Raw,Open,94.3,100,,,,,,,,,,,,,,D,Yes
1,John Twineham,M,,77,OR,Raw,M75-79,80,82.5,,,,,102.5,-105,-105,102.5,,,,,102.5,B,Yes
DQ,Gary Talleur,M,,64,OR,Raw,M60-64,88.8,90,,,,,-102.5,-102.5,-102.5,,,,,,,B,Yes
1,Anna Upton,F,,14,OR,Raw,T13-15,61.2,67.5,,,,,,,,,-80,80,92.5,92.5,92.5,D,Yes
1,Hana Creel,F,,37,OR,Raw,S35-39,110,110,,,,,,,,,102.5,105,107.5,107.5,107.5,D,Yes
1,May Rodgers,F,,62,OR,Raw,M60-64,69.2,75,,,,,,,,,97.5,102.5,107.5,107.5,107.5,D,Yes
1,Judah Sikes,M,,17,OR,Raw,T16-17,66.8,67.5,,,,,,,,,142.5,155,-162.5,155,155,D,Yes
DQ,Malachi Kari,M,,23,OR,Raw,J20-23,94.3,100,,,,,,,,,,,,,,D,Yes
1,Aiden Harmon,M,,15,OR,Raw,T13-15,118,125,,,,,,,,,155,170,185,185,185,D,Yes
2,Gunner Arms,M,,14,OR,Raw,T13-15,112,125,,,,,,,,,157.5,-175,-175,157.5,157.5,D,Yes
1,Mitchell Fouse,M,,21,OR,Raw,J20-23,112.5,125,,,,,,,,,202.5,227.5,240,240,240,D,Yes
DQ,Malachi Kari,M,,23,OR,Raw,Open,94.3,100,,,,,,,,,,,,,,D,Yes
1,Patricio Ramirez,M,,49,OR,Raw,Open,112,125,,,,,,,,,265,-287.5,287.5,287.5,287.5,D,Yes
1,Matthew Stephens,M,,56,OR,Raw,M55-59,99.6,100,,,,,,,,,162.5,175,185,185,185,D,Yes
1,Patricio Ramirez,M,,49,OR,Raw,M45-49,112,125,,,,,,,,,265,-287.5,287.5,287.5,287.5,D,Yes
1,Eli Mayo-Adams,M,,19,OR,Raw,Open,73.8,75,,,,,107.5,112.5,120,120,167.5,175,180,180,300,BD,Yes
1,Matthew Stephens,M,,56,OR,Raw,M55-59,99.6,100,,,,,97.5,-102.5,102.5,102.5,162.5,175,185,185,287.5,BD,Yes
