JapaneseName,Name,Division,BodyweightKg,WeightClassKg,BirthYear,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
大橋 薫,Kaoru Ohashi,Masters 2,73.40,74,1965,Raw,160.0,170.0,175.0,175.0,145.0,150.0,155.0,155.0,160.0,170.0,180.0,180.0,510.0,1,SBD,M,
國井 直樹,Naoki Kunii,Masters 2,73.35,74,1969,Raw,125.0,135.0,-140.0,135.0,90.0,92.5,-97.5,92.5,125.0,135.0,147.5,147.5,375.0,2,SBD,M,
伏見 我空,Fushimi Iku,Open,71.65,74,2000,Raw,155.0,170.0,182.5,182.5,100.0,105.0,110.0,110.0,200.0,220.0,-232.5,220.0,512.5,4,SBD,M,
荻野 陽平,Yohei Ogino,Open,73.50,74,1994,Raw,175.0,185.0,-190.0,185.0,110.0,-115.0,115.0,115.0,180.0,-190.0,-190.0,180.0,480.0,6,SBD,M,
河合 佑樹,Yuki Kawai,Open,72.20,74,1985,Raw,145.0,-155.0,-155.0,145.0,85.0,95.0,-102.5,95.0,145.0,-170.0,,145.0,385.0,7,SBD,M,
斎藤 有生,Yusei Saito,Open,73.90,74,1997,Raw,200.0,212.5,-217.5,212.5,-120.0,-120.0,-120.0,-120.0,210.0,-220.0,-220.0,210.0,,DQ,SBD,M,
堀上 敏秀,Toshihide Horigami,Masters 2,81.15,83,1972,Raw,130.0,140.0,150.0,150.0,85.0,90.0,92.5,92.5,140.0,-162.5,162.5,162.5,405.0,1,SBD,M,
小山 瑛一,Eiichi Koyama,Open,82.65,83,1994,Raw,190.0,200.0,-207.5,200.0,130.0,140.0,-145.0,140.0,200.0,215.0,220.0,220.0,560.0,2,SBD,M,
西向 優騎,Yuki Nishimukai,Open,75.55,83,1995,Raw,170.0,180.0,192.5,192.5,107.5,-112.5,112.5,112.5,187.5,200.0,210.0,210.0,515.0,3,SBD,M,
松田 隆太郎,Ryutaro Matsuda,Open,80.45,83,1993,Raw,140.0,160.0,170.0,170.0,115.0,130.0,-135.0,130.0,140.0,150.0,160.0,160.0,460.0,4,SBD,M,
富岡 努,Tsutomu Tomioka,Masters 1,91.76,93,1980,Raw,175.0,-200.0,200.0,200.0,-160.0,-160.0,-160.0,-160.0,190.0,205.0,210.0,210.0,,DQ,SBD,M,
盛 龍也,Sheng Longye,Masters 3,91.70,93,1958,Raw,90.0,100.0,-110.0,100.0,55.0,60.0,,60.0,-100.0,-100.0,100.0,100.0,260.0,1,SBD,M,
メネス,Menes,Open,92.45,93,1987,Raw,215.0,225.0,-235.0,225.0,145.0,152.5,-155.0,152.5,220.0,230.0,240.0,240.0,617.5,4,SBD,M,
加茂前 佑一,Yuichi Kamo,Open,104.10,105,1986,Raw,275.0,285.0,292.5,292.5,142.5,150.0,-155.0,150.0,215.0,-225.0,-225.0,215.0,657.5,2,SBD,M,
田野 智徳,Tomonori Tano,Open,105.95,120,1997,Raw,270.0,-280.0,-282.5,270.0,190.0,207.5,-222.0,207.5,260.0,-275.0,-275.0,260.0,737.5,1,SBD,M,
工藤 晃一,Koichi Kudo,Open,111.20,120,1987,Raw,165.0,180.0,190.0,190.0,100.0,110.0,-115.0,110.0,195.0,215.0,-225.0,215.0,515.0,2,SBD,M,
徳山 一郎,Ichiro Tokuyama,Masters 2,136.75,120+,1968,Raw,187.5,-207.5,207.5,207.5,130.0,140.0,145.0,145.0,192.5,212.5,-226.0,212.5,565.0,1,SBD,M,
