,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Mason Bartelt,AZ,110kg,100.7,23,-160,172.5,182.5,137.5,147.5,-155,210,222.5,230,560,343.655,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Whiterock,AZ,140+,160.7,23,260,282.5,295,145,155,165,260,275,-285,735,388.115,
,,,,,,,,(302.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cole Ashburn,AZ,67.5kg,66.8,19,157.5,162.5,170,100,105,110,170,177.5,185,465,361.123,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brandon Bazarewski,AZ,75kg,71.2,25,157.5,170,-182.5,102.5,112.5,-122.5,205,220,232.5,515,382.357,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jose Duran,AZ,82.5kg,82.3,26,220,227.5,233,135,142.5,145,295,307.5,317.5,695.5,471.776,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scottie Jordan,AZ,90kg,87.5,25,185, 192.5,215,147.5,155,-172.5,252.5,257.5,262.5,632.5,414.934,
2,Carter Alcock,AZ,90kg,88.4,25,205,217.5,------,130,-140,-140,242.5,250,265,612.5,399.681,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jared Varner,TX,100kg,98.1,26,-182.5,-182.5,182.5,117.5,122.5,127.5,210,225,232.5,542.5,336.742,
2,Juan Martinez,AZ,100kg,99.8,34,137.5,145,150,100,105,-112.5,190,200,207.5,462.5,284.923,
3,Chad Jones,AZ,100kg,96.5,38,142.5,150,157.5,82.5,-87.5,87.5,175,185,192.5,437.5,273.585,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Phillip Clark,AZ,110kg,108.9,30,265,280,-287.5,172.5,187.5,------,307.5,332.5,-342.5,800,475.623,
2,David Clark,AZ,110kg,107.8,28,220,240,250,165,172.5,180,285,305,317.5,747.5,446.149,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nico Wallace,AZ,125kg,112.2,26,-227.5,227.5,------,182.5,-192.5,-192.5,-257.5,260,-265,670,393.914,
2,Tex Etsitty,AZ,125kg,116.3,27,165,172.5,-182.5,115,120,125,230,237.5,245,542.5,314.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Chad Jones,AZ,100kg,96.5,38,142.5,150,157.5,82.5,-87.5,87.5,175,185,192.5,437.5,273.585,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Joel Purtle,AZ,140kg,136,39,210,220,227.5,125,132.5,-135,220,232.5,235,595,328.768,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mia Roanhorse,AZ,82.5kg,79.4,29,122.5,-137.5,140.5,52.5,62.5,67.5,110,137.5,-150.5,345.5,326.774,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,105.7,21,247.5,255,260,157.5,162.5,167.5,290,-305,-305,717.5,431.57,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,75kg,73.9,39,187.5,202.5,-205,105,110,115,190,200,207.5,525,380.251,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devan Apodaca,AZ,110kg,105.7,21,247.5,255,260,157.5,162.5,167.5,290,-305,-305,717.5,431.57,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,125kg,115.6,39,182.5,215,------,157.5,167.5,-175.5,245,265,273,655.5,381.292,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Orlando Orduno,AZ,140+,155,29,260,275,-282.5,157.5,165,172.5,257.5,275,290,737.5,393.15,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Colton Arrant,AZ,75kg,73.9,39,187.5,202.5,-205,105,110,115,190,200,207.5,525,380.251,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Patrick Serna,AZ,125kg,115.6,39,182.5,215,------,157.5,167.5,-175.5,245,265,273,655.5,381.292,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Dorothy Sosnicki,AZ,110kg,104.7,58,,,,67.5,72.5,80,,,,80,67.097,86.622
,,,,,,,,,,,(85),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelle Lederman - Jordan,AZ,67.5kg,65.3,37,,,,57.5,60,62.5,,,,62.5,65.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Dorothy Sosnicki,AZ,110kg,104.7,58,,,,67.5,72.5,80,,,,80,67.097,86.622
,,,,,,,,,,,(85),,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Davis,AZ,100kg,92.2,20,,,,107.5,115,-127.5,,,,115,73.475,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,81,40,,,,115,-130,-130,,,,115,78.724,78.724
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scottie Jordan,AZ,90kg,87.5,25,,,,147.5,155,-172.5,,,,155,101.683,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Isaac Junk,AZ,82.5kg,81,40,,,,115,-130,-130,,,,115,78.724,78.724
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Kelle Lederman - Jordan,AZ,67.5kg,65.3,37,,,,,,,150,155,157.5,157.5,165.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Zachary Davis,AZ,100kg,92.2,20,,,,,,,210,-227.5,-227.5,210,134.172,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Tex Etsitty,AZ,125kg,116.3,27,,,,,,,230,237.5,245,245,142.212,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Stanislav Aleksiev,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Phillip Clark,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Ashli Cabonias, Cayte Bona, James Lima, John Barber",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jimmy Vasquez, Clint McCord, Thomas Thayer, Cameron Davis",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"David Clark, Jose Duran, Phillip Clark",,,,,,,,,,,,,,,
