Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Nahuel Cabrera,FL,67.5,64.3,,17,125,135,137.5,137.5,72.5,75,77.5,77.5,142.5,155,167.5,167.5,382.5,,,,SBD,Raw,M,Juniors 16-17
1,Kyle Hartzell,FL,67.5,67.3,,22,152.5,162.5,182.5,182.5,115,-120,125,125,207.5,217.5,230,230,537.5,,,,SBD,Raw,M,Juniors 20-23
2,Brendan Chen,FL,67.5,66.7,,22,-147.5,150,-160,150,75,80,-82.5,80,157.5,167.5,-175,167.5,397.5,,,,SBD,Raw,M,Juniors 20-23
1,Dylan Campani,FL,75,74,,17,155,165,-172.5,165,110,115,-117.5,115,170,175,182.5,182.5,462.5,,,,SBD,Raw,M,Juniors 16-17
1,Hunter Weaver,FL,75,69.9,,18,182.5,195,205,205,117.5,125,-130,125,205,225,235,235,565,,,,SBD,Raw,M,Juniors 18-19
2,Nathan Heburn,FL,75,73.9,,19,150,162.5,-170,162.5,110,117.5,122.5,122.5,175,195,205,205,490,,,,SBD,Raw,M,Juniors 18-19
3,Jake Kamins,FL,75,74.2,,19,127.5,-135,135,135,92.5,97.5,100,100,147.5,152.5,162.5,162.5,397.5,,,,SBD,Raw,M,Juniors 18-19
1,Larry Nguyen,FL,75,74.4,,20,192.5,202.5,210,210,115,117.5,-125,117.5,237.5,250,-260,250,577.5,,,,SBD,Raw,M,Juniors 20-23
2,Sam Rakoski,FL,75,73.8,,21,152.5,162.5,-172.5,162.5,115,122.5,132.5,132.5,180,190,-200,190,485,,,,SBD,Raw,M,Juniors 20-23
3,Sandi Not,FL,75,73.3,,22,130,142.5,150,150,87.5,95,100,100,180,190,200,200,450,,,,SBD,Raw,M,Juniors 20-23
4,Alexander Vongvenekeo,FL,75,73.8,,22,142.5,155,-157.5,155,97.5,102.5,-105,102.5,165,175,185,185,442.5,,,,SBD,Raw,M,Juniors 20-23
1,Joey Hopper,FL,82.5,80.3,,17,175,182.5,187.5,187.5,-137.5,142.5,-150,142.5,197.5,215,-222.5,215,545,,,,SBD,Raw,M,Juniors 16-17
2,Hayden Mayes,FL,82.5,80.4,,17,127.5,135,142.5,142.5,80,87.5,92.5,92.5,147.5,165,-182.5,165,400,,,,SBD,Raw,M,Juniors 16-17
1,Chris Rios,FL,82.5,81.6,,18,175,180,182.5,182.5,-125,130,-137.5,130,250,260,-267.5,260,572.5,,,,SBD,Raw,M,Juniors 18-19
1,John Carr,FL,82.5,81.1,,20,205,-215,215,215,140,145,147.5,147.5,260,272.5,277.5,277.5,640,,,,SBD,Raw,M,Juniors 20-23
2,Geoffrey Boettjer,FL,82.5,81.7,,22,200,217.5,-227.5,217.5,170,187.5,-195,187.5,207.5,-227.5,227.5,227.5,632.5,,,,SBD,Raw,M,Juniors 20-23
3,Trevor Bechtel,FL,82.5,82.5,,20,180,185,-195,185,102.5,-105,-110,102.5,192.5,207.5,-212.5,207.5,495,,,,SBD,Raw,M,Juniors 20-23
1,Bernad Ramirez,FL,90,89.6,,17,175,-192.5,-192.5,175,92.5,105,115,115,160,182.5,200,200,490,,,,SBD,Raw,M,Juniors 16-17
1,Dean Simon,FL,90,86.6,,22,237.5,242.5,252.5,252.5,145,150,-162.5,150,-285,290,303,303,705.5,,,,SBD,Raw,M,Juniors 20-23
2,Robert Yoakam,FL,90,88.7,,21,217.5,225,235,235,185,192.5,197.5,197.5,252.5,267.5,-272.5,267.5,700,,,,SBD,Raw,M,Juniors 20-23
3,Kenny Wayne Jenkins,FL,90,89.5,,23,220,-225,227.5,227.5,185,195,200,200,220,230,245,245,672.5,,,,SBD,Raw,M,Juniors 20-23
4,Thomas Moschner,FL,90,89.3,,23,210,225,232.5,232.5,150,160,-165,160,260,277.5,-282.5,277.5,670,,,,SBD,Raw,M,Juniors 20-23
5,Billy Werner,FL,90,87.5,,21,205,215,-225,215,137.5,-140,-140,137.5,227.5,242.5,250,250,602.5,,,,SBD,Raw,M,Juniors 20-23
6,Thomas Stephens #2,FL,90,87,,20,155,170,177.5,177.5,110,117.5,-122.5,117.5,160,175,-182.5,175,470,,,,SBD,Raw,M,Juniors 20-23
1,Zayne Barry,FL,100,97.3,,18,205,215,-230,215,140,152.5,155,155,185,-200,-210,185,555,,,,SBD,Raw,M,Juniors 18-19
1,Dharic Lagrandeur,FL,100,97.6,,23,212.5,227.5,240,240,140,150,157.5,157.5,275,292.5,307.5,307.5,705,,,,SBD,Raw,M,Juniors 20-23
2,John Kamp,FL,100,98.5,,20,180,-195,202.5,202.5,112.5,125,137.5,137.5,247.5,272.5,-290,272.5,612.5,,,,SBD,Raw,M,Juniors 20-23
3,Ryan Untersee,FL,100,96.2,,20,182.5,197.5,205,205,130,140,-152.5,140,217.5,237.5,-250,237.5,582.5,,,,SBD,Raw,M,Juniors 20-23
4,Jacob Newman,FL,100,94.5,,22,150,160,170,170,105,110,-112.5,110,175,187.5,195,195,475,,,,SBD,Raw,M,Juniors 20-23
1,Hunter Pitts,FL,110,107.9,,19,227.5,252.5,-260,252.5,165,-170,-170,165,255,272.5,285,285,702.5,,,,SBD,Raw,M,Juniors 18-19
2,Brandon Leinbach,FL,110,104,,18,142.5,150,155,155,100,-105,-105,100,175,-185,190,190,445,,,,SBD,Raw,M,Juniors 18-19
1,Logan Lubinski,FL,110,107.7,,22,235,-247.5,260,260,165,175,-182.5,175,250,262.5,275,275,710,,,,SBD,Raw,M,Juniors 20-23
2,Robert Wesley,NY,110,107.6,,20,235,255,-272.5,255,145,155,165,165,240,260,270,270,690,,,,SBD,Raw,M,Juniors 20-23
1,Steven Zhao,FL,125,122.1,,18,237.5,250,260,260,167.5,177.5,182.5,182.5,255,270,285,285,727.5,,,,SBD,Raw,M,Juniors 18-19
1,Vsevolod Kylyvnyk,FL,125,124.6,,20,227.5,-237.5,,227.5,145,157.5,-165,157.5,270,-295,,270,655,,,,SBD,Raw,M,Juniors 20-23
2,Mason Guillaume,FL,125,112.4,,22,170,180,190,190,125,-135,140,140,205,220,227.5,227.5,557.5,,,,SBD,Raw,M,Juniors 20-23
3,Robert Blecshchmidt,FL,125,122,,23,145,155,165,165,97.5,107.5,117.5,117.5,190,205,220,220,502.5,,,,SBD,Raw,M,Juniors 20-23
1,Jonah Mele,FL,140,127.6,,20,-220,220,240,240,215,227.5,-235,227.5,200,227.5,250,250,717.5,,,,SBD,Raw,M,Juniors 20-23
1,Gerard Digdigan,FL,60,60,,21,165,-177.5,180,180,105,110,117.5,117.5,202.5,217.5,-235,217.5,515,,,,SBD,Raw,M,Open
1,Richard Gaskins,FL,67.5,66.8,,41,170,185,192.5,192.5,100,110,115,115,202.5,215,-222.5,215,522.5,,,,SBD,Raw,M,Open
2,Brendan Chen,FL,67.5,66.7,,22,-147.5,150,-160,150,75,80,-82.5,80,157.5,167.5,-175,167.5,397.5,,,,SBD,Raw,M,Open
3,Nahuel Cabrera,FL,67.5,64.3,,17,125,135,137.5,137.5,72.5,75,77.5,77.5,142.5,155,167.5,167.5,382.5,,,,SBD,Raw,M,Open
4,Mitch Maple,IN,67.5,63.5,,24,85,-92.5,-92.5,85,42.5,50,55,55,135,147.5,160,160,300,,,,SBD,Raw,M,Open
1,Thong La,FL,75,74.8,,26,202.5,215,222.5,222.5,127.5,132.5,-135,132.5,222.5,240,255,255,610,,,,SBD,Raw,M,Open
2,Brandon Bartlett,FL,75,75,,24,182.5,195,-200,195,132.5,-142.5,-142.5,132.5,235,252.5,260,260,587.5,,,,SBD,Raw,M,Open
3,Larry Nguyen,FL,75,74.4,,20,192.5,202.5,210,210,115,117.5,-125,117.5,237.5,250,-260,250,577.5,,,,SBD,Raw,M,Open
4,Jake Gottesman,FL,75,71.9,,25,180,195,200,200,137.5,142.5,-150,142.5,210,227.5,-240,227.5,570,,,,SBD,Raw,M,Open
5,Hunter Weaver,FL,75,69.9,,18,182.5,195,205,205,117.5,125,-130,125,205,225,235,235,565,,,,SBD,Raw,M,Open
6,Jordan-Klein Barnett,FL,75,73.9,,26,187.5,195,-205,195,150,-157.5,-157.5,150,205,215,220,220,565,,,,SBD,Raw,M,Open
7,Christopher Gai,FL,75,74.6,,26,157.5,172.5,-185,172.5,97.5,105,110,110,200,210,-220,210,492.5,,,,SBD,Raw,M,Open
8,Dylan Campani,FL,75,74,,17,155,165,-172.5,165,110,115,-117.5,115,170,175,182.5,182.5,462.5,,,,SBD,Raw,M,Open
1,Zachary Parker,FL,82.5,81.8,,28,217.5,235,250,250,140,150,-152.5,150,-282.5,297.5,310,310,710,,,,SBD,Raw,M,Open
2,John Carr,FL,82.5,81.1,,20,205,-215,215,215,140,145,147.5,147.5,260,272.5,277.5,277.5,640,,,,SBD,Raw,M,Open
3,CJ Dellaria,FL,82.5,82,,47,205,217.5,232.5,232.5,140,147.5,-152.5,147.5,245,-255,-255,245,625,,,,SBD,Raw,M,Open
4,Richard Brown #1,FL,82.5,81.8,,27,222.5,230,232.5,232.5,147.5,155,160,160,222.5,230,-237.5,230,622.5,,,,SBD,Raw,M,Open
5,Joey Hopper,FL,82.5,80.3,,17,175,182.5,187.5,187.5,-137.5,142.5,-150,142.5,197.5,215,-222.5,215,545,,,,SBD,Raw,M,Open
6,Viktor Velez Davila,FL,82.5,80.9,,31,195,-215,-215,195,107.5,120,-142.5,120,207.5,215,225,225,540,,,,SBD,Raw,M,Open
7,Charles Jackson Jr,FL,82.5,79.8,,28,162.5,-175,-175,162.5,120,-132.5,-132.5,120,190,210,-215,210,492.5,,,,SBD,Raw,M,Open
8,Chris Crissman,FL,82.5,82.1,,39,170,177.5,182.5,182.5,-105,107.5,112.5,112.5,175,180,182.5,182.5,477.5,,,,SBD,Raw,M,Open
1,Chris Joslyn,TX,90,89.7,,33,260,272.5,280,280,165,177.5,-182.5,177.5,302.5,-317.5,-317.5,302.5,760,,,,SBD,Raw,M,Open
2,Robert Yoakam,FL,90,88.7,,21,217.5,225,235,235,185,192.5,197.5,197.5,252.5,267.5,-272.5,267.5,700,,,,SBD,Raw,M,Open
3,Thomas Moschner,FL,90,89.3,,23,210,225,232.5,232.5,150,160,-165,160,260,277.5,-282.5,277.5,670,,,,SBD,Raw,M,Open
4,Miguel Velez,FL,90,88.7,,26,215,235,242.5,242.5,137.5,147.5,155,155,240,267.5,-275,267.5,665,,,,SBD,Raw,M,Open
5,Jonathan Feil,FL,90,89.5,,32,210,222.5,-235,222.5,147.5,157.5,165,165,245,265,-277.5,265,652.5,,,,SBD,Raw,M,Open
6,Tony Rodgers,FL,90,85,,30,220,-237.5,-237.5,220,167.5,172.5,-175,172.5,220,227.5,,227.5,620,,,,SBD,Raw,M,Open
7,Billy Werner,FL,90,87.5,,21,205,215,-225,215,137.5,-140,-140,137.5,227.5,242.5,250,250,602.5,,,,SBD,Raw,M,Open
8,Jesse Shelton,FL,90,89.6,,32,167.5,185,195,195,140,147.5,150,150,210,220,227.5,227.5,572.5,,,,SBD,Raw,M,Open
9,Rei Gomes,FL,90,85.8,,34,182.5,197.5,200,200,87.5,-95,-95,87.5,210,225,235,235,522.5,,,,SBD,Raw,M,Open
10,Lance Morris,FL,90,90,,27,135,-142.5,150,150,125,130,-137.5,130,222.5,232.5,240,240,520,,,,SBD,Raw,M,Open
11,Ryan Vernick,FL,90,88.1,,25,160,170,-175,170,90,95,100,100,167.5,185,-200,185,455,,,,SBD,Raw,M,Open
1,Colton Collins,GA,100,99.4,,26,250,267.5,275,275,172.5,180,185,185,255,272.5,287.5,287.5,747.5,,,,SBD,Raw,M,Open
2,Kyle Mishler,FL,100,95.6,,32,220,230,237.5,237.5,150,165,175,175,295,322.5,-327.5,322.5,735,,,,SBD,Raw,M,Open
3,Jorge Guevara,FL,100,96.1,,28,220,235,250,250,127.5,137.5,145,145,215,230,245,245,640,,,,SBD,Raw,M,Open
4,Jacob Bastian,FL,100,99.2,,38,192.5,205,-227.5,205,160,171.5,-180.5,171.5,240,250,262.5,262.5,639,,,,SBD,Raw,M,Open
5,John Kamp,FL,100,98.5,,20,180,-195,202.5,202.5,112.5,125,137.5,137.5,247.5,272.5,-290,272.5,612.5,,,,SBD,Raw,M,Open
6,Michael Guidotti,FL,100,98.7,,36,190,200,-207.5,200,142.5,160,-167.5,160,235,242.5,-255,242.5,602.5,,,,SBD,Raw,M,Open
7,Justin Halog,FL,100,95,,30,205,-220,220,220,-125,125,-130,125,215,230,240,240,585,,,,SBD,Raw,M,Open
8,Mathew Truman,FL,100,98.8,,32,197.5,205,-217.5,205,-127.5,127.5,-132.5,127.5,242.5,-255,-255,242.5,575,,,,SBD,Raw,M,Open
9,Logan Chamberlin,FL,100,94.4,,28,195,205,-215,205,120,125,-130,125,210,227.5,237.5,237.5,567.5,,,,SBD,Raw,M,Open
10,David McNall,FL,100,99.4,,25,210,217.5,227.5,227.5,117.5,-122.5,-130,117.5,205,-222.5,-222.5,205,550,,,,SBD,Raw,M,Open
11,Joshua Willis,FL,100,99.4,,31,175,182.5,-187.5,182.5,130,135,-137.5,135,207.5,220,222.5,222.5,540,,,,SBD,Raw,M,Open
12,Paul Macak,FL,100,92,,26,135,145,157.5,157.5,130,137.5,142.5,142.5,185,195,200,200,500,,,,SBD,Raw,M,Open
13,Thomas Chakos,FL,100,92.2,,33,160,-172.5,-172.5,160,95,105,110,110,205,217.5,230,230,500,,,,SBD,Raw,M,Open
14,Logan Peterson,FL,100,98.1,,25,152.5,162.5,-167.5,162.5,120,125,-135,125,175,190,202.5,202.5,490,,,,SBD,Raw,M,Open
1,Ryan Conley,FL,110,108.6,,29,277.5,-297.5,-310,277.5,172.5,185,-190,185,285,310,332.5,332.5,795,,,,SBD,Raw,M,Open
2,Shane Tumminello,FL,110,110,,31,230,250,260,260,192.5,200,205,205,250,260,270,270,735,,,,SBD,Raw,M,Open
3,Hunter Pitts,FL,110,107.9,,19,227.5,252.5,-260,252.5,165,-170,-170,165,255,272.5,285,285,702.5,,,,SBD,Raw,M,Open
4,Charlton Reiner,FL,110,106.2,,30,240,245,252.5,252.5,182.5,192.5,-195,192.5,230,242.5,-255,242.5,687.5,,,,SBD,Raw,M,Open
5,Doug Daugherty,FL,110,108.6,,29,222.5,237.5,-250,237.5,145,155,165,165,240,255,-265,255,657.5,,,,SBD,Raw,M,Open
6,Austin Burdick,FL,110,108.7,,33,-197.5,-197.5,200,200,157.5,-162.5,-162.5,157.5,250,262.5,-275,262.5,620,,,,SBD,Raw,M,Open
7,Ryan Waterbury,FL,110,103.7,,31,187.5,207.5,-217.5,207.5,130,140,-145,140,232.5,250,,250,597.5,,,,SBD,Raw,M,Open
DQ,Kyle Pollard,FL,110,108.3,,29,-175,-185,-185,,130,-135,-135,130,182.5,195,202.5,202.5,,,,,SBD,Raw,M,Open
1,Brent Larson,FL,125,123.6,,27,320,335,,335,210,220,227.5,227.5,345,357.5,-365,357.5,920,,,,SBD,Raw,M,Open
2,Scott Schofield,FL,125,123.6,,29,275,290,300,300,170,177.5,185,185,265,280,285,285,770,,,,SBD,Raw,M,Open
3,Steven Zhao,FL,125,122.1,,18,237.5,250,260,260,167.5,177.5,182.5,182.5,255,270,285,285,727.5,,,,SBD,Raw,M,Open
4,Kyle O'Leary,FL,125,123.6,,27,237.5,250,265,265,170,-182.5,,170,272.5,292.5,-305,292.5,727.5,,,,SBD,Raw,M,Open
5,Willis Hertweck,FL,125,119.9,,28,-240,240,252.5,252.5,150,-160,160,160,240,-257.5,-257.5,240,652.5,,,,SBD,Raw,M,Open
6,John Roberts #1,FL,125,124.3,,28,205,-212.5,-217.5,205,137.5,147.5,152.5,152.5,272.5,285,295,295,652.5,,,,SBD,Raw,M,Open
7,Nathaniel Korpusik,GA,125,115,,38,192.5,195,197.5,197.5,175,187.5,-197.5,187.5,205,230,-250,230,615,,,,SBD,Raw,M,Open
8,Chris Kaczmarsky,FL,125,120.2,,34,170,185,195,195,-105,110,-112.5,110,207.5,227.5,235,235,540,,,,SBD,Raw,M,Open
9,Robert Blecshchmidt,FL,125,122,,23,145,155,165,165,97.5,107.5,117.5,117.5,190,205,220,220,502.5,,,,SBD,Raw,M,Open
10,Dustin Polk,FL,125,120.7,,29,137.5,145,155,155,95,102.5,107.5,107.5,192.5,210,227.5,227.5,490,,,,SBD,Raw,M,Open
DQ,Matt Sohmer,NY,125,119,,26,382.5,-412.5,,382.5,,,,,,,,,,,,,SBD,Raw,M,Open
1,Jonah Mele,FL,140,127.6,,20,-220,220,240,240,215,227.5,-235,227.5,200,227.5,250,250,717.5,,,,SBD,Raw,M,Open
1,Tone Mcdonald,FL,140+,150.8,,36,-250,265,275,275,-182.5,200,210,210,250,257.5,267.5,267.5,752.5,,,,SBD,Raw,M,Open
1,George Manganaro,FL,90,89.2,,38,167.5,175,182.5,182.5,112.5,122.5,127.5,127.5,190,197.5,202.5,202.5,512.5,,,,SBD,Raw,M,Submasters 35-39
