,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
DQ,Catherine Greise,FL,82.5kg,79.7,25,82.5,90,-95,57.5,-60,-60,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Shontavia House,FL,90kg,86.1,27,-155.0,155,170,100,110,-120,185,200,212.5,492.5,433.942,
2,Carolyn Hill,FL,90kg,89.4,36,-117.5,130,142.5,70,77.5,-85,132.5,145,150,370,320.605,
3,Kristin Truman,FL,90kg,88.4,30,117.5,125,-137.5,72.5,-77.5,-77.5,127.5,137.5,142.5,340,296.038,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Sarah Jackson,FL,SHW,95.1,27,190.0,202.5,215,95,100,-107.5,195,210,-227.5,525,444.203,
2,Rachel Ilic,FL,SHW,120.0,29,175.0,187.5,195,90,95,-102.5,185,-195,195,485,387.855,
3,Faith Foggy,GA,SHW,105.5,31,157.5,170,180,-95,97.5,100,160,182.5,187.5,467.5,383.724,
4,Chelsea White,GA,SHW,115.3,28,165,172.5,180,87.5,95,-97.5,147.5,170,-175,445,358.448,
5,Mary Howard-Groce,FL,SHW,115.3,26,-130.0,135,145,77.5,82.5,-85,135,140,152.5,380,306.09,
6,Alexandra Posada,FL,SHW,96.1,25,115.0,120,-127.5,60,62.5,-70,135,142.5,155,337.5,284.546,
,,,,,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Janna Moretti,FL,60kg,59.6,39,110.0,112.5,-117.5,67.5,75,------,112.5,117.5,-125,305,341.814,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Ashlee Montalvo,FL,67.5kg,65.0,35,95.0,102.5,110,57.5,62.5,-65,135,150,155.5,328,344.105,
2,Alexandria Toler,FL,67.5kg,66.3,36,100.0,107.5,117.5,45,52.5,-55,120,137.5,142.5,312.5,323.094,
3,Hattie Attebery,FL,67.5kg,66.7,39,97.5,-105,-105,55,-57.5,-57.5,137.5,140,-142.5,292.5,301.1,
DQ,Emily Sparks,FL,67.5kg,65.4,36,122.5,-127.5,-132.5,-72.5,-72.5,-72.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,52kg Master 45-49,,,,,,,,,,,,,,,,
1,Kimberly Roberts,FL,52kg,49.9,49,70.0,82.5,-90,47.5,50,52.5,105,-120,-120,240,308.784,343.677
,,,,,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Dana Mcfarlane,FL,56kg,54.3,54,82.5,90,92.5,50,55,-60,110,125,-137.5,272.5,328.472,395.48
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Sonia Hernandez,FL,60kg,58.5,40,92.5,102.5,-112.5,47.5,-52.5,52.5,107.5,115,-122.5,270,307.017,307.017
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Victoria Primeau,FL,75kg,71.2,40,137.5,140.0,-145.0,-85,-90,-90,150,152.5,157.5,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristine Timmes,FL,82.5kg,80.0,45,72.5,77.5,82.5,45,-47.5,-47.5,122.5,130,-137.5,257.5,235.613,248.571
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cindy Wagner,FL,82.5kg,75.8,61,-60.0,60,67.5,-35,37.5,40,80,-95,-95,187.5,177.075,241.884
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Jayne Batten,FL,90kg,87.8,54,155.0,160,165,72.5,75,-77.5,155,165,170,410,358.053,431.096
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gerard Digdigan,FL,60kg,60.0,21,165.0,-177.5,180.0,105,110,117.5,202.5,217.5,-235,515,439.244,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Anthony Dunn,FL,67.5kg,66.6,15,-160,160.0,170.0,-110,110,-115.0,150,160,-170,440,342.936,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nahuel Cabrera,FL,67.5kg,64.3,17,125.0,135.0,137.5,72.5,75,77.5,142.5,155,167.5,382.5,306.956,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Hartzell,FL,67.5kg,67.3,22,152.5,162.5,182.5,115,-120,125,207.5,217.5,230,537.5,415.434,
2,Brendan Chen,FL,67.5kg,66.7,22,-147.5,150.0,-160.0,75,80,-82.5,157.5,167.5,-175,397.5,309.454,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dylan Campani,FL,75kg,74.0,17,155.0,165,-172.5,110,115,-117.5,170,175,182.5,462.5,332.676,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Weaver,FL,75kg,69.9,18,182.5,195,205,117.5,125,-130,205,225,235,565,423.863,
2,Nathan Heburn,FL,75kg,73.9,19,150.0,162.5,-170,110,117.5,122.5,175,195,205,490,352.8,
3,Jake Kamins,FL,75kg,74.2,19,127.5,-135,135,92.5,97.5,100,147.5,152.5,162.5,397.5,285.365,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Larry Nguyen,FL,75kg,74.4,20,192.5,202.5,210,115,117.5,-125,237.5,250,-260,577.5,413.837,
2,Sam Rakoski,FL,75kg,73.8,21,152.5,162.5,-172.5,115,122.5,132.5,180,190,-200,485,349.54,
3,Sandi Not,FL,75kg,73.3,22,130.0,142.5,150,87.5,95,100,180,190,200,450,325.89,
4,Alexander Vongvenekeo,FL,75kg,73.8,22,142.5,155.0,-157.5,97.5,102.5,-105,165,175.0,185,442.5,318.91,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joey Hopper,FL,82.5kg,80.3,17,175.0,182.5,187.5,-137.5,142.5,-150,197.5,215,-222.5,545,371.2,
2,Hayden Mayes,FL,82.5kg,80.4,17,127.5,135,142.5,80,87.5,92.5,147.5,165,-182.5,400,272.24,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chris Rios,FL,82.5kg,81.6,18,175.0,180,182.5,-125,130.0,-137.5,250,260,-267.5,572.5,386.094,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Carr,FL,82.5kg,81.1,20,205.0,-215,215,140,145,147.5,260,272.5,277.5,640,433.216,
2,Geoffrey Boettjer,FL,82.5kg,81.7,22,200.0,217.5,-227.5,170,187.5,-195,207.5,-227.5,227.5,632.5,426.242,
3,Trevor Bechtel,FL,82.5kg,82.5,20,180.0,185,-195,102.5,-105,-110,192.5,207.5,-212.5,495,331.601,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bernad Ramirez,FL,90kg,89.6,17,175,-192.5,-192.5,92.5,105,115,160.0,182.5,200,490,313.502,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dean Simon,FL,90kg,86.6,22,237.5,242.5,252.5,145,150,-162.5,-285,290,303,705.5,459.633,
2,Robert Yoakam,FL,90kg,88.7,21,217.5,225,235,185,192.5,197.5,252.5,267.5,-272.5,700,450.24,
3,Kennywayne Jenkins,FL,90kg,89.5,23,220,-225,227.5,185,195,200,220,230,245,672.5,430.535,
4,Thomas Moschner,FL,90kg,89.3,23,210,225.0,232.5,150,160.0,-165.0,260,277.5,-282.5,670,429.47,
5,Billy Werner,FL,90kg,87.5,21,205,215,-225,137.5,-140,-140,227.5,242.5,250,602.5,390.36,
6,Thomas Stephens,FL,90kg,87.0,20,155,170.0,177.5,110,117.5,-122.5,160,175.0,-182.5,470,305.453,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zayne Barry,FL,100kg,97.3,18,205,215,-230,140,152.5,155,185,-200,-210,555,341.603,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dharic Lagrandeur,FL,100kg,97.6,23,212.5,227.5,240.0,140,150.0,157.5,275,292.5,307.5,705,433.364,
2,John Kamp,FL,100kg,98.5,20,180,-195,202.5,112.5,125,137.5,247.5,272.5,-290,612.5,375.034,
3,Ryan Untersee,FL,100kg,96.2,20,182.5,197.5,205,130,140,-152.5,217.5,237.5,-250,582.5,360.335,
4,Jacob Newman,FL,100kg,94.5,22,150,160,170,105,110,-112.5,175,187.5,195,475,296.163,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hunter Pitts,FL,110kg,107.9,19,227.5,252.5,-260,165,-170.0,-170.0,255,272.5,285,702.5,415.95,
2,Brandon Leinbach,FL,110kg,104,18,142.5,150,155,100,-105,-105,175,-185,190,445,266.822,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Lubinski,FL,110kg,107.7,22,235,-247.5,260,165,175,-182.5,250,262.5,275,710,420.604,
2,Robert Wesley,NY,110kg,107.6,20,235,255,-272.5,145,155,165,240,260,270,690,408.894,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steven Zhao,FL,125kg,122.1,18,237.5,250,260,167.5,177.5,182.5,255,270,285,727.5,416.639,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Vsevolod Kylyvnyk,FL,125kg,124.6,20,227.5,-237.5,------,145,157.5,-165,270,-295,------,655,373.481,
2,Mason Guillaume,FL,125kg,112.4,22,170,180,190.0,125,-135.0,140.0,205,220.0,227.5,557.5,325.97,
3,Robert Blecshchmidt,FL,125kg,122.0,23,145,155,165,97.5,107.5,117.5,190,205,220,502.5,287.832,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jonah Mele,FL,140kg,127.6,20,-220,220.0,240.0,215,227.5,-235.0,200,227.5,250.0,717.5,407.181,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Gerard Digdigan,FL,60kg,60.0,21,165.0,-177.5,180.0,105,110,117.5,202.5,217.5,-235,515,439.244,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Richard Gaskins,FL,67.5kg,66.8,41,170,185,192.5,100,110,115,202.5,215,-222.5,522.5,406.244,410.306
2,Brendan Chen,FL,67.5kg,66.7,22,-147.5,150.0,-160.0,75,80,-82.5,157.5,167.5,-175,397.5,309.454,
3,Nahuel Cabrera,FL,67.5kg,64.3,17,125.0,135.0,137.5,72.5,75,77.5,142.5,155,167.5,382.5,306.956,
4,Mitch Maple,IN,67.5kg,63.5,24,85.0,-92.5,-92.5,42.5,50,55,135,147.5,160,300,243.33,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Thong La,FL,75kg,74.8,26,202.5,215,222.5,127.5,132.5,-135,222.5,240,255,610,435.479,
2,Brandon Bartlett,FL,75kg,75.0,24,182.5,195,-200,132.5,-142.5,-142.5,235,252.5,260,587.5,418.653,
3,Larry Nguyen,FL,75kg,74.4,20,192.5,202.5,210,115,117.5,-125,237.5,250,-260,577.5,413.837,
4,Jake Gottesman,FL,75kg,71.9,25,180.0,195.0,200.0,137.5,142.5,-150,210,227.5,-240,570,418.665,
5,Hunter Weaver,FL,75kg,69.9,18,182.5,195,205,117.5,125,-130,205,225,235,565,423.863,
6,Jordan-Klein Barnett,FL,75kg,73.9,26,187.5,195,-205,150,-157.5,-157.5,205,215,220,565,406.8,
7,Christopher Gai,FL,75kg,74.6,26,157.5,172.5,-185,97.5,105,110,200,210,-220,492.5,352.236,
8,Dylan Campani,FL,75kg,74.0,17,155.0,165,-172.5,110,115,-117.5,170,175,182.5,462.5,332.676,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Parker,FL,82.5kg,81.8,28,217.5,235,250,140,150,-152.5,-282.5,297.5,310,710,478.114,
2,John Carr,FL,82.5kg,81.1,20,205.0,-215,215,140,145,147.5,260,272.5,277.5,640,433.216,
3,Cj Dellaria,FL,82.5kg,82.0,47,205.0,217.5,232.5,140,147.5,-152.5,245,-255,-255,625,420.25,454.711
4,Richard Brown,FL,82.5kg,81.8,27,222.5,230.0,232.5,147.5,155,160,222.5,230,-237.5,622.5,419.192,
5,Joey Hopper,FL,82.5kg,80.3,17,175.0,182.5,187.5,-137.5,142.5,-150,197.5,215,-222.5,545,371.2,
6,Viktor Velez Davila,FL,82.5kg,80.9,31,195.0,-215.0,-215.0,107.5,120,-142.5,207.5,215,225,540,366.066,
7,Charles Jackson Jr.,FL,82.5kg,79.8,28,162.5,-175.0,-175.0,120,-132.5,-132.5,190,210,-215,492.5,336.772,
8,Chris Crissman,FL,82.5kg,82.1,39,170.0,177.5,182.5,-105,107.5,112.5,175,180,182.5,477.5,320.832,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Chris Joslyn,TX,90kg,89.7,33,260,272.5,280,165,177.5,-182.5,302.5,-317.5,-317.5,760,486.02,
2,Robert Yoakam,FL,90kg,88.7,21,217.5,225,235,185,192.5,197.5,252.5,267.5,-272.5,700,450.24,
3,Thomas Moschner,FL,90kg,89.3,23,210,225.0,232.5,150,160.0,-165.0,260,277.5,-282.5,670,429.47,
4,Miguel Velez,FL,90kg,88.7,26,215,235.0,242.5,137.5,147.5,155.0,240,267.5,-275.0,665,427.728,
5,Jonathan Feil,FL,90kg,89.5,32,210,222.5,-235.0,147.5,157.5,165.0,245,265.0,-277.5,652.5,417.731,
6,Tony Rodgers,FL,90kg,85.0,30,220.0,-237.5,-237.5,167.5,172.5,-175,220,227.5,------,620,408.146,
7,Billy Werner,FL,90kg,87.5,21,205,215,-225,137.5,-140,-140,227.5,242.5,250,602.5,390.36,
8,Jesse Shelton,FL,90kg,89.6,32,167.5,185,195,140,147.5,150,210,220,227.5,572.5,366.286,
9,Rei Gomes,FL,90kg,85.8,34,182.5,197.5,200,87.5,-95,-95,210,225,235,522.5,342.185,
10,Lance Morris,FL,90kg,90,27,135,-142.5,150,125,130,-137.5,222.5,232.5,240,520,331.968,
11,Ryan Vernick,FL,90kg,88.1,25,160,170,-175,90,95,100,167.5,185,-200,455,293.703,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Colton Collins,GA,100kg,99.4,26,250,267.5,275,172.5,180,185,255,272.5,287.5,747.5,456.05,
2,Kyle Mishler,FL,100kg,95.6,32,220,230,237.5,150,165,175,295,322.5,-327.5,735,455.921,
3,Jorge Guevara,FL,100kg,96.1,28,220,235,250,127.5,137.5,145,215,230,245,640,396.032,
4,Jacob Bastian,FL,100kg,99.2,38,192.5,205,-227.5,160,171.5,-180.5,240,250,262.5,639,390.173,
5,John Kamp,FL,100kg,98.5,20,180,-195,202.5,112.5,125,137.5,247.5,272.5,-290,612.5,375.034,
6,Michael Guidotti,FL,100kg,98.7,36,190,200.0,-207.5,142.5,160.0,-167.5,235,242.5,-255.0,602.5,368.61,
7,Justin Halog,FL,100kg,95,30,205,-220,220,125,125,-130,215,230,240,585,363.87,
8,Mathew Truman,FL,100kg,98.8,32,197.5,205,-217.5,-127.5,127.5,-132.5,242.5,-255,-255,575,351.67,
9,Logan Chamberlin,FL,100kg,94.4,28,195,205,-215,120,125,-130,210,227.5,237.5,567.5,354.007,
10,David Mcnall,FL,100kg,99.4,25,210,217.5,227.5,117.5,-122.5,-130,205,-222.5,-222.5,550,335.555,
11,Joshua Willis,FL,100kg,99.4,31,175,182.5,-187.5,130,135,-137.5,207.5,220,222.5,540,329.454,
12,Paul Macak,FL,100kg,92,26,135,145,157.5,130,137.5,142.5,185,195,200,500,315.75,
13,Thomas Chakos,FL,100kg,92.2,33,160,-172.5,-172.5,95,105,110,205,217.5,230,500,315.4,
14,Logan Peterson,FL,100kg,98.1,25,152.5,162.5,-167.5,120,125.0,-135.0,175,190.0,202.5,490,300.566,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Conley,FL,110kg,108.6,29,277.5,-297.5,-310.0,172.5,185.0,-190.0,285,310.0,332.5,795,469.766,
2,Shane Tumminello,FL,110kg,110,31,230,250,260,192.5,200,205,250,260,270,735,432.548,
3,Hunter Pitts,FL,110kg,107.9,19,227.5,252.5,-260,165,-170.0,-170.0,255,272.5,285,702.5,415.95,
4,Charlton Reiner,FL,110kg,106.2,30,240,245,252.5,182.5,192.5,-195,230,242.5,-255,687.5,409.2,
5,Doug Daugherty,FL,110kg,108.6,29,222.5,237.5,-250.0,145,155,165.0,240,255.0,-265.0,657.5,388.517,
6,Austin Burdick,FL,110kg,108.7,33,-197.5,-197.5,200.0,157.5,-162.5,-162.5,250,262.5,-275.0,620,366.234,
7,Ryan Waterbury,FL,110kg,103.7,31,187.5,207.5,-217.5,130,140.0,-145.0,232.5,250.0,------,597.5,358.62,
DQ,Kyle Pollard,FL,110kg,108.3,29,-175,-185,-185,130,-135,-135,182.5,195,202.5,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brent Larson,FL,125kg,123.6,27,320,335,------,210,220,227.5,345,357.5,-365,920,525.504,
2,Scott Schofield,FL,125kg,123.6,29,275,290,300,170,177.5,185,265,280,285,770,439.824,
3,Steven Zhao,FL,125kg,122.1,18,237.5,250,260,167.5,177.5,182.5,255,270,285,727.5,416.639,
4,Kyle O'Leary,FL,125kg,123.6,27,237.5,250,265,170,-182.5,------,272.5,292.5,-305,727.5,415.548,
5,Willis Hertweck,FL,125kg,119.9,28,-240,240,252.5,150,-160,160,240,-257.5,-257.5,652.5,375.188,
6,John Roberts,FL,125kg,124.3,28,205,-212.5,-217.5,137.5,147.5,152.5,272.5,285,295,652.5,372.251,
7,Nathaniel Korpusik,GA,125kg,115,38,192.5,195,197.5,175,187.5,-197.5,205,230,-250,615,357.377,
8,Chris Kaczmarsky,FL,125kg,120.2,34,170,185,195,-105,110,-112.5,207.5,227.5,235,540,310.338,
9,Robert Blecshchmidt,FL,125kg,122.0,23,145,155,165,97.5,107.5,117.5,190,205,220,502.5,287.832,
10,Dustin Polk,FL,125kg,120.7,29,137.5,145,155,95,102.5,107.5,192.5,210,227.5,490,281.358,
DQ,Matt Sohmer,NY,125kg,119,26,382.5,-412.5,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jonah Mele,FL,140kg,127.6,20,-220,220.0,240.0,215,227.5,-235.0,200,227.5,250.0,717.5,407.181,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tone Mcdonald,FL,SHW,150.8,36,-250,265.0,275.0,-182.5,200.0,210.0,250,257.5,267.5,752.5,416.057,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,George Manganaro,FL,90kg,89.2,38,167.5,175,182.5,112.5,122.5,127.5,190,197.5,202.5,512.5,328.666,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jacob Bastian,FL,100kg,99.2,38,192.5,205,-227.5,160,171.5,-180.5,240,250,262.5,639,390.173,
2,Michael Guidotti,FL,100kg,98.7,36,190,200.0,-207.5,142.5,160.0,-167.5,235,242.5,-255.0,602.5,368.61,
3,Bradley Short,FL,100kg,97.1,36,190,200.0,210.0,-135,145.0,150.0,205,240.0,-250.0,600,369.66,
4,Thomas Boccia,FL,100kg,99.1,39,170,185,205,130,140,147.5,-227.5,227.5,247.5,600,366.48,
5,Erick Rodriguez,FL,100kg,97.4,38,-207.5,207.5,------,167.5,172.5,180,65,------,------,452.5,278.378,
DQ,Ryan Dayton,FL,100kg,99.7,35,-220,-220,-220,120,125,-130,227.5,240,250,0,0,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jason Bloom,FL,110kg,108,38,222.5,247.5,-265,170,185,192.5,247.5,272.5,285,725,429.128,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Banther,FL,125kg,124.2,37,222.5,232.5,237.5,182.5,192.5,200,262.5,267.5,272.5,710,405.126,
2,Nathaniel Korpusik,GA,125kg,115,38,192.5,195,197.5,175,187.5,-197.5,205,230,-250,615,357.377,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Tone Mcdonald,FL,SHW,150.8,36,-250,265.0,275.0,-182.5,200.0,210.0,250,257.5,267.5,752.5,416.057,
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Richard Gaskins,FL,67.5kg,66.8,41,170,185,192.5,100,110,115,202.5,215,-222.5,522.5,406.244,410.306
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
