Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Evgeniy Chaynikov,Amateur Open,1990,Russia,74.60,135.0,150.0,-155.0,150.0,110.0,120.0,125.0,125.0,170.0,190.0,205.0,205.0,,480.0,75,M,Евгений Чайников,SBD
Yes,Raw,1,Sergey Alampiev,Amateur Masters 55-59,1957,Russia,72.10,140.0,-160.0,160.0,160.0,80.0,90.0,95.0,95.0,180.0,-210.0,210.0,210.0,,465.0,75,M,Сергей Алампиев,SBD
Yes,Raw,1,Zakhar Shipulin,Amateur Teen 16-17,1998,Russia,81.20,180.0,192.5,200.0,200.0,120.0,130.0,137.5,137.5,190.0,205.0,210.0,210.0,,547.5,82.5,M,Захар Шипулин,SBD
Yes,Raw,2,Sergey Kustovinov,Amateur Teen 16-17,1998,Russia,79.70,130.0,145.0,160.0,160.0,-110.0,115.0,127.5,127.5,160.0,180.0,-200.0,180.0,,467.5,82.5,M,Сергей Кустовинов,SBD
Yes,Raw,1,Marat Kurdanov,Amateur Juniors 20-23,1994,Russia,75.40,-140.0,145.0,152.5,152.5,100.0,107.5,-110.0,107.5,210.0,-220.0,227.5,227.5,,487.5,82.5,M,Марат Курданов,SBD
Yes,Raw,1,Vasiliy Perov,Amateur Open,1979,Russia,81.20,200.0,-215.0,215.0,215.0,145.0,155.0,-160.0,155.0,240.0,255.0,270.0,270.0,,640.0,82.5,M,Василий Перов,SBD
Yes,Raw,2,Vitaliy Koltanyuk,Amateur Open,1990,Russia,80.40,-190.0,-190.0,190.0,190.0,120.0,130.0,-135.0,130.0,200.0,220.0,-230.0,220.0,,540.0,82.5,M,Виталий Колтанюк,SBD
Yes,Raw,1,Artem Puzankov,Amateur Open,1989,Russia,84.80,170.0,-180.0,-180.0,170.0,-125.0,130.0,-135.0,130.0,-210.0,210.0,220.0,220.0,,520.0,90,M,Артем Пузанков,SBD
Yes,Raw,1,Osman Kodzoev,Amateur Juniors 20-23,1993,Russia,92.00,200.0,210.0,215.0,215.0,140.0,150.0,-155.0,150.0,-215.0,225.0,240.0,240.0,,605.0,100,M,Осман Кодзоев,SBD
Yes,Raw,2,Roman Nekrushets,Amateur Juniors 20-23,1993,Russia,97.90,180.0,195.0,-200.0,195.0,130.0,-140.0,147.5,147.5,215.0,230.0,240.0,240.0,,582.5,100,M,Роман Некрушец,SBD
Yes,Raw,1,Aleksandr Perov,Amateur Open,1984,Russia,99.20,235.0,245.0,252.5,252.5,155.0,160.0,-162.5,160.0,290.0,-300.0,-300.0,290.0,,702.5,100,M,Александр Перов,SBD
Yes,Raw,2,Aleksandr Laskitaev,Amateur Open,1983,Russia,98.40,-205.0,205.0,-210.0,205.0,135.0,140.0,-145.0,140.0,225.0,-235.0,-235.0,225.0,,570.0,100,M,Александр Ласкитаев,SBD
Yes,Raw,DQ,Aleksey Kostenko,Amateur Open,1980,Russia,97.90,-200.0,-210.0,,,,,,,,,,,,,100,M,Алексей Костенко,SBD
Yes,Raw,DQ,Roman Skakov,Amateur Open,1986,Russia,100.00,-240.0,240.0,250.0,250.0,180.0,-190.0,-190.0,180.0,-280.0,-280.0,-280.0,,,,100,M,Роман Скаков,SBD
Yes,Raw,1,Ivan Abramov,Amateur Open,1980,Russia,103.70,210.0,235.0,-245.0,235.0,155.0,-170.0,170.0,170.0,255.0,270.0,-280.0,270.0,,675.0,110,M,Иван Абрамов,SBD
Yes,Raw,2,Vasiliy Shelestov,Amateur Open,1975,Russia,101.50,-215.0,-215.0,215.0,215.0,190.0,195.0,-200.0,195.0,245.0,-255.0,,245.0,,655.0,110,M,Василий Шелестов,SBD
Yes,Raw,3,Igor Bezmolitvennov,Amateur Open,1988,Russia,105.00,170.0,180.0,-190.0,180.0,125.0,-130.0,,125.0,170.0,175.0,180.0,180.0,,485.0,110,M,Игорь Безмолитвеннов,SBD
Yes,Raw,1,Vasiliy Shelestov,Amateur Masters 40-44,1975,Russia,101.50,-215.0,-215.0,215.0,215.0,190.0,195.0,-200.0,195.0,245.0,-255.0,,245.0,,655.0,110,M,Василий Шелестов,SBD
Yes,Raw,1,Savarbek Yandiev,Amateur Masters 55-59,1960,Russia,101.30,140.0,-160.0,170.0,170.0,130.0,140.0,150.0,150.0,170.0,180.0,200.0,200.0,,520.0,110,M,Саварбек Яндиев,SBD
Yes,Raw,1,Vladimir Druker,Amateur Masters 65-69,1950,Russia,109.20,170.0,,,170.0,140.0,-150.0,150.0,150.0,180.0,,,180.0,,500.0,110,M,Владимир Друкер,SBD
Yes,Raw,1,Aleksandr Deryabin,Amateur Teen 18-19,1997,Russia,119.60,170.0,-190.0,200.0,200.0,137.5,142.5,,142.5,170.0,195.0,212.5,212.5,,555.0,125,M,Александр Дерябин,SBD
Yes,Raw,1,Sergey Oleynikov,Amateur Open,1981,Russia,114.30,200.0,212.5,-220.0,212.5,180.0,187.5,190.0,190.0,250.0,265.0,270.0,270.0,,672.5,125,M,Сергей Олейников,SBD
Yes,Raw,2,Evgeniy Sidelnikov,Amateur Open,1983,Russia,120.10,200.0,205.0,210.0,210.0,145.0,155.0,-160.0,155.0,220.0,230.0,240.0,240.0,,605.0,125,M,Евгений Сидельников,SBD
Yes,Single-ply,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.50,115.0,-120.0,-120.0,115.0,42.5,45.0,-47.5,45.0,130.0,140.0,-150.0,140.0,,300.0,52,F,Карина Небываева,SBD
Yes,Single-ply,1,Irina Lobacheva,Amateur Open,1982,Russia,55.00,-120.0,130.0,-145.0,130.0,80.0,-90.0,-90.0,80.0,120.0,130.0,145.0,145.0,,355.0,56,F,Ирина Лобачева,SBD
Yes,Single-ply,1,Inga Ermak,Amateur Open,1982,Russia,60.00,115.0,-125.0,132.5,132.5,75.0,82.5,-90.0,82.5,-120.0,120.0,-135.0,120.0,,335.0,60,F,Инга Ермак,SBD
Yes,Single-ply,1,Baysangur Uspanov,Amateur Open,1990,Russia,73.30,-230.0,-230.0,230.0,230.0,110.0,130.0,140.0,140.0,190.0,-202.5,202.5,202.5,,572.5,75,M,Байсангур Успанов,SBD
Yes,Single-ply,DQ,Roman Durnov,Amateur Open,1986,Russia,80.50,262.5,-292.5,-292.5,262.5,-175.0,-175.0,-175.0,,-210.0,,,,,,82.5,M,Роман Дурнов,SBD
Yes,Raw,DQ,Elena Zhivykh,Amateur Open,1986,Russia,42.60,,,,,-42.5,-45.0,-47.5,,,,,,,,44,F,Елена Живых,B
Yes,Raw,1,Viktoriya Kabanova,Amateur Open,1989,Russia,47.30,,,,,52.5,57.5,-60.0,57.5,,,,,,57.5,48,F,Виктория Кабанова,B
Yes,Raw,2,Viktoriya Isychko,Amateur Open,1991,Russia,48.00,,,,,-47.5,47.5,-52.5,47.5,,,,,,47.5,48,F,Виктория Исычко,B
Yes,Raw,1,Yana Chernyavskaya,Amateur Open,1982,Russia,49.90,,,,,47.5,50.0,-55.0,50.0,,,,,,50.0,52,F,Яна Чернявская,B
Yes,Raw,2,Irina Byakova,Amateur Open,1984,Russia,50.40,,,,,40.0,-45.0,-45.0,40.0,,,,,,40.0,52,F,Ирина Бякова,B
Yes,Raw,DQ,Olga Khisamova,Amateur Masters 40-44,1972,Russia,51.30,,,,,-57.5,-57.5,-57.5,,,,,,,,52,F,Ольга Хисамова,B
Yes,Raw,1,Olga Burchakova,Amateur Teen 13-15,2001,Russia,56.00,,,,,42.5,47.5,-50.0,47.5,,,,,,47.5,56,F,Ольга Бурчакова,B
Yes,Raw,1,Tatyana Danilova,Amateur Open,1985,Russia,54.90,,,,,60.0,-62.5,62.5,62.5,,,,,,62.5,56,F,Татьяна Данилова,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,63.90,,,,,60.0,-65.0,-65.0,60.0,,,,,,60.0,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Anna Kovaleva,Amateur Juniors 20-23,1995,Russia,66.10,,,,,62.5,-65.0,65.0,65.0,,,,,,65.0,67.5,F,Анна Ковалева,B
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,73.80,,,,,50.0,-57.5,-57.5,50.0,,,,,,50.0,75,F,Расита Ворокова,B
Yes,Raw,1,Aleksandr Krivtsev,Amateur Teen 16-17,1998,Russia,54.50,,,,,65.0,-70.0,70.0,70.0,,,,,,70.0,56,M,Александр Кривцев,B
Yes,Raw,1,Denis Losev,Amateur Open,1981,Russia,52.20,,,,,50.0,55.0,60.0,60.0,,,,,,60.0,56,M,Денис Лосев,B
Yes,Raw,1,Sergey Lyashev,Amateur Teen 13-15,2000,Russia,59.10,,,,,90.0,-95.0,-95.0,90.0,,,,,,90.0,60,M,Сергей Ляшев,B
Yes,Raw,1,Denis Obukhov,Amateur Teen 18-19,1997,Russia,58.50,,,,,80.0,-85.0,-85.0,80.0,,,,,,80.0,60,M,Денис Обухов,B
Yes,Raw,1,Yanis Kalaychev,Amateur Open,1985,Russia,59.80,,,,,155.0,-160.0,,155.0,,,,,,155.0,60,M,Янис Калайчев,B
Yes,Raw,2,Vladimir Eryshkanov,Amateur Open,1979,Russia,59.80,,,,,85.0,95.0,-102.5,95.0,,,,,,95.0,60,M,Владимир Ерышканов,B
Yes,Raw,1,Dmitriy Kilba,Amateur Teen 13-15,2003,Russia,64.10,,,,,50.0,55.0,-60.0,55.0,,,,,,55.0,67.5,M,Дмитрий Кильба,B
Yes,Raw,1,Roman Skalozubov,Amateur Teen 18-19,1997,Russia,66.30,,,,,-137.5,137.5,142.5,142.5,,,,,,142.5,67.5,M,Роман Скалозубов,B
Yes,Raw,1,Dmitriy Proydakov,Amateur Juniors 20-23,1992,Russia,67.30,,,,,120.0,125.0,-127.5,125.0,,,,,,125.0,67.5,M,Дмитрий Пройдаков,B
Yes,Raw,2,Viktor Chebykin,Amateur Juniors 20-23,1993,Russia,66.80,,,,,115.0,-120.0,-120.0,115.0,,,,,,115.0,67.5,M,Виктор Чебыкин,B
Yes,Raw,1,Viktor Chebykin,Amateur Open,1993,Russia,66.80,,,,,115.0,-120.0,-120.0,115.0,,,,,,115.0,67.5,M,Виктор Чебыкин,B
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 80-84,1936,Russia,64.40,,,,,65.0,-70.0,,65.0,,,,,,65.0,67.5,M,Александр Дамбинов,B
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,72.70,,,,,112.5,-117.5,117.5,117.5,,,,,,117.5,75,M,Дмитрий Волков,B
Yes,Raw,1,Atsamaz Tedeev,Amateur Juniors 20-23,1993,Russia,72.70,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,75,M,Ацамаз Тедеев,B
Yes,Raw,2,Mark Abadzhyan,Amateur Juniors 20-23,1995,Russia,72.10,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,75,M,Марк Абаджян,B
Yes,Raw,DQ,Kirill Mityagin,Amateur Juniors 20-23,1995,Russia,73.00,,,,,-127.5,-127.5,-127.5,,,,,,,,75,M,Кирилл Митягин,B
Yes,Raw,1,Aleksey Goncharenko,Amateur Open,1981,Russia,72.70,,,,,147.5,150.0,-155.0,150.0,,,,,,150.0,75,M,Алексей Гончаренко,B
Yes,Raw,2,Atsamaz Tedeev,Amateur Open,1993,Russia,72.70,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,75,M,Ацамаз Тедеев,B
Yes,Raw,3,Aleksandr Ptuschenko,Amateur Open,1991,Russia,73.50,,,,,135.0,140.0,-145.0,140.0,,,,,,140.0,75,M,Александр Птущенко,B
Yes,Raw,4,Sergey Khmelevskiy,Amateur Open,1990,Russia,73.00,,,,,-135.0,135.0,-140.0,135.0,,,,,,135.0,75,M,Сергей Хмелевский,B
Yes,Raw,5,Stanislav Keselman,Amateur Open,1978,Russia,74.40,,,,,105.0,112.5,117.5,117.5,,,,,,117.5,75,M,Станислав Кесельман,B
Yes,Raw,DQ,Sergey Kopylov,Amateur Open,1989,Russia,71.70,,,,,-112.5,-112.5,-112.5,,,,,,,,75,M,Сергей Копылов,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,74.20,,,,,120.0,125.0,-130.0,125.0,,,,,,125.0,75,M,Юрий Двизов,B
Yes,Raw,1,Sergey Kustovinov,Amateur Teen 16-17,1998,Russia,79.70,,,,,115.0,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Сергей Кустовинов,B
Yes,Raw,1,Nikolay Shevtsov,Amateur Teen 18-19,1996,Russia,81.10,,,,,110.0,-117.5,-117.5,110.0,,,,,,110.0,82.5,M,Николай Шевцов,B
Yes,Raw,1,Aleksey Vlasyan,Amateur Juniors 20-23,1994,Russia,81.40,,,,,160.0,-167.5,-167.5,160.0,,,,,,160.0,82.5,M,Алексей Власян,B
Yes,Raw,2,Vladislav Tur,Amateur Juniors 20-23,1995,Russia,81.20,,,,,135.0,145.0,155.0,155.0,,,,,,155.0,82.5,M,Владислав Тур,B
Yes,Raw,3,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,79.50,,,,,150.0,152.5,-155.0,152.5,,,,,,152.5,82.5,M,Александр Компаниченко,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,79.70,,,,,165.0,167.5,170.0,170.0,,,,,,170.0,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Aleksandr Kolesnikov,Amateur Open,1985,Russia,79.60,,,,,160.0,-165.0,-165.0,160.0,,,,,,160.0,82.5,M,Александр Колесников,B
Yes,Raw,3,Aleksey Serykh,Amateur Open,1980,Russia,80.40,,,,,150.0,-155.0,-160.0,150.0,,,,,,150.0,82.5,M,Алексей Серых,B
Yes,Raw,4,Dmitriy Polyanskiy,Amateur Open,1990,Russia,79.00,,,,,145.0,147.5,-150.0,147.5,,,,,,147.5,82.5,M,Дмитрий Полянский,B
Yes,Raw,5,Andrey Sidorenko,Amateur Open,1989,Russia,79.90,,,,,135.0,-147.5,-147.5,135.0,,,,,,135.0,82.5,M,Андрей Сидоренко,B
Yes,Raw,6,Oleg Mikhaylov,Amateur Open,1985,Russia,77.60,,,,,127.5,132.5,-135.0,132.5,,,,,,132.5,82.5,M,Олег Михайлов,B
Yes,Raw,1,Aleksandr Tkachuk,Amateur Masters 75-79,1940,Russia,80.60,,,,,90.0,100.0,-105.0,100.0,,,,,,100.0,82.5,M,Александр Ткачук,B
Yes,Raw,1,Georgiy Malazoniya,Amateur Teen 18-19,1996,Russia,88.80,,,,,-140.0,-140.0,140.0,140.0,,,,,,140.0,90,M,Георгий Малазония,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,88.10,,,,,170.0,180.0,185.0,185.0,,,,,,185.0,90,M,Андрей Свидин,B
Yes,Raw,2,Avetik Mardoyan,Amateur Open,1992,Russia,90.00,,,,,165.0,175.0,180.0,180.0,,,,,,180.0,90,M,Аветик Мардоян,B
Yes,Raw,3,Artem Mamontov,Amateur Open,1991,Russia,90.00,,,,,165.0,170.0,-177.5,170.0,,,,,,170.0,90,M,Артем Мамонтов,B
Yes,Raw,4,Maksim Mitrofanov,Amateur Open,1976,Russia,88.40,,,,,125.0,-132.5,132.5,132.5,,,,,,132.5,90,M,Максим Митрофанов,B
Yes,Raw,5,Roman Skrylnikov,Amateur Open,1981,Russia,86.80,,,,,120.0,127.5,-132.5,127.5,,,,,,127.5,90,M,Роман Скрыльников,B
Yes,Raw,6,Dmitriy Reshetnikov,Amateur Open,1986,Russia,88.40,,,,,120.0,-125.0,-125.0,120.0,,,,,,120.0,90,M,Дмитрий Решетников,B
Yes,Raw,DQ,Artem Puzankov,Amateur Open,1989,Russia,84.70,,,,,-132.5,-132.5,-132.5,,,,,,,,90,M,Артем Пузанков,B
Yes,Raw,1,Yuriy Fedorov,Amateur Masters 40-44,1975,Russia,86.90,,,,,180.0,190.0,-195.0,190.0,,,,,,190.0,90,M,Юрий Федоров,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89.00,,,,,135.0,145.0,,145.0,,,,,,145.0,90,M,Николай Решетов,B
Yes,Raw,2,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,88.90,,,,,120.0,137.5,-140.0,137.5,,,,,,137.5,90,M,Василий Шмойлов,B
Yes,Raw,1,Aleksandr Smolyakov,Amateur Teen 18-19,1997,Russia,93.20,,,,,125.0,135.0,142.5,142.5,,,,,,142.5,100,M,Александр Смоляков,B
Yes,Raw,2,Andrey Gabuev,Amateur Teen 18-19,1996,Russia,92.70,,,,,130.0,137.5,140.0,140.0,,,,,,140.0,100,M,Андрей Габуев,B
Yes,Raw,1,Anton Gevorkyan,Amateur Juniors 20-23,1992,Russia,99.60,,,,,155.0,-162.5,-162.5,155.0,,,,,,155.0,100,M,Антон Геворкян,B
Yes,Raw,1,Bagaudin Algatov,Amateur Open,1990,Russia,99.90,,,,,180.0,195.0,197.5,197.5,,,,,,197.5,100,M,Багаудин Алгатов,B
Yes,Raw,2,Nikolay Kelep,Amateur Open,1984,Russia,96.00,,,,,185.0,192.5,-197.5,192.5,,,,,,192.5,100,M,Николай Келеп,B
Yes,Raw,3,Roman Klimenko,Amateur Open,1987,Russia,95.30,,,,,130.0,140.0,-150.0,140.0,,,,,,140.0,100,M,Роман Клименко,B
Yes,Raw,DQ,Vladimir Petrykin,Amateur Open,1981,Russia,97.10,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Владимир Петрыкин,B
Yes,Raw,1,Mikhail Bugaev,Amateur Masters 50-54,1962,Russia,95.30,,,,,145.0,150.0,155.0,155.0,,,,,,155.0,100,M,Михаил Бугаев,B
Yes,Raw,1,Konstantin Deryagin,Amateur Masters 50-54,1962,Russia,93.00,,,,,130.0,-135.0,-135.0,130.0,,,,,,130.0,100,M,Константин Дерягин,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,,108.10,,,,,210.0,220.0,-225.0,220.0,,,,,,220.0,110,M,Дмитрий Подгорный,B
Yes,Raw,2,Vladislav Suprunenko,Amateur Open,1989,Russia,101.30,,,,,-192.5,192.5,197.5,197.5,,,,,,197.5,110,M,Владислав Супруненко,B
Yes,Raw,3,Dmitriy Dey,Amateur Open,1978,Russia,107.90,,,,,180.0,187.5,195.0,195.0,,,,,,195.0,110,M,Дмитрий Дей,B
Yes,Raw,4,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,110.00,,,,,180.0,190.0,192.5,192.5,,,,,,192.5,110,M,Александр Пахучий,B
Yes,Raw,5,Aleksandr Korovin,Amateur Open,1988,Russia,106.40,,,,,170.0,180.0,-182.5,180.0,,,,,,180.0,110,M,Александр Коровин,B
Yes,Raw,6,Ruslan Kilba,Amateur Open,1978,Russia,108.90,,,,,170.0,-180.0,,170.0,,,,,,170.0,110,M,Руслан Кильба,B
Yes,Raw,1,Sergey Sokolov,Amateur Masters 45-49,1969,Russia,104.90,,,,,175.0,185.0,-187.5,185.0,,,,,,185.0,110,M,Сергей Соколов,B
Yes,Raw,2,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,108.80,,,,,150.0,155.0,-160.0,155.0,,,,,,155.0,110,M,Дмитрий Киреев,B
Yes,Raw,3,Yuriy Lebedev,Amateur Masters 45-49,1968,Russia,108.50,,,,,140.0,142.5,,142.5,,,,,,142.5,110,M,Юрий Лебедев,B
Yes,Raw,1,Igor Kurotchenko,Amateur Masters 50-54,1962,Russia,106.60,,,,,140.0,147.5,152.5,152.5,,,,,,152.5,110,M,Игорь Куротченко,B
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.80,,,,,155.0,160.0,,160.0,,,,,,160.0,110,M,Валерий Акентьев,B
Yes,Raw,1,Mikhail Morozov,Amateur Juniors 20-23,1994,Russia,120.70,,,,,-202.5,202.5,-207.5,202.5,,,,,,202.5,125,M,Михаил Морозов,B
Yes,Raw,2,Dmytro Gosman,Amateur Juniors 20-23,1993,Ukraine,119.10,,,,,185.0,-192.5,-195.0,185.0,,,,,,185.0,125,M,Дмитро Госман,B
Yes,Raw,3,Konstantin Chernyshov,Amateur Juniors 20-23,1992,Russia,119.50,,,,,145.0,152.5,155.0,155.0,,,,,,155.0,125,M,Константин Чернышов,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,123.20,,,,,250.0,260.0,-265.0,260.0,,,,,,260.0,125,M,Артур Гулян,B
Yes,Raw,2,Aleksandr Ischenko,Amateur Open,1987,Russia,114.80,,,,,140.0,145.0,152.5,152.5,,,,,,152.5,125,M,Александр Ищенко,B
Yes,Raw,1,Igor Evdokimov,Amateur Masters 40-44,1971,Russia,121.10,,,,,180.0,195.0,-202.5,195.0,,,,,,195.0,125,M,Игорь Евдокимов,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,119.70,,,,,160.0,165.0,170.0,170.0,,,,,,170.0,125,M,Владимир Чубаров,B
Yes,Raw,DQ,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,123.60,,,,,-155.0,-160.0,-160.0,,,,,,,,125,M,Петр Богомаз,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,115.60,,,,,155.0,160.0,165.0,165.0,,,,,,165.0,125,M,Анатолий Пауесов,B
Yes,Raw,1,Islam Ozdoev,Amateur Open,1989,Russia,133.00,,,,,210.0,,,210.0,,,,,,210.0,140,M,Ислам Оздоев,B
Yes,Raw,1,Roman Gorbunov,Amateur Open,1979,Russia,129.80,,,,,105.0,115.0,-120.0,115.0,,,,,,115.0,140,M,Роман Горбунов,B
Yes,Raw,1,Boris Trofimov,Amateur Open,1972,Russia,146.50,,,,,215.0,-225.0,-225.0,215.0,,,,,,215.0,140+,M,Борис Трофимов,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,146.50,,,,,215.0,-225.0,-225.0,215.0,,,,,,215.0,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Ekaterina Velikaya,Amateur Open,1990,Russia,51.00,,,,,95.0,-107.5,112.5,112.5,,,,,,112.5,52,F,Екатерина Великая,B
Yes,Single-ply,1,Nadezhda Komarova,Amateur Open,1980,Russia,54.30,,,,,75.0,80.0,-85.0,80.0,,,,,,80.0,56,F,Надежда Комарова,B
Yes,Single-ply,DQ,Alena Sotnikova,Amateur Open,1989,Russia,55.10,,,,,-82.5,-82.5,-87.5,,,,,,,,56,F,Алена Сотникова,B
Yes,Single-ply,DQ,Elena Piskovaya,Amateur Masters 45-49,1969,Russia,74.20,,,,,-80.0,-80.0,-80.0,,,,,,,,75,F,Елена Писковая,B
Yes,Single-ply,1,Artur Abdyushev,Amateur Juniors 20-23,1993,Russia,74.80,,,,,197.5,-202.5,-205.0,197.5,,,,,,197.5,75,M,Артур Абдюшев,B
