Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Sergey Oleynikov,Amateur Open,1981,Russia,114.3,200,212.5,-220,212.5,180,187.5,190,190,250,265,270,270,,672.5,125,M,Сергей Олейников,SBD
Yes,Wraps,2,Evgeniy Sidelnikov,Amateur Open,1983,Russia,120.1,200,205,210,210,145,155,-160,155,220,230,240,240,,605,125,M,Евгений Сидельников,SBD
Yes,Single-ply,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.5,115,-120,-120,115,42.5,45,-47.5,45,130,140,-150,140,,300,52,F,Карина Небываева,SBD
Yes,Single-ply,1,Irina Lobacheva,Amateur Open,1982,Russia,55,-120,130,-145,130,80,-90,-90,80,120,130,145,145,,355,56,F,Ирина Лобачева,SBD
Yes,Single-ply,1,Inga Ermak,Amateur Open,1982,Russia,60,115,-125,132.5,132.5,75,82.5,-90,82.5,-120,120,-135,120,,335,60,F,Инга Ермак,SBD
Yes,Single-ply,1,Baysangur Uspanov,Amateur Open,1990,Russia,73.3,-230,-230,230,230,110,130,140,140,190,-202.5,202.5,202.5,,572.5,75,M,Байсангур Успанов,SBD
Yes,Single-ply,DQ,Roman Durnov,Amateur Open,1986,Russia,80.5,262.5,-292.5,-292.5,262.5,-175,-175,-175,,-210,,,,,,82.5,M,Роман Дурнов,SBD
Yes,Raw,DQ,Elena Zhivykh,Amateur Open,1986,Russia,42.6,,,,,-42.5,-45,-47.5,,,,,,,,44,F,Елена Живых,B
Yes,Raw,1,Viktoriya Kabanova,Amateur Open,1989,Russia,47.3,,,,,52.5,57.5,-60,57.5,,,,,,57.5,48,F,Виктория Кабанова,B
Yes,Raw,2,Viktoriya Isychko,Amateur Open,1991,Russia,48,,,,,-47.5,47.5,-52.5,47.5,,,,,,47.5,48,F,Виктория Исычко,B
Yes,Raw,1,Yana Chernyavskaya,Amateur Open,1982,Russia,49.9,,,,,47.5,50,-55,50,,,,,,50,52,F,Яна Чернявская,B
Yes,Raw,2,Irina Byakova,Amateur Open,1984,Russia,50.4,,,,,40,-45,-45,40,,,,,,40,52,F,Ирина Бякова,B
Yes,Raw,DQ,Olga Khisamova,Amateur Masters 40-44,1972,Russia,51.3,,,,,-57.5,-57.5,-57.5,,,,,,,,52,F,Ольга Хисамова,B
Yes,Raw,1,Olga Burchakova,Amateur Teen 13-15,2001,Russia,56,,,,,42.5,47.5,-50,47.5,,,,,,47.5,56,F,Ольга Бурчакова,B
Yes,Raw,1,Tatyana Danilova,Amateur Open,1985,Russia,54.9,,,,,60,-62.5,62.5,62.5,,,,,,62.5,56,F,Татьяна Данилова,B
Yes,Raw,1,Angelina Melnikova,Amateur Teen 16-17,1998,Russia,63.9,,,,,60,-65,-65,60,,,,,,60,67.5,F,Ангелина Мельникова,B
Yes,Raw,1,Anna Kovaleva,Amateur Juniors 20-23,1995,Russia,66.1,,,,,62.5,-65,65,65,,,,,,65,67.5,F,Анна Ковалева,B
Yes,Raw,1,Rasita Vorokova,Amateur Open,1983,Russia,73.8,,,,,50,-57.5,-57.5,50,,,,,,50,75,F,Расита Ворокова,B
Yes,Raw,1,Aleksandr Krivtsev,Amateur Teen 16-17,1998,Russia,54.5,,,,,65,-70,70,70,,,,,,70,56,M,Александр Кривцев,B
Yes,Raw,1,Denis Losev,Amateur Open,1981,Russia,52.2,,,,,50,55,60,60,,,,,,60,56,M,Денис Лосев,B
Yes,Raw,1,Sergey Lyashev,Amateur Teen 13-15,2000,Russia,59.1,,,,,90,-95,-95,90,,,,,,90,60,M,Сергей Ляшев,B
Yes,Raw,1,Denis Obukhov,Amateur Teen 18-19,1997,Russia,58.5,,,,,80,-85,-85,80,,,,,,80,60,M,Денис Обухов,B
Yes,Raw,1,Yanis Kalaychev,Amateur Open,1985,Russia,59.8,,,,,155,-160,,155,,,,,,155,60,M,Янис Калайчев,B
Yes,Raw,2,Vladimir Eryshkanov,Amateur Open,1979,Russia,59.8,,,,,85,95,-102.5,95,,,,,,95,60,M,Владимир Ерышканов,B
Yes,Raw,1,Dmitriy Kilba,Amateur Teen 13-15,2003,Russia,64.1,,,,,50,55,-60,55,,,,,,55,67.5,M,Дмитрий Кильба,B
Yes,Raw,1,Roman Skalozubov,Amateur Teen 18-19,1997,Russia,66.3,,,,,-137.5,137.5,142.5,142.5,,,,,,142.5,67.5,M,Роман Скалозубов,B
Yes,Raw,1,Dmitriy Proydakov,Amateur Juniors 20-23,1992,Russia,67.3,,,,,120,125,-127.5,125,,,,,,125,67.5,M,Дмитрий Пройдаков,B
Yes,Raw,2,Viktor Chebykin,Amateur Juniors 20-23,1993,Russia,66.8,,,,,115,-120,-120,115,,,,,,115,67.5,M,Виктор Чебыкин,B
Yes,Raw,1,Viktor Chebykin,Amateur Open,1993,Russia,66.8,,,,,115,-120,-120,115,,,,,,115,67.5,M,Виктор Чебыкин,B
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 80-84,1936,Russia,64.4,,,,,65,-70,,65,,,,,,65,67.5,M,Александр Дамбинов,B
Yes,Raw,1,Dmitriy Volkov,Amateur Teen 16-17,1998,Russia,72.7,,,,,112.5,-117.5,117.5,117.5,,,,,,117.5,75,M,Дмитрий Волков,B
Yes,Raw,1,Atsamaz Tedeev,Amateur Juniors 20-23,1993,Russia,72.7,,,,,135,140,-145,140,,,,,,140,75,M,Ацамаз Тедеев,B
Yes,Raw,2,Mark Abadzhyan,Amateur Juniors 20-23,1995,Russia,72.1,,,,,130,-135,-135,130,,,,,,130,75,M,Марк Абаджян,B
Yes,Raw,DQ,Kirill Mityagin,Amateur Juniors 20-23,1995,Russia,73,,,,,-127.5,-127.5,-127.5,,,,,,,,75,M,Кирилл Митягин,B
Yes,Raw,1,Aleksey Goncharenko,Amateur Open,1981,Russia,72.7,,,,,147.5,150,-155,150,,,,,,150,75,M,Алексей Гончаренко,B
Yes,Raw,2,Atsamaz Tedeev,Amateur Open,1993,Russia,72.7,,,,,135,140,-145,140,,,,,,140,75,M,Ацамаз Тедеев,B
Yes,Raw,3,Aleksandr Ptuschenko,Amateur Open,1991,Russia,73.5,,,,,135,140,-145,140,,,,,,140,75,M,Александр Птущенко,B
Yes,Raw,4,Sergey Khmelevskiy,Amateur Open,1990,Russia,73,,,,,-135,135,-140,135,,,,,,135,75,M,Сергей Хмелевский,B
Yes,Raw,5,Stanislav Keselman,Amateur Open,1978,Russia,74.4,,,,,105,112.5,117.5,117.5,,,,,,117.5,75,M,Станислав Кесельман,B
Yes,Raw,DQ,Sergey Kopylov,Amateur Open,1989,Russia,71.7,,,,,-112.5,-112.5,-112.5,,,,,,,,75,M,Сергей Копылов,B
Yes,Raw,1,Yuriy Dvizov,Amateur Masters 65-69,1947,Russia,74.2,,,,,120,125,-130,125,,,,,,125,75,M,Юрий Двизов,B
Yes,Raw,1,Sergey Kustovinov,Amateur Teen 16-17,1998,Russia,79.7,,,,,115,122.5,-127.5,122.5,,,,,,122.5,82.5,M,Сергей Кустовинов,B
Yes,Raw,1,Nikolay Shevtsov,Amateur Teen 18-19,1996,Russia,81.1,,,,,110,-117.5,-117.5,110,,,,,,110,82.5,M,Николай Шевцов,B
Yes,Raw,1,Aleksey Vlasyan,Amateur Juniors 20-23,1994,Russia,81.4,,,,,160,-167.5,-167.5,160,,,,,,160,82.5,M,Алексей Власян,B
Yes,Raw,2,Vladislav Tur,Amateur Juniors 20-23,1995,Russia,81.2,,,,,135,145,155,155,,,,,,155,82.5,M,Владислав Тур,B
Yes,Raw,3,Aleksandr Kompanichenko,Amateur Juniors 20-23,1994,Russia,79.5,,,,,150,152.5,-155,152.5,,,,,,152.5,82.5,M,Александр Компаниченко,B
Yes,Raw,1,Timofey Chernyavskiy,Amateur Open,1985,Russia,79.7,,,,,165,167.5,170,170,,,,,,170,82.5,M,Тимофей Чернявский,B
Yes,Raw,2,Aleksandr Kolesnikov,Amateur Open,1985,Russia,79.6,,,,,160,-165,-165,160,,,,,,160,82.5,M,Александр Колесников,B
Yes,Raw,3,Aleksey Serykh,Amateur Open,1980,Russia,80.4,,,,,150,-155,-160,150,,,,,,150,82.5,M,Алексей Серых,B
Yes,Raw,4,Dmitriy Polyanskiy,Amateur Open,1990,Russia,79,,,,,145,147.5,-150,147.5,,,,,,147.5,82.5,M,Дмитрий Полянский,B
Yes,Raw,5,Andrey Sidorenko,Amateur Open,1989,Russia,79.9,,,,,135,-147.5,-147.5,135,,,,,,135,82.5,M,Андрей Сидоренко,B
Yes,Raw,6,Oleg Mikhaylov #1,Amateur Open,1985,Russia,77.6,,,,,127.5,132.5,-135,132.5,,,,,,132.5,82.5,M,Олег Михайлов,B
Yes,Raw,1,Aleksandr Tkachuk,Amateur Masters 75-79,1940,Russia,80.6,,,,,90,100,-105,100,,,,,,100,82.5,M,Александр Ткачук,B
Yes,Raw,1,Georgiy Malazoniya,Amateur Teen 18-19,1996,Russia,88.8,,,,,-140,-140,140,140,,,,,,140,90,M,Георгий Малазония,B
Yes,Raw,1,Andrei Svidin,Amateur Open,1980,Russia,88.1,,,,,170,180,185,185,,,,,,185,90,M,Андрей Свидин,B
Yes,Raw,2,Avetik Mardoyan,Amateur Open,1992,Russia,90,,,,,165,175,180,180,,,,,,180,90,M,Аветик Мардоян,B
Yes,Raw,3,Artem Mamontov,Amateur Open,1991,Russia,90,,,,,165,170,-177.5,170,,,,,,170,90,M,Артем Мамонтов,B
Yes,Raw,4,Maksim Mitrofanov,Amateur Open,1976,Russia,88.4,,,,,125,-132.5,132.5,132.5,,,,,,132.5,90,M,Максим Митрофанов,B
Yes,Raw,5,Roman Skrylnikov,Amateur Open,1981,Russia,86.8,,,,,120,127.5,-132.5,127.5,,,,,,127.5,90,M,Роман Скрыльников,B
Yes,Raw,6,Dmitriy Reshetnikov,Amateur Open,1986,Russia,88.4,,,,,120,-125,-125,120,,,,,,120,90,M,Дмитрий Решетников,B
Yes,Raw,DQ,Artem Puzankov,Amateur Open,1989,Russia,84.7,,,,,-132.5,-132.5,-132.5,,,,,,,,90,M,Артем Пузанков,B
Yes,Raw,1,Yuriy Fedorov,Amateur Masters 40-44,1975,Russia,86.9,,,,,180,190,-195,190,,,,,,190,90,M,Юрий Федоров,B
Yes,Raw,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89,,,,,135,145,,145,,,,,,145,90,M,Николай Решетов,B
Yes,Raw,2,Vasiliy Shmoylov,Amateur Masters 55-59,1960,Russia,88.9,,,,,120,137.5,-140,137.5,,,,,,137.5,90,M,Василий Шмойлов,B
Yes,Raw,1,Aleksandr Smolyakov,Amateur Teen 18-19,1997,Russia,93.2,,,,,125,135,142.5,142.5,,,,,,142.5,100,M,Александр Смоляков,B
Yes,Raw,2,Andrey Gabuev,Amateur Teen 18-19,1996,Russia,92.7,,,,,130,137.5,140,140,,,,,,140,100,M,Андрей Габуев,B
Yes,Raw,1,Anton Gevorkyan,Amateur Juniors 20-23,1992,Russia,99.6,,,,,155,-162.5,-162.5,155,,,,,,155,100,M,Антон Геворкян,B
Yes,Raw,1,Bagaudin Algatov,Amateur Open,1990,Russia,99.9,,,,,180,195,197.5,197.5,,,,,,197.5,100,M,Багаудин Алгатов,B
Yes,Raw,2,Nikolay Kelep,Amateur Open,1984,Russia,96,,,,,185,192.5,-197.5,192.5,,,,,,192.5,100,M,Николай Келеп,B
Yes,Raw,3,Roman Klimenko,Amateur Open,1987,Russia,95.3,,,,,130,140,-150,140,,,,,,140,100,M,Роман Клименко,B
Yes,Raw,DQ,Vladimir Petrykin,Amateur Open,1981,Russia,97.1,,,,,-192.5,-192.5,-192.5,,,,,,,,100,M,Владимир Петрыкин,B
Yes,Raw,1,Mikhail Bugaev,Amateur Masters 50-54,1962,Russia,95.3,,,,,145,150,155,155,,,,,,155,100,M,Михаил Бугаев,B
Yes,Raw,1,Konstantin Deryagin,Amateur Masters 50-54,1962,Russia,93,,,,,130,-135,-135,130,,,,,,130,100,M,Константин Дерягин,B
Yes,Raw,1,Dmitriy Podgornyy,Amateur Open,1981,,108.1,,,,,210,220,-225,220,,,,,,220,110,M,Дмитрий Подгорный,B
Yes,Raw,2,Vladislav Suprunenko,Amateur Open,1989,Russia,101.3,,,,,-192.5,192.5,197.5,197.5,,,,,,197.5,110,M,Владислав Супруненко,B
Yes,Raw,3,Dmitriy Dey,Amateur Open,1978,Russia,107.9,,,,,180,187.5,195,195,,,,,,195,110,M,Дмитрий Дей,B
Yes,Raw,4,Aleksandr Pakhuchiy,Amateur Open,1978,Russia,110,,,,,180,190,192.5,192.5,,,,,,192.5,110,M,Александр Пахучий,B
Yes,Raw,5,Aleksandr Korovin,Amateur Open,1988,Russia,106.4,,,,,170,180,-182.5,180,,,,,,180,110,M,Александр Коровин,B
Yes,Raw,6,Ruslan Kilba,Amateur Open,1978,Russia,108.9,,,,,170,-180,,170,,,,,,170,110,M,Руслан Кильба,B
Yes,Raw,1,Sergey Sokolov #7,Amateur Masters 45-49,1969,Russia,104.9,,,,,175,185,-187.5,185,,,,,,185,110,M,Сергей Соколов,B
Yes,Raw,2,Dmitriy Kireev,Amateur Masters 45-49,1969,Russia,108.8,,,,,150,155,-160,155,,,,,,155,110,M,Дмитрий Киреев,B
Yes,Raw,3,Yuriy Lebedev,Amateur Masters 45-49,1968,Russia,108.5,,,,,140,142.5,,142.5,,,,,,142.5,110,M,Юрий Лебедев,B
Yes,Raw,1,Igor Kurotchenko,Amateur Masters 50-54,1962,Russia,106.6,,,,,140,147.5,152.5,152.5,,,,,,152.5,110,M,Игорь Куротченко,B
Yes,Raw,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.8,,,,,155,160,,160,,,,,,160,110,M,Валерий Акентьев,B
Yes,Raw,1,Mikhail Morozov,Amateur Juniors 20-23,1994,Russia,120.7,,,,,-202.5,202.5,-207.5,202.5,,,,,,202.5,125,M,Михаил Морозов,B
Yes,Raw,2,Dmytro Gosman,Amateur Juniors 20-23,1993,Ukraine,119.1,,,,,185,-192.5,-195,185,,,,,,185,125,M,Дмитро Госман,B
Yes,Raw,3,Konstantin Chernyshov,Amateur Juniors 20-23,1992,Russia,119.5,,,,,145,152.5,155,155,,,,,,155,125,M,Константин Чернышов,B
Yes,Raw,1,Artur Gulyan,Amateur Open,1982,Russia,123.2,,,,,250,260,-265,260,,,,,,260,125,M,Артур Гулян,B
Yes,Raw,2,Aleksandr Ischenko,Amateur Open,1987,Russia,114.8,,,,,140,145,152.5,152.5,,,,,,152.5,125,M,Александр Ищенко,B
Yes,Raw,1,Igor Evdokimov,Amateur Masters 40-44,1971,Russia,121.1,,,,,180,195,-202.5,195,,,,,,195,125,M,Игорь Евдокимов,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,119.7,,,,,160,165,170,170,,,,,,170,125,M,Владимир Чубаров,B
Yes,Raw,DQ,Petr Bogomaz,Amateur Masters 55-59,1957,Russia,123.6,,,,,-155,-160,-160,,,,,,,,125,M,Петр Богомаз,B
Yes,Raw,1,Anatoliy Pauyesov,Amateur Masters 60-64,1953,Russia,115.6,,,,,155,160,165,165,,,,,,165,125,M,Анатолий Пауесов,B
Yes,Raw,1,Islam Ozdoev,Amateur Open,1989,Russia,133,,,,,210,,,210,,,,,,210,140,M,Ислам Оздоев,B
Yes,Raw,1,Roman Gorbunov,Amateur Open,1979,Russia,129.8,,,,,105,115,-120,115,,,,,,115,140,M,Роман Горбунов,B
Yes,Raw,1,Boris Trofimov,Amateur Open,1972,Russia,146.5,,,,,215,-225,-225,215,,,,,,215,140+,M,Борис Трофимов,B
Yes,Raw,1,Boris Trofimov,Amateur Masters 40-44,1972,Russia,146.5,,,,,215,-225,-225,215,,,,,,215,140+,M,Борис Трофимов,B
Yes,Single-ply,1,Ekaterina Velikaya,Amateur Open,1990,Russia,51,,,,,95,-107.5,112.5,112.5,,,,,,112.5,52,F,Екатерина Великая,B
Yes,Single-ply,1,Nadezhda Komarova,Amateur Open,1980,Russia,54.3,,,,,75,80,-85,80,,,,,,80,56,F,Надежда Комарова,B
Yes,Single-ply,DQ,Alena Sotnikova,Amateur Open,1989,Russia,55.1,,,,,-82.5,-82.5,-87.5,,,,,,,,56,F,Алена Сотникова,B
Yes,Single-ply,DQ,Elena Piskovaya,Amateur Masters 45-49,1969,Russia,74.2,,,,,-80,-80,-80,,,,,,,,75,F,Елена Писковая,B
Yes,Single-ply,1,Artur Abdyushev,Amateur Juniors 20-23,1993,Russia,74.8,,,,,197.5,-202.5,-205,197.5,,,,,,197.5,75,M,Артур Абдюшев,B
Yes,Single-ply,1,Vladimir Tishkovskiy,Amateur Open,1986,Russia,82.4,,,,,215,-225,-225,215,,,,,,215,82.5,M,Владимир Тишковский,B
Yes,Single-ply,1,Aleksandr Solovyev,Amateur Masters 45-49,1968,Russia,80.4,,,,,120,125,-127.5,125,,,,,,125,82.5,M,Александр Соловьев,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Open,1959,Russia,89,,,,,180,190,200,200,,,,,,200,90,M,Николай Решетов,B
Yes,Single-ply,1,Nikolay Reshetov,Amateur Masters 55-59,1959,Russia,89,,,,,180,190,200,200,,,,,,200,90,M,Николай Решетов,B
Yes,Single-ply,1,Viktor Chekhirkin,Amateur Open,1982,Russia,97.8,,,,,190,200,,200,,,,,,200,100,M,Виктор Чехиркин,B
Yes,Single-ply,1,Aleksandr Onischuk,Amateur Open,1983,Russia,107.5,,,,,210,227.5,-240,227.5,,,,,,227.5,110,M,Александр Онищук,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Open,1974,Russia,114.1,,,,,-200,200,210,210,,,,,,210,125,M,Сергей Сергеев,B
Yes,Single-ply,DQ,Denis Vostrikov,Amateur Open,1990,Russia,115.6,,,,,-170,-170,-182.5,,,,,,,,125,M,Денис Востриков,B
Yes,Single-ply,1,Sergey Sergeev,Amateur Masters 40-44,1974,Russia,114.1,,,,,-200,200,210,210,,,,,,210,125,M,Сергей Сергеев,B
Yes,Multi-ply,1,Valeriy Akentyev,Amateur Masters 55-59,1958,Russia,107.8,,,,,230,-242.5,242.5,242.5,,,,,,242.5,110,M,Валерий Акентьев,B
Yes,Raw,1,Karina Nebyvaeva,Amateur Open,1984,Russia,50.5,,,,,,,,,120,132.5,135,135,,135,52,F,Карина Небываева,D
Yes,Raw,1,Diana Volkova,Amateur Teen 18-19,1998,Russia,56,,,,,,,,,115,122.5,-127.5,122.5,,122.5,56,F,Диана Волкова,D
Yes,Raw,1,Yuliya Kovaleva,Amateur Open,1983,Russia,55.9,,,,,,,,,-110,122.5,-125,122.5,,122.5,56,F,Юлия Ковалева,D
Yes,Raw,2,Diana Volkova,Amateur Open,1998,Russia,56,,,,,,,,,115,122.5,-127.5,122.5,,122.5,56,F,Диана Волкова,D
Yes,Raw,1,Kristina Zhurakhova,Amateur Open,1988,Russia,59.1,,,,,,,,,-100,105,110,110,,110,60,F,Кристина Журахова,D
Yes,Raw,1,Irina Kupreeva,Amateur Open,1990,Russia,73.2,,,,,,,,,100,110,120,120,,120,75,F,Ирина Купреева,D
Yes,Raw,1,Tatyana Kobeleva,Amateur Masters 40-44,1973,Russia,79.5,,,,,,,,,80,90,100,100,,100,82.5,F,Татьяна Кобелева,D
Yes,Raw,1,Artem Zenin,Amateur Teen 16-17,1999,Russia,67.5,,,,,,,,,140,-150,-150,140,,140,67.5,M,Артем Зенин,D
Yes,Raw,1,Evgeniy Kovalev,Amateur Open,1992,Russia,67.1,,,,,,,,,200,215,-220,215,,215,67.5,M,Евгений Ковалев,D
Yes,Raw,1,Aleksandr Dambinov,Amateur Masters 80-84,1936,Russia,64.7,,,,,,,,,165,-170,,165,,165,67.5,M,Александр Дамбинов,D
